"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"573","572",72876,0.220947506927727,1853,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0242849433351322,"umbu1257",NA,0.260433495742858,4.34839105691405
"574","573",72863,0.221027373989856,1852,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0242980561555076,"beem1239",NA,0.260502842746732,4.34956469861203
"575","574",72858,0.221131608180212,1851,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0243111831442464,"serr1255",NA,0.260572181403241,4.34967823491169
"576","575",72855,0.221242028545399,1850,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0243243243243243,"orej1242",NA,0.260632186390348,4.34928282890733
"577","576",72848,0.221340414800591,1849,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0243374797187669,"kwaa1269",NA,0.260690589927722,4.34993986675718
"578","577",72846,0.221454107690063,1848,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0243506493506494,"play1240",NA,0.260747854814684,4.34903609090126
"579","578",72839,0.221552715305111,1847,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0243638332430969,"angg1239",NA,0.26082521387712,4.3495026177208
"580","579",72837,0.221666646377835,1846,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0243770314192849,"embe1260",NA,0.260882578685181,4.34859821225674
"581","580",72834,0.221777655978807,1845,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.024390243902439,"yill1241",NA,0.260943616718944,4.34815327446425
"582","581",72831,0.221888785980648,1844,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0244034707158351,"onon1246",NA,0.261005695274169,4.34752548219729
"583","582",72827,0.221996988300707,1843,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0244167118827998,"unam1242",NA,0.26107009533854,4.34735736991838
"584","583",72825,0.222111407971306,1842,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0244299674267101,"poqo1257",NA,0.261127638791329,4.34645101317344
"585","584",72816,0.222204590812272,1841,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.024443237370994,"alag1248",NA,0.261213126346019,4.34710493262949
"586","585",72812,0.222313141182218,1840,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0244565217391304,"chor1273",NA,0.261276777349179,4.34702321421276
"587","586",72803,0.22240653506119,1839,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0244698205546493,"naur1243",NA,0.26131863807501,4.3481510891536
"588","587",72800,0.222518369991808,1838,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0244831338411317,"sire1246",NA,0.26138176284623,4.34765178313328
"589","588",72790,0.222608919036289,1837,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0244964616222101,"mund1327",NA,0.261431395103669,4.34883643928701
"590","589",72782,0.222705686519302,1836,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0245098039215686,"mori1278",NA,0.261506652843971,4.34955333297899
"591","590",72777,0.222811744175367,1835,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0245231607629428,"chip1241",NA,0.261576813503736,4.34935588798472
"592","591",72767,0.222902601301263,1834,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.02453653217012,"mamb1296",NA,0.261608938341328,4.35054169318611
"593","592",72756,0.222990492653414,1833,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0245499181669394,"natu1246",NA,0.261676832115408,4.35167407537504
"594","593",72749,0.223090746283303,1832,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0245633187772926,"gila1241",NA,0.261734055636691,4.35238907046519
"595","594",72739,0.223181904650863,1831,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0245767340251229,"hemb1242",NA,0.261758211317793,4.35357674325198
"596","595",72728,0.223270092711979,1830,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0245901639344262,"nand1264",NA,0.261781589526968,4.35476337262816
"597","596",72722,0.223373735263944,1829,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.024603608529251,"yayg1236",NA,0.261836380373495,4.35534827709281
"598","597",72720,0.223489784377843,1828,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.024617067833698,"diti1235",NA,0.261895632217202,4.35444352280925
"599","598",72718,0.223605960529634,1827,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0246305418719212,"sout2961",NA,0.26195493471705,4.35353807752264
"600","599",72714,0.223716110612009,1826,178,"mola1238;taul1251;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0246440306681271,"kara1474",NA,0.262018398710009,4.35346343730626
"601","600",72713,0.223835616438356,1825,178,"mola1238;aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0246575342465753,"taul1251",NA,0.262075404148317,4.35118609716857
"602","601",72712,0.223955253301794,1824,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0246710526315789,"mola1238",NA,0.26213244988559,4.34890656035596
"603","602",72702,0.224047285928245,1823,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0246845858475041,"tsog1243",NA,0.262162313799469,4.35009462322481
"604","603",72693,0.22414250299091,1822,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0246981339187706,"saaa1240",NA,0.262198658232813,4.35123397988349
"605","604",72690,0.22425633526461,1821,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0247116968698517,"kaci1244",NA,0.262260213212463,4.35067566425394
"606","605",72681,0.224351771823682,1820,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0247252747252747,"waam1244",NA,0.262292557824868,4.35186488193985
"607","606",72667,0.224431870826667,1819,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0247388675096207,"bali1278",NA,0.26239122692405,4.35300505671645
"608","607",72660,0.224533689323989,1818,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0247524752475248,"maga1260",NA,0.262426040682771,4.35372418578687
"609","608",72658,0.224651079381373,1817,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0247660979636764,"huam1247",NA,0.262484444127618,4.35267732148718
"610","609",72656,0.224768598722962,1816,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0247797356828194,"maca1259",NA,0.262542896550357,4.35162960731369
"611","610",72645,0.224858389822639,1815,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0247933884297521,"coas1295",NA,0.262625130271833,4.35277041563339
"612","611",72643,0.224976153017108,1814,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0248070562293275,"lard1243",NA,0.262686728748014,4.35153488515187
"613","612",72634,0.225072355088406,1813,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0248207391064534,"wame1240",NA,0.262753660379817,4.352728589475
"614","613",72628,0.225177964630305,1812,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0248344370860927,"isth1242",NA,0.262826286604175,4.3528390304243
"615","614",72623,0.22528679294449,1811,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0248481501932634,"ashe1273",NA,0.262892558546931,4.35279424373986
"616","615",72618,0.225395741510957,1810,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0248618784530387,"livv1244",NA,0.262961574487329,4.35274971263983
"617","616",72605,0.225479965962944,1809,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0248756218905473,"fwai1237",NA,0.263033092484418,4.35389376577515
"618","617",72602,0.225595356468132,1808,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0248893805309735,"wers1238",NA,0.263098620122428,4.35318826519724
"619","618",72598,0.225707765680282,1807,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0249031543995573,"clal1241",NA,0.2631630370949,4.35292674816671
"620","619",72592,0.225814077917553,1806,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0249169435215947,"mezo1235",NA,0.263236371580055,4.35305859899207
"621","620",72580,0.225901833234772,1805,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0249307479224377,"vlax1238",NA,0.263326019376757,4.35378046959993
"622","621",72578,0.226020827624007,1804,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0249445676274945,"kaia1245",NA,0.263378914401505,4.3531540299926
"623","622",72567,0.226111910860177,1803,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0249584026622296,"bank1256",NA,0.263407483492368,4.35435558762593
"624","623",72563,0.226224918629737,1802,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0249722530521643,"pemo1248",NA,0.263471840089145,4.3540955299862
"625","624",72552,0.226316216334246,1801,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0249861188228762,"mina1269",NA,0.263494177851553,4.35524485482946
"626","625",72537,0.226395131086142,1800,178,"aran1237;else1239;yura1255",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.025,"yeyi1239",NA,0.263571439160553,4.35644775124044
"627","626",72536,0.226517853239315,1799,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0250138966092273,"yura1255",NA,0.263629061330151,4.35414713069379
"628","627",72529,0.226621964479884,1798,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.025027808676307,"rong1264",NA,0.263660717436491,4.35503701418948
"629","628",72526,0.226738696829297,1797,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0250417362270451,"pagu1249",NA,0.263723728805744,4.35441099650865
"630","629",72515,0.226830534771402,1796,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0250556792873051,"amar1272",NA,0.263750798585587,4.35556220158931
"631","630",72513,0.226950643172358,1795,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0250696378830084,"ming1252",NA,0.263811325534487,4.35451031522681
"632","631",72508,0.227061490862175,1794,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0250836120401338,"chol1281",NA,0.263880154883244,4.35441685563066
"633","632",72504,0.227175595480552,1793,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0250976017847183,"bodo1267",NA,0.263930174054272,4.35459111002116
"634","633",72500,0.227289827447833,1792,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0251116071428571,"carr1249",NA,0.26399576087038,4.35429294345761
"635","634",72494,0.227397913412255,1791,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0251256281407035,"zena1248",NA,0.264047266527305,4.35497779900356
"636","635",72482,0.227487288933526,1790,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0251396648044693,"baat1238",NA,0.264118428438831,4.35618759835151
"637","636",72470,0.227576764371534,1789,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0251537171604248,"lari1255",NA,0.264204535595467,4.35734341191776
"638","637",72463,0.227682050121911,1788,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0251677852348993,"gura1251",NA,0.26424995227128,4.35807325339711
"639","638",72461,0.227803172726873,1787,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0251818690542809,"jeme1245",NA,0.2643108198559,4.35702056205428
"640","639",72447,0.227886684197944,1786,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0251959686450168,"fefe1239",NA,0.26438750961926,4.35823266736619
"641","640",72443,0.228001762502754,1785,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0252100840336134,"nort2943",NA,0.264456034841507,4.35767819553201
"642","641",72436,0.228107522547488,1784,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0252242152466368,"ralt1242",NA,0.264487677109381,4.35857650509937
"643","642",72430,0.228216552080511,1783,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0252383623107123,"aghu1253",NA,0.264565060221027,4.3584881979655
"644","643",72426,0.228332009230886,1782,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0252525252525253,"ston1242",NA,0.264632171158345,4.35810365691918
"645","644",72413,0.228419206480389,1781,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0252667040988209,"tamp1252",NA,0.26470533080763,4.35931852537941
"646","645",72399,0.22850334553718,1780,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0252808988764045,"bemb1257",NA,0.264760102419954,4.36053223692544
"647","646",72392,0.228609684774302,1779,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0252951096121417,"baga1272",NA,0.264795744562363,4.36174477537251
"648","647",72376,0.22868770617156,1778,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0253093363329584,"waim1251",NA,0.264874762802728,4.36291122570774
"649","648",72365,0.228781622858877,1777,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0253235790658413,"kase1253",NA,0.264927767577377,4.36412422929044
"650","649",72353,0.228872482032594,1776,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0253378378378378,"nort2641",NA,0.265023802598356,4.36485990749019
"651","650",72344,0.228972938756132,1775,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0253521126760563,"anyi1245",NA,0.265055373183158,4.36607312080285
"652","651",72340,0.229089342943643,1774,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0253664036076663,"mesc1238",NA,0.265120993698283,4.36574068619828
"653","652",72337,0.229209047066801,1773,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0253807106598985,"plai1259",NA,0.265186162765523,4.36483095271995
"654","653",72333,0.229325715879981,1772,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0253950338600451,"till1254",NA,0.265253409844185,4.36454153154342
"655","654",72329,0.22944251644789,1771,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0254093732354602,"cogu1240",NA,0.265320475769491,4.36411011239681
"656","655",72324,0.229556274995239,1770,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0254237288135593,"west2635",NA,0.265389429518116,4.36399866709521
"657","656",72319,0.229670162155982,1769,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0254381006218202,"cari1279",NA,0.265461597990813,4.36370924219314
"658","657",72310,0.229771467791957,1768,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0254524886877828,"avik1243",NA,0.265502109920672,4.36492592694795
"659","658",72298,0.229863349929736,1767,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0254668930390492,"kohu1244",NA,0.265574700845779,4.36614137662075
"660","659",72296,0.229987148001578,1766,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0254813137032843,"arua1260",NA,0.265627329819643,4.36543933820126
"661","660",72285,0.230082439443613,1765,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0254957507082153,"myen1241",NA,0.26564622499645,4.36665414659142
"662","661",72283,0.230206502076486,1764,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0255102040816327,"guay1257",NA,0.265706858311103,4.36540730646769
"663","662",72280,0.230327518848745,1763,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0255246738513897,"nort2980",NA,0.265771297913152,4.36478592975768
"664","663",72274,0.230439107755487,1762,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.025539160045403,"bani1255",NA,0.265846075116127,4.36473520508662
"665","664",72268,0.230550823395798,1761,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0255536626916525,"tumz1238",NA,0.265885115040971,4.36543996671057
"666","665",72258,0.230649897854954,1760,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0255681818181818,"east2563",NA,0.26592728263818,4.36662306941302
"667","666",72246,0.230742697267983,1759,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0255827174530984,"mart1256",NA,0.266024642254569,4.36725181107242
"668","667",72238,0.230848384911352,1758,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0255972696245734,"nusu1239",NA,0.266058965252528,4.36817216676189
"669","668",72232,0.230960587825264,1757,178,"aran1237;else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0256118383608423,"bezh1248",NA,0.266137785614405,4.36806640325511
"670","669",72231,0.231088915052085,1756,178,"else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.025626423690205,"aran1237",NA,0.266196258587759,4.36572983602564
"671","670",72225,0.231201382886776,1755,178,"else1239",0.00561797752808989,"144N Obligatory Double Negation in SOV languages",0.0256410256410256,"kumy1244",NA,0.266271012125221,4.36568171441599
"672","671",72180,0.232362740837317,1755,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0267806267806268,NA,"144N Obligatory Double Negation in SOV languages",0.266897785976364,4.36568171441599
"673","672",72177,0.232485553601453,1754,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0267958950969213,"naro1249",NA,0.266961866617038,4.36488303128379
"674","673",72164,0.232576277632211,1753,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.026811180832858,"bafi1243",NA,0.267007535016205,4.36610674207767
"675","674",72160,0.23269612775069,1752,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0268264840182648,"kemt1242",NA,0.267083090556837,4.36455628688238
"676","675",72148,0.232790302232461,1751,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0268418046830383,"sara1340",NA,0.267179454261535,4.36530392858956
"677","676",72144,0.232910411622276,1750,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0268571428571429,"ning1273",NA,0.267247851656153,4.36481734398139
"678","677",72131,0.233001586055631,1749,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0268724985706118,"umaa1242",NA,0.267336780165534,4.36600792107647
"679","678",72120,0.233099329015243,1748,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0268878718535469,"nige1253",NA,0.267413300790238,4.36723439833186
"680","679",72107,0.23319071596506,1747,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0269032627361191,"maya1282",NA,0.267488412074578,4.36842516091016
"681","680",72101,0.233304858239333,1746,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0269186712485682,"moks1248",NA,0.267564311452613,4.36838127879758
"682","681",72096,0.233422368996163,1745,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0269340974212034,"budu1248",NA,0.267633712629375,4.36824698066526
"683","682",72093,0.233546493546882,1744,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0269495412844037,"muri1260",NA,0.26769891884456,4.36744846632291
"684","683",72088,0.233664277772916,1743,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0269650028686173,"yukp1241",NA,0.267771871547427,4.36712101965822
"685","684",72083,0.233782197227682,1742,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0269804822043628,"duru1236",NA,0.267845372022864,4.36695296695091
"686","685",72071,0.233877536450576,1741,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0269959793222286,"mara1404",NA,0.267919439497601,4.36814640200533
"687","686",72064,0.233989220079226,1740,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0270114942528736,"miga1249",NA,0.267963107220978,4.36886105851652
"688","687",72059,0.234107529816149,1739,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.027027027027027,"mopa1243",NA,0.268032946297012,4.36872855297936
"689","688",72046,0.234199970093555,1738,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0270425776754891,"ogbi1239",NA,0.268108732012728,4.36996390824378
"690","689",72040,0.234315284811465,1737,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0270581462291307,"kare1335",NA,0.268184564416286,4.36989486173343
"691","690",72028,0.234411205706996,1736,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.027073732718894,"saba1265",NA,0.26825929393646,4.37109181201768
"692","691",72017,0.234510493495498,1735,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0270893371757925,"faro1244",NA,0.268349336608142,4.37184837555529
"693","692",72014,0.234635961396855,1734,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0271049596309112,"alut1245",NA,0.268416864725263,4.37093452667449
"694","693",72010,0.234758314017363,1733,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0271206001154068,"boro1277",NA,0.268489614192969,4.37023276729967
"695","694",72003,0.234871022037813,1732,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0271362586605081,"sanj1284",NA,0.26856873027037,4.37038447909806
"696","695",71996,0.234983860281278,1731,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0271519352975159,"siwi1239",NA,0.26861807655683,4.37109953772064
"697","696",71991,0.235103360438914,1730,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0271676300578035,"uppe1438",NA,0.268692936046964,4.37072784158494
"698","697",71978,0.235196857855199,1729,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0271833429728167,"gola1255",NA,0.26879116826279,4.37197070907329
"699","698",71971,0.235310080560787,1728,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0271990740740741,"tuba1278",NA,0.2688708900202,4.37210444308165
"700","699",71958,0.235403805953304,1727,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0272148233931673,"isok1239",NA,0.268947527826926,4.37334712052378
"701","700",71941,0.235484546746011,1726,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0272305909617613,"ejag1239",NA,0.269040631051402,4.37458845846633
"702","701",71937,0.235607958732498,1725,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0272463768115942,"west2618",NA,0.269111032071676,4.37397134404312
"703","702",71924,0.235702020003408,1724,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.027262180974478,"taro1263",NA,0.269188044364875,4.37521202105305
"704","703",71918,0.235819143459542,1723,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0272780034822983,"tiey1235",NA,0.269266863314087,4.37511959424583
"705","704",71905,0.235913436616206,1722,177,"else1239",0.00564971751412429,"144E Multiple Negative Constructions in SVO Languages",0.0272938443670151,"slov1269",NA,0.269367987843897,4.37588140514011
"706","705",71849,0.237069079294689,1722,176,"else1239",0.00568181818181818,"144E Multiple Negative Constructions in SVO Languages",0.0272938443670151,NA,"144F Obligatory Double Negation in SVO languages",0.270062859501391,4.37588140514011
"707","706",71836,0.237163911045375,1721,176,"else1239",0.00568181818181818,"144E Multiple Negative Constructions in SVO Languages",0.0273097036606624,"kpan1246",NA,0.270140201211049,4.37712320849078
"708","707",71823,0.237258853065539,1720,176,"else1239",0.00568181818181818,"144E Multiple Negative Constructions in SVO Languages",0.0273255813953488,"keda1252",NA,0.270217695431137,4.37833755521788
"709","708",71807,0.237343989634566,1719,176,"else1239",0.00568181818181818,"144E Multiple Negative Constructions in SVO Languages",0.0273414776032577,"suku1261",NA,0.270256288030246,4.379579729541
"710","709",71798,0.237452375912795,1718,176,"else1239",0.00568181818181818,"144E Multiple Negative Constructions in SVO Languages",0.0273573923166473,"tase1235",NA,0.270294683275725,4.38053688547042
"711","710",71740,0.238616331282222,1718,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0273573923166473,NA,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.270969998439964,4.38053688547042
"712","711",71727,0.238712039271154,1717,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0273733255678509,"niel1243",NA,0.271047724389675,4.38177926535648
"713","712",71714,0.238807858807859,1716,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0273892773892774,"alla1248",NA,0.271125603852857,4.38302021300535
"714","713",71699,0.238897126197418,1715,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0274052478134111,"mbol1247",NA,0.271144980596965,4.38425970821212
