"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1337","1336",59824,0.361552966204129,1118,148,"lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.12701252236136,"chuj1249",NA,0.319872289649082,4.08981998660218
"1338","1337",59800,0.361731471847855,1117,148,"lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127126230975828,"coat1238",NA,0.31989450341023,4.08831623662183
"1339","1338",59775,0.36190424295263,1116,148,"lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127240143369176,"mono1273",NA,0.319950416117207,4.09015363475553
"1340","1339",59750,0.362077323960732,1115,148,"lowl1260;hano1246;hili1240;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127354260089686,"apuc1241",NA,0.320013918885444,4.08663174745003
"1341","1340",59727,0.362262846329274,1114,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127468581687612,"hili1240",NA,0.320002640574949,4.08846635080749
"1342","1341",59703,0.362442631310556,1113,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127583108715184,"egaa1242",NA,0.320013486531482,4.09009597753032
"1343","1342",59678,0.362616663426016,1112,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127697841726619,"sout2840",NA,0.320073629490094,4.08966231097801
"1344","1343",59654,0.362797090519863,1111,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127812781278128,"komi1269",NA,0.320090975193673,4.08949747132959
"1345","1344",59629,0.362971755539323,1110,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.127927927927928,"sorb1249",NA,0.320128274247556,4.09056014145844
"1346","1345",59602,0.363134550240051,1109,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128043282236249,"sout2976",NA,0.320222822028172,4.09084644425356
"1347","1346",59577,0.363309835105864,1108,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128158844765343,"mari1424",NA,0.320261085716788,4.08855978162741
"1348","1347",59552,0.363485436656168,1107,148,"lowl1260;hano1246;doma1260;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128274616079494,"nsen1242",NA,0.320292874608743,4.09019528200334
"1349","1348",59529,0.363673574116612,1106,148,"lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128390596745027,"doma1260",NA,0.320274773435934,4.09125061898294
"1350","1349",59505,0.363855937385349,1105,148,"lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128506787330317,"nuuc1236",NA,0.320284511541291,4.08943409423874
"1351","1350",59481,0.364038631022327,1104,148,"lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128623188405797,"east2352",NA,0.320288708728709,4.09075477950555
"1352","1351",59456,0.364215530126682,1103,148,"lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128739800543971,"kups1238",NA,0.320337541588061,4.09059628370077
"1353","1352",59431,0.364392750282042,1102,148,"lowl1260;hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128856624319419,"malo1243",NA,0.320365137561776,4.09245798399336
"1354","1353",59408,0.364582566217444,1101,148,"hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.12897366030881,"lowl1260",NA,0.320344288218325,4.08890487759199
"1355","1354",59384,0.364766584766585,1100,148,"hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.129090909090909,"kark1258",NA,0.320344919825218,4.08534613669293
"1356","1355",59354,0.364914049627425,1099,148,"hano1246;kyer1238;dima1251;gure1255;djam1256",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128298453139217,"atak1252",NA,0.320512271254424,4.08178174666669
"1357","1356",59331,0.365104858957318,1098,148,"hano1246;kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128415300546448,"djam1256",NA,0.320488555936435,4.08251558102224
"1358","1357",59307,0.365289856857769,1097,148,"hano1246;kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128532360984503,"omah1247",NA,0.320490712576337,4.08156074027355
"1359","1358",59281,0.365462862497534,1096,148,"hano1246;kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128649635036496,"fore1270",NA,0.320553629293544,4.08210197249584
"1360","1359",59258,0.365654695791682,1095,148,"kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128767123287671,"hano1246",NA,0.320526594415138,4.08396724719535
"1361","1360",59234,0.365840703592075,1094,148,"kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.128884826325411,"mung1266",NA,0.320523793637902,4.08562068804952
"1362","1361",59208,0.366014688064093,1093,148,"kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.12900274473925,"dual1243",NA,0.320575776066546,4.08726982173859
"1363","1362",59184,0.366201366201366,1092,148,"kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.129120879120879,"beto1236",NA,0.320569722264971,4.08369019346907
"1364","1363",59158,0.366376000198182,1091,148,"kyer1238;dima1251;gure1255",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.129239230064161,"pedi1238",NA,0.320618870813347,4.08533400113264
"1365","1364",59135,0.366569551202579,1090,148,"kyer1238;dima1251",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.129357798165138,"gure1255",NA,0.320585290170436,4.08606080757378
"1366","1365",59111,0.366757253120889,1089,148,"kyer1238;dima1251",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.129476584022039,"matu1259",NA,0.320575621206146,4.08770314711692
"1367","1366",59088,0.366951510333863,1088,148,"dima1251",0.155405405405405,"22A Inflectional Synthesis of the Verb",0.129595588235294,"kyer1238",NA,0.320538883035698,4.08904344046685
"1368","1367",59065,0.367146124965812,1087,148,"bidi1241;east1472;makh1264;coas1294;teke1274;kham1282;muso1238;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.129714811407544,"dima1251",NA,0.320501040958697,4.09037525068928
"1369","1368",59027,0.367247772634513,1086,148,"bidi1241;east1472;makh1264;coas1294;teke1274;kham1282;muso1238;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.129834254143646,"malt1254",NA,0.320820202950108,4.09143550007364
"1370","1369",59003,0.36743679163034,1085,148,"bidi1241;east1472;makh1264;coas1294;teke1274;muso1238;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.129953917050691,"kham1282",NA,0.320804845082377,4.092761696541
"1371","1370",58979,0.367626159369702,1084,148,"bidi1241;east1472;coas1294;teke1274;muso1238;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.130073800738007,"makh1264",NA,0.320788581070486,4.0944135729573
"1372","1371",58952,0.367797160040927,1083,148,"bidi1241;east1472;coas1294;teke1274;muso1238;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.130193905817175,"bauz1241",NA,0.320855581484234,4.09081843148682
"1373","1372",58928,0.36798721087076,1082,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.130314232902033,"muso1238",NA,0.320836808951257,4.09271869733084
"1374","1373",58898,0.368140110508288,1081,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.130434782608696,"gras1249",NA,0.320999524075211,4.09143158040692
"1375","1374",58868,0.368293293293293,1080,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240;niua1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.130555555555556,"libe1247",NA,0.32116159307261,4.09092903365784
"1376","1375",58844,0.368484332339754,1079,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.130676552363299,"niua1240",NA,0.321144487596566,4.09283068444327
"1377","1376",58819,0.368669457955172,1078,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.130797773654917,"ngaw1240",NA,0.321149475782245,4.09355960672522
"1378","1377",58792,0.368842379984441,1077,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.13091922005571,"cand1248",NA,0.321221472957175,4.08994879968774
"1379","1378",58767,0.36902818245755,1076,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131040892193309,"kaki1249",NA,0.321227662383347,4.0863321440361
"1380","1379",58742,0.369214330609679,1075,148,"bidi1241;east1472;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131162790697674,"nkem1242",NA,0.321228663119719,4.08799100773223
"1381","1380",58718,0.369407116613821,1074,148,"bidi1241;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131284916201117,"east1472",NA,0.321204324930393,4.08565830260082
"1382","1381",58693,0.369593964887534,1073,148,"bidi1241;coas1294;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131407269338304,"nali1244",NA,0.321203048706297,4.08756421236929
"1383","1382",58669,0.369787464703509,1072,148,"bidi1241;teke1274;omie1241;youn1235;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131529850746269,"coas1294",NA,0.321178140568537,4.08946783620443
"1384","1383",58645,0.369981325863679,1071,148,"bidi1241;teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131652661064426,"youn1235",NA,0.321148187095613,4.08762114672027
"1385","1384",58620,0.370169234655216,1070,148,"bidi1241;teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131775700934579,"sans1272",NA,0.321142675541803,4.08928458726849
"1386","1385",58595,0.3703574950067,1069,148,"bidi1241;teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.131898971000935,"daas1238",NA,0.321140750710809,4.09035901727838
"1387","1386",58569,0.370539781354388,1068,148,"bidi1241;teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132022471910112,"qian1264",NA,0.32117197348263,4.09170777507384
"1388","1387",58545,0.370735074343322,1067,148,"teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132146204311153,"bidi1241",NA,0.321139440800218,4.09277150755736
"1389","1388",58520,0.370924395314639,1066,148,"teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132270168855535,"nise1244",NA,0.32113598608437,4.09043279120408
"1390","1389",58494,0.371107727445756,1065,148,"teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132394366197183,"ronn1241",NA,0.321154347778266,4.091482011908
"1391","1390",58469,0.371297754521439,1064,148,"teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132518796992481,"siam1242",NA,0.321142919751524,4.08783654345344
"1392","1391",58442,0.371475426508352,1063,148,"teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132643461900282,"yucu1253",NA,0.321209168728762,4.0876413095377
"1393","1392",58416,0.371659795388609,1062,148,"teke1274;omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132768361581921,"iged1239",NA,0.321227013293379,4.08931547964598
"1394","1393",58392,0.371857248388822,1061,148,"omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.132893496701225,"teke1274",NA,0.321188411919267,4.09098471667832
"1395","1394",58367,0.372048699643039,1060,148,"omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.133018867924528,"orok1265",NA,0.321184373518178,4.08968896299664
"1396","1395",58342,0.372240512467141,1059,148,"omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.13314447592068,"dhim1246",NA,0.321171265813449,4.09104394717088
"1397","1396",58317,0.372432687886374,1058,148,"omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.133270321361059,"kxoe1243",NA,0.321160352393016,4.08950876425241
"1398","1397",58289,0.372606049758368,1057,148,"omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.133396404919584,"pany1241",NA,0.321246301176053,4.09024336786645
"1399","1398",58254,0.372734950859951,1056,148,"omie1241;kuma1273;zeme1240",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.133522727272727,"coco1261",NA,0.321509737852997,4.08894558253106
"1400","1399",58230,0.372934545920328,1055,148,"omie1241;kuma1273",0.162162162162162,"22A Inflectional Synthesis of the Verb",0.133649289099526,"zeme1240",NA,0.321465698817587,4.0902957753708
"1401","1400",58083,0.374523648321888,1055,147,"omie1241;kuma1273",0.163265306122449,"22A Inflectional Synthesis of the Verb",0.133649289099526,NA,"62A Action Nominal Constructions",0.321395548175432,4.0902957753708
"1402","1401",57942,0.376173472700123,1055,146,"omie1241;kuma1273",0.164383561643836,"122A Relativization on Subjects",0.145023696682464,NA,"22A Inflectional Synthesis of the Verb",0.32119397988506,4.0902957753708
"1403","1402",57918,0.376374411894674,1054,146,"kuma1273",0.164383561643836,"122A Relativization on Subjects",0.145161290322581,"omie1241",NA,0.321145751695849,4.08875764860742
"1404","1403",57894,0.376575732740116,1053,146,"pras1239;huar1255;urar1246;park1239;kach1279;meri1244;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145299145299145,"kuma1273",NA,0.321095455732924,4.08989525452542
"1405","1404",57866,0.376751393301734,1052,146,"pras1239;huar1255;urar1246;park1239;kach1279;meri1244;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145437262357414,"yine1238",NA,0.321169272477534,4.08964186355032
"1406","1405",57841,0.376946938988309,1051,146,"huar1255;urar1246;park1239;kach1279;meri1244;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145575642245481,"pras1239",NA,0.321147350379849,4.09076787806146
"1407","1406",57813,0.377123287671233,1050,146,"huar1255;urar1246;park1239;kach1279;meri1244;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145714285714286,"sapu1248",NA,0.321211914455458,4.09086697450189
"1408","1407",57788,0.377319560703606,1049,146,"huar1255;urar1246;park1239;meri1244;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145853193517636,"kach1279",NA,0.321184081118372,4.0922190970069
"1409","1408",57762,0.377509672696852,1048,146,"huar1255;urar1246;park1239;meri1244;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145992366412214,"shab1252",NA,0.321186838769123,4.08853312685858
"1410","1409",57737,0.377706689693972,1047,146,"huar1255;urar1246;park1239;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146131805157593,"meri1244",NA,0.321158659600035,4.08484102706205
"1411","1410",57711,0.377897535294272,1046,146,"huar1255;urar1246;park1239;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146271510516252,"sude1239",NA,0.321159671752551,4.08680589918104
"1412","1411",57685,0.378088746149309,1045,146,"huar1255;urar1246;park1239;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146411483253589,"nhan1238",NA,0.321165572505823,4.08753208743004
"1413","1412",57658,0.378273762662048,1044,146,"huar1255;urar1246;park1239;dong1285;than1259;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145593869731801,"taro1264",NA,0.321203292942735,4.08949814195396
"1414","1413",57633,0.37847226782595,1043,146,"huar1255;urar1246;park1239;dong1285;laca1243;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145733461169703,"than1259",NA,0.321171068421249,4.09084891065283
"1415","1414",57608,0.378671153997844,1042,146,"huar1255;urar1246;park1239;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.145873320537428,"laca1243",NA,0.32113946360704,4.09003857791326
"1416","1415",57583,0.378870422275736,1041,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146013448607109,"park1239",NA,0.321110266146531,4.09111570418784
"1417","1416",57557,0.379063487881981,1040,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146153846153846,"caml1239",NA,0.321109446085477,4.09246114978718
"1418","1417",57531,0.379256925125582,1039,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146294513955727,"rita1239",NA,0.321112212201803,4.09317649826116
"1419","1418",57504,0.379444136511204,1038,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146435452793834,"koka1244",NA,0.321142994488101,4.0938673879778
"1420","1419",57478,0.379638313892815,1037,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146576663452266,"dibo1245",NA,0.321136303065169,4.09559242741621
"1421","1420",57452,0.379832866134236,1036,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146718146718147,"piar1243",NA,0.321134015883617,4.09187812966942
"1422","1421",57423,0.380007941234862,1035,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.146859903381643,"pamp1243",NA,0.321232433958865,4.09386673629609
"1423","1422",57397,0.380203227259479,1034,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.147001934235977,"west2466",NA,0.32122982898361,4.09559019094861
"1424","1423",57370,0.380392260870718,1033,146,"huar1255;urar1246;dong1285;stan1318",0.171232876712329,"122A Relativization on Subjects",0.147144240077444,"high1276",NA,0.321250090914809,4.0937164507315
"1425","1424",57345,0.380594934692577,1032,146,"huar1255;urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.147286821705426,"stan1318",NA,0.321211186376604,4.0947966602441
"1426","1425",57319,0.380791358303549,1031,146,"huar1255;urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.147429679922405,"huaa1248",NA,0.321196550908612,4.09241287918495
"1427","1426",57294,0.380994813140045,1030,146,"urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.147572815533981,"huar1255",NA,0.321155589776984,4.09275580851645
"1428","1427",57268,0.381192007135535,1029,146,"urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.147716229348882,"nort1527",NA,0.321148655680361,4.09036729703198
"1429","1428",57242,0.381389584776931,1028,146,"urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.147859922178988,"mokp1239",NA,0.321130282032667,4.0920935279477
"1430","1429",57216,0.381587547184912,1027,146,"urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.148003894839338,"yand1253",NA,0.321111436809781,4.09277330782717
"1431","1430",57184,0.381745841010441,1026,146,"urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.148148148148148,"yecu1235",NA,0.32128570791659,4.09122184943476
"1432","1431",57158,0.381944537253592,1025,146,"urar1246;dong1285",0.171232876712329,"122A Relativization on Subjects",0.148292682926829,"chib1270",NA,0.321267732480879,4.0904144812412
"1433","1432",57133,0.382150310359589,1024,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.1484375,"dong1285",NA,0.321220455802328,4.08946650153541
"1434","1433",57107,0.382349790436401,1023,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.148582600195503,"kamb1297",NA,0.321199898244667,4.09119537420244
"1435","1434",57079,0.382536257137496,1022,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.147749510763209,"dege1246",NA,0.321240410566195,4.09291880175785
"1436","1435",57051,0.382723089101472,1021,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.147894221351616,"iton1250",NA,0.3213030815875,4.08916159453692
"1437","1436",57025,0.382923717432178,1020,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.148039215686275,"taab1238",NA,0.321276123183307,4.09087842385643
"1438","1437",56998,0.383118017933241,1019,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.148184494602552,"kaby1243",NA,0.321287995995428,4.09196319026587
"1439","1438",56972,0.383319428371505,1018,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.148330058939096,"yale1246",NA,0.321265180566717,4.08819686118411
"1440","1439",56945,0.383514500074083,1017,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.148475909537856,"nyam1276",NA,0.32127681453066,4.08991066745648
"1441","1440",56919,0.383716697227915,1016,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.148622047244095,"enet1250",NA,0.321251715541183,4.08975293170514
"1442","1441",56887,0.383878804237803,1015,146,"urar1246",0.171232876712329,"122A Relativization on Subjects",0.148768472906404,"cebu1242",NA,0.321404977854767,4.0917905459779
"1443","1442",56862,0.3840885142255,1014,146,"rovi1238;tana1290;toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.148915187376726,"urar1246",NA,0.321344785402175,4.08801307006784
"1444","1443",56830,0.384251308334122,1013,146,"rovi1238;tana1290;toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.149062191510365,"cent2128",NA,0.321511266583525,4.08644958410852
"1445","1444",56804,0.384455032757594,1012,146,"tana1290;toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.149209486166008,"rovi1238",NA,0.321479954723205,4.08848552379795
"1446","1445",56776,0.384645610612035,1011,146,"tana1290;toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.149357072205737,"boko1266",NA,0.321506225735538,4.08791195865634
"1447","1446",56748,0.384836565848366,1010,146,"tana1290;toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.149504950495049,"woli1241",NA,0.32154314615938,4.08994789106694
"1448","1447",56721,0.385034687809713,1009,146,"tana1290;toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.149653121902874,"pate1247",NA,0.321536208627125,4.09198133203448
"1449","1448",56695,0.385239997825614,1008,146,"toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.149801587301587,"tana1290",NA,0.321503235445153,4.09117768452026
"1450","1449",56664,0.385411707091456,1007,146,"toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.149950347567031,"wara1290",NA,0.321637611050357,4.0900647924497
"1451","1450",56636,0.385604183120455,1006,146,"toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.150099403578529,"sang1333",NA,0.321659513282007,4.09179975181592
"1452","1451",56609,0.385803857425203,1005,146,"toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.150248756218905,"nank1250",NA,0.321649238353404,4.09245622964937
"1453","1452",56580,0.385990285433608,1004,146,"toba1266;bara1361;gela1263",0.178082191780822,"122A Relativization on Subjects",0.150398406374502,"waja1257",NA,0.321714975021186,4.09314519319045
"1454","1453",56554,0.386197571668556,1003,146,"toba1266;bara1361",0.178082191780822,"122A Relativization on Subjects",0.150548354935194,"gela1263",NA,0.321675676145372,4.09519231866049
"1455","1454",56525,0.386384764717141,1002,146,"toba1266;bara1361",0.178082191780822,"122A Relativization on Subjects",0.150698602794411,"chiq1250",NA,0.321745460954986,4.09518048981225
"1456","1455",56498,0.386586016723003,1001,146,"toba1266;bara1361",0.178082191780822,"122A Relativization on Subjects",0.150849150849151,"ngil1242",NA,0.321725554558424,4.09137022645186
"1457","1456",56347,0.388211788211788,1001,145,"toba1266;bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.152847152847153,NA,"122A Relativization on Subjects",0.321585635020349,4.09137022645186
"1458","1457",56320,0.388413793103448,1000,145,"toba1266;bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.153,"oksa1245",NA,0.32156484822354,4.09200328711646
"1459","1458",56294,0.388623105864485,999,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.153153153153153,"toba1266",NA,0.321513265423836,4.09405376416496
"1460","1459",56267,0.388825927717504,998,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.153306613226453,"tara1313",NA,0.321490539434449,4.09548574590779
"1461","1460",56240,0.389029156434822,997,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.15346038114343,"dong1290",NA,0.32146404955332,4.0972403650832
"1462","1461",56213,0.389232793241933,996,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.153614457831325,"sher1255",NA,0.32144252713387,4.09866588328865
"1463","1462",56186,0.38943683936926,995,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.153768844221106,"wamb1257",NA,0.321418212486589,4.10008049560484
"1464","1463",56159,0.389641296052175,994,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.153923541247485,"louu1245",NA,0.321392312919575,4.10214665940804
"1465","1464",56131,0.389839219363128,993,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.154078549848943,"tabl1243",NA,0.321401616735084,4.09971685779752
"1466","1465",56103,0.390037541713014,992,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.154233870967742,"mamv1243",NA,0.321405111166251,4.09983494131523
"1467","1466",56074,0.390229305125439,991,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.15438950554995,"tuyu1244",NA,0.321445396690606,4.09889793855413
