"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1856","1855",41722,0.510910827557493,614,133,"sars1236",0.270676691729323,"108B Productivity of the Antipassive Construction",0.276872964169381,"esee1248",NA,0.305063737089309,4.14281255398685
"1857","1856",41685,0.511290461062935,613,133,"sars1236",0.270676691729323,"108B Productivity of the Antipassive Construction",0.277324632952692,"amba1265",NA,0.304919189103879,4.14608696024332
"1858","1857",41648,0.511671335200747,612,133,"sars1236",0.270676691729323,"108B Productivity of the Antipassive Construction",0.277777777777778,"oloo1241",NA,0.304778697384997,4.14441682741222
"1859","1858",41611,0.512053456062415,611,133,"sars1236",0.270676691729323,"108B Productivity of the Antipassive Construction",0.27823240589198,"wikm1247",NA,0.304677079979434,4.14547435760165
"1860","1859",41574,0.512436829779366,610,133,"sars1236",0.270676691729323,"108B Productivity of the Antipassive Construction",0.278688524590164,"tune1261",NA,0.304530134324579,4.14801351887162
"1861","1860",41536,0.512809116387027,609,133,"sars1236",0.270676691729323,"108B Productivity of the Antipassive Construction",0.279146141215107,"moha1258",NA,0.30447756409504,4.14634638465255
"1862","1861",41500,0.513207360506529,608,133,"kuku1280;kora1292;bwek1238;hueh1236;goka1239;peno1244;adio1239",0.278195488721804,"108B Productivity of the Antipassive Construction",0.279605263157895,"sars1236",NA,0.304281670582696,4.14542322155707
"1863","1862",41463,0.513594529982287,607,133,"kora1292;bwek1238;hueh1236;goka1239;peno1244;adio1239",0.278195488721804,"108B Productivity of the Antipassive Construction",0.28006589785832,"kuku1280",NA,0.304133888369521,4.14640861851328
"1864","1863",41425,0.51397056998933,606,133,"kora1292;bwek1238;hueh1236;goka1239;peno1244;adio1239",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.280528052805281,"chac1251",NA,0.304079861239354,4.14515567481872
"1865","1864",41388,0.514360280867458,605,133,"kora1292;bwek1238;hueh1236;goka1239;peno1244",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.28099173553719,"adio1239",NA,0.303914919975994,4.14769215312076
"1866","1865",41351,0.514751282178957,604,133,"kora1292;hueh1236;goka1239;peno1244",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.281456953642384,"bwek1238",NA,0.303746845862874,4.14944285096824
"1867","1866",41314,0.515143580343895,603,133,"kora1292;goka1239;peno1244",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.281923714759536,"hueh1236",NA,0.303578557241577,4.14404765515536
"1868","1867",41277,0.515537181824994,602,133,"kora1292;peno1244",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.282392026578073,"goka1239",NA,0.30341005532527,4.1465654276174
"1869","1868",41239,0.51591958265047,601,133,"kora1292;peno1244",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.282861896838602,"nuer1246",NA,0.303288671902766,4.14672871560111
"1870","1869",41201,0.516303258145363,600,133,"kora1292;peno1244",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.283333333333333,"lewo1242",NA,0.303159833746585,4.15009314141587
"1871","1870",41164,0.516700766942398,599,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.283806343906511,"peno1244",NA,0.302973719832228,4.15010119987462
"1872","1871",41126,0.517087031961174,598,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.284280936454849,"teso1249",NA,0.302835711556585,4.15011207700692
"1873","1872",41088,0.517474591000113,597,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.284757118927973,"bura1267",NA,0.302748534261312,4.14468051571699
"1874","1873",41050,0.517863450572741,596,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.285234899328859,"osag1243",NA,0.302611206407212,4.14300759955887
"1875","1874",41012,0.518253617236368,595,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.285714285714286,"kuot1243",NA,0.302490721486227,4.13755147574082
"1876","1875",40974,0.518645097592466,594,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.286195286195286,"morm1235",NA,0.302378468159327,4.14092762928287
"1877","1876",40935,0.519025219034094,593,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.286677908937605,"moss1236",NA,0.302297961686846,4.1434645121504
"1878","1877",40897,0.519419325340378,592,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.287162162162162,"monn1252",NA,0.302154881297847,4.14419603944727
"1879","1878",40856,0.51977659885755,591,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.287648054145516,"anem1249",NA,0.302221106579935,4.13871640234934
"1880","1879",40817,0.520160570918823,590,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.288135593220339,"shil1265",NA,0.302130931760308,4.13854222565238
"1881","1880",40778,0.52054584679015,589,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.286926994906621,"seba1251",NA,0.30204875610602,4.14069973997179
"1882","1881",40739,0.520932433123625,588,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.287414965986395,"yind1247",NA,0.301952900730144,4.14166288661583
"1883","1882",40699,0.52130752776319,587,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.287904599659284,"west2500",NA,0.30192466876801,4.14075854933221
"1884","1883",40661,0.52170956401242,586,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.28839590443686,"mand1446",NA,0.301773397519946,4.13849938296234
"1885","1884",40622,0.522100122100122,585,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.288888888888889,"lend1245",NA,0.301656778591717,4.13852820869803
"1886","1885",40582,0.522479143063137,584,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.287671232876712,"dido1241",NA,0.301642359497739,4.13856006021115
"1887","1886",40544,0.522885257741266,583,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.288164665523156,"izie1238",NA,0.301468263825074,4.14112469994338
"1888","1887",40506,0.52329276800248,582,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.288659793814433,"tari1263",NA,0.301293991313809,4.14328105093325
"1889","1888",40467,0.523688739922094,581,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.289156626506024,"turk1303",NA,0.301203458192755,4.14313846756799
"1890","1889",40429,0.524099040705211,580,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.289655172413793,"meno1252",NA,0.301048231414692,4.14253512794402
"1891","1890",40389,0.524484787097277,579,133,"kora1292",0.278195488721804,"108B Productivity of the Antipassive Construction",0.288428324697755,"halk1245",NA,0.3010627198128,4.14085932512487
"1892","1891",40352,0.52491089314983,578,133,"isth1244;nyis1236;lamb1269;corn1251;thay1249",0.285714285714286,"108B Productivity of the Antipassive Construction",0.288927335640138,"kora1292",NA,0.300842037936493,4.13859282583055
"1893","1892",40314,0.525325445329094,577,133,"isth1244;nyis1236;corn1251;thay1249",0.285714285714286,"108B Productivity of the Antipassive Construction",0.289428076256499,"lamb1269",NA,0.300661967681071,4.14136158962119
"1894","1893",40275,0.525728383458647,576,133,"isth1244;nyis1236;corn1251;thay1249",0.285714285714286,"108B Productivity of the Antipassive Construction",0.289930555555556,"sant1410",NA,0.300548830503496,4.1420331995915
"1895","1894",40237,0.526145799280811,575,133,"isth1244;nyis1236;corn1251",0.285714285714286,"108B Productivity of the Antipassive Construction",0.290434782608696,"thay1249",NA,0.300364405460946,4.14295052243765
"1896","1895",40198,0.526551570564041,574,133,"isth1244;nyis1236;corn1251",0.285714285714286,"108B Productivity of the Antipassive Construction",0.290940766550523,"kair1263",NA,0.300238416497736,4.14648844696315
"1897","1896",40157,0.526932514532404,573,133,"isth1244;nyis1236;corn1251",0.285714285714286,"108B Productivity of the Antipassive Construction",0.291448516579407,"sinh1246",NA,0.300291904129504,4.14926366299166
"1898","1897",40118,0.527341079972659,572,133,"isth1244;nyis1236;corn1251",0.285714285714286,"108B Productivity of the Antipassive Construction",0.291958041958042,"musg1254",NA,0.300153694756101,4.15144757314069
"1899","1898",40080,0.527764244235808,571,133,"isth1244;nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.292469352014011,"corn1251",NA,0.299960661254323,4.15420750682731
"1900","1899",40037,0.528122938926263,570,133,"isth1244;nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.292982456140351,"utes1238",NA,0.300118901145227,4.15479199159062
"1901","1900",39999,0.528548964678832,569,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.293497363796134,"isth1244",NA,0.299914543456952,4.15470327840918
"1902","1901",39960,0.528963253203431,568,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.294014084507042,"sina1266",NA,0.299772721452566,4.15829223432358
"1903","1902",39918,0.529339221068544,567,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.294532627865961,"mose1249",NA,0.299840281272442,4.15267856874041
"1904","1903",39878,0.529743085629268,566,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.295053003533569,"coca1259",NA,0.299760577200523,4.15146869901567
"1905","1904",39837,0.530135072193759,565,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.295575221238938,"slov1268",NA,0.299763493693572,4.15423549466288
"1906","1905",39798,0.530555111182211,564,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.296099290780142,"ubyk1235",NA,0.299612525817294,4.15197988783081
"1907","1906",39759,0.53097664231627,563,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.296625222024867,"tenn1246",NA,0.29944513814301,4.14879002468107
"1908","1907",39719,0.531386294918792,562,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.297153024911032,"east2443",NA,0.299347369622989,4.15239948638048
"1909","1908",39680,0.531810810448581,561,133,"nyis1236",0.285714285714286,"108B Productivity of the Antipassive Construction",0.297682709447415,"lund1266",NA,0.299176652649161,4.15511439621056
"1910","1909",39488,0.533246907578458,561,132,"nyis1236",0.287878787878788,"108B Productivity of the Antipassive Construction",0.297682709447415,NA,"144H NegSVO Order",0.300506547556347,4.15511439621056
"1911","1910",39449,0.533671536796537,560,132,"nyis1236",0.287878787878788,"108B Productivity of the Antipassive Construction",0.298214285714286,"jurm1239",NA,0.300366701605524,4.15505327861934
"1912","1911",39257,0.535128135223555,560,131,"urak1238;moru1253;nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.298214285714286,NA,"144I SNegVO Order",0.301758139567113,4.15505327861934
"1913","1912",39218,0.535552854743339,559,131,"urak1238;moru1253;nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.298747763864043,"west2650",NA,0.301685767682407,4.15867618096177
"1914","1913",39180,0.535992776820159,558,131,"moru1253;nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.299283154121864,"urak1238",NA,0.301509934362573,4.16228812025669
"1915","1914",39141,0.536420573683994,557,131,"moru1253;nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.299820466786355,"ulit1238",NA,0.30139663628117,4.16588862467173
"1916","1915",39103,0.536863638859904,556,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.300359712230216,"moru1253",NA,0.301207912411803,4.16563391761876
"1917","1916",39064,0.537294546454852,555,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.300900900900901,"auuu1241",NA,0.301093787110965,4.16339122923759
"1918","1917",39025,0.537727009672886,554,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.3014440433213,"iqui1243",NA,0.300976510093318,4.15769686923391
"1919","1918",38986,0.538161036953191,553,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.301989150090416,"roma1326",NA,0.300868001838978,4.16053069289777
"1920","1919",38947,0.538596636796106,552,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.302536231884058,"paul1238",NA,0.300719851365553,4.16414864030421
"1921","1920",38908,0.539033817763677,551,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.303085299455535,"sioo1240",NA,0.300554585163115,4.16775419897658
"1922","1921",38869,0.539472588480222,550,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.303636363636364,"valm1241",NA,0.300379695555865,4.16456005668826
"1923","1922",38830,0.539912957632893,549,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.304189435336976,"taba1266",NA,0.300200250695716,4.16292962317153
"1924","1923",38789,0.540327074162813,548,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.302919708029197,"nyan1308",NA,0.300178396471853,4.16572527362308
"1925","1924",38750,0.540770615571403,547,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.303473491773309,"meya1236",NA,0.299996067686364,4.15998553495934
"1926","1925",38710,0.541201800743785,546,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.304029304029304,"urdu1245",NA,0.299893331192183,4.16283851652926
"1927","1926",38670,0.541634568247076,545,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.304587155963303,"mehr1241",NA,0.299787910199237,4.1651849710989
"1928","1927",38630,0.542068926807364,544,131,"nyis1236",0.290076335877863,"108B Productivity of the Antipassive Construction",0.305147058823529,"enge1239",NA,0.299674310251941,4.16797163892742
"1929","1928",38592,0.542533001560457,543,131,"amah1246;katc1249;amas1236;tulu1258",0.297709923664122,"108B Productivity of the Antipassive Construction",0.305709023941068,"nyis1236",NA,0.299437928628389,4.17008402836937
"1930","1929",38550,0.542942452325287,542,131,"amah1246;katc1249;amas1236;tulu1258",0.297709923664122,"108B Productivity of the Antipassive Construction",0.306273062730627,"udmu1245",NA,0.299467615063493,4.17049896039036
"1931","1930",38510,0.543381637058882,541,131,"amah1246;katc1249;amas1236;tulu1258",0.297709923664122,"108B Productivity of the Antipassive Construction",0.306839186691312,"siri1273",NA,0.299392905918974,4.16888250311591
"1932","1931",38471,0.543836584676279,540,131,"amah1246;katc1249;amas1236",0.297709923664122,"108B Productivity of the Antipassive Construction",0.307407407407407,"tulu1258",NA,0.299217828918046,4.16867981663204
"1933","1932",38431,0.544279057910465,539,131,"amah1246;katc1249;amas1236",0.297709923664122,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.307977736549165,"ngam1268",NA,0.299081603409909,4.16821386376211
"1934","1933",38391,0.544723176026562,538,131,"amah1246;katc1249;amas1236",0.297709923664122,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.308550185873606,"lamp1243",NA,0.298949202679068,4.17192845980129
"1935","1934",38352,0.545183163461128,537,131,"amah1246;katc1249",0.297709923664122,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.309124767225326,"amas1236",NA,0.298765653175364,4.16612771463187
"1936","1935",38165,0.546698180776393,537,130,"katc1249",0.292307692307692,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.309124767225326,NA,"144K SVONeg Order",0.300116218340336,4.16612771463187
"1937","1936",38125,0.547144087256028,536,130,"katc1249",0.292307692307692,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.309701492537313,"pulu1242",NA,0.300024962182857,4.1698286349277
"1938","1937",38087,0.547620416966211,535,130,"lele1264;amah1246;band1344;mbum1254",0.3,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.310280373831776,"katc1249",NA,0.299812669311248,4.16660045222016
"1939","1938",37902,0.54918495979135,535,129,"lele1264;band1344;mbum1254",0.294573643410853,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.310280373831776,NA,"144J SVNegO Order",0.301191958061136,4.16660045222016
"1940","1939",37864,0.549661760009291,534,129,"lele1264;mbum1254",0.294573643410853,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.310861423220974,"band1344",NA,0.300998550185399,4.16942738137627
"1941","1940",37678,0.551234784644195,534,128,"lele1264;mbum1254",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.310861423220974,NA,"144D The Position of Negative Morphemes in SVO Languages",0.302455024130221,4.16942738137627
"1942","1941",37640,0.55171200750469,533,128,"lele1264;mbum1254",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.311444652908068,"lama1277",NA,0.302290697213651,4.17313457274572
"1943","1942",37601,0.552176339285714,532,128,"lele1264;mbum1254",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.31203007518797,"bare1276",NA,0.302186576812949,4.17296486055053
"1944","1943",37563,0.552657132768362,531,128,"lele1264;mbum1254",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.312617702448211,"budu1265",NA,0.301989970586736,4.17537842776432
"1945","1944",37525,0.553139740566038,530,128,"lele1264;mbum1254",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.313207547169811,"yabe1254",NA,0.301795103210801,4.17909649039924
"1946","1945",37486,0.553609404536862,529,128,"lele1264;mbum1254",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.313799621928166,"pero1241",NA,0.301669383579335,4.18147270260845
"1947","1946",37447,0.554080847537879,528,128,"lele1264;mbum1254",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.314393939393939,"rotu1241",NA,0.301542333067996,4.18519088895617
"1948","1947",37410,0.554583728652751,527,128,"lele1264",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.314990512333966,"mbum1254",NA,0.301273234927037,4.18806436743201
"1949","1948",37371,0.555058816539924,526,128,"lele1264",0.2890625,"108B Productivity of the Antipassive Construction;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.315589353612167,"aros1241",NA,0.301132926693681,4.19178307612321
"1950","1949",37332,0.555535714285714,525,128,"lele1264",0.2890625,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.314285714285714,"naka1262",NA,0.301016877395886,4.19548555713287
"1951","1950",37292,0.555999522900763,524,128,"lele1264",0.2890625,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.314885496183206,"shon1251",NA,0.300959294325263,4.19835299971502
"1952","1951",37254,0.556494980879541,523,128,"lele1264",0.2890625,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.315487571701721,"nupe1254",NA,0.300741841187128,4.20118041928791
"1953","1952",37217,0.557007303639847,522,128,"buru1320;komo1258;ndon1254;yulu1243;gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.316091954022989,"lele1264",NA,0.300453314176513,4.20396598230827
"1954","1953",37179,0.557506597888676,521,128,"komo1258;ndon1254;yulu1243;gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.316698656429942,"buru1320",NA,0.300211454642807,4.20638707206616
"1955","1954",37141,0.5580078125,520,128,"komo1258;yulu1243;gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.317307692307692,"ndon1254",NA,0.299971344629996,4.20914245279042
"1956","1955",37101,0.558480852601156,519,128,"komo1258;yulu1243;gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.317919075144509,"temi1246",NA,0.29990399344718,4.21007065634761
"1957","1956",37062,0.558970801158301,518,128,"komo1258;yulu1243;gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.318532818532819,"madi1260",NA,0.299707681012199,4.20941910815622
"1958","1957",37024,0.559477756286267,517,128,"yulu1243;gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.319148936170213,"komo1258",NA,0.299476567850455,4.20353982331793
"1959","1958",36986,0.559986676356589,516,128,"gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.319767441860465,"yulu1243",NA,0.299219790628228,4.20249035976878
"1960","1959",36946,0.560467233009709,515,128,"gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.320388349514563,"kwaz1243",NA,0.299100534669086,4.19658230775539
"1961","1960",36907,0.560964858949416,514,128,"gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.321011673151751,"biak1248",NA,0.298875946654703,4.20037914352038
"1962","1961",36867,0.561449195906433,513,128,"gaam1241",0.296875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.321637426900585,"taji1245",NA,0.298720279193005,4.20356706406165
"1963","1962",36829,0.561965942382812,512,128,"amah1246",0.3046875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.322265625,"gaam1241",NA,0.29843127026595,4.19763789709228
"1964","1963",36789,0.562454134050881,511,128,"amah1246",0.3046875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.322896281800391,"huam1248",NA,0.298269058966152,4.1944022509711
"1965","1964",36749,0.562944240196078,510,128,"amah1246",0.3046875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.323529411764706,"khan1278",NA,0.298101135758566,4.19716491239032
"1966","1965",36710,0.563451620825147,509,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;nuau1240;maho1249;east2328;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.324165029469548,"amah1246",NA,0.297876290392543,4.19561889234849
"1967","1966",36670,0.56394562007874,508,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;nuau1240;east2328;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.324803149606299,"maho1249",NA,0.297685045640128,4.19456803793056
"1968","1967",36630,0.564441568047337,507,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;nuau1240;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.325443786982249,"east2328",NA,0.297551080550614,4.19499387860651
"1969","1968",36588,0.564908596837945,506,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;nuau1240;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.324110671936759,"band1339",NA,0.297593590094343,4.19626150730069
"1970","1969",36548,0.565408415841584,505,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.324752475247525,"nuau1240",NA,0.297398555949653,4.20012364735635
"1971","1970",36507,0.565894717261905,504,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.325396825396825,"siks1238",NA,0.297294338591207,4.19948857438902
"1972","1971",36466,0.566382952286282,503,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.326043737574553,"gami1243",NA,0.297170678877348,4.20064238352262
"1973","1972",36424,0.566857569721116,502,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.326693227091633,"nort2671",NA,0.297153441281304,4.20088249462061
"1974","1973",36383,0.567349675648703,501,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.327345309381238,"bilo1248",NA,0.297019291288291,4.1976281501376
"1975","1974",36342,0.56784375,500,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.328,"nort1550",NA,0.296911124713936,4.19436478029527
"1976","1975",36300,0.568324148296593,499,128,"pari1256;noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.328657314629259,"kalk1246",NA,0.296918676772452,4.19537924762743
"1977","1976",36260,0.568837851405622,498,128,"noon1242;copa1237;byan1241;ndut1239;obol1243;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.329317269076305,"pari1256",NA,0.296709295601357,4.19537510528998
