"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"778","777","56252","0.181851685422317","1709","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0122878876535986","diii1241","NA","0.238457262184211","2.95732518097612"
"779","778","56221","0.181857880367979","1708","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0122950819672131","nyul1247","NA","0.238488435292337","2.95411321032255"
"780","779","56220","0.181961180320228","1707","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123022847100176","iban1267","NA","0.238550046547211","2.95484708644556"
"781","780","56217","0.182058124396831","1706","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123094958968347","loko1255","NA","0.23861966242287","2.95395784388948"
"782","781","56216","0.182161662967223","1705","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.012316715542522","dolg1241","NA","0.238680557446127","2.95324783195394"
"783","782","56090","0.181860036832413","1704","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123239436619718","imon1245","NA","0.238427778229317","2.95002730422784"
"784","783","56088","0.181960336487771","1703","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123311802701116","more1259","NA","0.238491334122407","2.94946976541202"
"785","784","56086","0.182060754004064","1702","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123384253819036","sanm1295","NA","0.238553436608963","2.94909980535619"
"786","785","56082","0.182154793572841","1701","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123456790123457","mari1435","NA","0.238628800636142","2.9489096169576"
"787","786","56081","0.182258693532662","1700","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123529411764706","dogr1250","NA","0.238690827533057","2.94924096186094"
"788","787","56067","0.18232044198895","1699","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123602118893467","kafa1242","NA","0.23877051986668","2.9476014791419"
"789","788","56059","0.182401785656183","1698","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123674911660777","kuik1246","NA","0.238807907658193","2.94639543232368"
"790","789","55922","0.18206324452967","1697","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123747790218032","chuk1273","NA","0.238451824978","2.9431600072131"
"791","790","55921","0.182167335557177","1696","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123820754716981","waka1274","NA","0.238515103992249","2.94325200054641"
"792","791","55897","0.182196580778696","1695","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0123893805309735","godi1239","NA","0.238571893007914","2.94113817255725"
"793","792","55894","0.182294350551508","1694","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.012396694214876","cham1309","NA","0.238640621685478","2.94029635318163"
"794","793","55838","0.182219277949829","1693","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124040165386887","choc1276","NA","0.238603494421955","2.93786991375846"
"795","794","55825","0.182284523856171","1692","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124113475177305","lakk1238","NA","0.238681177961917","2.93665593014155"
"796","795","55790","0.182277968183853","1691","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124186871673566","kris1246","NA","0.238663767723319","2.9342251668758"
"797","796","55642","0.181901990911766","1690","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124260355029586","abkh1244","NA","0.238221888781399","2.93097158436651"
"798","797","55640","0.182003146783379","1689","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;bath1244;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124333925399645","powh1243","NA","0.238284619364172","2.93017567474827"
"799","798","55639","0.182107695530361","1688","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124407582938389","bath1244","NA","0.238346401501464","2.93029090041398"
"800","799","55621","0.182156693859773","1687","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.012448132780083","ostu1241","NA","0.238377299381961","2.92863272302542"
"801","800","55619","0.182258180793404","1686","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124555160142349","kato1244","NA","0.238441698429749","2.92766017668874"
"802","801","55600","0.182304047740053","1685","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124629080118694","crow1244","NA","0.238472698562087","2.92618362116751"
"803","802","55574","0.18232700358263","1684","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124703087885986","orok1265","NA","0.238483309534817","2.92440153784845"
"804","803","55537","0.182313876496522","1683","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124777183600713","sout2986","NA","0.238480489771397","2.92195475571836"
"805","804","55462","0.182175915281072","1682","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124851367419738","abip1241","NA","0.238420617844458","2.91868122344067"
"806","805","55416","0.182133102829479","1681","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0124925639500297","nucl1630","NA","0.238407294574784","2.91540415009563"
"807","806","55412","0.182228360957643","1680","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125","chor1273","NA","0.238475147004591","2.91451658059492"
"808","807","55409","0.182327023122814","1679","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125074449076831","pare1272","NA","0.23854251178898","2.91368376235716"
