"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"660","659",69065,0.206231897040819,1830,183,"sier1250;casi1235;jola1262;area1240;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012568306010929,"sanm1287",NA,3.61438816582773
"661","660",69058,0.206323739868004,1829,183,"sier1250;casi1235;jola1262;area1240;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;yaka1269;kank1243;ixca1245;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0125751776927283,"kula1280",NA,3.61307848967218
"662","661",69056,0.206430629790389,1828,183,"sier1250;casi1235;jola1262;area1240;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012582056892779,"yaka1269",NA,3.61399940953768
"663","662",69051,0.206528663849184,1827,183,"sier1250;casi1235;jola1262;area1240;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0125889436234264,"duru1236",NA,3.61336665735908
"664","663",69049,0.206635783072678,1826,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;puoc1238;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0125958378970427,"area1240",NA,3.61430560089054
"665","664",69047,0.206743019687102,1825,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;coyo1236;kala1384;chic1273;cuic1234;bisl1239;kati1270;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126027397260274,"puoc1238",NA,3.61412707817524
"666","665",69045,0.206850373885534,1824,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;kala1384;chic1273;cuic1234;bisl1239;kati1270;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012609649122807,"coyo1236",NA,3.61407254636717
"667","666",68964,0.206721041698515,1823,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;kala1384;chic1273;cuic1234;bisl1239;kati1270;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126165660998354,"tonk1249",NA,3.61138771891169
"668","667",68962,0.206828501676534,1822,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126234906695939,"kala1384",NA,3.61231047627903
"669","668",68955,0.206921075611491,1821,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126304228445909,"baha1258",NA,3.6096223350777
"670","669",68873,0.206788566624632,1820,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126373626373626,"pure1242",NA,3.60693154160519
"671","670",68869,0.206890232728605,1819,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126443100604728,"poqo1254",NA,3.60647446481511
"672","671",68867,0.206998022206592,1818,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;nort2994;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126512651265127,"lowe1385",NA,3.60698767181515
"673","672",68865,0.207105930330124,1817,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126582278481013,"nort2994",NA,3.60792845801659
"674","673",68860,0.207204930069088,1816,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126651982378855,"cari1279",NA,3.60721575018982
"675","674",68771,0.207051137304491,1815,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126721763085399,"zuni1245",NA,3.60451773342507
"676","675",68768,0.207156240774546,1814,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;mand1419;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126791620727674,"shor1247",NA,3.60410862509068
"677","676",68766,0.207264474243397,1813,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126861555432984,"mand1419",NA,3.605032589485
"678","677",68736,0.207288387073427,1812,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0126931567328918,"murs1242",NA,3.60399325808627
"679","678",68649,0.207140335472658,1811,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;rade1240;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127001656543346,"yuch1247",NA,3.60128872068177
"680","679",68647,0.207248739546539,1810,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012707182320442,"rade1240",NA,3.60223009746536
"681","680",68636,0.20733007699813,1809,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127142067440575,"xere1240",NA,3.60147105164818
"682","681",68617,0.207387325305866,1808,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127212389380531,"wasc1239",NA,3.59952830406749
"683","682",68609,0.207477901663537,1807,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127282789153293,"boik1241",NA,3.59787327964451
"684","683",68562,0.207450574587441,1806,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127353266888151,"nina1238",NA,3.59592700118546
"685","684",68551,0.2075322041082,1805,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;chit1275;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127423822714681,"peri1253",NA,3.59506735090517
"686","685",68549,0.207641185949862,1804,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127494456762749,"chit1275",NA,3.59557806685162
"687","686",68545,0.207744227138133,1803,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;kank1243;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127565169162507,"chim1302",NA,3.59445155981187
"688","687",68543,0.207853447596174,1802,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127635960044395,"kank1243",NA,3.59539373141693
"689","688",68536,0.207947618657516,1801,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;nask1242;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127706829539145,"east2555",NA,3.59484773906607
"690","689",68534,0.20805707346691,1800,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127777777777778,"nask1242",NA,3.59441021743346
"691","690",68440,0.207887199020707,1799,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127848804891606,"furr1244",NA,3.59168600737387
"692","691",68425,0.20795723238328,1798,183,"sier1250;casi1235;jola1262;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127919911012236,"nucl1595",NA,3.5889590762043
"693","692",68423,0.20806687527178,1797,183,"sier1250;casi1235;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0127991096271564,"jola1262",NA,3.58988565242959
"694","693",68324,0.20788150960848,1796,183,"sier1250;casi1235;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128062360801782,"cayu1262",NA,3.58715530168281
"695","694",68321,0.20798818819733,1795,183,"sier1250;casi1235;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128133704735376,"gudu1252",NA,3.58755316867723
"696","695",68225,0.207811709949985,1794,183,"sier1250;casi1235;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128205128205128,"tuni1252",NA,3.58481909480377
"697","696",68218,0.207906277905272,1793,183,"sier1250;casi1235;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128276631344116,"cent2140",NA,3.58333679440738
"698","697",68216,0.208016198282592,1792,183,"sier1250;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128348214285714,"casi1235",NA,3.58427905894508
"699","698",68117,0.207830286831852,1791,183,"sier1250;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;bisl1239;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128419877163596,"ward1246",NA,3.58153951150521
"700","699",68115,0.207940287572122,1790,183,"sier1250;quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128491620111732,"bisl1239",NA,3.58204651025341
"701","700",68113,0.208050411286948,1789,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128563443264394,"sier1250",NA,3.5819711015953
"702","701",68086,0.208084253248738,1788,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128635346756152,"heil1246",NA,3.58048462460111
"703","702",68083,0.208191522868562,1787,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012870733072188,"guan1269",NA,3.57971091067421
"704","703",68067,0.208259137554385,1786,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;itaw1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128779395296753,"ngal1292",NA,3.57865036114247
"705","704",68065,0.208369686672483,1785,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128851540616246,"itaw1240",NA,3.57959380480811
"706","705",68045,0.208425224827857,1784,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128923766816144,"adyg1241",NA,3.57810391739411
"707","706",68029,0.208493084351602,1783,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0128996074032529,"badi1247",NA,3.5761286315202
"708","707",68025,0.208597817887435,1782,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129068462401796,"kara1474",NA,3.57562957552326
"709","708",68013,0.208678123360426,1781,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012914093206064,"orya1242",NA,3.57287293240345
"710","709",68010,0.208786148461964,1780,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129213483146067,"tere1279",NA,3.57244885847356
"711","710",68008,0.208897366666974,1779,183,"quer1236;adiv1239;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129286115795391,"nate1242",NA,3.57337904107102
"712","711",68006,0.209008709976827,1778,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129358830146232,"adiv1239",NA,3.57388408140634
"713","712",67980,0.209046375822209,1777,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129431626336522,"hoaa1235",NA,3.57190164769449
"714","713",67978,0.209157928420224,1776,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129504504504505,"kato1244",NA,3.57131131325677
"715","714",67974,0.209263449549758,1775,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129577464788732,"waru1264",NA,3.57161440320055
"716","715",67870,0.209061058026996,1774,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129650507328072,"coos1249",NA,3.56884683862577
"717","716",67849,0.209114248641585,1773,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129723632261703,"ocai1244",NA,3.56715348221435
"718","717",67738,0.208889957937066,1772,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012979683972912,"karo1304",NA,3.56438091293504
"719","718",67734,0.208995566087512,1771,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.012987012987013,"nort2943",NA,3.56330748565778
"720","719",67721,0.20907350807323,1770,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;kati1270;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0129943502824859,"suki1245",NA,3.56053024849811
