"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"407","406",72108,0.189529960021763,2079,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0110630110630111,"rung1258",NA,3.72944713682955
"408","407",72078,0.189542277410499,2078,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0110683349374398,"mpur1239",NA,3.72708430977843
"409","408",72076,0.189628273229306,2077,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0110736639383727,"toda1252",NA,3.72657888300226
"410","409",72044,0.189635385409099,2076,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0110789980732177,"fuln1247",NA,3.72421286172557
"411","410",72040,0.189716242017249,2075,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0110843373493976,"dout1240",NA,3.72292881164479
"412","411",72038,0.189802446106096,2074,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0110896817743491,"tatu1247",NA,3.72236281353527
"413","412",72006,0.189809652598199,2073,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0110950313555234,"duna1248",NA,3.71999203183895
"414","413",71973,0.189814228748655,2072,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111003861003861,"laal1242",NA,3.71761919455832
"415","414",71972,0.189903243595528,2071,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111057460164172,"akwa1248",NA,3.71847070015867
"416","415",71963,0.18997122568042,2070,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111111111111111,"mang1398",NA,3.71808246745306
"417","416",71931,0.189978527680276,2069,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111164813919768,"bilu1245",NA,3.7157059668083
"418","417",71891,0.189964697551025,2068,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111218568665377,"puel1244",NA,3.71332740152331
"419","418",71858,0.189969359780681,2067,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111272375423319,"rumu1243",NA,3.71094676871459
"420","419",71819,0.189958156782463,2066,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111326234269119,"movi1243",NA,3.70856406549316
"421","420",71783,0.189954881647018,2065,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.011138014527845,"iran1263",NA,3.70617928896455
"422","421",71778,0.1900336764519,2064,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111434108527132,"kere1280",NA,3.7048822330207
"423","422",71740,0.190025137141782,2063,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111488124091129,"cams1241",NA,3.70249382943059
"424","423",71736,0.190106692531523,2062,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111542192046557,"arik1262",NA,3.70119419815003
"425","424",71699,0.190100831735881,2061,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111596312469675,"suab1238",NA,3.6988021579054
"426","425",71661,0.190092312589527,2060,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111650485436893,"gumu1244",NA,3.69640803082624
"427","426",71622,0.190081131219198,2059,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111704711024769,"nucl1339",NA,3.69401181398641
"428","427",71580,0.190061973267059,2058,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.011175898931001,"anem1249",NA,3.69161350445415
"429","428",71539,0.19004545321719,2057,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.011181332036947,"kari1255",NA,3.68921309929214
"430","429",71495,0.190020943632923,2056,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111867704280156,"yele1255",NA,3.68681059555744
"431","430",71451,0.189996410195046,2055,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111922141119221,"nort2745",NA,3.68508058609769
"432","431",71411,0.189982494506255,2054,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0111976630963973,"amas1236",NA,3.68267420479664
"433","432",71409,0.190069710060447,2053,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112031173891866,"west2630",NA,3.68234905071717
"434","433",71366,0.190047827522662,2052,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112085769980507,"komo1258",NA,3.67993946749069
"435","434",71319,0.190015266443398,2051,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112140419307655,"mose1249",NA,3.67752777220328
"436","435",71276,0.189993335998934,2050,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.011219512195122,"kuot1243",NA,3.67511396188
"437","436",71233,0.189971384148472,2049,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112249877989263,"pawa1255",NA,3.67269803354025
"438","437",71188,0.189944074453552,2048,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.01123046875,"chim1301",NA,3.67027998419771
"439","438",71145,0.189922077090024,2047,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112359550561798,"gaam1241",NA,3.66785981086035
"440","439",71142,0.190006890694358,2046,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112414467253177,"tunu1234",NA,3.66702638136806
"441","440",71138,0.190089115128195,2045,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112469437652812,"texm1235",NA,3.66699977233038
"442","441",71089,0.190051115887631,2044,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.011252446183953,"chit1248",NA,3.66457515943532
"443","442",71039,0.190010404713951,2043,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112579539892315,"kwaz1243",NA,3.66214841242916
"444","443",70990,0.18997232970997,2042,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112634671890304,"seri1257",NA,3.65971952829384
"445","444",70943,0.189939572105177,2041,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112689857912788,"sulk1246",NA,3.65728850400552
