"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"884","883",68719,0.270334382376082,1550,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0619354838709677,"tzot1264",NA,0.290009685839296,4.45302366282021
"885","884",68711,0.270477412650176,1549,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0619754680438993,"abaz1241",NA,0.290105784859783,4.45212588891487
"886","885",68696,0.270593054767757,1548,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.062015503875969,"acha1249",NA,0.290134288665475,4.45321563820542
"887","886",68679,0.270700963312154,1547,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0620555914673562,"tika1246",NA,0.290183626329016,4.45464138551163
"888","887",68667,0.270828731896633,1546,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0620957309184994,"ixil1251",NA,0.290237728867232,4.45429331881154
"889","888",68652,0.270944825953114,1545,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0621359223300971,"gahr1239",NA,0.290260983597634,4.45538116936727
"890","889",68648,0.27110451156325,1544,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0621761658031088,"kits1249",NA,0.290337251749212,4.45432046098187
"891","890",68644,0.271264404154087,1543,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0622164614387557,"obok1239",NA,0.290414737140159,4.45325879747766
"892","891",68626,0.271369143652526,1542,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0622568093385214,"nort2690",NA,0.290523762989904,4.45316331472702
"893","892",68614,0.271497760402653,1541,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0622972096041532,"coeu1236",NA,0.29057715430636,4.45281526096698
"894","893",68599,0.271614665821983,1540,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0623376623376623,"mana1288",NA,0.290599418173537,4.4539010237198
"895","894",68583,0.27172776113726,1539,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0623781676413255,"idom1241",NA,0.290635221006365,4.45533400909849
"896","895",68568,0.271844968124584,1538,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0624187256176853,"torw1241",NA,0.290660269702692,4.45617848976329
"897","896",68553,0.271962327625879,1537,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0624593363695511,"waim1255",NA,0.290758602177895,4.4557680117162
"898","897",68539,0.272083809705285,1536,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0625,"akaw1239",NA,0.290855207208959,4.45528493522556
"899","898",68525,0.27220545006753,1535,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0625407166123779,"kara1476",NA,0.290873825223844,4.4559881740953
"900","899",68509,0.272319299138233,1534,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0619295958279009,"kala1397",NA,0.290914558617312,4.45662750888079
"901","900",68494,0.272437274274895,1533,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0619699934768428,"chau1259",NA,0.290933232364923,4.45771682049965
"902","901",68478,0.272551423294912,1532,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0620104438642298,"ahte1237",NA,0.29103666260884,4.45737351647959
"903","902",68462,0.272665721431871,1531,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.062050947093403,"sout2784",NA,0.291066856483987,4.45881562892448
"904","903",68451,0.272800095648015,1530,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0620915032679739,"toca1235",NA,0.291085134747819,4.45863780334012
"905","904",68446,0.272958573274418,1529,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0621321124918247,"ghul1238",NA,0.291168278246732,4.45757520179404
"906","905",68430,0.273073362278125,1528,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.06217277486911,"tuts1235",NA,0.29119977704666,4.45866387309536
"907","906",68413,0.27318430846391,1527,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0622134905042567,"tuki1240",NA,0.291232650137221,4.4601082532689
"908","907",68395,0.273291404277083,1526,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0622542595019659,"kota1263",NA,0.291346727140696,4.45982739301703
"909","908",68377,0.273398640543782,1525,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0622950819672131,"sanj1285",NA,0.29143408745842,4.4599570406816
"910","909",68354,0.273486012419179,1524,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0623359580052493,"tsou1248",NA,0.291558291803607,4.46143048497201
"911","910",68337,0.273597520939096,1523,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0623768877216021,"mong1338",NA,0.291593853441177,4.46287809310654
"912","911",68319,0.273705169706099,1522,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0624178712220762,"chal1275",NA,0.291653934372716,4.46373316821804
"913","912",68304,0.273824986770578,1521,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0624589086127548,"adny1235",NA,0.291675951889127,4.46444181208008
"914","913",68298,0.273981065468549,1520,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0618421052631579,"hmon1333",NA,0.29176690217841,4.46338061990999
"915","914",68293,0.274141363862618,1519,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0618828176431863,"kere1280",NA,0.29184696270202,4.46231846362564
"916","915",68277,0.274257688229056,1518,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0619235836627141,"lush1252",NA,0.291950386336417,4.46191508413363
"917","916",68264,0.274386224415969,1517,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0619644034278181,"mats1244",NA,0.291998867421231,4.46163764667547
"918","917",68247,0.2744988416243,1516,164,"germ1281;kitj1240;mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00609756097560976,"142A Para-Linguistic Usages of Clicks",0.0620052770448549,"nucl1696",NA,0.292032712070453,4.46248758527047
"919","918",68153,0.276166819298004,1514,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0706737120211361,"germ1281;kitj1240","142A Para-Linguistic Usages of Clicks",0.292630607986457,4.45830325782067
"920","919",68134,0.276272306675479,1513,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0707204230006609,"came1252",NA,0.29269452291668,4.45975856256773
"921","920",68117,0.276386048625312,1512,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0707671957671958,"maka1304",NA,0.292718968693449,4.46121204349991
"922","921",68097,0.276487760512885,1511,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.070814030443415,"ilok1237",NA,0.292786706273222,4.46270067614128
"923","922",68078,0.276593670011782,1510,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0708609271523179,"maan1238",NA,0.292841986865288,4.46418770509757
"924","923",68064,0.276720047811292,1509,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.07090788601723,"cent2145",NA,0.292868246508403,4.46429703557825
"925","924",68047,0.276834388374477,1508,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0709549071618037,"kuru1302",NA,0.292981348303476,4.46396309861945
"926","925",68036,0.276973306573414,1507,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0710019907100199,"kren1239",NA,0.293008345431049,4.46362915851275
"927","926",68018,0.277083893464995,1506,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0710491367861886,"tugu1245",NA,0.293050369864421,4.46511846545164
"928","927",68012,0.277243544014838,1505,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0710963455149502,"embe1262",NA,0.293135740267044,4.4640537337004
"929","928",67996,0.277362615846495,1504,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0711436170212766,"savi1242",NA,0.293157129819468,4.46492773174843
"930","929",67977,0.277469600675949,1503,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0711909514304724,"mbal1255",NA,0.293203794571848,4.46639308840612
"931","930",67961,0.277588981562416,1502,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0712383488681758,"eyak1241",NA,0.293308464105448,4.46599517707081
"932","931",67944,0.277704434262639,1501,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0712858094603598,"tung1290",NA,0.293332697631857,4.46748914891091
"933","932",67924,0.277807770961145,1500,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0713333333333333,"sout2859",NA,0.293392046201344,4.46898144160936
"934","933",67900,0.277894874701744,1499,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0707138092061374,"sabu1255",NA,0.293512443087387,4.470472026524
"935","934",67882,0.278006667376543,1498,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0707610146862483,"ntom1248",NA,0.293541069877002,4.47194391982625
"936","935",67862,0.278110413055149,1497,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0708082832331329,"thak1245",NA,0.293606396118384,4.47307123805147
"937","936",67841,0.278210196515862,1496,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.070855614973262,"urav1235",NA,0.293680927828141,4.47456470677724
"938","937",67830,0.27835115005027,1495,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0709030100334448,"cata1286",NA,0.293718711298209,4.47409904638255
"939","938",67813,0.27846765384647,1494,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.07095046854083,"mofu1248",NA,0.293743490673243,4.47496899817183
"940","939",67797,0.278588422864985,1493,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0709979906229069,"noga1249",NA,0.293796655268673,4.4748618593782
"941","940",67786,0.278729913320943,1492,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0710455764075067,"peri1253",NA,0.29382197432252,4.47439680769952
"942","941",67769,0.278846905564265,1491,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0710932260228035,"budu1250",NA,0.293839533081756,4.47587705691029
"943","942",67751,0.278959937415078,1490,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0711409395973154,"moch1256",NA,0.293864515042187,4.47735538507217
"944","943",67732,0.279069000894082,1489,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.071188717259906,"dhiv1236",NA,0.293915899587054,4.47824335633077
"945","944",67725,0.279227686522858,1488,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.071236559139785,"nort2968",NA,0.294006279510837,4.47718291262993
"946","945",67707,0.279341202486994,1487,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0712844653665097,"mala1481",NA,0.294036343709968,4.4786880126493
"947","946",67688,0.279450742719368,1486,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0713324360699865,"tali1258",NA,0.294071952062496,4.48016962179699
"948","947",67671,0.279568693065626,1485,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0713804713804714,"samb1305",NA,0.294089186274109,4.48164924924168
"949","948",67654,0.279686802374613,1484,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0714285714285714,"dhar1247",NA,0.29411611262128,4.48239101000413
"950","949",67636,0.279800934103893,1483,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0714767363452461,"pang1287",NA,0.294137402846492,4.48387057361426
"951","950",67620,0.279923499167929,1482,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0715249662618084,"moni1261",NA,0.294152162141526,4.48456005978401
"952","951",67592,0.279996520341504,1481,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0708980418636057,"java1254",NA,0.294311185161488,4.48607469414615
"953","952",67588,0.280169126181396,1480,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0709459459459459,"zima1244",NA,0.294355605345472,4.48501745100027
"954","953",67580,0.280325373221004,1479,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0709939148073022,"cusc1236",NA,0.294457081662952,4.48395923502776
"955","954",67560,0.280432021385225,1478,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.071041948579161,"ebir1243",NA,0.2945080522971,4.48544263857537
"956","955",67548,0.280572043314462,1477,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0710900473933649,"gale1259",NA,0.294619646109247,4.48455526418544
"957","956",67544,0.280745506841571,1476,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0711382113821138,"iatm1242",NA,0.29466420525884,4.48349595941619
"958","957",67526,0.28086097535614,1475,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0711864406779661,"agar1252",NA,0.294700184599394,4.48417693296399
"959","958",67507,0.28097243842139,1474,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0712347354138399,"duma1253",NA,0.294728276645419,4.48566179442441
"960","959",67498,0.281125702314462,1473,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0712830957230143,"cent2138",NA,0.294838619513502,4.48460246420711
"961","960",67479,0.281237496665778,1472,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0713315217391304,"warr1257",NA,0.294879318562539,4.48534420417442
"962","961",67463,0.281361954848961,1471,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0713800135961931,"huau1238",NA,0.294910777904949,4.48545406924761
"963","962",67446,0.281482408914486,1470,163,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00613496932515337,"56A Conjunctions and Universal Quantifiers",0.0714285714285714,"bina1277",NA,0.294928770948127,4.48612588181753
"964","963",67305,0.282627865961199,1470,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;yugh1239;akab1249;akak1252;yano1262",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0714285714285714,NA,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.295786770211741,4.48612588181753
"965","964",67304,0.282816058627268,1469,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249;akak1252;yano1262",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0714771953710007,"yugh1239",NA,0.295851732261871,4.48483452097351
"966","965",67303,0.283004507686615,1468,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249;akak1252",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0715258855585831,"yano1262",NA,0.295916729464998,4.4835418644984
"967","966",67284,0.283117473301522,1467,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249;akak1252",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0715746421267894,"mako1251",NA,0.29594050122604,4.48503201623171
"968","967",67266,0.283234803698651,1466,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249;akak1252",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0716234652114597,"hani1248",NA,0.295957476118033,4.48619895493749
"969","968",67246,0.283343867189146,1465,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249;akak1252",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0716723549488055,"seng1278",NA,0.295994002626585,4.48768924210557
"970","969",67228,0.283461512514336,1464,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249;akak1252",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0717213114754098,"susu1250",NA,0.296057745473117,4.48764763461552
"971","970",67208,0.283570880062108,1463,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249;akak1252",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0717703349282297,"nyor1246",NA,0.296091390850211,4.48913720103136
"972","971",67207,0.283760618803938,1462,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0718194254445964,"akak1252",NA,0.29615642022533,4.48784498293717
"973","972",67188,0.283874565873197,1461,162,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00617283950617284,"56A Conjunctions and Universal Quantifiers",0.0718685831622177,"yaoo1241",NA,0.296177907439947,4.48933293908359
"974","973",67046,0.285034074338601,1461,161,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.0062111801242236,"56A Conjunctions and Universal Quantifiers",0.0718685831622177,NA,"144V Verb-Initial with Preverbal Negative",0.297049680726984,4.48933293908359
"975","974",66904,0.286208076659822,1461,160,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00625,"56A Conjunctions and Universal Quantifiers",0.0718685831622177,NA,"144W Verb-Initial with Negative that is Immediately Postverbal or between Subject and Object",0.297934006003896,4.48933293908359
"976","975",66888,0.286335616438356,1460,160,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00625,"56A Conjunctions and Universal Quantifiers",0.0719178082191781,"male1284",NA,0.298065218813302,4.48858373777537
"977","976",66745,0.287520461790299,1460,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0719178082191781,NA,"144X Verb-Initial with Clause-Final Negative",0.298970903705785,4.48858373777537
"978","977",66730,0.28765286812282,1459,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0719671007539411,"mala1522",NA,0.299032618853114,4.48813289708286
"979","978",66712,0.287772515119359,1458,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0713305898491084,"enap1235",NA,0.299157058329628,4.48759594949535
"980","979",66694,0.287892326353367,1457,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0713795470144132,"avok1242",NA,0.29920820800879,4.48774930829562
"981","980",66677,0.288016621743037,1456,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0714285714285714,"shan1277",NA,0.29928575932914,4.48737484915102
"982","981",66663,0.2881540556312,1455,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0714776632302405,"koyu1237",NA,0.299330448142191,4.48692382438691
"983","982",66642,0.288261399911759,1454,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0715268225584594,"luch1239",NA,0.299371622035136,4.48841683633871
"984","983",66624,0.288381877442896,1453,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0715760495526497,"ngad1258",NA,0.299388533832594,4.48916579244326
