"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"651","650","73389","0.21866564170406","1834","183","mehe1243;isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0125408942202835","seve1240","NA","0.259715001729068","4.17049078925504"
"652","651","73383","0.218767048554283","1833","183","mehe1243;isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0125477359519913","kare1335","NA","0.259788193107899","4.17028719606413"
"653","652","73380","0.218877514496385","1832","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0125545851528384","mehe1243","NA","0.25983816607939","4.16969095180028"
"654","653","73375","0.218982132251778","1831","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0125614418350628","budu1248","NA","0.259906254159254","4.1694281801865"
"655","654","73368","0.219080892233271","1830","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.012568306010929","urip1239","NA","0.2599869933031","4.17052725550185"
"656","655","73362","0.219182747895921","1829","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0125751776927283","isth1242","NA","0.260061200588652","4.17056903307028"
"657","656","73355","0.219281725675886","1828","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.012582056892779","chey1247","NA","0.260139683603028","4.17016519213787"
"658","657","73349","0.219383802764244","1827","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0125889436234264","dako1258","NA","0.260211222463677","4.16962357094676"
"659","658","73343","0.219485991656641","1826","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0125958378970427","paci1278","NA","0.260282857094155","4.16872698496121"
"660","659","73337","0.219588292536867","1825","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0126027397260274","mesk1242","NA","0.260355481086783","4.16828017928774"
"661","660","73333","0.219696697344454","1824","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.012609649122807","tern1247","NA","0.260413421751235","4.16738247434757"
"662","661","73326","0.219796228519015","1823","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0126165660998354","yazg1240","NA","0.26049521340251","4.16806756580683"
"663","662","73320","0.219898868114664","1822","183","isir1237;ngom1268;amap1240","0.0163934426229508","90E Correlative relative clauses","0.0126234906695939","occi1239","NA","0.260568278642416","4.16874810977465"
"664","663","73317","0.2200106228788","1821","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126304228445909","amap1240","NA","0.260616281157468","4.16712681755444"
"665","664","73310","0.220110490602294","1820","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126373626373626","kula1280","NA","0.260697269743593","4.16611707715895"
"666","665","73303","0.220210468130871","1819","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126443100604728","ngka1235","NA","0.260778375370319","4.16478081689373"
"667","666","73296","0.220310555645729","1818","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126512651265127","angg1239","NA","0.2608595982508","4.16518127241838"
"668","667","73290","0.220413760747765","1817","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126582278481013","spok1245","NA","0.26093136976163","4.16468704890286"
"669","668","73284","0.220517079511808","1816","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126651982378855","quec1382","NA","0.261004622758442","4.16387803702945"
"670","669","73276","0.2206144906592","1815","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126721763085399","tuni1259","NA","0.26109138110681","4.16448217342485"
"671","670","73270","0.220718033991842","1814","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126791620727674","bora1263","NA","0.261163499803407","4.16285439576253"
"672","671","73263","0.220818677493151","1813","183","isir1237;ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126861555432984","nyun1247","NA","0.261240457831541","4.16338231531189"
"673","672","73260","0.220931494951688","1812","183","ngom1268","0.0163934426229508","90E Correlative relative clauses","0.0126931567328918","isir1237","NA","0.261285956103755","4.16175274263109"
"674","673","73257","0.221044437001566","1811","183","lule1238;jara1276;bodo1267;buru1306;bala1310;ikpo1238;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127001656543346","ngom1268","NA","0.261331486213384","4.16292422380566"
"675","674","73250","0.221145427648462","1810","183","lule1238;jara1276;bodo1267;buru1306;bala1310;ikpo1238;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.012707182320442","tuam1242","NA","0.261408548921007","4.16403530149632"
"676","675","73243","0.22124652994892","1809","183","lule1238;jara1276;bodo1267;buru1306;bala1310;ikpo1238;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127142067440575","pint1250","NA","0.261485722683572","4.16455868906177"
"677","676","73237","0.22135076647807","1808","183","lule1238;jara1276;bodo1267;buru1306;bala1310;ikpo1238;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127212389380531","embe1262","NA","0.261558644078871","4.16340473232996"
"678","677","73231","0.221455118376925","1807","183","lule1238;jara1276;bodo1267;buru1306;bala1310;ikpo1238;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127282789153293","kash1280","NA","0.261631792444307","4.16238963377365"
"679","678","73224","0.221556560100212","1806","183","lule1238;jara1276;bodo1267;buru1306;bala1310;ikpo1238;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127353266888151","toab1237","NA","0.261711650018375","4.16350146427529"
"680","679","73217","0.221658114224301","1805","183","lule1238;jara1276;bodo1267;buru1306;bala1310;ikpo1238;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127423822714681","gaga1249","NA","0.261791500865031","4.16329936649317"
"681","680","73213","0.221768868210292","1804","183","lule1238;jara1276;bodo1267;buru1306;bala1310;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127494456762749","ikpo1238","NA","0.261848333223825","4.16447603799282"
"682","681","73206","0.221870652737241","1803","183","lule1238;jara1276;bodo1267;buru1306;bala1310;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127565169162507","ayac1239","NA","0.261926662127964","4.16346051035453"
"683","682","73198","0.221969517779274","1802","183","lule1238;jara1276;bodo1267;buru1306;bala1310;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127635960044395","sran1240","NA","0.262011207406927","4.16414645330011"
"684","683","73191","0.222071526747435","1801","183","lule1238;jara1276;bodo1267;buru1306;bala1310;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127706829539145","west2392","NA","0.262089502825753","4.16391625924013"
"685","684","73184","0.222173649058895","1800","183","lule1238;jara1276;bodo1267;buru1306;bala1310;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127777777777778","mido1240","NA","0.262167426389729","4.16275927988873"
"686","685","73177","0.222275884902663","1799","183","lule1238;jara1276;bodo1267;buru1306;bala1310;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127848804891606","uppe1395","NA","0.262247618419109","4.16344111248689"
"687","686","73170","0.22237823446817","1798","183","lule1238;jara1276;bodo1267;buru1306;bala1310;esse1238;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127919911012236","tuba1278","NA","0.262326196968344","4.16347063153166"
"688","687","73166","0.222489820617848","1797","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0127991096271564","esse1238","NA","0.262381634335491","4.16106068081092"
"689","688","73160","0.22259544586026","1796","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128062360801782","narr1259","NA","0.262451449240076","4.16158248169421"
"690","689","73153","0.222698144511926","1795","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128133704735376","kich1262","NA","0.262528831325476","4.16128819254328"
"691","690","73146","0.222800957654842","1794","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128205128205128","temm1241","NA","0.262608269145895","4.16247101740826"
"692","691","73140","0.222906933155349","1793","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128276631344116","nort2775","NA","0.262679556004699","4.16365307886259"
"693","692","73134","0.223013026932084","1792","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128348214285714","kuoo1238","NA","0.262753699693343","4.16483436547833"
"694","693","73126","0.223113137026968","1791","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128419877163596","maka1311","NA","0.262837583752063","4.16595885678179"
"695","694","73118","0.223213358976707","1790","183","lule1238;jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128491620111732","cusc1236","NA","0.262921942061427","4.16479966642359"
"696","695","73114","0.223325910924991","1789","183","jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128563443264394","lule1238","NA","0.262976089594688","4.16238217517106"
"697","696","73106","0.22342636398088","1788","183","jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128635346756152","yank1247","NA","0.263061559590827","4.16290166843503"
"698","697","73098","0.223526929463245","1787","183","jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.012870733072188","east2534","NA","0.263145532703009","4.16188115389927"
"699","698","73090","0.223627607560932","1786","183","jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128779395296753","hmon1333","NA","0.263228548407151","4.16071833646812"
"700","699","73083","0.223731459797034","1785","183","jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128851540616246","balk1252","NA","0.263306901027545","4.16140285173488"
"701","700","73075","0.223832365409591","1784","183","jara1276;bodo1267;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128923766816144","tojo1241","NA","0.263390653181778","4.16107503551358"
"702","701","73071","0.223945643279424","1783","183","jara1276;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0128996074032529","bodo1267","NA","0.263444004763349","4.16116249635632"
"703","702","73064","0.224049848822162","1782","183","jara1276;buru1306;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129068462401796","cent2140","NA","0.263520700718972","4.15999792336848"
"704","703","73060","0.224163376012126","1781","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.012914093206064","buru1306","NA","0.263574512128146","4.16040587356307"
"705","704","73053","0.224267820961503","1780","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129213483146067","ford1242","NA","0.263652070066747","4.16153558522371"
"706","705","73045","0.224369311671996","1779","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129286115795391","choc1279","NA","0.263735002288551","4.16155093130473"
"707","706","73037","0.224470916545268","1778","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129358830146232","east2447","NA","0.263819801264073","4.1626804728055"
"708","707","73028","0.224569560658198","1777","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129431626336522","rend1243","NA","0.263911110013286","4.16330205861306"
"709","708","73019","0.22466831585684","1776","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129504504504505","alag1248","NA","0.264003020928656","4.16391787720979"
"710","709","73012","0.224773339490495","1775","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129577464788732","east2555","NA","0.264079940674693","4.16369237270279"
"711","710","73005","0.224878481527344","1774","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129650507328072","kick1244","NA","0.264157057987928","4.16319882716194"
"712","711","72998","0.224983742167732","1773","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129723632261703","sanj1284","NA","0.264236662030826","4.16319692048906"
"713","712","72990","0.225086037819635","1772","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.012979683972912","hoch1243","NA","0.26431903687511","4.16259527286449"
"714","713","72982","0.225188448994579","1771","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.012987012987013","nort2968","NA","0.264401538544327","4.16123590294169"
"715","714","72974","0.225290975888364","1770","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0129943502824859","kuma1276","NA","0.26448579188164","4.16237017621398"
"716","715","72966","0.225393618697236","1769","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130016958733748","mont1268","NA","0.264569856625527","4.16182462220639"
"717","716","72958","0.225496377617882","1768","183","jara1276;bala1310;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130090497737557","abaz1241","NA","0.264654887916524","4.16079857568183"
"718","717","72954","0.225611622922987","1767","183","jara1276;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130164119977363","bala1310","NA","0.264705212179","4.1619327263159"
"719","718","72943","0.225705338853511","1766","183","jara1276;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130237825594564","beri1254","NA","0.264806677275509","4.16027444298294"
"720","719","72934","0.225805353024041","1765","183","jara1276;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130311614730878","cent2138","NA","0.264899007215179","4.15910357942456"
"721","720","72926","0.225908578367595","1764","183","jara1276;woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130385487528345","hait1244","NA","0.264983763105462","4.15979600437911"
"722","721","72922","0.226024318954589","1763","183","woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130459444129325","jara1276","NA","0.26503329572728","4.15813465136108"
"723","722","72914","0.226127785737767","1762","183","woga1249;zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130533484676504","mula1253","NA","0.265118460059772","4.15772949080359"
"724","723","72910","0.226243782252384","1761","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.013060760931289","woga1249","NA","0.265168608588441","4.15706128942314"
"725","724","72902","0.226347491306508","1760","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130681818181818","term1237","NA","0.265251836146448","4.15819729690213"
"726","725","72894","0.226451318278828","1759","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130756111426947","pamo1252","NA","0.265335373057266","4.15933211851898"
"727","726","72884","0.22654904666878","1758","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130830489192264","agua1252","NA","0.265429227893539","4.15896867487961"
"728","727","72877","0.226656216663401","1757","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130904951622083","kari1311","NA","0.265508182254843","4.1587122069558"
"729","728","72870","0.226763508719519","1756","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0130979498861048","torr1261","NA","0.265587252080991","4.15940402786895"
"730","729","72861","0.226864695717155","1755","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0131054131054131","chuu1238","NA","0.26567648970293","4.16054059960739"
"731","730","72856","0.226978459851331","1754","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0131128848346636","piap1246","NA","0.265733734859199","4.16034727365815"
"732","731","72848","0.227083002129059","1753","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0131203650884199","keii1239","NA","0.265816332221394","4.16148349238484"
"733","732","72839","0.227184544751354","1752","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0131278538812785","west2368","NA","0.265906338872446","4.16217357165569"
"734","733","72831","0.227289324133282","1751","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0131353512278698","muns1251","NA","0.265988328819591","4.16157093058003"
"735","734","72822","0.227391100702576","1750","183","zima1244;samo1303;mane1266;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0131428571428571","kaza1248","NA","0.266076976488456","4.16134896667478"
"736","735","72818","0.227508615383654","1749","183","zima1244;samo1303;iatm1242;rian1263","0.0218579234972678","90E Correlative relative clauses","0.0131503716409377","mane1266","NA","0.266122854348035","4.1603176778161"
"737","736","72814","0.227626264520889","1748","183","zima1244;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0131578947368421","rian1263","NA","0.266168768638782","4.15864725361476"
"738","737","72810","0.227744048345173","1747","183","zima1244;samo1303","0.0218579234972678","90E Correlative relative clauses","0.0131654264453349","iatm1242","NA","0.266214719403939","4.1574692606964"
"739","738","72806","0.227861967087926","1746","183","zima1244","0.0218579234972678","90E Correlative relative clauses","0.0131729667812142","samo1303","NA","0.266260706686816","4.15500196413862"
"740","739","72802","0.227980020981101","1745","183","sulu1241;puqu1242;ngem1255;kath1253;raji1240;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0131805157593123","zima1244","NA","0.266306730530784","4.15382118833904"
"741","740","72793","0.228082543740913","1744","183","sulu1241;puqu1242;ngem1255;kath1253;raji1240;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0131880733944954","tupi1273","NA","0.266394800430326","4.15353036565242"
"742","741","72784","0.228185184140152","1743","183","sulu1241;puqu1242;ngem1255;kath1253;raji1240;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0131956397016638","bign1238","NA","0.26648388245518","4.15466960472452"
"743","742","72775","0.228287942381409","1742","183","sulu1241;puqu1242;ngem1255;kath1253;raji1240;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.013203214695752","nucl1460","NA","0.266573748065708","4.15580759641136"
"744","743","72766","0.228390818667746","1741","183","sulu1241;puqu1242;ngem1255;kath1253;raji1240;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132107983917289","ixte1237","NA","0.266664133983493","4.15579058946931"
"745","744","72758","0.228496953708938","1740","183","sulu1241;puqu1242;ngem1255;kath1253;raji1240;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132183908045977","mori1278","NA","0.26674779381953","4.1564797892735"
"746","745","72753","0.22861263775111","1739","183","sulu1241;puqu1242;ngem1255;kath1253;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132259919493962","raji1240","NA","0.266801618033207","4.15736269123601"
"747","746","72748","0.228728454916461","1738","183","sulu1241;ngem1255;kath1253;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132336018411968","puqu1242","NA","0.266856515750706","4.15488661802173"
"748","747","72742","0.228841259504642","1737","183","sulu1241;ngem1255;kath1253;gogo1265;yans1239;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132412204951065","maza1291","NA","0.266918927868186","4.15557108404242"
"749","748","72737","0.228957341794465","1736","183","sulu1241;ngem1255;kath1253;gogo1265;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132488479262673","yans1239","NA","0.266972566044375","4.15680161071516"
"750","749","72732","0.229073557896726","1735","183","ngem1255;kath1253;gogo1265;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132564841498559","sulu1241","NA","0.267024771524165","4.1576834861632"
"751","750","72727","0.229189908042934","1734","183","kath1253;gogo1265;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132641291810842","ngem1255","NA","0.267074623262507","4.15891480754268"
"752","751","72718","0.229293779699122","1733","183","kath1253;gogo1265;boka1249;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132717830351991","rata1244","NA","0.267161824016418","4.16006123257004"
"753","752","72713","0.229410391347695","1732","183","kath1253;gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132794457274827","boka1249","NA","0.26721172270284","4.16094289743329"
"754","753","72703","0.229511353556016","1731","183","kath1253;gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132871172732525","moha1256","NA","0.267303506227415","4.16002294757811"
"755","754","72698","0.229628225780979","1730","183","gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0132947976878613","kath1253","NA","0.267353140329864","4.15864340989216"
"756","755","72691","0.229738912223813","1729","183","gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0133024869866975","atat1238","NA","0.267420255780723","4.15860967372229"
"757","756","72680","0.229837077514673","1728","183","gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0133101851851852","mars1254","NA","0.267517522227287","4.15975797336379"
"758","757","72673","0.229948013074253","1727","183","gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.013317892298784","yayg1236","NA","0.267585082151903","4.16030611786751"
"759","758","72666","0.230059077180252","1726","183","gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0133256083429896","lozi1239","NA","0.267654591833289","4.16154481429122"
"760","759","72659","0.230170270056229","1725","183","gogo1265;taus1253;mila1245;vili1238","0.0273224043715847","90E Correlative relative clauses","0.0133333333333333","kwaa1269","NA","0.267721463021219","4.1621876371509"
"761","760","72654","0.23028793123122","1724","183","gogo1265;taus1253;mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133410672853828","vili1238","NA","0.267768963131844","4.16342699019737"
"762","761","72648","0.230402557491223","1723","183","gogo1265;taus1253;mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133488102147417","thad1238","NA","0.267826231683597","4.16431355609551"
"763","762","72642","0.230517316882771","1722","183","gogo1265;taus1253;mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133565621370499","zena1248","NA","0.26788370228875","4.16495294768773"
"764","763","72637","0.230635384815665","1721","183","taus1253;mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133643230679837","gogo1265","NA","0.267928774821121","4.16326805288244"
"765","764","72632","0.230753590036853","1720","183","mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133720930232558","taus1253","NA","0.267972792694827","4.16077555162762"
"766","765","72625","0.230865575042041","1719","183","mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133798720186155","gila1241","NA","0.268037837334595","4.16147013217906"
"767","766","72614","0.230964967524826","1718","183","mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133876600698487","buli1255","NA","0.268134761993218","4.16262718825546"
"768","767","72608","0.231080388656031","1717","183","mila1245","0.0273224043715847","90E Correlative relative clauses","0.0133954571927781","cuaa1241","NA","0.268187993595049","4.16272267324605"
"769","768","72603","0.231199128740112","1716","183","enya1247;bong1289;tumz1238;lafo1243;ihaa1241;jara1245;kunz1244;arib1241;bang1363;bwel1238;bera1259","0.0327868852459016","90E Correlative relative clauses","0.0134032634032634","mila1245","NA","0.268230834764103","4.1636100790315"
"770","769","72591","0.231295703293027","1715","183","enya1247;bong1289;tumz1238;lafo1243;ihaa1241;jara1245;kunz1244;arib1241;bang1363;bwel1238;bera1259","0.0327868852459016","90E Correlative relative clauses","0.0134110787172012","nort2641","NA","0.268334382146449","4.16430266421052"
"771","770","72580","0.231395578680235","1714","183","enya1247;bong1289;tumz1238;lafo1243;ihaa1241;jara1245;kunz1244;arib1241;bang1363;bwel1238;bera1259","0.0327868852459016","90E Correlative relative clauses","0.0134189031505251","sout2969","NA","0.268430024752917","4.16434191665579"
"772","771","72568","0.231492380669838","1713","183","enya1247;bong1289;tumz1238;lafo1243;ihaa1241;jara1245;kunz1244;arib1241;bang1363;bwel1238;bera1259","0.0327868852459016","90E Correlative relative clauses","0.0134267367192061","sara1340","NA","0.268531886666311","4.16502970850324"
"773","772","72557","0.231592487615546","1712","183","enya1247;bong1289;tumz1238;lafo1243;ihaa1241;jara1245;kunz1244;arib1241;bang1363;bwel1238;bera1259","0.0327868852459016","90E Correlative relative clauses","0.0134345794392523","cash1254","NA","0.268627273763854","4.1646335526155"
