"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"633","632","73511","0.216432895232712","1856","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;chor1273;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0123922413793103","urip1239","NA","0.257967306998287","4.16749297451098"
"634","633","73506","0.216534841588971","1855","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;chor1273;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0123989218328841","duru1236","NA","0.258037234850085","4.16715995566754"
"635","634","73501","0.216636897919725","1854","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;chor1273;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124056094929881","oroc1248","NA","0.258105856240484","4.16635769234439"
"636","635","73496","0.216739064403021","1853","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;chor1273;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124123043712898","livv1244","NA","0.258174798045601","4.16620091385738"
"637","636","73491","0.216841341217293","1852","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;chor1273;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124190064794816","sout3123","NA","0.258242007716145","4.16678969368727"
"638","637","73486","0.216943728541359","1851","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;chor1273;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124257158292815","raji1240","NA","0.258290823288552","4.1675910324284"
"639","638","73481","0.217046226554423","1850","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;chor1273;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124324324324324","kath1253","NA","0.258335507682473","4.16626882831903"
"640","639","73477","0.217151790807023","1849","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;samo1303;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124391563007031","chor1273","NA","0.258400753058388","4.1660870673403"
"641","640","73473","0.21725746930665","1848","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124458874458874","samo1303","NA","0.25844269694587","4.16372990137773"
"642","641","73467","0.217357345096612","1847","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124526258798051","bang1368","NA","0.258515555589114","4.16481077053191"
"643","642","73462","0.217460289268186","1846","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124593716143012","chip1241","NA","0.258587213899099","4.1645111881059"
"644","643","73457","0.217563345032357","1845","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124661246612466","manx1243","NA","0.258655604790858","4.16519631571126"
"645","644","73450","0.217660585801833","1844","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;ikpo1238;woga1249;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.012472885032538","tuam1242","NA","0.258729889884024","4.16627804972629"
"646","645","73446","0.217766827072752","1843","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;chim1302;bana1307;dout1240;buru1306;till1254;bala1310;woga1249;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124796527400977","ikpo1238","NA","0.258784727419548","4.16741983576779"
"647","646","73442","0.217873183697929","1842","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;bana1307;dout1240;buru1306;till1254;bala1310;woga1249;iatm1242","0.0218579234972678","90E Correlative relative clauses","0.0124864277958741","chim1302","NA","0.258850381284411","4.16661601136605"
"648","647","73438","0.217979655865338","1841","183","jara1276;tern1247;bodo1267;arik1262;mesc1238;bana1307;dout1240;buru1306;till1254;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0124932102118414","iatm1242","NA","0.258892547087038","4.16547403465026"
"649","648","73434","0.218086243763364","1840","183","jara1276;tern1247;bodo1267;mesc1238;bana1307;dout1240;buru1306;till1254;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125","arik1262","NA","0.258957696763893","4.16433111186364"
"650","649","73429","0.218189976139325","1839","183","jara1276;tern1247;bodo1267;mesc1238;bana1307;dout1240;buru1306;till1254;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125067971723763","agua1253","NA","0.259025272065339","4.163002468337"
"651","650","73418","0.218275983041676","1838","183","jara1276;tern1247;bodo1267;mesc1238;bana1307;dout1240;buru1306;till1254;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125136017410229","beri1254","NA","0.25912055565754","4.16138799148229"
"652","651","73413","0.218379931641932","1837","183","jara1276;tern1247;bodo1267;mesc1238;bana1307;dout1240;buru1306;till1254;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125204137180185","gogo1265","NA","0.259161262376717","4.1597720530685"
"653","652","73409","0.21848696977273","1836","183","jara1276;tern1247;bodo1267;mesc1238;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125272331154684","till1254","NA","0.259227982231354","4.1593617132906"
"654","653","73405","0.218594124566341","1835","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125340599455041","mesc1238","NA","0.259293443876979","4.15890926172235"
"655","654","73400","0.218698416671136","1834","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125408942202835","cari1279","NA","0.259364709803094","4.15849859814433"
"656","655","73393","0.218796860233902","1833","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125477359519913","toab1237","NA","0.259442492546888","4.15958383514"
"657","656","73388","0.218901376858281","1832","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125545851528384","puqu1242","NA","0.259492909495001","4.15720727805145"
"658","657","73382","0.219003023221805","1831","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125614418350628","papi1253","NA","0.259567101272299","4.15789240656615"
"659","658","73374","0.219098808564006","1830","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012568306010929","hmon1333","NA","0.259646540453467","4.15674207244862"
"660","659","73367","0.219197686334615","1829","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125751776927283","remb1249","NA","0.259687225412874","4.15607746499265"
"661","660","73360","0.219296672286592","1828","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012582056892779","temm1241","NA","0.259764040916278","4.15722517153135"
"662","661","73355","0.219401748514241","1827","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;bala1310;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125889436234264","kere1280","NA","0.259832647481481","4.15607348109395"
"663","662","73351","0.219509932427175","1826","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0125958378970427","bala1310","NA","0.259880208868367","4.15716102475776"
"664","663","73346","0.219615240661726","1825","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126027397260274","ashe1273","NA","0.259948321102599","4.15697903985764"
"665","664","73340","0.21971766848816","1824","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012609649122807","embe1262","NA","0.260019772866167","4.15582622098427"
"666","665","73334","0.219820208687416","1823","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126165660998354","kuoo1238","NA","0.260091733631467","4.15697608531641"
"667","666","73328","0.219922861444518","1822","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126234906695939","aghu1253","NA","0.260168988664978","4.15676714815993"
"668","667","73322","0.220025626944902","1821","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126304228445909","occi1239","NA","0.260241701136337","4.15745331234431"
"669","668","73317","0.220131507836426","1820","183","jara1276;tern1247;bodo1267;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126373626373626","chol1282","NA","0.260311781861232","4.15724501109388"
"670","669","73313","0.220240509257173","1819","183","jara1276;tern1247;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126443100604728","bodo1267","NA","0.260363197995095","4.15731764916173"
"671","670","73307","0.22034361906136","1818","183","jara1276;tern1247;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126512651265127","nort2775","NA","0.260432649317652","4.15847063568175"
"672","671","73302","0.220449849779406","1817","183","jara1276;tern1247;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126582278481013","taus1253","NA","0.260472974499768","4.15607837010051"
"673","672","73294","0.220547170265521","1816","183","jara1276;tern1247;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126651982378855","mula1253","NA","0.260553853499692","4.15566750693899"
"674","673","73288","0.220650619458369","1815","183","jara1276;tern1247;bana1307;dout1240;buru1306;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126721763085399","ihaa1241","NA","0.260596655712999","4.15403546599675"
"675","674","73284","0.220760207493629","1814","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126791620727674","buru1306","NA","0.260648662739308","4.15443209490014"
"676","675","73278","0.220863888311195","1813","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126861555432984","tiey1235","NA","0.260724502136186","4.1541637457231"
"677","676","73270","0.220961652130906","1812","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0126931567328918","east2447","NA","0.260806403592437","4.15526023123282"
"678","677","73265","0.22106857606672","1811","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127001656543346","yukp1241","NA","0.260878568475304","4.15480678649684"
"679","678","73256","0.221163541949703","1810","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012707182320442","krio1252","NA","0.260970536154858","4.15549380347121"
"680","679","73249","0.221264654263594","1809","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127142067440575","pint1250","NA","0.261047029459579","4.15602004209281"
"681","680","73244","0.221371923207118","1808","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127212389380531","yans1239","NA","0.26109711740864","4.15717934357602"
"682","681","73236","0.22147023868925","1807","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127282789153293","tuni1259","NA","0.261184075471694","4.15778489150138"
"683","682","73230","0.221574714521722","1806","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127353266888151","isth1242","NA","0.261259301110075","4.15782715077207"
"684","683","73225","0.221682333530115","1805","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127423822714681","nauk1242","NA","0.261334488272495","4.15701277323792"
"685","684","73220","0.221790071850048","1804","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127494456762749","uppe1438","NA","0.261407982630187","4.15651443940123"
"686","685","73215","0.221897929680041","1803","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127565169162507","olut1240","NA","0.261479004233424","4.15577854990701"
"687","686","73208","0.221999842312428","1802","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127635960044395","yazg1240","NA","0.261561848341669","4.15646595095499"
"688","687","73202","0.222104902255274","1801","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127706829539145","jara1245","NA","0.261599658580881","4.15482596505534"
"689","688","73196","0.22221007893139","1800","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127777777777778","mezo1235","NA","0.261675406041185","4.1548500476526"
"690","689","73188","0.222309297515013","1799","183","jara1276;tern1247;bana1307;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127848804891606","kuma1276","NA","0.26175700904789","4.15595615402741"
"691","690","73184","0.22242078326252","1798","183","jara1276;tern1247;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127919911012236","bana1307","NA","0.261826028946997","4.15460509196326"
"692","691","73179","0.22252935219902","1797","183","jara1276;tern1247;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0127991096271564","vili1238","NA","0.26187027910627","4.15577167808106"
"693","692","73174","0.222638042036341","1796","183","jara1276;tern1247;dout1240;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128062360801782","west2635","NA","0.261940655594585","4.1555377276615"
"694","693","73170","0.222749897255582","1795","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128133704735376","dout1240","NA","0.262009842890577","4.15418510450373"
"695","694","73159","0.222840555342337","1794","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128205128205128","nupo1240","NA","0.262093321904748","4.15302069200948"
"696","695","73153","0.222946552927444","1793","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128276631344116","kumy1244","NA","0.262168702420819","4.15284301333079"
"697","696","73146","0.223049619437939","1792","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128348214285714","balk1252","NA","0.262246101456742","4.15352996365877"
"698","697","73140","0.223155852120347","1791","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128419877163596","bezh1248","NA","0.262325489569834","4.15329566460904"
"699","698","73134","0.223262203498489","1790","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128491620111732","narr1259","NA","0.262395066711837","4.15382450490113"
"700","699","73128","0.223368673771408","1789","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128563443264394","moks1248","NA","0.262471245078946","4.15364812631467"
"701","700","73120","0.223469150743878","1788","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128635346756152","maka1311","NA","0.26255475606049","4.15476107968599"
"702","701","73115","0.22357891389238","1787","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012870733072188","ngem1255","NA","0.262602110296007","4.15593495950158"
"703","702","73108","0.223682680716441","1786","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128779395296753","angg1239","NA","0.262685052091611","4.15633792346587"
"704","703","73102","0.223789625139673","1785","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128851540616246","dako1258","NA","0.262758826561223","4.15578883732601"
"705","704","73095","0.22389362640594","1784","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128923766816144","ford1242","NA","0.262835455713709","4.15690400676919"
"706","705","73087","0.223994679563209","1783","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0128996074032529","atsu1245","NA","0.262891419419616","4.15525334236997"
"707","706","73081","0.224101979111087","1782","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129068462401796","lafo1243","NA","0.262932389885208","4.15282319714168"
"708","707","73074","0.224206330943198","1781","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012914093206064","nyun1247","NA","0.263010979048769","4.15334947536989"
"709","708","73067","0.224310800024559","1780","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129213483146067","uppe1395","NA","0.263092009519874","4.15403926282195"
"710","709","73060","0.224415386552892","1779","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129286115795391","east2555","NA","0.263167953589105","4.15380744749483"
"711","710","73053","0.224520090726364","1778","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129358830146232","cent2126","NA","0.263210379286071","4.15215197855805"
"712","711","73044","0.224618762511878","1777","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129431626336522","chuu1238","NA","0.263297050665637","4.15326894751067"
"713","712","73039","0.224729852803623","1776","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129504504504505","okan1243","NA","0.263367322525152","4.15281643084107"
"714","713","73033","0.224837989686754","1775","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129577464788732","kunz1244","NA","0.263405942325755","4.1503775458223"
"715","714","73028","0.224949328799108","1774","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129650507328072","mopa1243","NA","0.263477211540338","4.15011326644244"
"716","715","73019","0.225048465291454","1773","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129723632261703","east2337","NA","0.2635111856368","4.14961210163824"
"717","716","73014","0.225160048847278","1772","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012979683972912","boka1249","NA","0.263559000753086","4.15045960105675"
"718","717","73008","0.225268672880932","1771","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.012987012987013","bang1363","NA","0.263596047453527","4.14801515028884"
"719","718","73003","0.225380506930938","1770","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0129943502824859","inga1252","NA","0.263669789955659","4.14709558257428"
"720","719","72997","0.225489378395994","1769","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130016958733748","seve1240","NA","0.263747237729012","4.14676167066664"
"721","720","72989","0.225592191479366","1768","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130090497737557","sran1240","NA","0.263833679526873","4.14745028483181"
"722","721","72976","0.225679658338513","1767","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130164119977363","umat1237","NA","0.263930964708483","4.14608054595534"
"723","722","72969","0.225785789874311","1766","183","jara1276;tern1247;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130237825594564","lozi1239","NA","0.263997596034309","4.14726767762343"
"724","723","72965","0.225901329741946","1765","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130311614730878","tern1247","NA","0.264057886074138","4.14634668370208"
"725","724","72960","0.226013902828891","1764","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130385487528345","budu1248","NA","0.264129490242058","4.14608182477189"
"726","725","72945","0.226095608268321","1763","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130459444129325","chay1248","NA","0.264239926127469","4.14441269286583"
"727","726","72938","0.226202216805295","1762","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130533484676504","pume1238","NA","0.264289282700643","4.14195521509716"
"728","727","72927","0.226296534197224","1761","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.013060760931289","cash1254","NA","0.264380145692835","4.14154095910531"
"729","728","72919","0.226400273224044","1760","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130681818181818","pamo1252","NA","0.264462679363446","4.14266534927826"
"730","729","72909","0.226497917035573","1759","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130756111426947","djeo1235","NA","0.264495511807185","4.14225167183289"
"731","730","72903","0.226608105335795","1758","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130830489192264","kare1335","NA","0.264573080676011","4.14204708713454"
"732","731","72894","0.226709088703733","1757","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130904951622083","rend1243","NA","0.264665274243581","4.14267044520663"
"733","732","72886","0.226813298978055","1756","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0130979498861048","yank1247","NA","0.264752469149286","4.14319846133048"
"734","733","72877","0.226914514346208","1755","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0131054131054131","bign1238","NA","0.2648396845454","4.14432579912787"
"735","734","72869","0.227018960564767","1754","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0131128848346636","term1237","NA","0.264922539498238","4.14545191077434"
"736","735","72862","0.227126643162853","1753","183","jara1276;woga1249","0.0218579234972678","90E Correlative relative clauses","0.0131203650884199","tama1336","NA","0.264963173143392","4.14298532940226"
"737","736","72858","0.227243805674077","1752","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131278538812785","woga1249","NA","0.265013105003261","4.14230820359555"
"738","737","72851","0.227351739677249","1751","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131353512278698","momu1241","NA","0.265051473817793","4.13983766126233"
"739","738","72844","0.227459797033568","1750","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131428571428571","tuba1278","NA","0.265132708161005","4.13986996029932"
"740","739","72837","0.227567977954616","1749","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131503716409377","torr1261","NA","0.265211434586843","4.14056220805931"
"741","740","72832","0.227682534918908","1748","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131578947368421","sulu1241","NA","0.265262531557573","4.14141938866169"
"742","741","72824","0.227787839262311","1747","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131654264453349","keii1239","NA","0.265344616075331","4.14254777510567"
"743","742","72815","0.227890134515113","1746","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131729667812142","kane1243","NA","0.265380511241742","4.14136021456901"
"744","743","72808","0.227998810027088","1745","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131805157593123","mido1240","NA","0.265461479275526","4.14017162114791"
"745","744","72800","0.228104476863689","1744","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131880733944954","mikm1235","NA","0.26555121378109","4.13979885668468"
"746","745","72787","0.228194589442861","1743","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0131956397016638","bard1255","NA","0.265628184806","4.13875362497037"
"747","746","72779","0.228300489983876","1742","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.013203214695752","hait1244","NA","0.265713786771721","4.13944414234741"
"748","747","72764","0.228384541262951","1741","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132107983917289","ines1240","NA","0.265820776989614","4.13775731663081"
"749","748","72757","0.228493813202688","1740","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132183908045977","gaga1249","NA","0.265904487440835","4.13755394564808"
"750","749","72751","0.228606353126758","1739","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132259919493962","bwel1238","NA","0.265944498247753","4.13876092960298"
"751","750","72742","0.228709590195376","1738","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132336018411968","alag1248","NA","0.266038738231505","4.13938853326431"
"752","751","72733","0.228812946132236","1737","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132412204951065","nucl1460","NA","0.266128205442228","4.14052265762371"
"753","752","72726","0.228922716627635","1736","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132488479262673","sanj1284","NA","0.26620967824147","4.14054036994166"
"754","753","72715","0.229020015432828","1735","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132564841498559","amar1274","NA","0.266283337324061","4.13805131492637"
"755","754","72710","0.229136334701029","1734","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132641291810842","piap1246","NA","0.266340721132974","4.13784940127544"
"756","755","72704","0.229249635018084","1733","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132717830351991","maza1291","NA","0.266402745644399","4.13853969882045"
"757","756","72698","0.229363066166913","1732","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132794457274827","spok1245","NA","0.266479573209502","4.13803349257236"
"758","757","72692","0.229476628374262","1731","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132871172732525","mesk1242","NA","0.266557745449952","4.13761971505083"
"759","758","72676","0.22955873527275","1730","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0132947976878613","high1242","NA","0.266671510847024","4.13592477194506"
"760","759","72670","0.229672542010765","1729","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133024869866975","thad1238","NA","0.266727957135876","4.13679034486681"
"761","760","72664","0.229786480469541","1728","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133101851851852","bera1259","NA","0.266766759955448","4.13800568076901"
"762","761","72657","0.229897386731468","1727","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.013317892298784","kula1280","NA","0.266853840955467","4.13695506539946"
"763","762","72650","0.230008421505867","1726","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133256083429896","cent2140","NA","0.266933659304669","4.13575717672102"
"764","763","72637","0.230100578126237","1725","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133333333333333","nyan1313","NA","0.267011865714297","4.13436125066483"
"765","764","72624","0.230192841656841","1724","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133410672853828","darf1239","NA","0.26709022446065","4.13296404146366"
"766","765","72615","0.230297898252191","1723","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133488102147417","ayor1240","NA","0.267141382638972","4.13045728097006"
"767","766","72606","0.230403076864492","1722","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133565621370499","mang1398","NA","0.26718357592539","4.13033669925381"
"768","767","72600","0.230517903239634","1721","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133643230679837","paci1278","NA","0.267261673468488","4.1293969855314"
"769","768","72592","0.230626509086288","1720","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133720930232558","shom1245","NA","0.267297254932442","4.12688479179557"
