"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"968","967","69425","0.258989558346794","1481","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0148548278190412","amar1272","NA","0.283248568261425","4.03375305942787"
"969","968","69404","0.259086157981186","1480","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0148648648648649","mail1248","NA","0.283272345952449","4.03087036884064"
"970","969","69391","0.259212772554249","1479","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0148749154834348","mind1253","NA","0.283368087311705","4.03182923128121"
"971","970","69378","0.259339558459618","1478","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0148849797023004","roto1249","NA","0.283464034031942","4.0289422528719"
"972","971","69365","0.259466516045291","1477","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.014895057549086","alla1248","NA","0.283560186607118","4.0302723904365"
"973","972","69346","0.25957118687209","1476","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149051490514905","nucl1633","NA","0.283680462718271","4.02738136246113"
"974","973","69325","0.259668508287293","1475","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149152542372881","wage1238","NA","0.283698912579861","4.0244868737745"
"975","974","69314","0.259803443855559","1474","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149253731343284","xere1240","NA","0.283748429457046","4.02398068280722"
"976","975","69299","0.259923559616373","1473","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149355057705363","yeyi1239","NA","0.283852040650271","4.0253092740774"
"977","976","69277","0.260017565457603","1472","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.014945652173913","haru1245","NA","0.283883401670581","4.02240886129056"
"978","977","69250","0.260092919838799","1471","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149558123725357","niha1238","NA","0.283983811062524","4.01950496687374"
"979","978","69240","0.260232269703461","1470","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149659863945578","bass1258","NA","0.284036240702675","4.02083095388007"
"980","979","69229","0.260368048320916","1469","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149761742682097","mina1269","NA","0.284065501359354","4.02212148565503"
"981","980","69218","0.260504011922863","1468","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149863760217984","bank1256","NA","0.284102949263332","4.02344830649548"
"982","981","69205","0.260632628696893","1467","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0149965916837082","dang1274","NA","0.284199995530262","4.02415001778888"
"983","982","69192","0.260761420937191","1466","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0150068212824011","want1252","NA","0.284297250988001","4.02462362911274"
"984","983","69168","0.260848905398525","1465","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0150170648464164","otor1240","NA","0.284312103075034","4.02265841836153"
"985","984","69157","0.260985568940011","1464","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0150273224043716","nand1264","NA","0.284341934718296","4.02398738195551"
"986","985","69144","0.261114866523416","1463","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0150375939849624","pwon1235","NA","0.284439426822043","4.02495312941776"
"987","986","69136","0.261263235860964","1462","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0150478796169631","nort2966","NA","0.284494496741952","4.02334341195858"
"988","987","69126","0.261404245181345","1461","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0150581793292266","sika1263","NA","0.284567016175688","4.0213738152495"
"989","988","69098","0.26147733292969","1460","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0150684931506849","ando1256","NA","0.284678173099923","4.01845247258714"
"990","989","69085","0.261607322051356","1459","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0150788211103496","cadd1256","NA","0.284776217634136","4.01683639706057"
"991","990","69072","0.261737489484574","1458","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0150891632373114","sout2778","NA","0.284874474191151","4.01816590429606"
"992","991","69059","0.261867835596492","1457","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0150995195607412","west2397","NA","0.284972943286775","4.01822324183236"
"993","992","69043","0.261986977111286","1456","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151098901098901","ahte1237","NA","0.28508062050307","4.01759510224165"
"994","993","69029","0.262113876706347","1455","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151202749140893","ivat1242","NA","0.285183926062886","4.01889847937705"
"995","994","69006","0.26220675294672","1454","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015130674002751","coah1252","NA","0.285211375000663","4.01596621047824"
"996","995","68994","0.262341583236056","1453","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151410874053682","walm1241","NA","0.285286742721922","4.01657547825701"
"997","996","68984","0.262484209244631","1452","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151515151515152","miju1243","NA","0.285332335332141","4.01754219679753"
"998","997","68969","0.262607993725036","1451","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151619572708477","gamo1244","NA","0.285438604154496","4.01592037180648"
"999","998","68955","0.262735759192227","1450","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151724137931034","ceba1235","NA","0.285542083060135","4.01725658641125"
"1000","999","68939","0.262856075250983","1449","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151828847481021","waim1251","NA","0.285650238742467","4.01856401144444"
"1001","1000","68929","0.262999450566222","1448","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0151933701657459","gunn1250","NA","0.285685207964351","4.01990103472688"
"1002","1001","68905","0.263089569961857","1447","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152038700760194","papa1238","NA","0.285787643240415","4.01868771058234"
"1003","1002","68880","0.263175993214278","1446","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152143845089903","east1472","NA","0.285793227056109","4.01670159714334"
"1004","1003","68870","0.263319887591046","1445","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152249134948097","jino1236","NA","0.285828687864735","4.01766990044089"
"1005","1004","68847","0.263414242206272","1444","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152354570637119","kana1291","NA","0.285847464422197","4.01472125182628"
"1006","1005","68835","0.263550843661341","1443","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152460152460152","coeu1236","NA","0.285908179443753","4.01409123959036"
"1007","1006","68821","0.263679971800982","1442","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152565880721221","ormu1247","NA","0.286012477793881","4.0148382866654"
"1008","1007","68790","0.263744100360017","1441","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152671755725191","atak1252","NA","0.286129066217608","4.01188297701213"
"1009","1008","68779","0.263885052179251","1440","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152777777777778","emai1241","NA","0.2861735281304","4.01322277656582"
"1010","1009","68765","0.264014681773331","1439","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152883947185546","afad1236","NA","0.28627819902794","4.01393490326581"
"1011","1010","68754","0.264156017796356","1438","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0152990264255911","peri1253","NA","0.286310704906386","4.0131574815711"
"1012","1011","68743","0.264297550529226","1437","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153096729297147","myen1241","NA","0.28633469644333","4.01449852821171"
"1013","1012","68719","0.264389264223826","1436","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153203342618384","beto1236","NA","0.286346900034958","4.01153511154736"
"1014","1013","68707","0.26452730667796","1435","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153310104529617","ment1249","NA","0.286402629809547","4.01285404009677"
"1015","1014","68693","0.264657836134292","1434","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153417015341702","bemb1257","NA","0.286475375004257","4.0141952198118"
"1016","1015","68681","0.264796258669946","1433","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153524075366364","wira1265","NA","0.28655343968432","4.01481034670966"
"1017","1016","68664","0.264915583814315","1432","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153631284916201","ejag1239","NA","0.286675711995895","4.01615179465469"
"1018","1017","68653","0.265058240769697","1431","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153738644304682","tina1246","NA","0.286720099970577","4.0171293327024"
"1019","1018","68628","0.265147007688444","1430","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0153846153846154","kark1258","NA","0.286737595163543","4.0141582488147"
"1020","1019","68619","0.265297758738677","1429","181","nyan1301;bett1235","0.0552486187845304","90E Correlative relative clauses","0.0153953813855843","kryt1240","NA","0.286779187979095","4.01375449000389"
"1021","1020","68606","0.265433245121253","1428","181","nyan1301;bett1235","0.0552486187845304","90E Correlative relative clauses","0.015406162464986","bafi1243","NA","0.28683705142046","4.01509693536723"
"1022","1021","68596","0.265580536380073","1427","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.01541695865452","nyan1301","NA","0.28687935607364","4.01570691656731"
"1023","1022","68570","0.265666044183398","1426","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0154277699859748","kaki1249","NA","0.286900639573114","4.01272846479058"
"1024","1023","68545","0.265755549093729","1425","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0154385964912281","siam1242","NA","0.286906287354855","4.00974632484458"
"1025","1024","68531","0.265887857719287","1424","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0154494382022472","lish1246","NA","0.287009522195936","4.01046111381274"
"1026","1025","68505","0.265973761759259","1423","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0154602951510892","shab1252","NA","0.287025406412408","4.0074741758139"
"1027","1026","68494","0.266118065754404","1422","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0154711673699015","cata1286","NA","0.287070254358192","4.00669132904386"
"1028","1027","68469","0.266208140714849","1421","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0154820548909219","meri1244","NA","0.287069892808448","4.00369852356784"
"1029","1028","68451","0.266325577776049","1420","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0154929577464789","khak1248","NA","0.287216544710855","4.00338031345237"
"1030","1029","68423","0.266404245461164","1419","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0155038759689922","iton1250","NA","0.28726752292445","4.00038194865901"
"1031","1030","68411","0.266545363869429","1418","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0155148095909732","ngba1285","NA","0.287316602073234","4.00172535492728"
"1032","1031","68399","0.266686681456817","1417","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0155257586450247","brok1247","NA","0.287368183290009","4.00247990728197"
"1033","1032","68386","0.266824296906702","1416","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0155367231638418","baka1277","NA","0.287470327605124","4.00184257160373"
"1034","1033","68355","0.266891825937567","1415","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.015547703180212","bauz1241","NA","0.287540580948268","3.9988366383796"
"1035","1034","68324","0.266959450483328","1414","181","bett1235","0.0552486187845304","90E Correlative relative clauses","0.0155586987270156","cand1248","NA","0.287616134368803","3.9958269532795"
"1036","1035","68314","0.267109281220553","1413","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0155697098372258","bett1235","NA","0.287658856203863","3.99536302105347"
"1037","1036","68296","0.267228021849029","1412","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0155807365439093","kate1253","NA","0.287803216675888","3.99584730765135"
"1038","1037","68281","0.267358677478846","1411","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0155917788802268","waim1255","NA","0.287911075599506","3.99513452863986"
"1039","1038","68269","0.267501273461071","1410","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0156028368794326","tata1257","NA","0.287949683170738","3.99647354769596"
"1040","1039","68256","0.267640150727956","1409","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0156139105748758","para1301","NA","0.288052630155854","3.99651585724947"
"1041","1040","68229","0.267724290557509","1408","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.015625","yale1246","NA","0.288060850639306","3.99349471754133"
"1042","1041","68200","0.267800696595947","1407","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.015636105188344","fasu1242","NA","0.288103952404255","3.99046978817286"
"1043","1042","68186","0.267936153658747","1406","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.015647226173542","wata1253","NA","0.288128472359992","3.98922058639405"
"1044","1043","68173","0.268075735829024","1405","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0156583629893238","suii1243","NA","0.288231821206808","3.98869854658386"
"1045","1044","68156","0.268199776487069","1404","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0156695156695157","toto1305","NA","0.288348741929409","3.98744731726681"
"1046","1045","68130","0.268288552942983","1403","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0156806842480399","urar1246","NA","0.28833622982221","3.98441148187309"
"1047","1046","68096","0.268345930438758","1402","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0156918687589158","tabl1243","NA","0.288380019044409","3.98236062183513"
"1048","1047","68057","0.268383672278286","1401","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157030692362598","wand1263","NA","0.288449131100904","3.98092336476941"
"1049","1048","68018","0.268421468034728","1400","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157142857142857","dizi1235","NA","0.288618659105905","3.97787789247749"
"1050","1049","67990","0.268502758481789","1399","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157255182273052","lara1258","NA","0.288632790796409","3.97482857696983"
"1051","1050","67960","0.26857626127301","1398","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157367668097282","mani1235","NA","0.288624046484796","3.97276703723217"
"1052","1051","67948","0.268721055774608","1397","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.015748031496063","kaba1276","NA","0.288667569151817","3.97351229025412"
"1053","1052","67913","0.268775032056863","1396","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157593123209169","nang1259","NA","0.288728963796332","3.97144787928517"
"1054","1053","67899","0.268912255688231","1395","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157706093189964","ayiw1239","NA","0.288782571094121","3.97278778875551"
"1055","1054","67866","0.268974373201646","1394","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157819225251076","ticu1245","NA","0.288850565110929","3.9697264520289"
"1056","1055","67853","0.269115903114626","1393","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0157932519741565","nyah1250","NA","0.288955067058848","3.96973164802325"
"1057","1056","67841","0.269261605385153","1392","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0158045977011494","maro1246","NA","0.288995474748309","3.97044032620154"
"1058","1057","67829","0.26940751714852","1391","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0158159597411934","shah1254","NA","0.289039262938272","3.97118049907"
"1059","1058","67814","0.269541714694543","1390","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0158273381294964","nyat1246","NA","0.28908291948572","3.97254016674062"
"1060","1059","67798","0.269672127887228","1389","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0158387329013679","ngal1292","NA","0.289128191008178","3.97164024033975"
"1061","1060","67781","0.269798748547136","1388","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.015850144092219","tiru1241","NA","0.289246017566547","3.97298643085254"
"1062","1061","67763","0.269921568471242","1387","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0158615717375631","maza1293","NA","0.289376284871269","3.97291047740543"
"1063","1062","67728","0.269976800363541","1386","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0158730158730159","dera1245","NA","0.289416220262636","3.97083592256787"
"1064","1063","67699","0.270056046432774","1385","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.015884476534296","chol1284","NA","0.289408293685642","3.96775795836568"
"1065","1064","67683","0.270187302398365","1384","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0158959537572254","kala1377","NA","0.289524435107731","3.96836294074916"
"1066","1065","67669","0.270326737854692","1383","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159074475777296","niva1238","NA","0.289633312421601","3.96628216383261"
"1067","1066","67629","0.27036243413741","1382","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159189580318379","toll1241","NA","0.289775068690382","3.96319579151151"
"1068","1067","67610","0.270482195222455","1381","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159304851556843","minn1241","NA","0.289909129251255","3.96418915747243"
"1069","1068","67595","0.270618143966691","1380","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159420289855072","nucl1595","NA","0.28996836911935","3.96109784453617"
"1070","1069","67582","0.270762302733585","1379","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159535895576505","sime1241","NA","0.290009344697826","3.9624456007037"
"1071","1070","67548","0.270822474721151","1378","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159651669085631","rung1258","NA","0.289989484725336","3.96073532268995"
"1072","1071","67518","0.270898783085978","1377","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159767610748003","mpur1239","NA","0.289983121516138","3.95763634651248"
"1073","1072","67506","0.271047475266607","1376","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0159883720930233","ixil1251","NA","0.290048595629809","3.95709550268506"
"1074","1073","67489","0.27117629331994","1375","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.016","kala1373","NA","0.290168371205122","3.95783303110616"
"1075","1074","67473","0.27130931988709","1374","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160116448326055","soqo1240","NA","0.290285816789467","3.95854140510311"
"1076","1075","67455","0.271434492360561","1373","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160233066278223","wyan1247","NA","0.290336012661993","3.95740286990635"
"1077","1076","67440","0.271571927902969","1372","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160349854227405","onoo1246","NA","0.290432106666117","3.95788025381027"
"1078","1077","67408","0.271641057259491","1371","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160466812545587","fuln1247","NA","0.290459150679766","3.9547688168778"
"1079","1078","67393","0.271778844215026","1370","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160583941605839","pogo1243","NA","0.290497423502966","3.95614271013292"
"1080","1079","67376","0.271908761083018","1369","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160701241782323","konk1267","NA","0.29061790515185","3.9568758226551"
"1081","1080","67360","0.272042906529676","1368","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160818713450292","nobi1240","NA","0.290737640430537","3.95477180195155"
"1082","1081","67348","0.272193414623303","1367","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0160936356986101","orya1242","NA","0.290774573195186","3.95165112330483"
"1083","1082","67335","0.272340098525355","1366","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161054172767204","mund1330","NA","0.290841767468352","3.95121597948505"
"1084","1083","67319","0.272474854795297","1365","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161172161172161","mala1522","NA","0.290915775851363","3.95038918748761"
"1085","1084","67306","0.272621960110821","1364","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161290322580645","thur1254","NA","0.290974459681389","3.95098875523879"
"1086","1085","67292","0.27276522782455","1363","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161408657373441","wari1266","NA","0.291089113141487","3.9492592769411"
"1087","1086","67275","0.272896536617422","1362","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161527165932452","voti1245","NA","0.291215985190515","3.94891815364152"
"1088","1087","67257","0.273023978956","1361","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161645848640705","xokl1240","NA","0.291368982874209","3.94831169343629"
"1089","1088","67240","0.273155671108222","1360","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161764705882353","daha1245","NA","0.291493891945354","3.94901722948258"
"1090","1089","67219","0.273271295517097","1359","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0161883738042678","ocai1244","NA","0.291638457229298","3.94728337186142"
"1091","1090","67187","0.273342338017396","1358","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.01620029455081","laal1242","NA","0.291630324446846","3.94414135931766"
"1092","1091","67166","0.273458270396593","1357","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0162122328666175","shos1248","NA","0.291697843617483","3.94414712698433"
"1093","1092","67152","0.273602894440913","1356","181","kuma1274;kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0162241887905605","kafa1242","NA","0.291811984532816","3.94284439552063"
"1094","1093","67141","0.273759964118978","1355","181","kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0162361623616236","kuma1274","NA","0.291875263232681","3.94229559891458"
"1095","1094","67126","0.273900944204608","1354","181","kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0162481536189069","west2465","NA","0.291925768327441","3.94368089419527"
"1096","1095","67108","0.274029882438453","1353","181","kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.016260162601626","sind1272","NA","0.292055200219684","3.94441174130123"
"1097","1096","67092","0.274167184281931","1352","181","kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0162721893491124","jeri1242","NA","0.29216073549567","3.94406995805159"
"1098","1097","67073","0.274292421001836","1351","181","kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0162842339008142","avok1242","NA","0.29222238308676","3.94388892573201"
"1099","1098","67041","0.274364640883978","1350","181","kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0162962962962963","duna1248","NA","0.292208583846909","3.94073015445449"
"1100","1099","67027","0.274510687269883","1349","181","kren1239;khin1240","0.0607734806629834","90E Correlative relative clauses","0.0155670867309118","kana1283","NA","0.2922509383614","3.94174060632813"
"1101","1100","67016","0.274669246028493","1348","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0155786350148368","khin1240","NA","0.29230787637169","3.94124910295593"
"1102","1101","67001","0.274811633792303","1347","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0155902004454343","jehh1245","NA","0.292423679581569","3.94122969478219"
"1103","1102","66988","0.274962442432253","1346","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0156017830609212","japr1238","NA","0.292534086640421","3.94047694258265"
"1104","1103","66975","0.275113475322968","1345","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0156133828996283","lakk1238","NA","0.292644745370863","3.9398657810898"
"1105","1104","66959","0.275252400684031","1344","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.015625","nyaw1247","NA","0.292753643695563","3.94046481599097"
"1106","1105","66927","0.275325711793914","1343","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0156366344005957","bilu1245","NA","0.292734274815186","3.937290900437"
"1107","1106","66910","0.27546088545998","1342","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0156482861400894","suku1261","NA","0.292790965542711","3.9386871269352"
"1108","1107","66870","0.275501501724202","1341","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0156599552572707","puel1244","NA","0.29286970432353","3.93550826301292"
"1109","1108","66854","0.275641131359776","1340","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0156716417910448","sout2991","NA","0.29299673217487","3.93375024273934"
"1110","1109","66841","0.275793347884749","1339","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0156833457804332","gaan1243","NA","0.293042819636969","3.93445660347852"
"1111","1110","66828","0.275945791938161","1338","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.015695067264574","khow1242","NA","0.293093046343764","3.9351864016026"
"1112","1111","66808","0.276069538052125","1337","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157068062827225","adyg1241","NA","0.293165099111703","3.9336800212919"
"1113","1112","66775","0.276139709531214","1336","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157185628742515","rumu1243","NA","0.29314812387228","3.93048830760106"
"1114","1113","66760","0.276284478655824","1335","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157303370786517","mbol1247","NA","0.293173809640511","3.93188626923025"
"1115","1114","66744","0.276425323249977","1334","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157421289355322","badi1247","NA","0.293190975714871","3.92972874950379"
"1116","1115","66731","0.27657881321159","1333","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157539384846212","yamp1242","NA","0.293212198458382","3.93074466937126"
"1117","1116","66692","0.276624690989332","1332","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157657657657658","movi1243","NA","0.293277482322619","3.92754341752201"
"1118","1117","66665","0.276720448630407","1331","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157776108189331","heil1246","NA","0.293311009292816","3.92602788229605"
"1119","1118","66649","0.276862044614298","1330","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0157894736842105","kete1252","NA","0.293358021796906","3.92742611695595"
"1120","1119","66636","0.277016325156205","1329","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158013544018059","suki1245","NA","0.293385151241433","3.9242168377459"
"1121","1120","66598","0.277066830859349","1328","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158132530120482","tega1236","NA","0.293427570789912","3.92100329188457"
"1122","1121","66584","0.277217334826614","1327","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158251695553881","arbo1245","NA","0.293487776829666","3.92170196791159"
"1123","1122","66548","0.277276401423298","1326","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158371040723982","iran1263","NA","0.293505964429216","3.91848281468234"
"1124","1123","66534","0.277427290732826","1325","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158490566037736","taly1247","NA","0.293560660191355","3.91920414500529"
"1125","1124","66517","0.277565889402614","1324","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158610271903323","koti1238","NA","0.293617919705988","3.92060248014592"
"1126","1125","66478","0.277612825363417","1323","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158730158730159","katc1249","NA","0.293623861924883","3.91842474911295"
