"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"879","878","70256","0.270861284601743","1572","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0623409669211196","sout2674","NA"
"880","879","70243","0.270983546476863","1571","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0623806492679822","niel1243","NA"
"881","880","70230","0.271105964099595","1570","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0624203821656051","talo1250","NA"
"882","881","70217","0.271228537767735","1569","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0624601657106437","ejag1239","NA"
"883","882","70204","0.271351267779839","1568","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0625","cadd1256","NA"
"884","883","70191","0.271474154435227","1567","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0625398851308232","suii1243","NA"
"885","884","70178","0.27159719803398","1566","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0625798212005109","taro1263","NA"
"886","885","70165","0.271720398876948","1565","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0626198083067093","kpan1246","NA"
"887","886","70152","0.271843757265752","1564","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0626598465473146","dara1250","NA"
"888","887","70139","0.271967273502782","1563","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0626999360204735","darf1239","NA"
"889","888","70126","0.272090947891204","1562","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0627400768245839","wapi1253","NA"
"890","889","70113","0.27221478073496","1561","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.062780269058296","keda1252","NA"
"891","890","70100","0.272338772338772","1560","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0628205128205128","dang1274","NA"
"892","891","70087","0.272462923008144","1559","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0628608082103913","lakk1238","NA"
"893","892","70074","0.272587233049364","1558","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0629011553273428","baka1277","NA"
"894","893","70061","0.272711702769506","1557","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.062941554271034","para1301","NA"
"895","894","70048","0.272836332476435","1556","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0629820051413882","fwai1237","NA"
"896","895","70035","0.272961122478807","1555","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0630225080385852","hadz1240","NA"
"897","896","70022","0.273086073086073","1554","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0630630630630631","pwon1235","NA"
"898","897","70009","0.27321118460848","1553","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0631036703155183","nyah1250","NA"
"899","898","69996","0.273336457357076","1552","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0631443298969072","west2397","NA"
"900","899","69983","0.27346189164371","1551","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0631850419084462","tamp1252","NA"
"901","900","69970","0.273587487781036","1550","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0632258064516129","beem1239","NA"
"902","901","69957","0.273713246082517","1549","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0632666236281472","sout2778","NA"
"903","902","69944","0.273839166862423","1548","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0633074935400517","bard1255","NA"
"904","903","69931","0.273965250435839","1547","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0633484162895928","japr1238","NA"
"905","904","69918","0.274091497118664","1546","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0633893919793014","roto1249","NA"
"906","905","69905","0.274217907227616","1545","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0634304207119741","nort2735","NA"
"907","906","69892","0.274344481080232","1544","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0634715025906736","dadi1250","NA"
"908","907","69879","0.274471218994874","1543","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0635126377187298","alla1248","NA"
"909","908","69866","0.274598121290728","1542","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0635538261997406","shua1254","NA"
"910","909","69853","0.27472518828781","1541","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.063595068137573","nyan1313","NA"
"911","910","69840","0.274852420306966","1540","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0636363636363636","want1252","NA"
"912","911","69827","0.274979817669876","1539","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0636777128005198","mind1253","NA"
"913","912","69814","0.275107380699058","1538","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0637191157347204","umbu1257","NA"
"914","913","69801","0.275235109717868","1537","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0637605725439167","isok1239","NA"
"915","914","69789","0.275366950757576","1536","165","mamb1296;miri1266;atac1235;foii1241;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0638020833333333","wira1265","NA"
"916","915","69779","0.275506860132267","1535","165","mamb1296;miri1266;atac1235;gunn1250;tsog1243;bett1235;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0638436482084691","foii1241","NA"
"917","916","69769","0.275646951918138","1534","165","mamb1296;miri1266;atac1235;gunn1250;tsog1243;hemb1242;jino1236;djeo1235;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0638852672750978","bett1235","NA"
"918","917","69759","0.275787226472158","1533","165","mamb1296;miri1266;atac1235;gunn1250;tsog1243;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0639269406392694","djeo1235","NA"
"919","918","69749","0.275927684152227","1532","165","miri1266;atac1235;gunn1250;tsog1243;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0639686684073107","mamb1296","NA"
"920","919","69733","0.276044573758486","1531","165","miri1266;atac1235;gunn1250;tsog1243;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0640104506858263","male1284","NA"
"921","920","69723","0.276185383244207","1530","165","miri1266;gunn1250;tsog1243;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0640522875816993","atac1235","NA"
"922","921","69709","0.27631052183047","1529","165","miri1266;gunn1250;tsog1243;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0634401569653368","fefe1239","NA"
"923","922","69695","0.276435824210693","1528","165","miri1266;gunn1250;tsog1243;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0634816753926702","luuu1242","NA"
"924","923","69685","0.27657716655752","1527","165","miri1266;gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0635232481990832","tsog1243","NA"
"925","924","69675","0.276718694149887","1526","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.063564875491481","miri1266","NA"
"926","925","69661","0.276844510680576","1525","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0636065573770492","kafa1242","NA"
"927","926","69647","0.276970492324823","1524","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0636482939632546","ivat1242","NA"
"928","927","69633","0.277096639407867","1523","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0636900853578464","guam1248","NA"
"929","928","69619","0.277222952255804","1522","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0637319316688568","maza1293","NA"
"930","929","69605","0.277349431195585","1521","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0637738330046022","niva1238","NA"
"931","930","69591","0.277476076555024","1520","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0638157894736842","ormu1247","NA"
"932","931","69577","0.277602888662796","1519","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0638578011849901","afad1236","NA"
"933","932","69563","0.277729867848445","1518","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0638998682476943","ceba1235","NA"
"934","933","69549","0.27785701444238","1517","165","gunn1250;hemb1242;jino1236;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0639419907712591","toro1252","NA"
"935","934","69539","0.2780003198209","1516","165","gunn1250;hemb1242;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0639841688654354","jino1236","NA"
"936","935","69529","0.278143814381438","1515","165","hemb1242;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.064026402640264","gunn1250","NA"
"937","936","69515","0.278271486329611","1514","165","hemb1242;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0640686922060766","akaw1239","NA"
"938","937","69504","0.278411344108634","1513","165","hemb1242;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0641110376734964","xere1240","NA"
"939","938","69490","0.278539361872695","1512","165","hemb1242;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0641534391534392","guer1243","NA"
"940","939","69476","0.278667549084491","1511","165","hemb1242;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0641958967571145","aika1237","NA"
"941","940","69459","0.278783865141481","1510","165","hemb1242;rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0642384105960265","xokl1240","NA"
"942","941","69449","0.27892844950499","1509","165","rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0642809807819748","hemb1242","NA"
"943","942","69435","0.279057149746805","1508","165","rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0643236074270557","lish1246","NA"
"944","943","69417","0.279169934246245","1507","165","rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0643662906436629","khak1248","NA"
"945","944","69406","0.279311038673588","1506","165","rong1268;edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0644090305444887","khin1240","NA"
"946","945","69396","0.279456357595892","1505","165","edol1239","0.0606060606060606","WALS_142A Para-Linguistic Usages of Clicks","0.0644518272425249","rong1268","NA"
"947","946","69386","0.279601869761444","1504","165","nucl1595;emai1241;toca1235;nand1264;leng1262;myen1241;kren1239;tina1246;cata1286;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0644946808510638","edol1239","NA"
"948","947","69374","0.279739510877235","1503","165","nucl1595;emai1241;toca1235;nand1264;leng1262;myen1241;kren1239;tina1246;cata1286;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0645375914836993","kuma1274","NA"
"949","948","69362","0.279877335270145","1502","165","nucl1595;emai1241;toca1235;nand1264;leng1262;myen1241;kren1239;tina1246;cata1286;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0645805592543276","ixil1251","NA"
"950","949","69351","0.280019381018715","1501","165","nucl1595;emai1241;toca1235;nand1264;leng1262;myen1241;kren1239;tina1246;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0646235842771486","cata1286","NA"
"951","950","69336","0.280145454545455","1500","165","nucl1595;emai1241;toca1235;nand1264;leng1262;myen1241;kren1239;tina1246;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0646666666666667","wari1266","NA"
"952","951","69325","0.28028786868013","1499","165","nucl1595;emai1241;toca1235;nand1264;leng1262;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0647098065376918","tina1246","NA"
"953","952","69310","0.280414289760084","1498","165","nucl1595;emai1241;toca1235;nand1264;leng1262;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0647530040053405","kekc1242","NA"
"954","953","69299","0.280557073743446","1497","165","nucl1595;toca1235;nand1264;leng1262;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0647962591850367","emai1241","NA"
"955","954","69288","0.280700048614487","1496","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0648395721925134","leng1262","NA"
"956","955","69276","0.280839160839161","1495","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0648829431438127","coeu1236","NA"
"957","956","69261","0.280966289400024","1494","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0649263721552878","dalo1238","NA"
"958","957","69246","0.281093588260367","1493","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0649698593436035","gamo1244","NA"
"959","958","69231","0.281221057762613","1492","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0650134048257373","yeyi1239","NA"
"960","959","69216","0.281348698250107","1491","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0650570087189806","biss1248","NA"
"961","960","69204","0.281488712629652","1490","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0651006711409396","mund1330","NA"
"962","961","69189","0.281616704316503","1489","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0651443922095366","cacu1241","NA"
"963","962","69174","0.281744868035191","1488","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0651881720430108","jehh1245","NA"
"964","963","69159","0.281873204132787","1487","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0652320107599193","waim1255","NA"
"965","964","69144","0.282001712957298","1486","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0652759084791386","toar1246","NA"
"966","965","69129","0.282130394857668","1485","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;bank1256;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0653198653198653","tzel1254","NA"
"967","966","69118","0.282275586049171","1484","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0653638814016173","bank1256","NA"
"968","967","69106","0.282416886327878","1483","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;peri1253;amar1272;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0654079568442347","ment1249","NA"
"969","968","69095","0.282562466772993","1482","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;peri1253;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0654520917678812","amar1272","NA"
"970","969","69079","0.282687782620261","1481","165","nucl1595;toca1235;nand1264;myen1241;kren1239;fass1245;peri1253;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0654962862930452","sout2991","NA"
"971","970","69068","0.282833742833743","1480","165","nucl1595;toca1235;nand1264;myen1241;kren1239;peri1253;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0655405405405405","fass1245","NA"
"972","971","69057","0.282979900424119","1479","165","toca1235;nand1264;myen1241;kren1239;peri1253;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0655848546315078","nucl1595","NA"
"973","972","69038","0.28309345142904","1478","165","toca1235;nand1264;myen1241;kren1239;peri1253;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0656292286874154","kate1253","NA"
"974","973","69026","0.28323587944441","1477","165","toca1235;nand1264;myen1241;kren1239;peri1253;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0656736628300609","brok1247","NA"
"975","974","69015","0.283382606553338","1476","165","toca1235;nand1264;myen1241;peri1253;mina1269;aeky1238","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0657181571815718","kren1239","NA"
"976","975","69004","0.283529532614278","1475","165","toca1235;nand1264;myen1241;peri1253;mina1269","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0657627118644068","aeky1238","NA"
"977","976","68993","0.283676658032153","1474","165","toca1235;nand1264;myen1241;mina1269","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0658073270013569","peri1253","NA"
"978","977","68978","0.283807525355387","1473","165","toca1235;nand1264;myen1241;mina1269","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0658520027155465","nyaw1247","NA"
"979","978","68962","0.283934453227931","1472","165","toca1235;nand1264;myen1241;mina1269","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0658967391304348","nobi1240","NA"
"980","979","68951","0.284082153966586","1471","165","toca1235;nand1264;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0659415363698165","mina1269","NA"
"981","980","68939","0.284225932797361","1470","165","toca1235;nand1264;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0659863945578231","ngba1285","NA"
"982","981","68923","0.284353404707387","1469","165","toca1235;nand1264;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0660313138189244","ahte1237","NA"
"983","982","68912","0.28450169267608","1468","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0660762942779292","nand1264","NA"
"984","983","68896","0.284629526347318","1467","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0661213360599864","soqo1240","NA"
"985","984","68880","0.28475753441647","1466","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0661664392905866","eyak1241","NA"
"986","985","68864","0.284885717240666","1465","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0662116040955631","paco1243","NA"
"987","986","68848","0.28501407517801","1464","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0662568306010929","lush1252","NA"
"988","987","68832","0.285142608587585","1463","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0663021189336979","kala1377","NA"
"989","988","68815","0.285267172408075","1462","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0663474692202462","voti1245","NA"
"990","989","68799","0.285396055005911","1461","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0663928815879535","waim1251","NA"
"991","990","68784","0.285529265255293","1460","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0664383561643836","onoo1246","NA"
"992","991","68772","0.285675119945168","1459","165","toca1235;myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0664838930774503","assa1269","NA"
"993","992","68761","0.285825331504344","1458","165","myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0665294924554184","toca1235","NA"
"994","993","68749","0.285971589609201","1457","165","myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0665751544269046","shah1254","NA"
"995","994","68737","0.286118048618049","1456","165","myen1241","0.0666666666666667","WALS_142A Para-Linguistic Usages of Clicks","0.0666208791208791","kaba1276","NA"
"996","995","68726","0.286268874310111","1455","165","orya1242;tata1257;maro1246;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0666666666666667","myen1241","NA"
"997","996","68713","0.286411571005794","1454","165","orya1242;tata1257;maro1246;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0667125171939477","mats1244","NA"
"998","997","68700","0.286554464118126","1453","165","orya1242;tata1257;maro1246;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0667584308327598","bafi1243","NA"
"999","998","68683","0.286680858168461","1452","165","orya1242;tata1257;maro1246;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0668044077134986","kuru1302","NA"
"1000","999","68666","0.286807426435269","1451","165","orya1242;tata1257;maro1246;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0668504479669194","qaqe1238","NA"
