"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1163","1162","64627","0.32492207139266","1300","153","makl1246;samb1305;hani1248;kamu1258;budu1250","0.111111111111111","WALS_128A Utterance Complement Clauses","0.104615384615385","bina1277","NA"
"1164","1163","64610","0.325086667974863","1299","153","makl1246;samb1305;hani1248;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.104695919938414","budu1250","NA"
"1165","1164","64593","0.325251518172754","1298","153","makl1246;hani1248;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.104776579352851","samb1305","NA"
"1166","1165","64575","0.325411583291759","1297","153","makl1246;hani1248;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.104857363145721","mala1481","NA"
"1167","1166","64556","0.325566852255305","1296","153","makl1246;hani1248;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.104938271604938","crow1244","NA"
"1168","1167","64538","0.325727408080349","1295","153","makl1246;hani1248;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105019305019305","moch1256","NA"
"1169","1168","64520","0.325888212059682","1294","153","makl1246;hani1248;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105100463678516","neyo1238","NA"
"1170","1169","64500","0.326039155027827","1293","153","makl1246;hani1248;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105181747873163","ebir1243","NA"
"1171","1170","64483","0.326205508002995","1292","153","makl1246;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105263157894737","hani1248","NA"
"1172","1171","64465","0.326367055988417","1291","153","makl1246;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105344694035631","pang1287","NA"
"1173","1172","64445","0.326518721183564","1290","153","makl1246;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105426356589147","nyig1240","NA"
"1174","1173","64426","0.326675692257767","1289","153","makl1246;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105508145849496","tali1258","NA"
"1175","1174","64408","0.326837981569439","1288","153","makl1246;kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105590062111801","iwai1244","NA"
"1176","1175","64391","0.327005601515405","1287","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105672105672106","makl1246","NA"
"1177","1176","64366","0.327132823061832","1286","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105754276827372","hame1242","NA"
"1178","1177","64348","0.327295847002874","1285","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105836575875486","mach1267","NA"
"1179","1178","64328","0.327448944271374","1284","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.105919003115265","turk1304","NA"
"1180","1179","64307","0.327597185925552","1283","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.106001558846454","shos1248","NA"
"1181","1180","64289","0.327760953575398","1282","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.106084243369735","xava1240","NA"
"1182","1181","64269","0.327914772466364","1281","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.106167056986729","nucl1594","NA"
"1183","1182","64249","0.328068831699346","1280","153","kamu1258","0.111111111111111","WALS_128A Utterance Complement Clauses","0.10546875","hooo1248","NA"
"1184","1183","64232","0.328238462442574","1279","153","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.105551211884285","kamu1258","NA"
"1185","1184","64213","0.328398130248448","1278","153","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.105633802816901","kara1500","NA"
"1186","1185","64194","0.328558048121363","1277","153","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.105716523101018","luch1239","NA"
"1187","1186","64175","0.328718216649251","1276","153","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.105799373040752","duma1253","NA"
"1188","1187","64151","0.328853005254389","1275","153","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.105882352941176","papa1238","NA"
"1189","1188","64133","0.32901878700198","1274","153","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.10596546310832","ngad1258","NA"
"1190","1189","64114","0.32917969492065","1273","153","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106048703849175","gamo1243","NA"
"1191","1190","64094","0.329335717515518","1272","153","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106132075471698","yatz1235","NA"
"1192","1191","64075","0.329497127988358","1271","153","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106215578284815","cara1272","NA"
"1193","1192","64057","0.32966393906644","1270","153","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106299212598425","shek1243","NA"
"1194","1193","64038","0.329825862575133","1269","153","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106382978723404","yawu1244","NA"
"1195","1194","64019","0.329988041483681","1268","153","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106466876971609","mako1251","NA"
"1196","1195","64000","0.33015047639682","1267","153","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.10655090765588","abau1245","NA"
"1197","1196","63980","0.330308005245279","1266","153","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106635071090047","seng1278","NA"
"1198","1197","63962","0.330476116665375","1265","153","moro1289;lhom1239;asue1235;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106719367588933","madn1237","NA"
"1199","1198","63943","0.330639323239844","1264","153","moro1289;lhom1239;asue1235;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106803797468354","yaoo1241","NA"
"1200","1199","63920","0.330782088501803","1263","153","moro1289;lhom1239;asue1235;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106888361045131","godi1239","NA"
"1201","1200","63900","0.330940617134334","1262","153","moro1289;lhom1239;asue1235;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106973058637084","nyor1246","NA"
"1202","1201","63879","0.331094214053583","1261","153","moro1289;lhom1239;asue1235;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.107057890563045","gitx1241","NA"
"1203","1202","63744","0.332568137234442","1261","152","moro1289;lhom1239;asue1235;idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.11340206185567","NA","WALS_128A Utterance Complement Clauses"
"1204","1203","63726","0.332738095238095","1260","152","moro1289;lhom1239;idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.113492063492063","asue1235","NA"
"1205","1204","63708","0.332908323230634","1259","152","lhom1239;idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.113582208101668","moro1289","NA"
"1206","1205","63688","0.333068362480127","1258","152","lhom1239;idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.113672496025437","woun1238","NA"
"1207","1206","63669","0.333233890214797","1257","152","lhom1239;idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.11376292760541","apma1241","NA"
"1208","1207","63650","0.333399681528662","1256","152","lhom1239;idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.113853503184713","kulu1253","NA"
"1209","1208","63632","0.333570979240931","1255","152","idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.11394422310757","lhom1239","NA"
"1210","1209","63607","0.333705825568706","1254","152","idum1241;sich1238","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.114035087719298","shas1239","NA"
"1211","1210","63589","0.333877641029949","1253","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.114126097366321","sich1238","NA"
"1212","1211","63569","0.334039221456196","1252","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.114217252396166","kore1283","NA"
"1213","1212","63540","0.334153729647861","1251","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.114308553157474","nana1257","NA"
"1214","1213","63520","0.334315789473684","1250","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.1144","dars1235","NA"
"1215","1214","63501","0.334483376174624","1249","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.11449159327462","bula1255","NA"
"1216","1215","63482","0.334651231443995","1248","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.114583333333333","tukp1239","NA"
"1217","1216","63460","0.334803528468324","1247","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.11467522052927","leni1238","NA"
"1218","1217","63440","0.334966630058292","1246","152","idum1241","0.118421052631579","WALS_22A Inflectional Synthesis of the Verb","0.114767255216693","yami1256","NA"
"1219","1218","63422","0.335140562248996","1245","152","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;leco1242","0.125","WALS_22A Inflectional Synthesis of the Verb","0.114859437751004","idum1241","NA"
"1220","1219","63403","0.335309485530547","1244","152","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125","WALS_22A Inflectional Synthesis of the Verb","0.114951768488746","patw1250","NA"
"1221","1220","63383","0.335473387813863","1243","152","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125","WALS_22A Inflectional Synthesis of the Verb","0.115044247787611","swam1239","NA"
"1222","1221","63361","0.335626959911857","1242","152","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125","WALS_22A Inflectional Synthesis of the Verb","0.115136876006441","cent2087","NA"
"1223","1222","63337","0.335770176852284","1241","152","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125","WALS_22A Inflectional Synthesis of the Verb","0.115229653505238","luba1249","NA"
"1224","1223","63314","0.335918930390492","1240","152","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125","WALS_22A Inflectional Synthesis of the Verb","0.115322580645161","maxa1247","NA"
"1225","1224","63294","0.336083853702052","1239","152","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125","WALS_22A Inflectional Synthesis of the Verb","0.115415657788539","boli1255","NA"
"1226","1225","63124","0.337400916141516","1239","151","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.115415657788539","NA","WALS_138A Tea"
"1227","1226","63102","0.337555767152746","1238","151","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.115508885298869","naxi1245","NA"
"1228","1227","63082","0.337721575912671","1237","151","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.115602263540825","tach1249","NA"
"1229","1228","63063","0.337893010994663","1236","151","kosa1249;kagu1239;dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.115695792880259","amdo1237","NA"
"1230","1229","63044","0.338064723704319","1235","151","kosa1249;dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.115789473684211","kagu1239","NA"
"1231","1230","63024","0.338231348009488","1234","151","kosa1249;dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.115883306320908","tupu1244","NA"
"1232","1231","63004","0.33839824258928","1233","151","kosa1249;dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.115977291159773","hlai1239","NA"
"1233","1232","62985","0.338570783521115","1232","151","dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.116071428571429","kosa1249","NA"
"1234","1233","62965","0.33873822499341","1231","151","dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.116165718927701","mbos1242","NA"
"1235","1234","62945","0.338905938728261","1230","151","dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.116260162601626","guib1245","NA"
"1236","1235","62925","0.339073925390265","1229","151","dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.116354759967453","legb1242","NA"
"1237","1236","62899","0.33920982807343","1228","151","dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.116449511400651","yany1243","NA"
"1238","1237","62879","0.339378336220902","1227","151","dupa1235;meke1243;leco1242","0.125827814569536","WALS_22A Inflectional Synthesis of the Verb","0.116544417277914","haru1245","NA"
"1239","1238","62717","0.340760662863352","1227","150","dupa1235;meke1243;leco1242","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.116544417277914","NA","WALS_54A Distributive Numerals"
"1240","1239","62697","0.340929853181077","1226","150","dupa1235;meke1243;leco1242","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.116639477977161","rawa1267","NA"
"1241","1240","62677","0.341099319727891","1225","150","dupa1235;meke1243;leco1242","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.116734693877551","kalu1248","NA"
"1242","1241","62657","0.341269063180828","1224","150","dupa1235;meke1243;leco1242","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.116830065359477","warr1258","NA"
"1243","1242","62638","0.341444535295721","1223","150","dupa1235;leco1242","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.116925592804579","meke1243","NA"
"1244","1243","62616","0.341603927986907","1222","150","dupa1235;leco1242","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117021276595745","kaya1330","NA"
"1245","1244","62597","0.341779961779962","1221","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117117117117117","leco1242","NA"
"1246","1245","62576","0.341945355191257","1220","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117213114754098","xamm1241","NA"
"1247","1246","62555","0.342111019961717","1219","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117309269893355","suoy1242","NA"
"1248","1247","62534","0.342276956759715","1218","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117405582922824","mail1248","NA"
"1249","1248","62513","0.34244316625582","1217","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117502054231717","mber1257","NA"
"1250","1249","62484","0.342565789473684","1216","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117598684210526","yane1238","NA"
"1251","1250","62464","0.342737997256516","1215","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117695473251029","folo1238","NA"
"1252","1251","62443","0.342904997254256","1214","150","dupa1235","0.126666666666667","WALS_22A Inflectional Synthesis of the Verb","0.117792421746293","lowa1242","NA"
"1253","1252","62424","0.343083264633141","1213","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.117889530090684","dupa1235","NA"
"1254","1253","62403","0.343250825082508","1212","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.117986798679868","zapa1253","NA"
"1255","1254","62382","0.343418662262593","1211","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118084227910818","wann1242","NA"
"1256","1255","62360","0.343581267217631","1210","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118181818181818","kuni1265","NA"
"1257","1256","62339","0.343749655362559","1209","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118279569892473","yong1280","NA"
"1258","1257","62318","0.343918322295806","1208","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118377483443709","holo1240","NA"
"1259","1258","62291","0.344054128693731","1207","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.11847555923778","ando1256","NA"
"1260","1259","62269","0.344217799889442","1206","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118573797678275","bisu1246","NA"
"1261","1260","62248","0.344387275242047","1205","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118672199170124","krah1246","NA"
"1262","1261","62224","0.344540420819491","1204","150","anam1248;guhu1244;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118770764119601","ngba1284","NA"
"1263","1262","62204","0.344715987808257","1203","150","anam1248;lese1243;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118869492934331","guhu1244","NA"
"1264","1263","62184","0.344891846921797","1202","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.118968386023295","lese1243","NA"
"1265","1264","62163","0.345062447960033","1201","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119067443796836","bona1250","NA"
"1266","1265","62142","0.345233333333333","1200","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119166666666667","hehe1240","NA"
"1267","1266","62121","0.345404503753128","1199","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119266055045872","wage1238","NA"
"1268","1267","62100","0.345575959933222","1198","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119365609348915","mada1293","NA"
"1269","1268","62079","0.345747702589808","1197","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119465329991646","kire1240","NA"
"1270","1269","62058","0.345919732441472","1196","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119565217391304","ngel1238","NA"
"1271","1270","62034","0.346075313807531","1195","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119665271966527","guah1255","NA"
"1272","1271","62013","0.346247906197655","1194","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119765494137353","yaqa1246","NA"
"1273","1272","61989","0.346404023470243","1193","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.119865884325231","darg1241","NA"
"1274","1273","61968","0.346577181208054","1192","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.11996644295302","raoo1244","NA"
"1275","1274","61946","0.346745032185838","1191","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.120067170445004","kadi1248","NA"
"1276","1275","61923","0.34690756302521","1190","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.120168067226891","vend1245","NA"
"1277","1276","61902","0.347081581160639","1189","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.12026913372582","bila1255","NA"
"1278","1277","61878","0.347239057239057","1188","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.12037037037037","neng1238","NA"
"1279","1278","61853","0.347391182252176","1187","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.120471777590564","sali1298","NA"
"1280","1279","61831","0.347560427206296","1186","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.120573355817875","mika1239","NA"
"1281","1280","61808","0.347724331926864","1185","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.120675105485232","lega1249","NA"
"1282","1281","61786","0.347894144144144","1184","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.120777027027027","toke1240","NA"
"1283","1282","61761","0.348047337278106","1183","150","anam1248;djin1253","0.133333333333333","WALS_22A Inflectional Synthesis of the Verb","0.120879120879121","buru1303","NA"
"1284","1283","61615","0.349554936545128","1183","149","anam1248;djin1253","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.120879120879121","NA","WALS_106A Reciprocal Constructions"
"1285","1284","61595","0.349737108075268","1182","149","anam1248","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.120981387478849","djin1253","NA"
"1286","1285","61573","0.349908222471003","1181","149","anam1248","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.12108382726503","west2441","NA"
"1287","1286","61551","0.350079626891139","1180","149","anam1248","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.121186440677966","tyap1238","NA"
"1288","1287","61523","0.350217167318453","1179","149","anam1248","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.120441051738762","niha1238","NA"
"1289","1288","61501","0.35038912500997","1178","149","anam1248","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.120543293718166","bala1300","NA"
"1290","1289","61479","0.350561374898074","1177","149","anam1248","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.120645709430756","molm1235","NA"
"1291","1290","61457","0.350733917728165","1176","149","anam1248","0.134228187919463","WALS_22A Inflectional Synthesis of the Verb","0.120748299319728","yoso1239","NA"
"1292","1291","61437","0.350918177923747","1175","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.120851063829787","anam1248","NA"
"1293","1292","61415","0.351091318614729","1174","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.120954003407155","mele1250","NA"
"1294","1293","61391","0.351253311362479","1173","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121057118499574","bouy1240","NA"
"1295","1294","61368","0.351421307006895","1172","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121160409556314","luba1250","NA"
"1296","1295","61344","0.351583858229357","1171","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121263877028181","cuib1242","NA"
"1297","1296","61322","0.351758159811851","1170","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121367521367521","lame1260","NA"
"1298","1297","61300","0.351932759600645","1169","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121471343028229","ajas1235","NA"
"1299","1298","61278","0.352107658361681","1168","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121575342465753","kyak1244","NA"
"1300","1299","61256","0.352282856863523","1167","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121679520137104","sina1271","NA"
"1301","1300","61234","0.352458355877376","1166","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121783876500858","kabi1261","NA"
"1302","1301","61212","0.352634156177089","1165","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121888412017167","kamo1255","NA"
"1303","1302","61190","0.352810258539173","1164","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.121993127147766","shar1245","NA"
"1304","1303","61167","0.352980892969467","1163","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122098022355976","bang1354","NA"
"1305","1304","61145","0.353157596830274","1162","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122203098106713","nort2836","NA"
"1306","1305","61123","0.353334605090497","1161","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122308354866494","basa1284","NA"
"1307","1306","61101","0.353511918537376","1160","149","naii1241;anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122413793103448","maip1246","NA"
"1308","1307","61080","0.353695328650596","1159","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122519413287317","naii1241","NA"
"1309","1308","61057","0.353867464153655","1158","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122625215889465","bafu1246","NA"
"1310","1309","61035","0.354045697911168","1157","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122731201382887","xaas1235","NA"
"1311","1310","61013","0.354224240031583","1156","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122837370242215","lang1320","NA"
"1312","1311","60981","0.354344983875185","1155","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.122943722943723","yess1239","NA"
"1313","1312","60959","0.354524094773941","1154","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123050259965338","deor1238","NA"
"1314","1313","60932","0.354674412242356","1153","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123156981786644","lill1248","NA"
"1315","1314","60909","0.354848294183445","1152","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123263888888889","coah1252","NA"
"1316","1315","60883","0.35500498545181","1151","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123370981754996","sora1254","NA"
"1317","1316","60858","0.355167785234899","1150","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123478260869565","pawn1254","NA"
"1318","1317","60835","0.355342550569214","1149","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123585726718886","kwin1241","NA"
"1319","1318","60811","0.35551177419732","1148","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123693379790941","dyaa1242","NA"
"1320","1319","60787","0.355681292897141","1147","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.123801220575414","bugi1244","NA"
"1321","1320","60761","0.355839394684751","1146","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.1239092495637","afar1241","NA"
"1322","1321","60739","0.356021218604379","1145","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.124017467248908","gavi1246","NA"
"1323","1322","60715","0.356191627164782","1144","149","anin1240","0.140939597315436","WALS_22A Inflectional Synthesis of the Verb","0.124125874125874","soni1259","NA"
"1324","1323","60694","0.356379949150651","1143","149","nort2951;weda1241;rawo1244;drun1238;tusi1238;otor1240","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124234470691164","anin1240","NA"
"1325","1324","60671","0.356556847165576","1142","149","nort2951;weda1241;rawo1244;drun1238;tusi1238;otor1240","0.147651006711409","WALS_22A Inflectional Synthesis of the Verb","0.124343257443082","womo1238","NA"
