"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"615","614","155861","0.140323536137625","3618","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218352681039248","quil1240","NA"
"616","615","155763","0.14027407672239","3617","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218413049488526","mull1237","NA"
"617","616","155760","0.140310166902078","3616","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218473451327434","yasi1237","NA"
"618","617","155750","0.140339969634305","3615","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218533886583679","oroq1238","NA"
"619","618","155721","0.140352663997592","3614","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218594355285003","cent2138","NA"
"620","619","155681","0.140355448250121","3613","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218654857459175","nise1244","NA"
"621","620","155655","0.140370859350482","3612","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218715393133998","zays1235","NA"
"622","621","155652","0.140407026304894","3611","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218775962337303","baty1234","NA"
"623","622","155644","0.140438701760401","3610","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218836565096953","kilm1241","NA"
"624","623","155642","0.140475810112793","3609","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218897201440842","sout2730","NA"
"625","624","155596","0.140473215510953","3608","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0218957871396896","yuru1263","NA"
"626","625","155555","0.14047513475878","3607","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0219018574993069","madn1237","NA"
"627","626","155553","0.140512284086783","3606","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0219079312257349","cent2117","NA"
"628","627","155500","0.14050337253272","3605","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0219140083217753","siwa1245","NA"
"629","628","155455","0.140501686508295","3604","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0219200887902331","ming1252","NA"
"630","629","155444","0.140530737595616","3603","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0219261726339162","uare1241","NA"
"631","630","155376","0.140508259074311","3602","307","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00325732899022801","rec_e_WALS_132A","0.0219322598556358","nucl1454","NA"
"632","631","155133","0.14078605616087","3601","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219383504582061","yecu1235","o_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerHasMultipleExponents"
"633","632","155057","0.140756172839506","3600","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219444444444444","achu1247","NA"
"634","633","155025","0.140766225912427","3599","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219505418171714","dyab1238","NA"
"635","634","154985","0.140769018372589","3598","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219566425792107","lowl1260","NA"
"636","635","154983","0.140806336435047","3597","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219627467333889","mand1442","NA"
"637","636","154977","0.140840040131737","3596","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219688542825362","azer1255","NA"
"638","637","154945","0.140850127719145","3595","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219749652294854","ngal1294","NA"
"639","638","154913","0.140860220920125","3594","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219810795770729","gamb1251","NA"
"640","639","154851","0.140843033567449","3593","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.021987197328138","tama1331","NA"
"641","640","154783","0.14082037789132","3592","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219933184855234","roto1249","NA"
"642","641","154726","0.140807720099086","3591","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219994430520746","pawn1254","NA"
"643","642","154641","0.140769566879677","3590","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220055710306407","haid1248","NA"
"644","643","154568","0.140742319032192","3589","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220117024240736","wasc1239","NA"
"645","644","154518","0.140736004546746","3588","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huan1249;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220178372352285","dera1245","NA"
"646","645","154517","0.140774328502891","3587","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022023975466964","huan1249","NA"
"647","646","154515","0.140811762518728","3586","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220301171221417","chuw1238","NA"
"648","647","154478","0.140817312513104","3585","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220362622036262","mart1254","NA"
"649","648","154436","0.140818306489262","3584","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220424107142857","dadi1250","NA"
"650","649","154406","0.140830245950832","3583","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220485626569913","maho1249","NA"
"651","650","154405","0.140868649711886","3582","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220547180346175","roma1331","NA"
"652","651","154373","0.140878784726215","3581","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220608768500419","ilga1238","NA"
"653","652","154338","0.140886186876985","3580","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220670391061453","suru1263","NA"
"654","653","154335","0.140922812265448","3579","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220732048058117","boru1252","NA"
"655","654","154248","0.140882736549063","3578","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220793739519285","nisg1240","NA"
"656","655","154208","0.140885577975482","3577","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220855465473861","kang1288","NA"
"657","656","154127","0.140850952610724","3576","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220917225950783","nucl1440","NA"
"658","657","154092","0.140858357328946","3575","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220979020979021","yano1262","NA"
"659","658","154052","0.140861194319175","3574","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221040850587577","heib1243","NA"
"660","659","154012","0.140864032897421","3573","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221102714805486","iban1261","NA"
"661","660","153892","0.140793682161181","3572","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221164613661814","nucl1632","NA"
"662","661","153856","0.140800163993535","3571","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221226547185662","latu1238","NA"
"663","662","153854","0.140837773017704","3570","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221288515406162","east2556","NA"
"664","663","153736","0.140769187099515","3569","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022135051835248","wint1259","NA"
"665","664","153734","0.14080680852311","3568","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221412556053812","chem1251","NA"
"666","665","153708","0.140822462991364","3567","306","apur1253;azan1238;bath1244;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221474628539389","mana1298","NA"
"667","666","153707","0.140861036880634","3566","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221536735838474","bath1244","NA"
"668","667","153675","0.140871215246267","3565","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221598877980365","mang1382","NA"
"669","668","153671","0.140907073641278","3564","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221661054994388","poqo1254","NA"
"670","669","153663","0.140939283375433","3563","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221723266909907","cent2009","NA"
"671","670","153661","0.140977015923345","3562","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221785513756317","majh1253","NA"
"672","671","153622","0.140980814304567","3561","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221847795563044","kwam1249","NA"
"673","672","153571","0.140973599177499","3560","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221910112359551","zapa1253","NA"
"674","673","153517","0.140963625311509","3559","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022197246417533","achu1248","NA"
"675","674","153515","0.14100140712084","3558","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022203485103991","tsat1238","NA"
"676","675","153448","0.140979491787344","3557","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222097272982851","barb1263","NA"
"677","676","153445","0.141016380305403","3556","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222159730033746","inpu1234","NA"
"678","677","153440","0.141051451053933","3555","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222222222222222","cata1286","NA"
"679","678","153438","0.141089300098205","3554","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022228474957794","hpon1238","NA"
"680","679","153388","0.141083021068452","3553","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222347312130594","daww1239","NA"
"681","680","153337","0.141075818465524","3552","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022240990990991","bora1263","NA"
"682","681","153305","0.141086097444704","3551","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222472542945649","wurr1238","NA"
"683","682","153303","0.141123998895333","3550","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222535211267606","dimb1238","NA"
"684","683","153300","0.141161000889508","3549","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222597914905607","woga1249","NA"
"685","684","153267","0.141170391493689","3548","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219842164599775","gari1256","NA"
"686","685","153229","0.141175180719783","3547","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219904144347336","orow1243","NA"
"687","686","153168","0.141158775975139","3546","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219966159052453","bura1267","NA"
"688","687","153080","0.141117471906487","3545","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220028208744711","dizi1235","NA"
"689","688","153047","0.1411268608271","3544","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220090293453725","kanu1279","NA"
"690","689","153008","0.141130720798998","3543","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220152413209145","tusc1257","NA"
"691","690","153004","0.14116687518222","3542","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220214568040655","carr1249","NA"
"692","691","153001","0.141203972881631","3541","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220276757977972","kanj1260","NA"
"693","692","152992","0.141235552601455","3540","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220338983050847","nort2749","NA"
"694","693","152988","0.141271767254514","3539","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220401243289065","tabr1243","NA"
"695","694","152984","0.141308002379395","3538","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220463538722442","biri1259","NA"
"696","695","152944","0.141310996173043","3537","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220525869380831","miri1266","NA"
"697","696","152887","0.141298280247242","3536","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220588235294118","kadi1248","NA"
"698","697","152884","0.141335478085624","3535","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220650636492221","mand1444","NA"
"699","698","152777","0.141276525701773","3534","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0217883418222977","murr1258","NA"
"700","699","152684","0.141230489742836","3533","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0217945089159355","gang1267","NA"
"701","700","152658","0.141246419292519","3532","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218006795016988","nort2968","NA"
"702","701","152640","0.14126976194046","3531","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218068535825545","mamv1243","NA"
"703","702","152631","0.141301449758374","3530","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218130311614731","owin1240","NA"
"704","703","152630","0.141340563806518","3529","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218192122414282","ruma1248","NA"
"705","704","152624","0.141375068545937","3528","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218253968253968","mesk1242","NA"
"706","705","152611","0.141403106937889","3527","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218315849163595","kaer1234","NA"
"707","706","152600","0.141433014877344","3526","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218377765173001","east2326","NA"
"708","707","152598","0.141471283548881","3525","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;puno1238;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218439716312057","biat1246","NA"
"709","708","152597","0.141510501287159","3524","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.021850170261067","puno1238","NA"
"710","709","152490","0.141451414514145","3523","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218563724098779","jaqa1244","NA"
"711","710","152487","0.141488793132244","3522","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.021862578080636","yona1241","NA"
