"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"641","640","154783","0.14082037789132","3592","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huan1249;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219933184855234","roto1249","NA"
"642","641","154726","0.140807720099086","3591","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huan1249;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219994430520746","pawn1254","NA"
"643","642","154641","0.140769566879677","3590","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huan1249;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220055710306407","haid1248","NA"
"644","643","154568","0.140742319032192","3589","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huan1249;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220117024240736","wasc1239","NA"
"645","644","154518","0.140736004546746","3588","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huan1249;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220178372352285","dera1245","NA"
"646","645","154517","0.140774328502891","3587","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022023975466964","huan1249","NA"
"647","646","154480","0.14077986651065","3586","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220301171221417","mart1254","NA"
"648","647","154438","0.140780849764359","3585","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220362622036262","dadi1250","NA"
"649","648","154436","0.140818306489262","3584","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220424107142857","chuw1238","NA"
"650","649","154406","0.140830245950832","3583","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220485626569913","maho1249","NA"
"651","650","154374","0.140840367414414","3582","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;roma1331;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220547180346175","ilga1238","NA"
"652","651","154373","0.140878784726215","3581","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220608768500419","roma1331","NA"
"653","652","154338","0.140886186876985","3580","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220670391061453","suru1263","NA"
"654","653","154251","0.140846112124649","3579","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220732048058117","nisg1240","NA"
"655","654","154211","0.140848942520925","3578","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220793739519285","tumt1243","NA"
"656","655","154208","0.140885577975482","3577","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220855465473861","boru1252","NA"
"657","656","154127","0.140850952610724","3576","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220917225950783","nucl1440","NA"
"658","657","154092","0.140858357328946","3575","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220979020979021","yano1262","NA"
"659","658","154052","0.140861194319175","3574","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221040850587577","iban1261","NA"
"660","659","154012","0.140864032897421","3573","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221102714805486","heib1243","NA"
"661","660","153892","0.140793682161181","3572","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221164613661814","nucl1632","NA"
"662","661","153856","0.140800163993535","3571","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221226547185662","latu1238","NA"
"663","662","153854","0.140837773017704","3570","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221288515406162","east2556","NA"
"664","663","153736","0.140769187099515","3569","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022135051835248","wint1259","NA"
"665","664","153734","0.14080680852311","3568","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221412556053812","chem1251","NA"
"666","665","153708","0.140822462991364","3567","306","apur1253;azan1238;bath1244;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221474628539389","mana1298","NA"
"667","666","153707","0.140861036880634","3566","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221536735838474","bath1244","NA"
"668","667","153675","0.140871215246267","3565","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221598877980365","mang1382","NA"
"669","668","153636","0.140874980744262","3564","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221661054994388","kwam1249","NA"
"670","669","153634","0.140912684654739","3563","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221723266909907","pali1273","NA"
"671","670","153630","0.140948574825775","3562","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221785513756317","poqo1254","NA"
"672","671","153622","0.140980814304567","3561","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221847795563044","cent2009","NA"
"673","672","153571","0.140973599177499","3560","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221910112359551","zapa1253","NA"
"674","673","153517","0.140963625311509","3559","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022197246417533","achu1248","NA"
"675","674","153515","0.14100140712084","3558","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022203485103991","tsat1238","NA"
"676","675","153448","0.140979491787344","3557","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222097272982851","barb1263","NA"
"677","676","153445","0.141016380305403","3556","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222159730033746","inpu1234","NA"
"678","677","153395","0.14101008429626","3555","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222222222222222","daww1239","NA"
"679","678","153393","0.141047921701038","3554","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022228474957794","hpon1238","NA"
"680","679","153388","0.141083021068452","3553","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222347312130594","cata1286","NA"
"681","680","153337","0.141075818465524","3552","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022240990990991","bora1263","NA"
"682","681","153305","0.141086097444704","3551","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222472542945649","wurr1238","NA"
"683","682","153303","0.141123998895333","3550","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222535211267606","dimb1238","NA"
"684","683","153215","0.141082731580469","3549","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222597914905607","dizi1235","NA"
"685","684","153177","0.141087494749873","3548","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222660653889515","orow1243","NA"
"686","685","153116","0.141071069909027","3547","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222723428249225","bura1267","NA"
"687","686","153112","0.141107166686942","3546","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222786238014664","sani1270","NA"
"688","687","153079","0.141116550052085","3545","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220028208744711","gari1256","NA"
"689","688","153022","0.141103807964119","3544","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220090293453725","kadi1248","NA"
"690","689","152989","0.141113195678121","3543","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220152413209145","kanu1279","NA"
"691","690","152985","0.141149345113539","3542","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220214568040655","carr1249","NA"
"692","691","152945","0.141152290719545","3541","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220276757977972","miri1266","NA"
"693","692","152942","0.141189394778627","3540","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220338983050847","kanj1260","NA"
"694","693","152933","0.141220979302524","3539","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220401243289065","nort2749","NA"
"695","694","152894","0.141224871331612","3538","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220463538722442","tusc1257","NA"
"696","695","152890","0.141261103442414","3537","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220525869380831","erit1239","NA"
"697","696","152886","0.141297356046491","3536","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220588235294118","tabr1243","NA"
"698","697","152883","0.14133455362343","3535","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220650636492221","mand1444","NA"
"699","698","152776","0.141275600977988","3534","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0217883418222977","murr1258","NA"
"700","699","152683","0.141229564757312","3533","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0217945089159355","gang1267","NA"
"701","700","152665","0.141252896024397","3532","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218006795016988","mamv1243","NA"
"702","701","152639","0.141268836431013","3531","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218068535825545","nort2968","NA"
"703","702","152633","0.141303301301635","3530","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;ruma1248;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218130311614731","mesk1242","NA"
"704","703","152632","0.141342415874445","3529","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218192122414282","ruma1248","NA"
"705","704","152623","0.141374142249492","3528","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218253968253968","owin1240","NA"
"706","705","152621","0.141412372528635","3527","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218315849163595","biat1246","NA"
"707","706","152608","0.141440429452174","3526","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218377765173001","kaer1234","NA"
"708","707","152597","0.141470356464099","3525","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218439716312057","east2326","NA"
"709","708","152490","0.141411275066213","3524","306","apur1253;azan1238;cacr1238;east2551;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.021850170261067","jaqa1244","NA"
"710","709","152489","0.141450486903059","3523","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218563724098779","east2551","NA"
"711","710","152486","0.141487865257782","3522","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.021862578080636","yona1241","NA"
"712","711","152432","0.14147792980678","3521","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218687872763419","cacu1241","NA"
"713","712","152356","0.141447563874034","3520","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.021875","wand1263","NA"
"714","713","152209","0.141351245433287","3519","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218812162546178","west2632","NA"
"715","714","152207","0.141389567007398","3518","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218874360432064","seki1238","NA"
"716","715","152149","0.14137587553266","3517","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218936593687802","ayor1240","NA"
"717","716","152146","0.141413296452445","3516","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218998862343572","chun1247","NA"
"718","717","152079","0.141391236437676","3515","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219061166429587","aari1239","NA"
"719","718","152077","0.141429613013864","3514","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219123505976096","majh1253","NA"
"720","719","152065","0.141458708922415","3513","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219185881013379","dewo1238","NA"
"721","720","151970","0.141410588533059","3512","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219248291571754","sooo1256","NA"
"722","721","151910","0.141395018085085","3511","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219310737681572","amas1236","NA"
"723","722","151886","0.141412956445636","3510","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219373219373219","gale1259","NA"
"724","723","151828","0.141399240421922","3509","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219435736677116","nucl1339","NA"
"725","724","151824","0.141435821763141","3508","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219498289623717","kubo1242","NA"
"726","725","151822","0.141474287652519","3507","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219560878243513","nort2724","NA"
"727","726","151806","0.141499725959979","3506","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219623502567028","kara1499","NA"
"728","727","151804","0.141538232030806","3505","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219686162624822","duwa1244","NA"
"729","728","151800","0.141574894798102","3504","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219748858447489","till1254","NA"
"730","729","151792","0.141607846868884","3503","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219811590065658","perg1234","NA"
"731","730","151663","0.14152790375621","3502","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219874357509994","gara1269","NA"
"732","731","151532","0.141446048094569","3501","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219937160811197","ward1246","NA"
"733","732","151530","0.141484593837535","3500","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022","bara1370","NA"
"734","733","151514","0.141510085981616","3499","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220062875107173","tain1253","NA"
"735","734","151499","0.141536526941632","3498","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220125786163522","east2534","NA"
"736","735","151490","0.141568590070667","3497","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220188733199886","budu1248","NA"
"737","736","151372","0.14149878105323","3496","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022025171624714","boro1282","NA"
"738","737","151300","0.141471944047051","3495","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220314735336195","chip1262","NA"
"739","738","151261","0.141475956915871","3494","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220377790497997","teso1249","NA"
"740","739","151259","0.141514588467317","3493","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220440881763527","sout2969","NA"
"741","740","151257","0.14155324214451","3492","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220504009163803","ngom1270","NA"
"742","741","151189","0.141530134444688","3491","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220567172729877","gbay1288","NA"
"743","742","151121","0.141507013502631","3490","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220630372492837","misk1235","NA"
"744","743","151002","0.141436110127628","3489","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220693608483806","wapp1239","NA"
