"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"827","826","60146","0.205069281544924","1594","184","cuic1234;adiv1239;jola1262;casi1235;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;lobi1245;ndog1248;naga1394;tepe1279;coat1241;pota1247;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131744040150565","iqui1243","NA"
"828","827","60138","0.205170719724883","1593","184","cuic1234;adiv1239;jola1262;casi1235;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;lobi1245;ndog1248;naga1394;tepe1279;coat1241;pota1247;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131826741996234","nort2968","NA"
"829","828","60136","0.20529276818877","1592","184","cuic1234;adiv1239;jola1262;casi1235;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;lobi1245;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131909547738693","pota1247","NA"
"830","829","60131","0.205404722214631","1591","184","cuic1234;adiv1239;jola1262;casi1235;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;lobi1245;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131992457573853","inga1252","NA"
"831","830","60128","0.205523653267706","1590","184","cuic1234;adiv1239;jola1262;casi1235;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;lobi1245;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132075471698113","bais1246","NA"
"832","831","60126","0.205646154267108","1589","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;lobi1245;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.013215859030837","casi1235","NA"
"833","832","60123","0.205765387142701","1588","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;lobi1245;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132241813602015","shor1247","NA"
"834","833","60121","0.205888194843977","1587","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;bisl1239;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132325141776938","lobi1245","NA"
"835","834","60119","0.206011157409946","1586","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132408575031526","bisl1239","NA"
"836","835","60108","0.206103415169387","1585","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132492113564669","koda1255","NA"
"837","836","60074","0.206116875274484","1584","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132575757575758","tusc1257","NA"
"838","837","60045","0.206147518470708","1583","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132659507264687","nana1257","NA"
"839","838","59921","0.205851838619249","1582","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;matt1238;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126422250316056","sanu1240","NA"
"840","839","59919","0.205975167065424","1581","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126502213788741","matt1238","NA"
"841","840","59916","0.206095211887727","1580","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126582278481013","orej1242","NA"
"842","841","59913","0.206215408761737","1579","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126662444585181","wall1257","NA"
"843","842","59870","0.206197994158814","1578","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126742712294043","hupd1244","NA"
"844","843","59864","0.206308069807835","1577","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126823081800888","tiey1235","NA"
"845","844","59835","0.206338970425955","1576","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;mand1419;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126903553299492","aari1239","NA"
"846","845","59833","0.206463077984817","1575","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0126984126984127","mand1419","NA"
"847","846","59822","0.206556267609524","1574","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127064803049555","cata1286","NA"
"848","847","59817","0.206670305978606","1573","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127145581691036","serr1255","NA"
"849","848","59806","0.206763745989601","1572","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127226463104326","kren1239","NA"
"850","849","59772","0.206777737802009","1571","184","cuic1234;adiv1239;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127307447485678","xooo1239","NA"
"851","850","59770","0.206902520077541","1570","184","cuic1234;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127388535031847","adiv1239","NA"
"852","851","59726","0.206881979660265","1569","184","cuic1234;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127469725940089","iumi1238","NA"
"853","852","59666","0.206805956078083","1568","184","cuic1234;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127551020408163","naas1242","NA"
"854","853","59663","0.206927526983158","1567","184","cuic1234;jola1262;sema1266;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127632418634333","kela1255","NA"
"855","854","59661","0.207052723638181","1566","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127713920817369","sema1266","NA"
"856","855","59637","0.207101680788998","1565","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.012779552715655","yami1256","NA"
"857","856","59624","0.207188924719226","1564","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127877237851662","nort2735","NA"
"858","857","59621","0.207311051767782","1563","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0127959053103007","buku1249","NA"
"859","858","59489","0.206984495908256","1562","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128040973111396","kaya1319","NA"
"860","859","59482","0.207092722056653","1561","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128122998078155","west2392","NA"
"861","860","59477","0.207208054626533","1560","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128205128205128","okan1243","NA"
"862","861","59414","0.207121343112921","1559","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128287363694676","ikkk1242","NA"
"863","862","59407","0.207229865490875","1558","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128369704749679","kari1311","NA"
"864","863","59403","0.207348998910949","1557","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128452151573539","enga1252","NA"
"865","864","59400","0.207471778249693","1556","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.012853470437018","gudu1252","NA"
"866","865","59397","0.207594715503984","1555","184","cuic1234;jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128617363344051","thay1248","NA"
"867","866","59395","0.207721308264787","1554","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;musl1236;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128700128700129","cuic1234","NA"
"868","867","59393","0.207848064055545","1553","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;ndog1248;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128783000643915","musl1236","NA"
"869","868","59391","0.207974983191394","1552","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128865979381443","ndog1248","NA"
"870","869","59288","0.207748156869341","1551","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0128949065119278","nezp1238","NA"
"871","870","59285","0.207871669004208","1550","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129032258064516","tsat1238","NA"
"872","871","59237","0.207837454739383","1549","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.012911555842479","alaw1244","NA"
"873","872","59229","0.207943629929221","1548","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129198966408269","kuik1246","NA"
"874","873","59204","0.207990219499171","1547","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129282482223659","pawn1254","NA"
"875","874","59198","0.208103661623263","1546","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;ladi1250;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129366106080207","aghu1253","NA"
"876","875","59196","0.208231321232588","1545","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;song1303;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129449838187702","ladi1250","NA"
"877","876","59194","0.2083591462041","1544","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129533678756477","song1303","NA"
"878","877","59157","0.208363859223985","1543","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129617627997408","nort2972","NA"
"879","878","59154","0.208488411436305","1542","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.012970168612192","atik1240","NA"
"880","879","59136","0.208560223457382","1541","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129785853341986","meny1245","NA"
"881","880","59132","0.208681535855449","1540","184","jola1262;ixca1245;chic1273;usil1237;vedd1240;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.012987012987013","nuku1260","NA"
"882","881","59130","0.208810068649886","1539","184","jola1262;ixca1245;chic1273;usil1237;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0129954515919428","vedd1240","NA"
"883","882","59128","0.208938768587098","1538","184","ixca1245;chic1273;usil1237;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130039011703511","jola1262","NA"
"884","883","59052","0.208805974371305","1537","184","ixca1245;chic1273;usil1237;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130123617436565","nort2952","NA"
"885","884","59049","0.208931300951087","1536","184","ixca1245;chic1273;usil1237;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130208333333333","tzot1264","NA"
"886","885","59042","0.209042628522872","1535","184","ixca1245;chic1273;usil1237;tata1258;kati1270;lowe1385;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130293159609121","rong1264","NA"
"887","886","59040","0.209171815656709","1534","184","ixca1245;chic1273;usil1237;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130378096479791","lowe1385","NA"
"888","887","59036","0.209294080943872","1533","184","ixca1245;chic1273;usil1237;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;tutu1242;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130463144161774","nyam1277","NA"
"889","888","59034","0.209423600862754","1532","184","ixca1245;chic1273;usil1237;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130548302872063","tutu1242","NA"
"890","889","59031","0.209549740152784","1531","184","ixca1245;chic1273;usil1237;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130633572828217","arak1252","NA"
"891","890","58945","0.209381216254618","1530","184","ixca1245;chic1273;usil1237;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130718954248366","wamb1258","NA"
"892","891","58942","0.209507492819973","1529","184","ixca1245;chic1273;usil1237;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;sila1250;kwas1243","0.0108695652173913","WALS_90E Correlative relative clauses","0.013080444735121","chad1249","NA"
"893","892","58940","0.209637491463692","1528","184","ixca1245;chic1273;usil1237;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130890052356021","kwas1243","NA"
"894","893","58938","0.209767660374135","1527","184","ixca1245;chic1273;tata1258;kati1270;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0130975769482646","usil1237","NA"
"895","894","58936","0.209897999886033","1526","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131061598951507","kati1270","NA"
"896","895","58932","0.210021382751247","1525","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131147540983607","kara1464","NA"
"897","896","58927","0.210141361405911","1524","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131233595800525","chol1281","NA"
"898","897","58923","0.210265066088098","1523","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131319763624425","patp1243","NA"
"899","898","58920","0.210392504142147","1522","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131406044678055","lamu1254","NA"
"900","899","58914","0.210509390275277","1521","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131492439184747","bani1255","NA"
"901","900","58907","0.210622854691076","1520","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131578947368421","ango1257","NA"
"902","901","58903","0.210747202106649","1519","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131665569453588","gour1243","NA"
"903","902","58900","0.210875293578507","1518","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131752305665349","hala1252","NA"
"904","903","58809","0.210688286377576","1517","184","ixca1245;chic1273;tata1258;naga1394;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.01318391562294","nucl1649","NA"
"905","904","58807","0.210820092921877","1516","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0131926121372032","naga1394","NA"
"906","905","58776","0.210848041325872","1515","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132013201320132","mufi1238","NA"
"907","906","58734","0.210836540118316","1514","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132100396301189","east2545","NA"
"908","907","58731","0.210965113940056","1513","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132187706543291","binu1244","NA"
"909","908","58696","0.210978835978836","1512","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132275132275132","kili1268","NA"
"910","909","58671","0.211028544298334","1511","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132362673726009","dong1285","NA"
"911","910","58667","0.211153901526058","1510","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132450331125828","mbug1240","NA"
"912","911","58633","0.21117137753191","1509","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132538104705103","yess1239","NA"
"913","912","58616","0.21125014415869","1508","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013262599469496","toto1305","NA"
"914","913","58608","0.211361472548397","1507","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;kala1372;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013271400132714","east2534","NA"
"915","914","58606","0.211494601304925","1506","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132802124833997","kala1372","NA"
"916","915","58601","0.211617073523039","1505","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132890365448505","aghu1255","NA"
"917","916","58598","0.211746935707678","1504","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0132978723404255","reja1240","NA"
"918","917","58569","0.211782955827475","1503","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133067198935462","aman1265","NA"
