"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"509","508","66240","0.187266764672622","1912","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00784518828451883","kaiw1246","NA"
"510","509","66225","0.187322330179473","1911","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00784929356357928","toar1246","NA"
"511","510","66210","0.1873779538701","1910","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00785340314136126","cacu1241","NA"
"512","511","66061","0.187054209788626","1909","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00785751702462022","kore1280","NA"
"513","512","66043","0.187101252195592","1908","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00786163522012579","xokl1240","NA"
"514","513","66023","0.187142674924531","1907","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00786575773466177","nucl1633","NA"
"515","514","66011","0.187206829074615","1906","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00786988457502623","leng1262","NA"
"516","515","66008","0.187296587926509","1905","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0078740157480315","jang1254","NA"
"517","516","65961","0.187261526232114","1904","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0078781512605042","nina1238","NA"
"518","517","65959","0.187354248625925","1903","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00788229111928534","taba1259","NA"
"519","518","65954","0.18743854264359","1902","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00788643533123028","livv1244","NA"
"520","519","65943","0.187505864623171","1901","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;kela1258;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00789058390320884","peri1253","NA"
"521","520","65942","0.187601706970128","1900","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00789473684210526","kela1258","NA"
"522","521","65929","0.187663492876763","1899","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00789889415481832","roto1249","NA"
"523","522","65913","0.187716800045567","1898","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00790305584826133","ngal1292","NA"
"524","523","65910","0.187807206257391","1897","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00790722192936215","plai1259","NA"
"525","524","65906","0.187894856882199","1896","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;chul1246;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00791139240506329","kama1370","NA"
"526","525","65905","0.187991157384297","1895","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0079155672823219","chul1246","NA"
"527","526","65897","0.188067581837381","1894","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00791974656810982","owin1240","NA"
"528","527","65877","0.188109821390329","1893","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00792393026941363","adyg1241","NA"
"529","528","65819","0.188043540369122","1892","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00792811839323467","gang1267","NA"
"530","529","65797","0.188080094901882","1891","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00793231094658911","kuni1265","NA"
"531","530","65781","0.188133848133848","1890","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00793650793650794","badi1247","NA"
"532","531","65778","0.188224857997224","1889","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00794070937003706","tere1279","NA"
"533","532","65776","0.188318827301878","1888","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00794491525423729","guay1257","NA"
"534","533","65761","0.188375657056102","1887","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00794912559618442","nucl1595","NA"
"535","534","65754","0.188455475624086","1886","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00795334040296925","baha1258","NA"
"536","535","65751","0.188546849236504","1885","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00795755968169761","sout2965","NA"
"537","536","65747","0.188635450737362","1884","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00796178343949045","woga1249","NA"
"538","537","65726","0.188675345552669","1883","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0079660116834838","ocai1244","NA"
"539","538","65714","0.188741132205532","1882","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00797024442082891","orya1242","NA"
"540","539","65694","0.188783999310315","1881","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00797448165869218","nyig1240","NA"
"541","540","65669","0.188812535940196","1880","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00797872340425532","alab1237","NA"
"542","541","65665","0.188901514606677","1879","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00798296966471527","west2618","NA"
"543","542","65659","0.188984831476844","1878","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00798722044728434","dako1258","NA"
"544","543","65646","0.189048078446054","1877","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0079914757591902","suki1245","NA"
"545","544","65619","0.189071053996427","1876","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;sheh1240;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00799573560767591","heil1246","NA"
"546","545","65618","0.189169009009009","1875","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.008","sheh1240","NA"
"547","546","65615","0.189261299720211","1874","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0080042689434365","tewa1260","NA"
"548","547","65599","0.189316171483817","1873","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00800854244527496","gura1252","NA"
"549","548","65557","0.189296026796027","1872","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00801282051282051","kuni1267","NA"
"550","549","65486","0.189192078235371","1871","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00801710315339391","quil1240","NA"
"551","550","65470","0.189247001011707","1870","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00802139037433155","mari1419","NA"
"552","551","65468","0.18934247248854","1869","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00802568218298555","sanj1281","NA"
"553","552","65407","0.189267318710574","1868","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00802997858672377","misk1235","NA"
"554","553","65399","0.189345531927214","1867","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00803427959292983","mula1253","NA"
"555","554","65397","0.189441209698444","1866","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00803858520900321","qanj1241","NA"
"556","555","65365","0.189450039852185","1865","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00804289544235925","muin1242","NA"
"557","556","65363","0.189545876348451","1864","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00804721030042918","sout2959","NA"
"558","557","65360","0.189638914276595","1863","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00805152979066022","muri1260","NA"
"559","558","65289","0.189534647429384","1862","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00805585392051558","izon1238","NA"
"560","559","65269","0.189578401614941","1861","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00806018269747448","dars1235","NA"
"561","560","65234","0.189578610868933","1860","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00806451612903226","kima1246","NA"
"562","561","65164","0.189477051015513","1859","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00806885422270038","wapp1239","NA"
"563","562","65134","0.189491752247403","1858","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00807319698600646","nort1527","NA"
"564","563","65111","0.189526845100351","1857","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00807754442649435","womo1238","NA"
"565","564","65077","0.189529939422181","1856","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00808189655172414","zagh1240","NA"
"566","565","65048","0.189547606906097","1855","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;kago1247;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00808625336927224","onge1236","NA"
"567","566","65047","0.18964692848188","1854","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00809061488673139","kago1247","NA"
"568","567","65010","0.189641341287321","1853","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00809498111171074","colo1256","NA"
"569","568","65008","0.189737902048917","1852","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00809935205183585","beng1286","NA"
"570","569","65006","0.18983456714413","1851","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;zeeu1238;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00810372771474878","miam1252","NA"
"571","570","65005","0.189934258582907","1850","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00810810810810811","zeeu1238","NA"
"572","571","64982","0.189969742592782","1849","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00811249323958897","zapa1253","NA"
"573","572","64958","0.19000234000234","1848","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00811688311688312","folo1238","NA"
"574","573","64937","0.190043752469307","1847","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00812127774769897","kalu1248","NA"
"575","574","64908","0.190061784427982","1846","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00812567713976165","lowl1260","NA"
"576","575","64863","0.190032959789057","1845","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00813008130081301","achu1247","NA"
"577","576","64855","0.190112563756815","1844","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;mand1442;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00813449023861171","boik1241","NA"
"578","577","64854","0.19021278467833","1843","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00813890396093326","mand1442","NA"
