"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"57","56","170828","0.13281522117729","4176","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0241858237547893","diti1235","NA"
"58","57","170825","0.13284470020997","4175","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0241916167664671","beri1253","NA"
"59","58","170822","0.132874193367725","4174","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0241974125539051","wari1264","NA"
"60","59","170815","0.132900588508065","4173","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024203211119099","botl1242","NA"
"61","60","170812","0.132930109200483","4172","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024209012464046","okin1246","NA"
"62","61","170807","0.132958087225649","4171","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242148165907456","bank1259","NA"
"63","62","170805","0.132988414463235","4170","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024220623501199","mula1254","NA"
"64","63","170802","0.133017977465087","4169","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242264331974095","chol1278","NA"
"65","64","170800","0.133048333624149","4168","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024232245681382","mayu1240","NA"
"66","65","170799","0.133079483511449","4167","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242380609551236","bira1253","NA"
"67","66","170798","0.133110648353087","4166","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242438790206433","anda1286","NA"
"68","67","170797","0.133141828159835","4165","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tayo1238;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024249699879952","isir1237","NA"
"69","68","170796","0.133173022942475","4164","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242555235350624","tayo1238","NA"
"70","69","170794","0.133203452804702","4163","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242613499879894","mane1266","NA"
"71","70","170791","0.133233117195155","4162","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242671792407496","ulch1241","NA"
"72","71","170789","0.133263576125869","4161","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;ming1254;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242730112953617","akac1240","NA"
"73","72","170788","0.13329483016983","4160","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242788461538462","ming1254","NA"
"74","73","170780","0.133320634643068","4159","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;maaa1253;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242846838182255","isco1239","NA"
"75","74","170779","0.133351917442827","4158","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242905242905243","maaa1253","NA"
"76","75","170774","0.133380091162146","4157","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0242963675727688","cayu1261","NA"
"77","76","170771","0.133409840880967","4156","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243022136669875","hunz1248","NA"
"78","77","170768","0.133439604919749","4155","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243080625752106","wany1246","NA"
"79","78","170764","0.133468601692001","4154","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243139142994704","gaik1242","NA"
"80","79","170760","0.133497612428506","4153","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243197688418011","kott1239","NA"
"81","80","170757","0.133527419112679","4152","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243256262042389","nimo1247","NA"
"82","81","170754","0.133557240158059","4151","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024331486388822","urap1240","NA"
"83","82","170752","0.133587857925207","4150","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243373493975904","pele1245","NA"
"84","83","170747","0.133616142835232","4149","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243432152325862","plai1259","NA"
"85","84","170745","0.133646789565305","4148","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243490838958534","rian1263","NA"
"86","85","170741","0.133675885243283","4147","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243549553894381","caca1247","NA"
