"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"357","356","74473","0.19096963123088","2131","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;qanj1241;kank1243;isth1241;yort1237;tatu1247;siri1274;chim1309;nuka1242;nask1242;kari1312;coyo1236;chic1273;chic1271;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010793054903801","bahn1262","NA","4.1395454519983"
"358","357","74471","0.191054157366787","2130","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;qanj1241;kank1243;isth1241;yort1237;tatu1247;siri1274;chim1309;nuka1242;nask1242;kari1312;coyo1236;chic1273;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107981220657277","chic1271","NA","4.13939241781125"
"359","358","74469","0.191138762907237","2129","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;qanj1241;kank1243;isth1241;yort1237;tatu1247;chim1309;nuka1242;nask1242;kari1312;coyo1236;chic1273;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108031939877877","siri1274","NA","4.13899302858605"
"360","359","74467","0.191223447964173","2128","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;qanj1241;kank1243;isth1241;tatu1247;chim1309;nuka1242;nask1242;kari1312;coyo1236;chic1273;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108082706766917","yort1237","NA","4.13944360071227"
"361","360","74465","0.191308212649747","2127","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;kank1243;isth1241;tatu1247;chim1309;nuka1242;nask1242;kari1312;coyo1236;chic1273;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108133521391631","qanj1241","NA","4.1392713702052"
"362","361","74463","0.191393057076323","2126","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;kank1243;isth1241;tatu1247;chim1309;nuka1242;nask1242;coyo1236;chic1273;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108184383819379","kari1312","NA","4.13887202357615"
"363","362","74461","0.191477981356477","2125","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;kank1243;isth1241;tatu1247;chim1309;nuka1242;nask1242;coyo1236;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108235294117647","chic1273","NA","4.13894420411756"
"364","363","74459","0.191562985602997","2124","183","alle1238;fran1266;lauu1247;muyu1244;reng1252;quer1236;kank1243;tatu1247;chim1309;nuka1242;nask1242;coyo1236;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108286252354049","isth1241","NA","4.13896640378144"
"365","364","74457","0.191648069928882","2123","183","alle1238;fran1266;lauu1247;muyu1244;quer1236;kank1243;tatu1247;chim1309;nuka1242;nask1242;coyo1236;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108337258596326","reng1252","NA","4.13898884612509"
"366","365","74455","0.191733234447346","2122","183","alle1238;fran1266;lauu1247;muyu1244;quer1236;kank1243;tatu1247;chim1309;nuka1242;nask1242;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108388312912347","coyo1236","NA","4.13904976462963"
"367","366","74453","0.191818479271815","2121","183","alle1238;fran1266;lauu1247;muyu1244;quer1236;kank1243;chim1309;nuka1242;nask1242;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108439415370108","tatu1247","NA","4.13861677645276"
"368","367","74451","0.191903804515929","2120","183","alle1238;lauu1247;muyu1244;quer1236;kank1243;chim1309;nuka1242;nask1242;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108490566037736","fran1266","NA","4.13801773840121"
"369","368","74449","0.191989210293545","2119","183","alle1238;lauu1247;muyu1244;quer1236;kank1243;nuka1242;nask1242;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108541764983483","chim1309","NA","4.13750858977146"
"370","369","74447","0.192074696718731","2118","183","alle1238;lauu1247;quer1236;kank1243;nuka1242;nask1242;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108593012275732","muyu1244","NA","4.13849032563446"
"371","370","74445","0.192160263905774","2117","183","alle1238;lauu1247;quer1236;nuka1242;nask1242;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108644307982995","kank1243","NA","4.13947146249089"
"372","371","74443","0.192245911969176","2116","183","alle1238;lauu1247;quer1236;nuka1242;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108695652173913","nask1242","NA","4.13928024576325"
"373","372","74441","0.192331641023654","2115","183","alle1238;lauu1247;quer1236;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108747044917258","nuka1242","NA","4.13779964441386"
"374","373","74439","0.192417451184143","2114","183","alle1238;lauu1247;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010879848628193","quer1236","NA","4.13784956745009"
"375","374","74437","0.192503342565797","2113","183","alle1238;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108849976336962","lauu1247","NA","4.13883139390194"
"376","375","74432","0.192581553237291","2112","183","alle1238;chim1310;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108901515151515","surs1246","NA","4.13981260745689"
"377","376","74430","0.192667603730654","2111","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108953102794884","chim1310","NA","4.13833034933446"
"378","377","74427","0.192751145987103","2110","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109004739336493","kjac1234","NA","4.13618989918918"
"379","378","74424","0.192834767468072","2109","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;ming1252;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109056424845899","cypr1248","NA","4.13672169217165"
"380","379","74422","0.192921060544789","2108","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;jeme1245;pota1247;sila1250;tutu1242;diti1235;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109108159392789","ming1252","NA","4.13564594748799"
"381","380","74420","0.193007435532352","2107","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;diti1235;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109159943046986","jeme1245","NA","4.13468932688271"
"382","381","74418","0.193093892547444","2106","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;matt1238;pota1247;sila1250;tutu1242;diti1235;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109211775878443","coat1241","NA","4.13472692766062"
"383","382","74416","0.193180431706969","2105","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;matt1238;pota1247;sila1250;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109263657957245","kala1372","NA","4.1353282255908"
"384","383","74414","0.193267053128052","2104","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;sout2961;bena1264;more1259;matt1238;pota1247;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109315589353612","sila1250","NA","4.13535341317591"
"385","384","74412","0.193353756928042","2103","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;matt1238;pota1247;tutu1242;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109367570137898","sout2961","NA","4.13427558916166"
"386","385","74410","0.193440543224512","2102","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;matt1238;pota1247;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010941960038059","tutu1242","NA","4.13396419905696"
"387","386","74408","0.193527412135257","2101","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;more1259;matt1238;pota1247;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109471680152308","bena1264","NA","4.13426623957405"
"388","387","74406","0.193614363778298","2100","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;more1259;matt1238;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010952380952381","pota1247","NA","4.13405304830743"
"389","388","74404","0.193701398271881","2099","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;more1259;diti1235;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109575988565984","matt1238","NA","4.13371374666415"
"390","389","74402","0.193788515734475","2098","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;more1259;kato1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109628217349857","diti1235","NA","4.13275414122613"
"391","390","74400","0.193875716284778","2097","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;more1259;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010968049594659","kato1244","NA","4.13238452713537"
"392","391","74398","0.193963000041714","2096","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109732824427481","more1259","NA","4.13239659024853"
"393","392","74395","0.194047758780338","2095","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109785202863962","nucl1695","NA","4.13292867042276"
"394","393","74392","0.194132598472868","2094","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109837631327603","nyal1254","NA","4.1339177975462"
"395","394","74389","0.194217519235338","2093","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010989010989011","ngar1287","NA","4.13437597173288"
"396","395","74384","0.19429729701491","2092","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109942638623327","culi1244","NA","4.13351154937728"
"397","396","74381","0.194382377767847","2091","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0109995217599235","plai1259","NA","4.13255023272769"
"398","397","74378","0.194467539937773","2090","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110047846889952","atik1240","NA","4.13231469081983"
"399","398","74375","0.19455278364161","2089","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110100526567736","onon1246","NA","4.13159750360515"
"400","399","74372","0.194638108996504","2088","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110153256704981","beot1247","NA","4.12943629485478"
"401","400","74369","0.194723516119826","2087","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110206037374221","kaur1267","NA","4.12988950649485"
"402","401","74366","0.194809005129172","2086","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011025886864813","come1251","NA","4.12772586613821"
"403","402","74363","0.194894576142365","2085","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011031175059952","bani1255","NA","4.12761174016969"
"404","403","74358","0.194974985053963","2084","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;keny1279;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110364683301344","chav1241","NA","4.12821646063311"
"405","404","74356","0.195063341282146","2083","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;nene1251;ndog1248;naga1394;tepe1279;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110417666826692","keny1279","NA","4.12920198424979"
"406","405","74354","0.195151782386629","2082","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;nene1251;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110470701248799","tepe1279","NA","4.12921581803221"
"407","406","74352","0.195240308489771","2081","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;nate1242;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110523786641038","nene1251","NA","4.12904536955695"
"408","407","74350","0.195328919714166","2080","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110576923076923","nate1242","NA","4.13003156383481"
"409","408","74348","0.195417616182643","2079","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;birr1240;naga1394;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110630110630111","ndog1248","NA","4.13101708807634"
"410","409","74346","0.195506398018271","2078","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;naga1394;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110683349374398","birr1240","NA","4.13084795443871"
"411","410","74344","0.195595265344352","2077","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;lobi1245;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110736639383727","naga1394","NA","4.13145381036215"
"412","411","74342","0.195684218284427","2076","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110789980732177","lobi1245","NA","4.13244027945047"
"413","412","74339","0.195770623477517","2075","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110843373493976","kond1295","NA","4.13210181690336"
"414","413","74336","0.195857111992876","2074","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110896817743491","reja1240","NA","4.13310289724878"
"415","414","74333","0.195943683951086","2073","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0110950313555234","kott1239","NA","4.13159899179213"
"416","415","74330","0.196030339472962","2072","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111003861003861","cham1309","NA","4.13138810902002"
"417","416","74326","0.196114440108392","2071","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111057460164172","waru1264","NA","4.13184386495113"
"418","417","74323","0.196201261846308","2070","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111111111111111","wers1238","NA","4.13105503050655"
"419","418","74320","0.196288167510505","2069","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111164813919768","gudu1252","NA","4.13159444446647"
"420","419","74317","0.196375157222733","2068","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111218568665377","binu1244","NA","4.1325977598069"
"421","420","74314","0.196462231104978","2067","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111272375423319","noma1263","NA","4.13247057872781"
"422","421","74311","0.196549389279461","2066","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111326234269119","defa1248","NA","4.13096290850305"
"423","422","74308","0.196636631868641","2065","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011138014527845","pula1262","NA","4.13195508981208"
"424","423","74305","0.196723958995213","2064","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111434108527132","bais1246","NA","4.13249262147701"
"425","424","74301","0.196808721978974","2063","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111488124091129","idaa1241","NA","4.13349814089046"
"426","425","74298","0.196896217264791","2062","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111542192046557","high1278","NA","4.13350460662326"
"427","426","74295","0.196983797456272","2061","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111596312469675","east2556","NA","4.13351131393662"
"428","427","74292","0.197071462677065","2060","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111650485436893","guan1269","NA","4.13303959996697"
"429","428","74289","0.197159213051059","2059","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111704711024769","alut1245","NA","4.1320706020134"
"430","429","74286","0.197247048702385","2058","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011175898931001","sire1246","NA","4.13146475531979"
"431","430","74283","0.197334969755413","2057","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011181332036947","tsat1238","NA","4.13247227515934"
"432","431","74280","0.197422976334758","2056","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111867704280156","kaci1244","NA","4.13181235315541"
"433","432","74276","0.197508409450494","2055","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111922141119221","nige1257","NA","4.13242618583652"
"434","433","74273","0.197596586162679","2054","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0111976630963973","jica1244","NA","4.13202627775926"
"435","434","74270","0.197684848775216","2053","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112031173891866","mayo1264","NA","4.13201942242222"
"436","435","74267","0.197773197413692","2052","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112085769980507","tunu1234","NA","4.13135894213643"
"437","436","74264","0.197861632203936","2051","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112140419307655","poqo1253","NA","4.13117291845659"
"438","437","74261","0.197950153272025","2050","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011219512195122","maya1285","NA","4.12965663960032"
"439","438","74258","0.198038760744279","2049","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112249877989263","naro1249","NA","4.12878190693208"
