"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"794","793","72303","0.234931538006641","1691","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136014192785334","bulu1251","NA","4.1192480730687"
"795","794","72297","0.235051043630925","1690","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136094674556213","zena1248","NA","4.11988400160128"
"796","795","72288","0.235160931430914","1689","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136175251628182","cent2138","NA","4.11866259052285"
"797","796","72278","0.235267694390917","1688","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136255924170616","ayom1234","NA","4.11610753528903"
"798","797","72271","0.235384354827153","1687","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013633669235329","gila1241","NA","4.11679994866143"
"799","798","72261","0.235491376950452","1686","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136417556346382","chor1274","NA","4.11537404819506"
"800","799","72248","0.235588743600613","1685","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136498516320475","hadz1240","NA","4.11281354761832"
"801","800","72237","0.235692751429093","1684","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136579572446556","kara1289","NA","4.11025035848498"
"802","801","72225","0.235793618146559","1683","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136660724896019","amii1238","NA","4.10902098279458"
"803","802","72215","0.2359011381009","1682","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136741973840666","moch1259","NA","4.10645319738197"
"804","803","72207","0.236015323165829","1681","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136823319452707","hoch1243","NA","4.10581657716475"
"805","804","72195","0.236116562009419","1680","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136904761904762","assa1269","NA","4.10438116790858"
"806","805","72180","0.236208103986544","1679","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136986301369863","naka1260","NA","4.10314678455665"
"807","806","72172","0.236322676131973","1678","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137067938021454","tojo1241","NA","4.10280003695369"
"808","807","72161","0.23642755574777","1677","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137149672033393","buli1255","NA","4.10395866341914"
"809","808","72151","0.236535838862808","1676","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137231503579952","foii1241","NA","4.10138079654106"
"810","809","72144","0.23665409217648","1675","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137313432835821","ayac1239","NA","4.10029394640488"
"811","810","72134","0.236762639988446","1674","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137395459976105","atac1235","NA","4.09771152350704"
"812","811","72127","0.236881170234428","1673","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013747758517633","bube1242","NA","4.09895208582501"
"813","812","72113","0.236976838950523","1672","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013755980861244","aika1237","NA","4.09636648612927"
"814","813","72106","0.237095639250038","1671","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137642130460802","kick1244","NA","4.09583801311422"
"815","814","72096","0.237204711456208","1670","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137724550898204","moha1256","NA","4.09486695144922"
"816","815","72089","0.237323790649135","1669","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137807070101857","cent2150","NA","4.09422310318135"
"817","816","72080","0.237436424486784","1668","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.01378896882494","kaza1248","NA","4.09397861384202"
"818","817","72073","0.237555785546187","1667","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137972405518896","suku1259","NA","4.09522084220971"
"819","818","72066","0.237675289896178","1666","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138055222088836","seco1241","NA","4.0946372509914"
"820","819","72058","0.237791637791638","1665","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138138138138138","rund1242","NA","4.09587935788395"
"821","820","72051","0.237911427514793","1664","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138221153846154","mamb1294","NA","4.09712057450516"
"822","821","72044","0.238031361302558","1663","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138304269392664","jadd1243","NA","4.09801074464007"
"823","822","72037","0.238151439414977","1662","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138387484957882","tuml1238","NA","4.09917923321798"
"824","823","72033","0.238281585963705","1661","182","tumz1238","0.032967032967033","90E Correlative relative clauses","0.0138470800722456","jara1276","NA","4.09741523413408"
"825","824","72027","0.238405269429366","1660","182","barg1252;garu1246;atat1238;miga1249;bili1250;maga1260;siwi1239;monz1249;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.013855421686747","tumz1238","NA","4.09805275921688"
"826","825","72020","0.238525790062861","1659","182","barg1252;garu1246;atat1238;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138637733574442","monz1249","NA","4.09929807513787"
"827","826","72013","0.238646456077095","1658","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138721351025332","atat1238","NA","4.0992755869747"
"828","827","71996","0.238734108378043","1657","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138805069402535","cofa1242","NA","4.09667221333564"
"829","828","71985","0.238841774167861","1656","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138888888888889","fass1245","NA","4.09406605995809"
"830","829","71974","0.238949570067395","1655","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138972809667674","aeky1238","NA","4.09145712202345"
"831","830","71967","0.239070784113106","1654","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139056831922612","gura1251","NA","4.09215351643761"
"832","831","71960","0.239192144818279","1653","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139140955837871","garu1246","NA","4.09258650590201"
"833","832","71947","0.239293696618152","1652","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139225181598063","tere1278","NA","4.09112892990584"
"834","833","71936","0.239402027409296","1651","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.013930950938825","koda1255","NA","4.09073864529183"
"835","834","71927","0.23951714951715","1650","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139393939393939","tupi1273","NA","4.09042659220238"
"836","835","71919","0.239635743274312","1649","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139478471801092","subi1246","NA","4.09167570607464"
"837","836","71911","0.239754480955937","1648","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139563106796117","mont1268","NA","4.09109017921161"
"838","837","71890","0.239829993928355","1647","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139647844565877","arab1268","NA","4.08962910965064"
"839","838","71882","0.239948993897961","1646","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139732685297691","east2534","NA","4.08852657875203"
"840","839","71875","0.240071478673302","1645","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139817629179331","bili1250","NA","4.0890794978347"
"841","840","71866","0.240187428143633","1644","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139902676399027","wame1240","NA","4.0903306218371"
"842","841","71857","0.240303518757566","1643","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139987827145466","ixte1237","NA","4.09028458508178"
"843","842","71847","0.240416404545515","1642","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140073081607795","agua1252","NA","4.08989497500388"
"844","843","71836","0.240526079648566","1641","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140158439975625","coas1295","NA","4.09107804381921"
"845","844","71824","0.240632538193514","1640","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140243902439024","nort2641","NA","4.09177832464363"
"846","845","71813","0.240742478997513","1639","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.014032946918853","sout2969","NA","4.09180241526508"
"847","846","71794","0.240825718847697","1638","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.014041514041514","tehu1242","NA","4.09001765355798"
"848","847","71780","0.240925842636289","1637","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140500916310324","nucl1458","NA","4.08738423370556"
"849","848","71773","0.241049598323437","1636","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140586797066015","siwi1239","NA","4.08802614141854"
"850","849","71759","0.241149981516954","1635","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140672782874618","daww1239","NA","4.08655694558667"
"851","850","71751","0.241270663241287","1634","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140758873929009","kami1256","NA","4.08781506894517"
"852","851","71744","0.241394857438948","1633","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140845070422535","rong1264","NA","4.08872197754093"
"853","852","71731","0.241499003447533","1632","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.014093137254902","guat1253","NA","4.0860815695336"
"854","853","71724","0.241623489937408","1631","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141017780502759","maga1260","NA","4.08677889457669"
"855","854","71714","0.241738016584642","1630","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141104294478528","miri1266","NA","4.08413480679449"
"856","855","71700","0.241839192115435","1629","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141190914671578","uruu1244","NA","4.08233885878057"
"857","856","71686","0.241940491940492","1628","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141277641277641","bali1278","NA","4.0835284013458"
"858","857","71674","0.242048670444491","1627","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141364474492932","sara1340","NA","4.08422014918958"
"859","858","71666","0.242170498628063","1626","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141451414514145","muns1251","NA","4.08356877412989"
"860","859","71649","0.242262045646661","1625","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141538461538462","nucl1634","NA","4.08258007585503"
"861","860","71642","0.242387538569805","1624","182","barg1252;miga1249;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141625615763547","baga1272","NA","4.08384439891852"
"862","861","71634","0.242509800735309","1623","182","barg1252;miga1249;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141712877387554","cusc1236","NA","4.08257566533975"
"863","862","71626","0.242632213655642","1622","182","barg1252;miga1249;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141800246609125","nort2968","NA","4.08109625395718"
"864","863","71619","0.242758167187532","1621","182","barg1252;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014188772362739","miga1249","NA","4.08173799383572"
"865","864","71607","0.242867317867318","1620","182","barg1252;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141975308641975","vlax1238","NA","4.08242693744241"
"866","865","71600","0.242993572209137","1619","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142063001852996","ralt1242","NA","4.08333852957848"
"867","866","71589","0.243106399163259","1618","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142150803461063","faro1244","NA","4.08402263071789"
"868","867","71580","0.243226161593509","1617","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142238713667285","tson1249","NA","4.08529308630596"
"869","868","71568","0.243335872048743","1616","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142326732673267","lari1255","NA","4.08649461004934"
"870","869","71559","0.243455924880073","1615","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142414860681115","nyan1304","NA","4.08776601494579"
"871","870","71546","0.243562509361766","1614","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142503097893432","shua1254","NA","4.08665263053341"
"872","871","71526","0.243645381277123","1613","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142591444513329","yana1271","NA","4.08398709527926"
"873","872","71509","0.243738581517738","1612","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142679900744417","tyar1236","NA","4.08217862159672"
"874","873","71496","0.243845539934925","1611","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142768466790813","bagv1239","NA","4.08186854414763"
"875","874","71477","0.24393215480172","1610","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142857142857143","nucl1454","NA","4.07919622650256"
"876","875","71466","0.244046196190385","1609","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142945929148539","natu1246","NA","4.08039859705948"
"877","876","71452","0.244150128478487","1608","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143034825870647","kano1245","NA","4.07772281426501"
"878","877","71445","0.244278123867421","1607","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014312383322962","barg1252","NA","4.07816566234694"
"879","878","71433","0.244389172471364","1606","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014321295143213","teke1280","NA","4.07943953358773"
"880","879","71420","0.244496936085721","1605","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143302180685358","slov1269","NA","4.08012417270513"
"881","880","71403","0.24459113205996","1604","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143391521197007","anga1290","NA","4.07884543037771"
"882","881","71394","0.244712866671694","1603","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143480973175296","naur1243","NA","4.08005109418786"
"883","882","71382","0.244824463925588","1602","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143570536828964","jirj1239","NA","4.08062091277363"
"884","883","71365","0.244919040984","1601","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014366021236727","buna1275","NA","4.0788021865532"
"885","884","71357","0.245044642857143","1600","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014375","nucl1297","NA","4.07887619451106"
"886","885","71350","0.245173838044382","1599","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143839899937461","awyi1241","NA","4.07759462504882"
"887","886","71339","0.24528944147217","1598","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143929912390488","nige1253","NA","4.07887466038229"
"888","887","71331","0.245415511226407","1597","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144020037570445","nusu1239","NA","4.07979988861258"
"889","888","71321","0.24553485361756","1596","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144110275689223","crim1257","NA","4.07952814405493"
"890","889","71305","0.245633676668159","1595","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144200626959248","yelm1242","NA","4.07770424441595"
"891","890","71289","0.245732623712548","1594","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144291091593476","yama1264","NA","4.07500875431203"
"892","891","71276","0.245842042452212","1593","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144381669805399","gola1255","NA","4.07629014710527"
"893","892","71266","0.245961952620244","1592","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144472361809045","mund1327","NA","4.07757052408268"
"894","893","71249","0.246057839081095","1591","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144563167818982","chiq1248","NA","4.07487105098011"
"895","894","71240","0.24618149146451","1590","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144654088050314","saaa1240","NA","4.07608582921747"
"896","895","71230","0.246301841644825","1589","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144745122718691","kany1247","NA","4.07736664136388"
"897","896","71205","0.246370443158856","1588","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144836272040302","hame1242","NA","4.07586561095396"
"898","897","71183","0.246449517716058","1587","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144927536231884","djam1255","NA","4.07436308568717"
"899","898","71167","0.246549478264485","1586","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145018915510719","wadj1254","NA","4.0716550639288"
"900","899","71157","0.246670364335979","1585","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145110410094637","nyih1240","NA","4.07293483997536"
"901","900","71149","0.246798340548341","1584","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014520202020202","kuik1246","NA","4.0723962935575"
"902","901","71132","0.246895239946409","1583","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.01452937460518","kamu1258","NA","4.07055883165309"
"903","902","71113","0.246985315569386","1582","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145385587863464","dalo1238","NA","4.06942470384776"
"904","903","71095","0.247078980475565","1581","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145477545857052","iwai1244","NA","4.06758383733219"
"905","904","71074","0.247162331339547","1580","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145569620253165","timu1245","NA","4.06486363943495"
"906","905","71053","0.24724578777777","1579","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145661811272958","gitx1241","NA","4.06334973350764"
"907","906","71040","0.24735720553211","1578","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014575411913815","umbu1257","NA","4.06462963618279"
"908","907","71027","0.247468764589881","1577","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145846544071021","beem1239","NA","4.0659084554962"
"909","908","71018","0.247594410665477","1576","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145939086294416","waam1244","NA","4.06718617431835"
"910","909","71005","0.247706261991976","1575","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146031746031746","umaa1242","NA","4.06841024536665"
"911","910","70995","0.247828727816021","1574","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146124523506989","lamb1271","NA","4.06968883849041"
"912","911","70986","0.247954842360437","1573","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146217418944692","avik1243","NA","4.07096629834361"
"913","912","70969","0.248053155495904","1572","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146310432569975","kusu1250","NA","4.06823763697378"
"914","913","70952","0.248151593791314","1571","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014640356460853","qaqe1238","NA","4.06550590673674"
"915","914","70940","0.248267655910968","1570","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146496815286624","baat1238","NA","4.0667811741215"
"916","915","70918","0.24834884681921","1569","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146590184831103","kadi1248","NA","4.06564049912625"
"917","916","70900","0.248444157882933","1568","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146683673469388","nucl1327","NA","4.06290310466734"
"918","917","70888","0.248560628905236","1567","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146777281429483","kohu1244","NA","4.06417716586184"
"919","918","70875","0.24867374005305","1566","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146871008939974","fwai1237","NA","4.06540655686559"
"920","919","70863","0.248790506617983","1565","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146964856230032","kuii1252","NA","4.06496688082771"
"921","920","70844","0.248882830724263","1564","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147058823529412","patw1250","NA","4.06311006477647"
"922","921","70832","0.248999880477808","1563","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147152911068458","wuch1236","NA","4.06405367528225"
"923","922","70823","0.24912763293045","1562","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147247119078105","anyi1245","NA","4.06533136339165"
"924","923","70804","0.249220350437519","1561","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147341447789878","gaga1251","NA","4.06258436095972"
"925","924","70793","0.249341363764441","1560","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147435897435897","chua1250","NA","4.06303821319669"
"926","925","70781","0.249459007958046","1559","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147530468248877","mara1404","NA","4.0642717803066"
"927","926","70765","0.249562696610193","1558","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147625160462131","male1284","NA","4.06336267050318"
"928","927","70753","0.249680634073698","1557","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014771997430957","saba1265","NA","4.06459534510756"
"929","928","70735","0.24977753608859","1556","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147814910025707","nucl1452","NA","4.06184110370166"
"930","929","70725","0.249902830288682","1555","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147909967845659","rong1268","NA","4.06312274367387"
"931","930","70716","0.250031821460393","1554","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148005148005148","dhar1248","NA","4.06370923405796"
"932","931","70700","0.250136212789143","1553","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148100450740502","tokp1240","NA","4.06441991936192"
"933","932","70690","0.250261980287753","1552","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014819587628866","east2563","NA","4.06565577793905"
"934","933","70678","0.25038082484891","1551","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014829142488717","gale1259","NA","4.06450857641039"
"935","934","70668","0.250506912442396","1550","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148387096774194","mamb1296","NA","4.06579485714875"
"936","935","70660","0.250640257096035","1549","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148482892188509","boik1241","NA","4.06426461170146"
"937","936","70648","0.250759576340972","1548","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148578811369509","tsak1249","NA","4.06391570289589"
"938","937","70626","0.250843532679344","1547","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148674854557207","natc1249","NA","4.06114874731459"
"939","938","70615","0.250966691781698","1546","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148771021992238","kase1253","NA","4.06243453659936"
"940","939","70595","0.251058003485188","1545","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148867313915858","nucl1594","NA","4.05966387756536"
"941","940","70352","0.251739043311482","1544","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0148963730569948","chic1272","58B Number of Possessive Nouns","4.05960935170787"
"942","941","70337","0.251848483437946","1543","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149060272197019","toar1246","NA","4.05683410966332"
"943","942","70325","0.251968814268619","1542","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149156939040208","apro1235","NA","4.05811877293896"
"944","943","70316","0.252100057005389","1541","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149253731343284","seke1240","NA","4.05907626531154"
"945","944","70301","0.252209944751381","1540","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149350649350649","cacu1241","NA","4.05629653411987"
"946","945","70287","0.252323565205217","1539","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149447693307342","capa1241","NA","4.05580436091251"
"947","946","70274","0.25244092564786","1538","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149544863459038","suii1243","NA","4.05531197016693"
"948","947","70256","0.25254046592882","1537","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149642160052049","moro1289","NA","4.05252563248841"
"949","948","70243","0.252658120395948","1536","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149739583333333","maya1282","NA","4.05376976840472"
"950","949","70233","0.252786725934458","1535","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149837133550489","tsog1243","NA","4.05505788141808"
"951","950","70220","0.252904694331794","1534","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.014993481095176","peve1243","NA","4.0557465265589"
"952","951","70201","0.25300119290886","1533","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.015003261578604","apma1241","NA","4.05295490135389"
"953","952","70188","0.253119455303435","1532","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150130548302872","tamp1252","NA","4.05424288172185"
"954","953","70166","0.253205394228306","1531","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150228608752449","xamm1241","NA","4.05235296293304"
"955","954","70154","0.253327555699996","1530","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150326797385621","leng1262","NA","4.04955492582346"
"956","955","70144","0.253457103729372","1529","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150425114453891","hemb1242","NA","4.05084106697876"
"957","956","70136","0.253594052818837","1528","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150523560209424","owin1240","NA","4.04803923382659"
"958","957","70114","0.253680527665918","1527","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150622134905043","nort2951","NA","4.04648467853224"
