"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"807","806","72225","0.235793618146559","1683","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136660724896019","gila1241","NA","4.10902098279458"
"808","807","72215","0.2359011381009","1682","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136741973840666","moch1259","NA","4.10645319738197"
"809","808","72203","0.236002248792255","1681","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136823319452707","assa1269","NA","4.10501866685599"
"810","809","72188","0.236093668236525","1680","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136904761904762","naka1260","NA","4.1037850434113"
"811","810","72180","0.236208103986544","1679","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136986301369863","hoch1243","NA","4.10314678455665"
"812","811","72170","0.236316127257724","1678","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137067938021454","foii1241","NA","4.10057079586948"
"813","812","72159","0.236421002968409","1677","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137149672033393","buli1255","NA","4.10172809303196"
"814","813","72151","0.236535838862808","1676","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137231503579952","tojo1241","NA","4.10138079654106"
"815","814","72144","0.23665409217648","1675","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137313432835821","ayac1239","NA","4.10029394640488"
"816","815","72134","0.236762639988446","1674","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137395459976105","atac1235","NA","4.09771152350704"
"817","816","72127","0.236881170234428","1673","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013747758517633","bube1242","NA","4.09895208582501"
"818","817","72113","0.236976838950523","1672","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013755980861244","aika1237","NA","4.09636648612927"
"819","818","72103","0.23708577478775","1671","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137642130460802","moha1256","NA","4.09539596371657"
"820","819","72096","0.237204711456208","1670","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137724550898204","kick1244","NA","4.09486695144922"
"821","820","72089","0.237323790649135","1669","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137807070101857","cent2150","NA","4.09422310318135"
"822","821","72080","0.237436424486784","1668","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.01378896882494","kaza1248","NA","4.09397861384202"
"823","822","72073","0.237555785546187","1667","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137972405518896","suku1259","NA","4.09522084220971"
"824","823","72066","0.237675289896178","1666","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138055222088836","seco1241","NA","4.0946372509914"
"825","824","72058","0.237791637791638","1665","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138138138138138","rund1242","NA","4.09587935788395"
"826","825","72051","0.237911427514793","1664","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138221153846154","mamb1294","NA","4.09712057450516"
"827","826","72044","0.238031361302558","1663","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138304269392664","jadd1243","NA","4.09801074464007"
"828","827","72037","0.238151439414977","1662","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138387484957882","tuml1238","NA","4.09917923321798"
"829","828","72033","0.238281585963705","1661","182","tumz1238","0.032967032967033","90E Correlative relative clauses","0.0138470800722456","jara1276","NA","4.09741523413408"
"830","829","72016","0.238368860055607","1660","182","tumz1238","0.032967032967033","90E Correlative relative clauses","0.013855421686747","cofa1242","NA","4.09481435534398"
"831","830","72010","0.238492670680736","1659","182","barg1252;garu1246;atat1238;miga1249;bili1250;maga1260;siwi1239;monz1249;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138637733574442","tumz1238","NA","4.09545106008679"
"832","831","72003","0.238613316719469","1658","182","barg1252;garu1246;atat1238;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138721351025332","monz1249","NA","4.09669592147798"
"833","832","71996","0.238734108378043","1657","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138805069402535","atat1238","NA","4.09667221333564"
"834","833","71985","0.238841774167861","1656","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138888888888889","fass1245","NA","4.09406605995809"
"835","834","71974","0.238949570067395","1655","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138972809667674","aeky1238","NA","4.09145712202345"
"836","835","71961","0.2390508524124","1654","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0139056831922612","tere1278","NA","4.0899998944024"
"837","836","71954","0.239172201059678","1653","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0139140955837871","garu1246","NA","4.09043158101015"
"838","837","71947","0.239293696618152","1652","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139225181598063","gura1251","NA","4.09112892990584"
"839","838","71936","0.239402027409296","1651","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.013930950938825","koda1255","NA","4.09073864529183"
"840","839","71915","0.239477189477189","1650","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139393939393939","arab1268","NA","4.08927891657315"
"841","840","71906","0.239592426978722","1649","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139478471801092","tupi1273","NA","4.08896615655759"
"842","841","71898","0.239711138376187","1648","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139563106796117","subi1246","NA","4.09021551017887"
"843","842","71890","0.239829993928355","1647","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139647844565877","mont1268","NA","4.08962910965064"
"844","843","71882","0.239948993897961","1646","182","barg1252;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139732685297691","east2534","NA","4.08852657875203"
"845","844","71875","0.240071478673302","1645","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139817629179331","bili1250","NA","4.0890794978347"
"846","845","71866","0.240187428143633","1644","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139902676399027","wame1240","NA","4.0903306218371"
"847","846","71857","0.240303518757566","1643","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0139987827145466","ixte1237","NA","4.09028458508178"
"848","847","71847","0.240416404545515","1642","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140073081607795","agua1252","NA","4.08989497500388"
"849","848","71836","0.240526079648566","1641","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140158439975625","coas1295","NA","4.09107804381921"
"850","849","71817","0.240609086035915","1640","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140243902439024","tehu1242","NA","4.08929427312898"
"851","850","71803","0.240708955474056","1639","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.014032946918853","nucl1458","NA","4.08666288062888"
"852","851","71789","0.240808946852903","1638","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.014041514041514","daww1239","NA","4.08519442454396"
"853","852","71777","0.240915773292071","1637","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140500916310324","nort2641","NA","4.08589351270384"
"854","853","71766","0.2410260888256","1636","182","barg1252;miga1249;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140586797066015","sout2969","NA","4.08591516992818"
"855","854","71759","0.241149981516954","1635","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140672782874618","siwi1239","NA","4.08655694558667"
"856","855","71751","0.241270663241287","1634","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140758873929009","kami1256","NA","4.08781506894517"
"857","856","71738","0.24137466942121","1633","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;rong1264;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0140845070422535","guat1253","NA","4.08517534748376"
"858","857","71731","0.241499003447533","1632","182","barg1252;miga1249;maga1260;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.014093137254902","rong1264","NA","4.0860815695336"
"859","858","71724","0.241623489937408","1631","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141017780502759","maga1260","NA","4.08677889457669"
"860","859","71714","0.241738016584642","1630","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141104294478528","miri1266","NA","4.08413480679449"
"861","860","71700","0.241839192115435","1629","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141190914671578","uruu1244","NA","4.08233885878057"
"862","861","71683","0.241930366930367","1628","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141277641277641","nucl1634","NA","4.08135009434751"
"863","862","71669","0.242031785055756","1627","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141364474492932","bali1278","NA","4.08254013785237"
"864","863","71657","0.242140086236027","1626","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141451414514145","sara1340","NA","4.08323208133732"
"865","864","71649","0.242262045646661","1625","182","barg1252;miga1249;awyi1241;ralt1242;baha1258;baga1272","0.0384615384615385","90E Correlative relative clauses","0.0141538461538462","muns1251","NA","4.08258007585503"
"866","865","71642","0.242387538569805","1624","182","barg1252;miga1249;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141625615763547","baga1272","NA","4.08384439891852"
"867","866","71634","0.242509800735309","1623","182","barg1252;miga1249;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141712877387554","cusc1236","NA","4.08257566533975"
"868","867","71626","0.242632213655642","1622","182","barg1252;miga1249;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141800246609125","nort2968","NA","4.08109625395718"
"869","868","71619","0.242758167187532","1621","182","barg1252;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014188772362739","miga1249","NA","4.08173799383572"
"870","869","71607","0.242867317867318","1620","182","barg1252;awyi1241;ralt1242;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0141975308641975","vlax1238","NA","4.08242693744241"
"871","870","71600","0.242993572209137","1619","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142063001852996","ralt1242","NA","4.08333852957848"
"872","871","71589","0.243106399163259","1618","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142150803461063","faro1244","NA","4.08402263071789"
"873","872","71580","0.243226161593509","1617","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142238713667285","tson1249","NA","4.08529308630596"
"874","873","71560","0.243308671526493","1616","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142326732673267","yana1271","NA","4.08263050864822"
"875","874","71543","0.243401490150716","1615","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142414860681115","tyar1236","NA","4.08082340344727"
"876","875","71531","0.243511445184308","1614","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142503097893432","lari1255","NA","4.08202441379018"
"877","876","71522","0.24363175572103","1613","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142591444513329","nyan1304","NA","4.08329539177239"
"878","877","71509","0.243738581517738","1612","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142679900744417","shua1254","NA","4.08217862159672"
"879","878","71490","0.243825076227311","1611","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142768466790813","nucl1454","NA","4.07950776991229"
"880","879","71477","0.24393215480172","1610","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142857142857143","bagv1239","NA","4.07919622650256"
"881","880","71463","0.244035951618301","1609","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0142945929148539","kano1245","NA","4.07652097317245"
"882","881","71452","0.244150128478487","1608","182","barg1252;awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143034825870647","natu1246","NA","4.07772281426501"
"883","882","71445","0.244278123867421","1607","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014312383322962","barg1252","NA","4.07816566234694"
"884","883","71428","0.244372066289875","1606","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014321295143213","anga1290","NA","4.07688651731481"
"885","884","71416","0.244483242614084","1605","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143302180685358","teke1280","NA","4.07816077322306"
"886","885","71403","0.24459113205996","1604","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143391521197007","slov1269","NA","4.07884543037771"
"887","886","71394","0.244712866671694","1603","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143480973175296","naur1243","NA","4.08005109418786"
"888","887","71377","0.244807315032034","1602","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143570536828964","buna1275","NA","4.07823275790992"
"889","888","71365","0.244919040984","1601","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014366021236727","jirj1239","NA","4.0788021865532"
"890","889","71357","0.245044642857143","1600","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.014375","nucl1297","NA","4.07887619451106"
"891","890","71341","0.245142912122274","1599","182","awyi1241;baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143839899937461","yelm1242","NA","4.07705488382471"
"892","891","71334","0.245272249652725","1598","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0143929912390488","awyi1241","NA","4.07577176399374"
"893","892","71326","0.24539830864189","1597","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144020037570445","nusu1239","NA","4.07669504927075"
"894","893","71315","0.245514197581867","1596","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144110275689223","nige1253","NA","4.07797690944838"
"895","894","71305","0.245633676668159","1595","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144200626959248","crim1257","NA","4.07770424441595"
"896","895","71289","0.245732623712548","1594","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144291091593476","yama1264","NA","4.07500875431203"
"897","896","71272","0.245828245828246","1593","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144381669805399","chiq1248","NA","4.07231027385808"
"898","897","71259","0.245937793362416","1592","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144472361809045","gola1255","NA","4.07359117083397"
"899","898","71234","0.246006036703711","1591","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144563167818982","hame1242","NA","4.07208941184305"
"900","899","71224","0.246126200843182","1590","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144654088050314","mund1327","NA","4.07336954774812"
"901","900","71202","0.246205022164745","1589","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144745122718691","djam1255","NA","4.07186655044716"
"902","901","71193","0.246328922966203","1588","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144836272040302","saaa1240","NA","4.07308175898268"
"903","902","71177","0.246428744538385","1587","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0144927536231884","wadj1254","NA","4.07037423916211"
"904","903","71167","0.246549478264485","1586","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145018915510719","kany1247","NA","4.0716550639288"
"905","904","71157","0.246670364335979","1585","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145110410094637","nyih1240","NA","4.07293483997536"
"906","905","71140","0.246767121767122","1584","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014520202020202","kamu1258","NA","4.07109847951991"
"907","906","71122","0.246860530499191","1583","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.01452937460518","iwai1244","NA","4.06926019777087"
"908","907","71101","0.246943637904447","1582","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145385587863464","timu1245","NA","4.06654369907327"
"909","908","71093","0.247072029804478","1581","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145477545857052","kuik1246","NA","4.06600128697312"
"910","909","71072","0.2471553762693","1580","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145569620253165","gitx1241","NA","4.06448865866735"
"911","910","71053","0.24724578777777","1579","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145661811272958","dalo1238","NA","4.06334973350764"
"912","911","71040","0.24735720553211","1578","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014575411913815","umbu1257","NA","4.06462963618279"
"913","912","71031","0.247482701192276","1577","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145846544071021","waam1244","NA","4.0659084554962"
"914","913","71018","0.247594410665477","1576","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0145939086294416","beem1239","NA","4.06718617431835"
"915","914","71001","0.247692307692308","1575","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146031746031746","kusu1250","NA","4.06445910017861"
"916","915","70991","0.247814764650851","1574","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146124523506989","lamb1271","NA","4.06573518304495"
"917","916","70978","0.247926898276549","1573","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146217418944692","umaa1242","NA","4.06696069553988"
"918","917","70961","0.248025193635881","1572","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146310432569975","qaqe1238","NA","4.06422948607666"
"919","918","70939","0.248106126845783","1571","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014640356460853","kadi1248","NA","4.06308782838373"
"920","919","70930","0.248232659060685","1570","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146496815286624","avik1243","NA","4.06436474031785"
"921","920","70912","0.248327835325923","1569","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146590184831103","nucl1327","NA","4.06162787121711"
"922","921","70900","0.248444157882933","1568","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146683673469388","baat1238","NA","4.06290310466734"
"923","922","70888","0.248560628905236","1567","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146777281429483","kohu1244","NA","4.06417716586184"
"924","923","70869","0.248652688307861","1566","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146871008939974","patw1250","NA","4.06232140113231"
"925","924","70850","0.248744865358284","1565","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0146964856230032","gaga1251","NA","4.05957786175683"
"926","925","70838","0.248861752058683","1564","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147058823529412","kuii1252","NA","4.05913458636251"
"927","926","70825","0.248975272967595","1563","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147152911068458","fwai1237","NA","4.06036433726843"
"928","927","70813","0.249092456838936","1562","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147247119078105","wuch1236","NA","4.0613072036502"
"929","928","70804","0.249220350437519","1561","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147341447789878","anyi1245","NA","4.06258436095972"
"930","929","70793","0.249341363764441","1560","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147435897435897","chua1250","NA","4.06303821319669"
"931","930","70777","0.249444910445552","1559","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147530468248877","male1284","NA","4.06212848383318"
"932","931","70759","0.249541536768751","1558","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147625160462131","nucl1452","NA","4.05937537048388"
"933","932","70747","0.24965946064212","1557","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014771997430957","mara1404","NA","4.06060899384102"
"934","933","70737","0.249784598434984","1556","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147814910025707","rong1268","NA","4.06188860526349"
"935","934","70725","0.249902830288682","1555","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0147909967845659","saba1265","NA","4.06312274367387"
"936","935","70716","0.250031821460393","1554","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148005148005148","dhar1248","NA","4.06370923405796"
"937","936","70700","0.250136212789143","1553","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148100450740502","tokp1240","NA","4.06441991936192"
"938","937","70678","0.250219496997848","1552","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014819587628866","natc1249","NA","4.06166012433798"
"939","938","70666","0.250338314168101","1551","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.014829142488717","gale1259","NA","4.06051034663033"
"940","939","70656","0.250464374335342","1550","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148387096774194","east2563","NA","4.0617461092202"
"941","940","70646","0.250590597265872","1549","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148482892188509","mamb1296","NA","4.06303185346719"
"942","941","70626","0.250681489053582","1548","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148578811369509","nucl1594","NA","4.06026569705339"
"943","942","70618","0.250815118946987","1547","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148674854557207","boik1241","NA","4.05873073403773"
"944","943","70606","0.250934705656569","1546","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148771021992238","tsak1249","NA","4.05837863034992"
"945","944","70595","0.251058003485188","1545","182","baha1258","0.0384615384615385","90E Correlative relative clauses","0.0148867313915858","kase1253","NA","4.05966387756536"
"946","945","70352","0.251739043311482","1544","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0148963730569948","chic1272","58B Number of Possessive Nouns","4.05960935170787"
"947","946","70337","0.251848483437946","1543","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149060272197019","toar1246","NA","4.05683410966332"
"948","947","70322","0.2519580655101","1542","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149156939040208","cacu1241","NA","4.05405568837369"
"949","948","70310","0.252078545537984","1541","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149253731343284","apro1235","NA","4.05533980314217"
"950","949","70292","0.252177656597546","1540","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149350649350649","moro1289","NA","4.05255764567636"
"951","950","70283","0.252309205590198","1539","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149447693307342","seke1240","NA","4.05351361247226"
"952","951","70269","0.252422964458398","1538","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149544863459038","capa1241","NA","4.05301973229337"
"953","952","70256","0.25254046592882","1537","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149642160052049","suii1243","NA","4.05252563248841"
"954","953","70237","0.252636538904236","1536","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149739583333333","apma1241","NA","4.04973609034555"
"955","954","70215","0.252721939280508","1535","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0149837133550489","xamm1241","NA","4.0478464611138"
"956","955","70205","0.252850670258667","1534","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.014993481095176","tsog1243","NA","4.04913197717251"
"957","956","70192","0.252968757320532","1533","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.015003261578604","maya1282","NA","4.05037760894694"
"958","957","70179","0.253086998543052","1532","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150130548302872","peve1243","NA","4.05106494940376"
"959","958","70166","0.253205394228306","1531","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150228608752449","tamp1252","NA","4.05235296293304"
"960","959","70144","0.253291445491641","1530","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150326797385621","nort2951","NA","4.05080299282011"
"961","960","70132","0.25341374313909","1529","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150425114453891","leng1262","NA","4.04800253948267"
"962","961","70107","0.25348919614706","1528","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150523560209424","sali1298","NA","4.04610610936297"
"963","962","70087","0.253582838556083","1527","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150622134905043","alse1251","NA","4.04329976911161"
"964","963","70079","0.253720049528251","1526","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150720838794233","owin1240","NA","4.04049017997322"
"965","964","70069","0.253850194728738","1525","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150819672131148","hemb1242","NA","4.04177546767167"
"966","965","70056","0.253969635011093","1524","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150918635170604","lazz1240","NA","4.03987169344614"
"967","966","70035","0.254060211199907","1523","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151017728168089","naii1241","NA","4.03796585002795"
"968","967","70013","0.254147276410074","1522","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151116951379763","ajas1235","NA","4.0360579336216"
"969","968","69999","0.254263515206992","1521","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151216305062459","fefe1239","NA","4.03734195324455"
"970","969","69983","0.254372637394591","1520","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151315789473684","afri1274","NA","4.0380566229111"
"971","970","69959","0.254452805895126","1519","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151415404871626","zarm1239","NA","4.03649076546113"
