"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1206","1205",65434,0.281772262006778,1283,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171473109898675,"vafs1240",NA,3.8741401062724
"1207","1206",65391,0.281806741882935,1282,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171606864274571,"gaam1241",NA,3.87079968002791
"1208","1207",65379,0.281974976386714,1281,181,"sout2999;kara1476;koyu1237;kalm1243",0.0773480662983425,"90E Correlative relative clauses",0.0171740827478532,"toca1235",NA,3.87026687294532
"1209","1208",65365,0.282134841160221,1280,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0171875,"kalm1243",NA,3.8694591313255
"1210","1209",65348,0.282281996898475,1279,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172009382329945,"tika1246",NA,3.87084168707995
"1211","1210",65333,0.282438029033625,1278,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172143974960876,"dawr1236",NA,3.86944842497942
"1212","1211",65318,0.282594305541735,1277,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172278778386844,"chau1259",NA,3.87047970263323
"1213","1212",65302,0.282746497168292,1276,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172413793103448,"mari1419",NA,3.8686208820975
"1214","1213",65276,0.282855595276785,1275,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172549019607843,"hoaa1235",NA,3.86634936972985
"1215","1214",65261,0.283012567542954,1274,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172684458398744,"gahr1239",NA,3.86737456001649
"1216","1215",65243,0.283156766328289,1273,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172820109976434,"ntom1248",NA,3.86876065137527
"1217","1216",65226,0.283305535286146,1272,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172955974842767,"kuru1302",NA,3.86803032040006
"1218","1217",65211,0.283463232065933,1271,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017309205350118,"mana1288",NA,3.86905307866614
"1219","1218",65192,0.283603776047331,1270,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173228346456693,"avok1242",NA,3.86885009679436
"1220","1219",65176,0.283757602671438,1269,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173364854215918,"tetu1246",NA,3.87030277889653
"1221","1220",65128,0.283772243233351,1268,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173501577287066,"chit1248",NA,3.86693110099886
"1222","1221",65109,0.283913363886503,1267,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173638516179953,"tali1258",NA,3.86832204160048
"1223","1222",65093,0.284067799568834,1266,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173775671406003,"ngur1261",NA,3.868921202093
"1224","1223",65078,0.284226846897997,1265,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173913043478261,"sich1238",NA,3.8699451050037
"1225","1224",65063,0.284386145884328,1264,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174050632911392,"torw1241",NA,3.870688484369
"1226","1225",65044,0.284528199542438,1263,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174188440221694,"mbal1255",NA,3.8720841663819
"1227","1226",64998,0.284552276050468,1262,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.01743264659271,"sulk1246",NA,3.86870162678711
"1228","1227",64963,0.284624585416292,1261,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174464710547185,"nana1257",NA,3.86745817883952
"1229","1228",64913,0.284631237393668,1260,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174603174603175,"kwaz1243",NA,3.86406785698114
"1230","1229",64896,0.284782713633112,1259,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174741858617951,"budu1250",NA,3.86546004172447
"1231","1230",64881,0.284943214257481,1258,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174880763116057,"baru1267",NA,3.86358192309041
"1232","1231",64832,0.284954530870221,1257,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175019888623707,"seri1257",NA,3.86018232169619
"1233","1232",64815,0.285106626315234,1256,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017515923566879,"idom1241",NA,3.86157139876679
"1234","1233",64798,0.285258964143426,1255,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175298804780877,"tzel1254",NA,3.86083616316316
"1235","1234",64778,0.285398327561747,1254,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175438596491228,"sout2859",NA,3.86230453447915
"1236","1235",64732,0.285423271441358,1253,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175578611332801,"savo1255",NA,3.85889560362791
"1237","1236",64716,0.285580640036715,1252,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175718849840256,"kuuk1238",NA,3.85948854954693
"1238","1237",64700,0.285738260220553,1251,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017585931254996,"tuts1235",NA,3.86051693655264
"1239","1238",64682,0.28588729281768,1250,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176,"moch1256",NA,3.86191148011863
"1240","1239",64657,0.286005600060159,1249,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176140912730184,"kups1238",NA,3.86148880541554
"1241","1240",64639,0.286155085706191,1248,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176282051282051,"pang1287",NA,3.86288230321281
"1242","1241",64589,0.286163034376426,1247,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176423416198877,"gara1269",NA,3.85946128116177
"1243","1242",64572,0.286317320397648,1246,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176565008025682,"nucl1696",NA,3.86019435245836
"1244","1243",64515,0.28629434866538,1245,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176706827309237,"boro1282",NA,3.85676696454238
"1245","1244",64501,0.286462311914871,1244,181,"sout2999;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176848874598071,"kara1476",NA,3.85735254697241
"1246","1245",64487,0.286630545418987,1243,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176991150442478,"sout2999",NA,3.85719134833393
"1247","1246",64466,0.286767911317515,1242,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177133655394525,"urav1235",NA,3.85867386064548
"1248","1247",64414,0.286767488347038,1241,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177276390008058,"sali1253",NA,3.85523679238015
"1249","1248",64361,0.286762609160577,1240,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017741935483871,"sius1254",NA,3.85179483029654
"1250","1249",64342,0.286909332512853,1239,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177562550443906,"maka1304",NA,3.85319104867808
"1251","1250",64291,0.286913485482734,1238,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177705977382876,"bert1248",NA,3.84974317697122
"1252","1251",64273,0.287065034368482,1237,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177849636216653,"tugu1245",NA,3.85122402073854
"1253","1252",64253,0.287207888573012,1236,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177993527508091,"nyor1246",NA,3.85261966007644
"1254","1253",64199,0.287198872659762,1235,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178137651821862,"wash1253",NA,3.84916491405372
"1255","1254",64149,0.287207750924541,1234,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178282009724473,"yare1248",NA,3.84570522493914
"1256","1255",64133,0.287368991768718,1233,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178426601784266,"savi1242",NA,3.84645566033395
"1257","1256",64117,0.287530494367511,1232,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178571428571429,"rang1266",NA,3.84749320168989
"1258","1257",64096,0.28766981881505,1231,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178716490658002,"mbab1239",NA,3.84807092070517
"1259","1258",64082,0.287840812109779,1230,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0178861788617886,"koyu1237",NA,3.84715415968158
"1260","1259",64063,0.287989606606458,1229,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179007323026851,"maan1238",NA,3.84864285191694
"1261","1260",64045,0.288143142512642,1228,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179153094462541,"enap1235",NA,3.84762432991174
"1262","1261",64025,0.288287923201268,1227,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179299103504482,"dars1235",NA,3.84527810648795
"1263","1262",64008,0.2884464593116,1226,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179445350734095,"samb1305",NA,3.84668135425104
"1264","1263",63992,0.288609764347728,1225,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179591836734694,"noga1249",NA,3.84619933594977
"1265","1264",63974,0.288764308670061,1224,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179738562091503,"mala1481",NA,3.84769164633474
"1266","1265",63957,0.288923623189061,1223,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.017988552739166,"shan1277",NA,3.84686503188274
"1267","1266",63900,0.288902351909287,1222,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180032733224223,"qawa1238",NA,3.84337748019568
"1268","1267",63846,0.288894620386333,1221,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.018018018018018,"sout2949",NA,3.83988488610676
"1269","1268",63789,0.28887329046282,1220,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180327868852459,"yoku1256",NA,3.83638723776597
"1270","1269",63771,0.289028684865323,1219,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180475799835931,"chal1275",NA,3.83712296069979
"1271","1270",63749,0.28916619038547,1218,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180623973727422,"mach1267",NA,3.83678947294025
"1272","1271",63734,0.289335700050391,1217,181,"adny1235;rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0180772391125719,"hang1263",NA,3.83442178929786
"1273","1272",63719,0.289505488514103,1216,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0180921052631579,"adny1235",NA,3.83499044612948
"1274","1273",63701,0.28966191483073,1215,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181069958847737,"kota1263",NA,3.83415333453647
"1275","1274",63682,0.289814047894272,1214,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181219110378913,"mako1251",NA,3.83556374617797
"1276","1275",63666,0.289980095922169,1213,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181368507831822,"moni1261",NA,3.83607145090439
"1277","1276",63642,0.290109950221542,1212,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181518151815182,"youn1235",NA,3.83412852545993
"1278","1277",63577,0.290052967503228,1211,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181668042939719,"jaqa1244",NA,3.83175099315168
"1279","1278",63554,0.290187662663805,1210,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181818181818182,"tsou1248",NA,3.83325303099495
"1280","1279",63499,0.290176347741844,1209,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181968569065343,"take1257",NA,3.82972556261565
"1281","1280",63481,0.290334235849402,1208,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182119205298013,"susu1250",NA,3.82923428843761
"1282","1281",63462,0.29048780822733,1207,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182270091135046,"yaoo1241",NA,3.83064787952587
"1283","1282",63443,0.290641635285818,1206,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182421227197347,"neyo1238",NA,3.82897666029001
"1284","1283",63423,0.290791132711309,1205,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182572614107884,"thak1245",NA,3.83003249735347
"1285","1284",63402,0.290936289715681,1204,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182724252491694,"ilok1237",NA,3.83153956133113
"1286","1285",63341,0.29089798523948,1203,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182876142975894,"sout2994",NA,3.82799720915563
"1287","1286",63324,0.291061858228919,1202,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183028286189684,"mofu1248",NA,3.82873503678321
"1288","1287",63303,0.291207603240394,1201,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183180682764363,"duma1253",NA,3.83015363963271
"1289","1288",63279,0.291339779005525,1200,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183333333333333,"sabu1255",NA,3.8316633917471
"1290","1289",63261,0.291499822596178,1199,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.018348623853211,"sanj1285",NA,3.83146516744313
"1291","1290",63244,0.291664745109252,1198,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183639398998331,"como1259",NA,3.83053205225546
"1292","1291",63225,0.291820712000997,1197,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183792815371763,"kagu1239",NA,3.83195384064294
"1293","1292",63206,0.291976939706942,1196,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183946488294314,"dhiv1236",NA,3.83272878913201
"1294","1293",63187,0.292133428881851,1195,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184100418410042,"meke1243",NA,3.83424524266016
"1295","1294",63166,0.292280925807676,1194,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184254606365159,"luch1239",NA,3.83566991597771
"1296","1295",63108,0.292257320557766,1193,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184409052808047,"nara1262",NA,3.83210832712561
"1297","1296",63088,0.292409803848864,1192,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184563758389262,"ebir1243",NA,3.83352905406494
"1298","1297",63070,0.292571820884998,1191,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184718723761545,"hani1248",NA,3.83460190424262
"1299","1298",63023,0.292599470727518,1190,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184873949579832,"nina1238",NA,3.83219750729206
"1300","1299",63001,0.292743333224912,1189,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185029436501262,"seng1278",NA,3.8336180049095
"1301","1300",62973,0.292859534572242,1188,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185185185185185,"java1254",NA,3.83514375787767
"1302","1301",62954,0.293017821984947,1187,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185341196293176,"crow1244",NA,3.83410727897419
"1303","1302",62896,0.2929946987413,1186,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185497470489039,"sand1273",NA,3.83052831121086
"1304","1303",62876,0.293148705037648,1185,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185654008438819,"kala1397",NA,3.83104588055986
"1305","1304",62853,0.293288972674332,1184,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185810810810811,"womo1238",NA,3.82957289238786
"1306","1305",62835,0.293452828514452,1183,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185967878275571,"dhar1247",NA,3.83016030370694
"1307","1306",62816,0.293612287442391,1182,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186125211505922,"cara1272",NA,3.82922482407557
"1308","1307",62792,0.293748625801713,1181,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186282811176969,"luba1249",NA,3.83065204923287
"1309","1308",62773,0.293908605674689,1180,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186440677966102,"ostu1241",NA,3.82934724073779
"1310","1309",62713,0.293876728569487,1179,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186598812553011,"paez1247",NA,3.82574800526013
"1311","1310",62651,0.293835417272463,1178,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186757215619694,"abun1252",NA,3.82214337904017
"1312","1311",62630,0.293986490609612,1177,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186915887850467,"mbos1242",NA,3.82356616263952
"1313","1312",62611,0.294147216897809,1176,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0187074829931973,"lhom1239",NA,3.82464575530964
"1314","1313",62596,0.294327024803103,1175,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187234042553192,"rikb1245",NA,3.82379982054487
"1315","1314",62575,0.29447890293373,1174,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187393526405451,"mlab1235",NA,3.8237604727936
"1316","1315",62558,0.294649880129808,1173,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187553282182438,"makl1246",NA,3.82014241182835
"1317","1316",62536,0.294797578865989,1172,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187713310580205,"boli1255",NA,3.82156696073634
"1318","1317",62515,0.294950247934664,1171,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187873612297182,"kalu1248",NA,3.81794230380478
"1319","1318",62478,0.295027624309392,1170,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188034188034188,"coco1261",NA,3.81645065266374
"1320","1319",62456,0.295176025218702,1169,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.018819503849444,"cent2087",NA,3.8179948557483
"1321","1320",62437,0.295338870809052,1168,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188356164383562,"tukp1239",NA,3.81907350600138
"1322","1321",62416,0.295492526997022,1167,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188517566409597,"hehe1240",NA,3.82050060361744
"1323","1322",62393,0.295636970139211,1166,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188679245283019,"zapa1253",NA,3.81805208895526
"1324","1323",62376,0.295810115476727,1165,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188841201716738,"bina1277",NA,3.81856417453726
"1325","1324",62355,0.295964572535171,1164,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0189003436426117,"ngel1238",NA,3.81999035925522
"1326","1325",62336,0.296128796264186,1163,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0189165950128977,"warr1257",NA,3.82057742667123
"1327","1326",62316,0.296288548035869,1162,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0180722891566265,"shek1243",NA,3.82137682815853
"1328","1327",62296,0.296448575004402,1161,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0180878552971576,"tupu1244",NA,3.82280491467598
"1329","1328",62235,0.29641360259097,1160,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181034482758621,"klam1254",NA,3.81915508598624
"1330","1329",62219,0.29659308129031,1159,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181190681622088,"huau1238",NA,3.8189253326016
"1331","1330",62198,0.296749014780675,1158,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181347150259067,"holo1240",NA,3.82035074218007
"1332","1331",62180,0.296919543303552,1157,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181503889369058,"cham1313",NA,3.81863568043918
"1333","1332",62156,0.297061691104781,1156,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181660899653979,"neng1238",NA,3.82020326369036
"1334","1333",62133,0.297208868479587,1155,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181818181818182,"vend1245",NA,3.82162916785247
"1335","1334",62115,0.297380238804255,1154,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181975736568458,"madn1237",NA,3.81796383559105
"1336","1335",62097,0.29755190638881,1153,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.018213356461405,"idum1241",NA,3.81905806040705
"1337","1336",62074,0.29769989257213,1152,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182291666666667,"yuca1254",NA,3.81820753874978
"1338","1337",62050,0.297843335845361,1151,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182450043440487,"folo1238",NA,3.81453194087916
"1339","1338",62027,0.297991832812875,1150,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182608695652174,"mber1257",NA,3.81595624596003
"1340","1339",61995,0.29809731258024,1149,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182767624020888,"muin1242",NA,3.81227380377839
"1341","1340",61971,0.298241476889907,1148,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182926829268293,"mele1250",NA,3.81384719590733
"1342","1341",61955,0.298424426922021,1147,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018308631211857,"khun1259",NA,3.81289514285432
"1343","1342",61934,0.298583591256641,1146,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183246073298429,"kulu1253",NA,3.81398713526648
"1344","1343",61913,0.298743033607566,1145,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183406113537118,"legb1242",NA,3.81541426981818
"1345","1344",61892,0.29890275470386,1144,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183566433566434,"mada1293",NA,3.81620784241617
"1346","1345",61869,0.299053087977262,1143,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183727034120735,"west2519",NA,3.81778969513663
"1347","1346",61839,0.299169819353465,1142,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183887915936953,"yaki1237",NA,3.81530555324994
"1348","1347",61817,0.299325492322815,1141,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184049079754601,"cond1242",NA,3.81589903509328
"1349","1348",61792,0.29946689929243,1140,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184210526315789,"mono1273",NA,3.81748135073346
"1350","1349",61770,0.299623106437264,1139,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184372256365233,"naxi1245",NA,3.81857948057128
"1351","1350",61748,0.299779588111352,1138,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184534270650264,"weda1241",NA,3.82016269360888
"1352","1351",61726,0.299936345039043,1137,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184696569920844,"lang1320",NA,3.82160464695622
"1353","1352",61655,0.299855069644386,1136,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184859154929577,"waor1240",NA,3.8178950483963
"1354","1353",61626,0.299978095261275,1135,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185022026431718,"onge1236",NA,3.8141796886775
"1355","1354",61603,0.300130569927992,1134,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185185185185185,"nort2836",NA,3.8157618700368
"1356","1355",61581,0.30028819005915,1133,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185348631950574,"agar1252",NA,3.81629178056756
"1357","1356",61560,0.300450969291139,1132,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185512367491166,"uppe1439",NA,3.81523018184473
"1358","1357",61538,0.300609151437881,1131,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185676392572944,"basa1284",NA,3.81667319205762
"1359","1358",61467,0.300528039896348,1130,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185840707964602,"hata1243",NA,3.81294421677704
"1360","1359",61446,0.300691464112866,1129,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186005314437555,"amdo1237",NA,3.81404568069084
"1361","1360",61410,0.300781709180675,1128,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186170212765957,"cent2128",NA,3.812303430421
"1362","1361",61338,0.30069563256482,1127,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186335403726708,"sanm1287",NA,3.80856300929573
"1363","1362",61314,0.300844921150506,1126,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186500888099467,"lame1260",NA,3.81015180752914
"1364","1363",61287,0.300979742173112,1125,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186666666666667,"kxoe1243",NA,3.80840381620341
"1365","1364",61264,0.301134464520949,1124,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186832740213523,"sham1280",NA,3.80984825551134
"1366","1365",61233,0.301250104544359,1123,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018699910952805,"adan1251",NA,3.80809846457222
"1367","1366",61209,0.301400419534966,1122,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018716577540107,"buru1303",NA,3.80968970160146
"1368","1367",61190,0.301575645265425,1121,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0187332738626227,"bula1255",NA,3.8102863237822
"1369","1368",61156,0.301677190213102,1120,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.01875,"kima1246",NA,3.80652628455339
"1370","1369",61134,0.301838164501652,1119,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0187667560321716,"lowa1242",NA,3.80762941195096
"1371","1370",61109,0.301984601547752,1118,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018783542039356,"ngba1284",NA,3.80907859690394
"1372","1371",61083,0.302126354629854,1117,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188003581020591,"toke1240",NA,3.81067578183178
"1373","1372",61059,0.3022782629359,1116,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188172043010753,"komi1269",NA,3.8102576709745
