"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"711","710","58228","0.17994041953547","1778","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;umpi1239;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118110236220472","mara1386","NA","3.0571460372437"
"712","711","58224","0.18002931227467","1777","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;umpi1239;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118176702307259","nort2943","NA","3.05578888709109"
"713","712","58208","0.18008118008118","1776","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;umpi1239;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118243243243243","male1284","NA","3.05434981204202"
"714","713","58189","0.18012381984213","1775","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;umpi1239;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.011830985915493","neyo1238","NA","3.05255930671883"
"715","714","58184","0.180209869048651","1774","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;umpi1239;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118376550169109","yukp1241","NA","3.05148644719088"
"716","715","58146","0.180193748721667","1773","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;umpi1239;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.011844331641286","toba1269","NA","3.04920617113185"
"717","716","58145","0.18029233745938","1772","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118510158013544","umpi1239","NA","3.04934003187538"
"718","717","58014","0.179987714149205","1771","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118577075098814","awac1239","NA","3.04627383092724"
"719","718","57983","0.179993170671137","1770","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.011864406779661","moun1252","NA","3.0439877015113"
"720","719","57970","0.18005454127557","1769","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118711136235161","suii1243","NA","3.0429085592075"
"721","720","57968","0.180150166575506","1768","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118778280542986","jeha1242","NA","3.0424935694644"
"722","721","57960","0.180227243045579","1767","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118845500848896","nort2968","NA","3.0404985013772"
"723","722","57943","0.180276405361343","1766","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118912797281993","toto1305","NA","3.039045815803"
"724","723","57939","0.180366092830682","1765","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0118980169971671","jara1276","NA","3.03675071720522"
"725","724","57937","0.180462111584561","1764","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119047619047619","beng1286","NA","3.03594655269761"
"726","725","57901","0.180452276027999","1763","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119115144639818","nana1257","NA","3.0343947989084"
"727","726","57899","0.180548452682391","1762","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119182746878547","tuba1279","NA","3.03390070464615"
"728","727","57897","0.180644738566374","1761","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119250425894378","sanj1281","NA","3.03358356995231"
"729","728","57886","0.180713036963037","1760","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119318181818182","cata1286","NA","3.03227659228605"
"730","729","57882","0.18080327858611","1759","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;chul1246;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119386014781126","kama1370","NA","3.03212965202426"
"731","730","57881","0.180902999162385","1758","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119453924914676","chul1246","NA","3.03148917655007"
"732","731","57857","0.180930907453389","1757","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;west2454;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119521912350598","molm1235","NA","3.03017974594617"
"733","732","57856","0.181030814288217","1756","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119589977220957","west2454","NA","3.03089607325423"
"734","733","57854","0.181127704204627","1755","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.011965811965812","akhv1239","NA","3.03014041518223"
"735","734","57836","0.181174583683136","1754","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119726339794755","cham1313","NA","3.02832145384368"
"736","735","57802","0.181171367138281","1753","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;chru1239;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119794637763833","yess1239","NA","3.02685526252926"
"737","736","57801","0.181271639319585","1752","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.011986301369863","chru1239","NA","3.02759879032589"
"738","737","57777","0.181299853772726","1751","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0119931467732724","yami1256","NA","3.0264053968548"
