"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1128","1127",67060,0.272825653585465,1358,181,"kuma1274;kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0169366715758468,"nyaw1247",NA,3.92921767588792
"1129","1128",67045,0.272965633486282,1357,181,"kuma1274;kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0169491525423729,"tumu1242",NA,3.9305668368703
"1130","1129",67031,0.273109894229045,1356,181,"kuma1274;kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0162241887905605,"kana1283",NA,3.93159588625777
"1131","1130",67015,0.273246213125115,1355,181,"kuma1274;kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0162361623616236,"sout2991",NA,3.92984622776691
"1132","1131",67004,0.273403135379518,1354,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0162481536189069,"kuma1274",NA,3.92922635360563
"1133","1132",66968,0.273458204195302,1353,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.016260162601626,"iran1263",NA,3.92606210916165
"1134","1133",66941,0.273550132400536,1352,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0162721893491124,"heil1246",NA,3.9245574439987
"1135","1134",66925,0.273687180766447,1351,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0162842339008142,"badi1247",NA,3.92241227853772
"1136","1135",66912,0.273836709637815,1350,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0162962962962963,"khow1242",NA,3.92313063887448
"1137","1136",66898,0.273982364673648,1349,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163083765752409,"luuu1242",NA,3.92243874732529
"1138","1137",66860,0.274029870321491,1348,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163204747774481,"cams1241",NA,3.91926047627756
"1139","1138",66847,0.274179986628768,1347,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163325909428359,"gaan1243",NA,3.91995838203975
"1140","1139",66830,0.274313907382627,1346,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163447251114413,"suku1261",NA,3.92131325883497
"1141","1140",66817,0.27446445809115,1345,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163568773234201,"suki1245",NA,3.91812871780276
"1142","1141",66804,0.274615232833465,1344,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163690476190476,"yamp1242",NA,3.9191573581128
"1143","1142",66779,0.274716866255559,1343,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163812360387193,"apuc1241",NA,3.91596757699079
"1144","1143",66742,0.274769248503512,1342,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0163934426229508,"gumu1244",NA,3.91277359694141
"1145","1144",66727,0.2749123479221,1341,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164056674123788,"mbol1247",NA,3.91412642243034
"1146","1145",66690,0.274964954234353,1340,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164179104477612,"suab1238",NA,3.91092741383925
"1147","1146",66674,0.275104287441358,1339,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164301717699776,"kete1252",NA,3.91227744160605
"1148","1147",66660,0.275252087307683,1338,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164424514200299,"arbo1245",NA,3.91296884000267
"1149","1148",66638,0.275367050004752,1337,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164547494390426,"abua1245",NA,3.91219489917877
"1150","1149",66624,0.275515267806928,1336,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164670658682635,"bong1291",NA,3.91267120335875
"1151","1150",66607,0.275651292238293,1335,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164794007490637,"koti1238",NA,3.91402422704266
"1152","1151",66568,0.275696405940676,1334,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0164917541229385,"nucl1339",NA,3.91081411630923
"1153","1152",66527,0.275733297965375,1333,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0165041260315079,"anem1249",NA,3.90759975156513
"1154","1153",66487,0.275774393177708,1332,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0165165165165165,"kari1255",NA,3.90438112365146
"1155","1154",66457,0.275857059245946,1331,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0165289256198347,"murs1242",NA,3.90342280737194
"1156","1155",66443,0.276006314127861,1330,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0165413533834586,"wath1238",NA,3.9040086173864
"1157","1156",66427,0.27614747930775,1329,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0165537998495109,"eyak1241",NA,3.90322778981995
"1158","1157",66413,0.27629717766092,1328,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.016566265060241,"wudi1238",NA,3.90425951365848
"1159","1158",66396,0.276434611365311,1327,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0165787490580256,"tung1290",NA,3.90565066532444
"1160","1159",66380,0.27657641892286,1326,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0165912518853695,"lush1252",NA,3.90487101317462
"1161","1160",66358,0.276693422287084,1325,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166037735849057,"tomm1242",NA,3.90307846111126
"1162","1161",66343,0.276839812388376,1324,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166163141993958,"kekc1242",NA,3.90244124054693
"1163","1162",66326,0.276978071768916,1323,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166288737717309,"buli1254",NA,3.90380096071913
"1164","1163",66308,0.277112361147098,1322,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166414523449319,"guer1243",NA,3.90367233349772
"1165","1164",66293,0.277259400838976,1321,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166540499621499,"take1255",NA,3.90439789576082
"1166","1165",66272,0.277381550309727,1320,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166666666666667,"shos1248",NA,3.90442271628408
"1167","1166",66255,0.277520639694394,1319,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166793025018954,"nort2690",NA,3.90401337672652
"1168","1167",66238,0.277659940140343,1318,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0166919575113809,"mats1244",NA,3.90337740949706
"1169","1168",66225,0.277816232270731,1317,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0167046317388003,"bori1243",NA,3.90441694587438
"1170","1169",66181,0.277842617004484,1316,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0167173252279635,"yele1255",NA,3.9011659466274
"1171","1170",66137,0.277869041867109,1315,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0167300380228137,"nort2745",NA,3.89896479699344
"1172","1171",66097,0.277912325403433,1314,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0167427701674277,"amas1236",NA,3.89570585724986
"1173","1172",66081,0.278056662444825,1313,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0167555217060168,"wamp1249",NA,3.89483361363589
"1174","1173",66064,0.278197008489422,1312,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0167682926829268,"mong1338",NA,3.89620056254477
"1175","1174",66047,0.27833756863935,1311,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0167810831426392,"paco1243",NA,3.89616691506522
"1176","1175",66028,0.278469908481296,1310,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.016793893129771,"abau1245",NA,3.89519910148249
"1177","1176",66013,0.278619333217968,1309,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168067226890756,"nung1282",NA,3.89623605043962
"1178","1177",65997,0.278764762532313,1308,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168195718654434,"gura1252",NA,3.89442346776201
"1179","1178",65976,0.278889278724421,1307,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168324407039021,"kuni1265",NA,3.89260869637799
"1180","1179",65962,0.279043598182633,1306,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168453292496172,"akaw1239",NA,3.89173349767846
"1181","1180",65944,0.279181219703224,1305,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168582375478927,"achu1248",NA,3.8895141003567
"1182","1181",65931,0.27934023658611,1304,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168711656441718,"miis1236",NA,3.88729188669212
"1183","1182",65915,0.279486777220439,1303,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168841135840368,"stod1241",NA,3.88832361540317
"1184","1183",65872,0.279518972087142,1302,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0168970814132104,"komo1258",NA,3.88503351007777
"1185","1184",65857,0.279670122005597,1301,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0169100691775557,"nane1238",NA,3.88640614888994
"1186","1185",65810,0.279685507862303,1300,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0169230769230769,"mose1249",NA,3.88311068895813
"1187","1186",65791,0.279820006039495,1299,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0169361046959199,"nyig1240",NA,3.88154234133536
"1188","1187",65748,0.279852556844785,1298,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0169491525423729,"kuot1243",NA,3.87823924220974
"1189","1188",65704,0.279880898120184,1297,181,"kren1239",0.0607734806629834,"90E Correlative relative clauses",0.0169622205088666,"chim1301",NA,3.87493164363759
"1190","1189",65693,0.280049962485506,1296,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0169753086419753,"kren1239",NA,3.87420518154985
"1191","1190",65678,0.280202222743659,1295,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.016988416988417,"dayy1236",NA,3.87557452992138
"1192","1191",65658,0.28033337033653,1294,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0170015455950541,"woun1238",NA,3.87373468236379
"1193","1192",65632,0.280439083377131,1293,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.017014694508894,"cuib1242",NA,3.87148790902021
"1194","1193",65617,0.280591998357936,1292,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0170278637770898,"warl1256",NA,3.87207531356565
"1195","1194",65574,0.280625323638791,1291,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0170410534469404,"pawa1255",NA,3.86875115843475
"1196","1195",65560,0.280782902908047,1290,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0170542635658915,"bugu1246",NA,3.86977908162725
"1197","1196",65535,0.2808935789018,1289,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0170674941815361,"alab1237",NA,3.86839023864746
"1198","1197",65521,0.281051611132082,1288,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0170807453416149,"nend1239",NA,3.86886315161147
"1199","1198",65504,0.281197010478778,1287,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0170940170940171,"tuki1240",NA,3.87023675636888
"1200","1199",65487,0.281342635951986,1286,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171073094867807,"amis1246",NA,3.87166559807345
"1201","1200",65466,0.281471290065997,1285,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171206225680934,"awng1244",NA,3.87237373435518
"1202","1201",65423,0.281505481833359,1284,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171339563862928,"gaam1241",NA,3.86903592200554
"1203","1202",65406,0.281651688247934,1283,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171473109898675,"vafs1240",NA,3.86976742224889
"1204","1203",65391,0.281806741882935,1282,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171606864274571,"acha1249",NA,3.87079968002791
"1205","1204",65374,0.28195341174238,1281,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171740827478532,"tika1246",NA,3.87217990443724
"1206","1205",65360,0.282113259668508,1280,181,"toca1235",0.0662983425414365,"90E Correlative relative clauses",0.0171875,"kalm1243",NA,3.87137365737327
"1207","1206",65348,0.282281996898475,1279,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172009382329945,"toca1235",NA,3.87084168707995
"1208","1207",65333,0.282438029033625,1278,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172143974960876,"dawr1236",NA,3.86944842497942
"1209","1208",65318,0.282594305541735,1277,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172278778386844,"chau1259",NA,3.87047970263323
"1210","1209",65302,0.282746497168292,1276,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172413793103448,"mari1419",NA,3.8686208820975
"1211","1210",65284,0.282890261076806,1275,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172549019607843,"ntom1248",NA,3.87000454592383
"1212","1211",65269,0.28304726055318,1274,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172684458398744,"gahr1239",NA,3.87103260526557
"1213","1212",65243,0.283156766328289,1273,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172820109976434,"hoaa1235",NA,3.86876065137527
"1214","1213",65195,0.283170888495083,1272,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0172955974842767,"chit1248",NA,3.86539588874059
"1215","1214",65176,0.28331109188832,1271,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017309205350118,"avok1242",NA,3.86518957013379
"1216","1215",65161,0.283468917214078,1270,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173228346456693,"mana1288",NA,3.86621151642362
"1217","1216",65144,0.283618283853384,1269,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173364854215918,"kuru1302",NA,3.86547931012888
"1218","1217",65128,0.283772243233351,1268,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173501577287066,"tetu1246",NA,3.86693110099886
"1219","1218",65109,0.283913363886503,1267,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173638516179953,"tali1258",NA,3.86832204160048
"1220","1219",65063,0.28393687867124,1266,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173775671406003,"sulk1246",NA,3.86494471900817
"1221","1220",65048,0.284095822505623,1265,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0173913043478261,"sich1238",NA,3.86596547845398
"1222","1221",65032,0.284250646898385,1264,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174050632911392,"kuuk1238",NA,3.86656497293484
"1223","1222",65017,0.284410090856201,1263,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174188440221694,"torw1241",NA,3.86730689100688
"1224","1223",64998,0.284552276050468,1262,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.01743264659271,"mbal1255",NA,3.86870162678711
"1225","1224",64948,0.284558865409808,1261,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174464710547185,"kwaz1243",NA,3.86531435072438
"1226","1225",64913,0.284631237393668,1260,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174603174603175,"nana1257",NA,3.86406785698114
"1227","1226",64864,0.284642288231913,1259,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174741858617951,"seri1257",NA,3.86067277976704
"1228","1227",64847,0.284793893666172,1258,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0174880763116057,"budu1250",NA,3.86206400377015
"1229","1228",64832,0.284954530870221,1257,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175019888623707,"baru1267",NA,3.86018232169619
"1230","1229",64786,0.284979061829187,1256,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017515923566879,"savo1255",NA,3.85677794031968
"1231","1230",64769,0.28513129801237,1255,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175298804780877,"idom1241",NA,3.85816604597524
"1232","1231",64752,0.285283776996484,1254,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175438596491228,"tzel1254",NA,3.85742814388392
"1233","1232",64732,0.285423271441358,1253,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175578611332801,"sout2859",NA,3.85889560362791
"1234","1233",64707,0.285540924575927,1252,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0175718849840256,"kups1238",NA,3.85846961747498
"1235","1234",64691,0.285698513012794,1251,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017585931254996,"tuts1235",NA,3.85949718998663
"1236","1235",64673,0.285847513812155,1250,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176,"moch1256",NA,3.86089091775537
"1237","1236",64657,0.286005600060159,1249,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176140912730184,"ngur1261",NA,3.86148880541554
"1238","1237",64607,0.286013422581102,1248,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176282051282051,"gara1269",NA,3.8580687659303
"1239","1238",64589,0.286163034376426,1247,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176423416198877,"pang1287",NA,3.85946128116177
"1240","1239",64532,0.286139957255483,1246,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176565008025682,"boro1282",NA,3.85603541150288
"1241","1240",64515,0.28629434866538,1245,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176706827309237,"nucl1696",NA,3.85676696454238
"1242","1241",64463,0.286293546037555,1244,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176848874598071,"sali1253",NA,3.85333471202602
"1243","1242",64410,0.286288297338021,1243,181,"sout2999;kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0176991150442478,"sius1254",NA,3.84989758368791
"1244","1243",64396,0.286456526187489,1242,181,"kara1476;koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177133655394525,"sout2999",NA,3.84973090062381
"1245","1244",64382,0.286625026155168,1241,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177276390008058,"kara1476",NA,3.85031417378741
"1246","1245",64361,0.286762609160577,1240,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.017741935483871,"urav1235",NA,3.85179483029654
"1247","1246",64310,0.286766640357801,1239,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177562550443906,"bert1248",NA,3.8483479630697
"1248","1247",64291,0.286913485482734,1238,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177705977382876,"maka1304",NA,3.84974317697122
"1249","1248",64237,0.286904246148899,1237,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177849636216653,"wash1253",NA,3.84629038368888
"1250","1249",64187,0.28691287167659,1236,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0177993527508091,"yare1248",NA,3.84283265741378
"1251","1250",64169,0.287064665488626,1235,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178137651821862,"tugu1245",NA,3.84431161343784
"1252","1251",64149,0.287207750924541,1234,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178282009724473,"nyor1246",NA,3.84570522493914
"1253","1252",64133,0.287368991768718,1233,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178426601784266,"rang1266",NA,3.84674065842253
"1254","1253",64117,0.287530494367511,1232,181,"koyu1237",0.0773480662983425,"90E Correlative relative clauses",0.0178571428571429,"savi1242",NA,3.84749320168989
"1255","1254",64103,0.28770123557634,1231,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0178716490658002,"koyu1237",NA,3.84657605617745
"1256","1255",64082,0.287840812109779,1230,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0178861788617886,"mbab1239",NA,3.84715415968158
"1257","1256",64063,0.287989606606458,1229,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179007323026851,"maan1238",NA,3.84864285191694
"1258","1257",64043,0.288134144366261,1228,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179153094462541,"dars1235",NA,3.84629870537678
"1259","1258",64025,0.288287923201268,1227,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179299103504482,"enap1235",NA,3.84527810648795
"1260","1259",63968,0.288266202806594,1226,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179445350734095,"qawa1238",NA,3.84179797457155
"1261","1260",63914,0.288257977224039,1225,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179591836734694,"sout2949",NA,3.83831282665265
"1262","1261",63857,0.288236196872856,1224,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0179738562091503,"yoku1256",NA,3.83482265098112
"1263","1262",63840,0.288395079575177,1223,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.017988552739166,"samb1305",NA,3.83622279430327
"1264","1263",63822,0.288549701151088,1222,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180032733224223,"mala1481",NA,3.83771072067372
"1265","1264",63806,0.2887136257302,1221,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.018018018018018,"noga1249",NA,3.83722245389225
"1266","1265",63784,0.288850647586269,1220,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180327868852459,"mach1267",NA,3.83688825010963
"1267","1266",63766,0.289006023413812,1219,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180475799835931,"chal1275",NA,3.83762438404619
"1268","1267",63749,0.28916619038547,1218,181,"adny1235;rikb1245;hang1263",0.0828729281767956,"90E Correlative relative clauses",0.0180623973727422,"shan1277",NA,3.83678947294025
"1269","1268",63734,0.289335700050391,1217,181,"adny1235;rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0180772391125719,"hang1263",NA,3.83442178929786
"1270","1269",63669,0.289278314917127,1216,181,"adny1235;rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0180921052631579,"jaqa1244",NA,3.83205088717314
"1271","1270",63614,0.289266307436964,1215,181,"adny1235;rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181069958847737,"take1257",NA,3.82853577616213
"1272","1271",63599,0.289436318457772,1214,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181219110378913,"adny1235",NA,3.82910187674532
"1273","1272",63580,0.289588390957992,1213,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181368507831822,"mako1251",NA,3.83050996577938
"1274","1273",63562,0.289745272869828,1212,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181518151815182,"kota1263",NA,3.82966912428204
"1275","1274",63546,0.289911538338709,1211,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181668042939719,"moni1261",NA,3.83017416201635
"1276","1275",63522,0.290041550614127,1210,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181818181818182,"youn1235",NA,3.82822451566838
"1277","1276",63499,0.290176347741844,1209,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0181968569065343,"tsou1248",NA,3.82972556261565
"1278","1277",63481,0.290334235849402,1208,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182119205298013,"susu1250",NA,3.82923428843761
"1279","1278",63462,0.29048780822733,1207,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182270091135046,"yaoo1241",NA,3.83064787952587
"1280","1279",63443,0.290641635285818,1206,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182421227197347,"neyo1238",NA,3.82897666029001
"1281","1280",63382,0.290603149859013,1205,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182572614107884,"sout2994",NA,3.82543668268946
"1282","1281",63362,0.290752739487161,1204,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182724252491694,"thak1245",NA,3.82649114577874
"1283","1282",63341,0.29089798523948,1203,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0182876142975894,"ilok1237",NA,3.82799720915563
"1284","1283",63320,0.291043472665263,1202,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183028286189684,"duma1253",NA,3.82941332583431
"1285","1284",63303,0.291207603240394,1201,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183180682764363,"mofu1248",NA,3.83015363963271
"1286","1285",63279,0.291339779005525,1200,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183333333333333,"sabu1255",NA,3.8316633917471
"1287","1286",63261,0.291499822596178,1199,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.018348623853211,"sanj1285",NA,3.83146516744313
"1288","1287",63203,0.291475663859656,1198,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183639398998331,"nara1262",NA,3.82791144385597
"1289","1288",63186,0.291640703969869,1197,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183792815371763,"como1259",NA,3.8269752776122
"1290","1289",63167,0.291796781167427,1196,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0183946488294314,"kagu1239",NA,3.82839597940748
"1291","1290",63148,0.291953119582052,1195,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184100418410042,"meke1243",NA,3.82990880715344
"1292","1291",63129,0.292109719870069,1194,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184254606365159,"dhiv1236",NA,3.83068474207816
"1293","1292",63108,0.292257320557766,1193,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184409052808047,"luch1239",NA,3.83210832712561
"1294","1293",63061,0.292284660165375,1192,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184563758389262,"nina1238",NA,3.82970446428567
"1295","1294",63041,0.292437294441275,1191,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184718723761545,"ebir1243",NA,3.83112507014219
"1296","1295",63023,0.292599470727518,1190,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0184873949579832,"hani1248",NA,3.83219750729206
"1297","1296",63001,0.292743333224912,1189,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185029436501262,"seng1278",NA,3.8336180049095
"1298","1297",62943,0.292720017858139,1188,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185185185185185,"sand1273",NA,3.83004323281153
