"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"587","586","259950","0.699280947116122","1887","197","guri1248","0.131979695431472","GB291c","0.191838897721251","rade1240","NA"
"588","587","259852","0.699387956139548","1886","197","guri1248","0.131979695431472","GB291c","0.191940615058324","jede1239","NA"
"589","588","259807","0.699637803121087","1885","197","guri1248","0.131979695431472","GB291c","0.192042440318302","nina1238","NA"
"590","589","259723","0.699782835957623","1884","197","guri1248","0.131979695431472","GB291c","0.192144373673036","yany1243","NA"
"591","590","259640","0.699930718612431","1883","197","guri1248","0.131979695431472","GB291c","0.192246415294742","ocot1244","NA"
"592","591","259517","0.699970870172675","1882","197","guri1248","0.131979695431472","GB291c","0.192348565356004","isin1239","NA"
"593","592","259399","0.700024557625413","1881","197","guri1248","0.131979695431472","GB291c","0.192450824029771","nusu1239","NA"
"594","593","259316","0.700172804838536","1880","197","guri1248","0.131979695431472","GB291c","0.192553191489362","kamo1255","NA"
"595","594","259189","0.700202343292009","1879","197","guri1248","0.131979695431472","GB291c","0.192123469930814","fefe1239","NA"
"596","595","259068","0.700248130909327","1878","197","guri1248","0.131979695431472","GB291c","0.192225772097977","sout2918","NA"
"597","596","258939","0.70027233218577","1877","197","guri1248","0.131979695431472","GB291c","0.192328183271177","ghar1239","NA"
"598","597","258867","0.700450791726646","1876","197","guri1248","0.131979695431472","GB291c","0.192430703624733","benc1235","NA"
"599","598","258748","0.700502199661591","1875","197","guri1248","0.131979695431472","GB291c","0.192533333333333","dobe1238","NA"
"600","599","258387","0.70309387755102","1875","196","guri1248","0.13265306122449","GB947mc","0.1984","NA","GB291c"
"601","600","258266","0.703139633654956","1874","196","guri1248","0.13265306122449","GB947mc","0.197972251867663","west2548","NA"
"602","601","258145","0.703185438617519","1873","196","guri1248","0.13265306122449","GB947mc","0.198077949813134","yamp1242","NA"
"603","602","258070","0.703356663178092","1872","196","guri1248","0.13265306122449","GB947mc","0.198183760683761","waur1244","NA"
"604","603","257987","0.703506255521984","1871","196","guri1248","0.13265306122449","GB947mc","0.198289684660609","rita1239","NA"
"605","604","257860","0.703535959838481","1870","196","guri1248","0.13265306122449","GB947mc","0.198395721925134","kina1250","NA"
"606","605","257727","0.703549316998067","1869","196","guri1248","0.13265306122449","GB947mc","0.198501872659176","xhos1239","NA"
"607","606","257614","0.703617314163353","1868","196","guri1248","0.13265306122449","GB947mc","0.198608137044968","raut1239","NA"
"608","607","257511","0.703712711651345","1867","196","guri1248","0.13265306122449","GB947mc","0.198714515265131","miga1249","NA"
"609","608","257390","0.703758995559639","1866","196","guri1248","0.13265306122449","GB947mc","0.19882100750268","alor1247","NA"
"610","609","257276","0.703824478853203","1865","196","guri1248","0.13265306122449","GB947mc","0.198927613941019","nzak1246","NA"
"611","610","257152","0.703862660944206","1864","196","guri1248","0.13265306122449","GB947mc","0.199034334763948","kara1487","NA"
"612","611","257024","0.703889929562807","1863","196","guri1248","0.13265306122449","GB947mc","0.199141170155663","nyak1260","NA"
"613","612","256938","0.704032311098446","1862","196","guri1248","0.13265306122449","GB947mc","0.199248120300752","nalc1240","NA"
"614","613","256803","0.704040509271952","1861","196","guri1248","0.13265306122449","GB947mc","0.199355185384202","orow1242","NA"
"615","614","256678","0.704076146587667","1860","196","guri1248","0.13265306122449","GB947mc","0.199462365591398","xish1235","NA"
"616","615","256563","0.704139267326081","1859","196","guri1248","0.13265306122449","GB947mc","0.199569661108123","nzak1247","NA"
"617","616","256437","0.704172250170251","1858","196","guri1248","0.13265306122449","GB947mc","0.19967707212056","romb1245","NA"
"618","617","256349","0.704309672172585","1857","196","guri1248","0.13265306122449","GB947mc","0.199784598815293","pint1250","NA"
"619","618","256214","0.704318041871921","1856","196","guri1248","0.13265306122449","GB947mc","0.19989224137931","mang1403","NA"
"620","619","255843","0.706904840848806","1856","195","guri1248","0.133333333333333","GB322c","0.216594827586207","NA","GB947mc"
"621","620","255714","0.706929297117976","1855","195","guri1248","0.133333333333333","GB322c","0.216711590296496","mina1268","NA"
"622","621","255639","0.707103144967223","1854","195","guri1248","0.133333333333333","GB322c","0.216828478964401","twan1247","NA"
"623","622","255507","0.70711943210594","1853","195","guri1248","0.133333333333333","GB322c","0.216945493793848","yaka1272","NA"
"624","623","255413","0.707240959184804","1852","195","guri1248","0.133333333333333","GB322c","0.217062634989201","hung1275","NA"
"625","624","255336","0.707409716161742","1851","195","guri1248","0.133333333333333","GB322c","0.217179902755267","umii1235","NA"
"626","625","255213","0.707451143451143","1850","195","guri1248","0.133333333333333","GB322c","0.217297297297297","mama1275","NA"
"627","626","255082","0.707470427535328","1849","195","guri1248","0.133333333333333","GB322c","0.217414818820984","lumb1249","NA"
"628","627","255002","0.707631257631258","1848","195","guri1248","0.133333333333333","GB322c","0.217532467532468","pott1240","NA"
"629","628","254916","0.707775602848694","1847","195","guri1248","0.133333333333333","GB322c","0.217650243638332","woiw1237","NA"
"630","629","254790","0.707808984082007","1846","195","guri1248","0.133333333333333","GB322c","0.217768147345612","wand1267","NA"
"631","630","254655","0.707817385866166","1845","195","guri1248","0.133333333333333","GB322c","0.217886178861789","arop1243","NA"
"632","631","254576","0.707981534011903","1844","195","guri1248","0.133333333333333","GB322c","0.218004338394794","resi1247","NA"
"633","632","254454","0.708026211444551","1843","195","guri1248","0.133333333333333","GB322c","0.218122626153011","tiru1241","NA"
"634","633","254312","0.708015256549459","1842","195","guri1248","0.133333333333333","GB322c","0.217698154180239","taku1257","NA"
"635","634","254226","0.708160280783855","1841","195","guri1248","0.133333333333333","GB322c","0.217816404128191","sele1250","NA"
"636","635","254090","0.708166109253066","1840","195","guri1248","0.133333333333333","GB322c","0.217934782608696","sioo1240","NA"
"637","636","253970","0.708216561397638","1839","195","guri1248","0.133333333333333","GB322c","0.21805328983143","waja1259","NA"
"638","637","253848","0.708261488239725","1838","195","guri1248","0.133333333333333","GB322c","0.218171926006529","maan1238","NA"
"639","638","253729","0.708314838853761","1837","195","guri1248","0.133333333333333","GB322c","0.218290691344584","bori1243","NA"
"640","639","253643","0.708460421205519","1836","195","guri1248","0.133333333333333","GB322c","0.218409586056645","bula1255","NA"
"641","640","253527","0.708522322364284","1835","195","guri1248","0.133333333333333","GB322c","0.218528610354223","elem1253","NA"
"642","641","253399","0.708550736795012","1834","195","guri1248","0.133333333333333","GB322c","0.218647764449291","taga1272","NA"
"643","642","253276","0.708593170786297","1833","195","guri1248","0.133333333333333","GB322c","0.218767048554283","adon1237","NA"
"644","643","253142","0.708604859478222","1832","195","guri1248","0.133333333333333","GB322c","0.218886462882096","sude1239","NA"
"645","644","253055","0.70874819700598","1831","195","guri1248","0.133333333333333","GB322c","0.219006007646095","warl1254","NA"
"646","645","252924","0.708768390079865","1830","195","guri1248","0.133333333333333","GB322c","0.219125683060109","mala1481","NA"
"647","646","252788","0.708774586084592","1829","195","guri1248","0.133333333333333","GB322c","0.219245489338436","tong1325","NA"
"648","647","252652","0.708780788868316","1828","195","guri1248","0.133333333333333","GB322c","0.219365426695842","naka1262","NA"
"649","648","252536","0.708843136429343","1827","195","guri1248","0.133333333333333","GB322c","0.219485495347564","cori1240","NA"
"650","649","252406","0.708866234167439","1826","195","guri1248","0.133333333333333","GB322c","0.21960569550931","wudi1238","NA"
"651","650","252274","0.708883737267299","1825","195","guri1248","0.133333333333333","GB322c","0.21972602739726","wuvu1239","NA"
"652","651","252205","0.709078385065227","1824","195","guri1248","0.133333333333333","GB322c","0.21984649122807","anua1242","NA"
"653","652","252119","0.709225424420158","1823","195","guri1248","0.133333333333333","GB322c","0.21996708721887","thay1249","NA"
"654","653","251986","0.7092403388781","1822","195","guri1248","0.133333333333333","GB322c","0.220087815587267","lala1264","NA"
"655","654","251882","0.709336938002506","1821","195","guri1248","0.133333333333333","GB322c","0.220208676551345","manm1238","NA"
"656","655","251799","0.70949281487743","1820","195","guri1248","0.133333333333333","GB322c","0.22032967032967","paun1241","NA"
"657","656","251682","0.70955300883833","1819","195","guri1248","0.133333333333333","GB322c","0.220450797141286","nkon1248","NA"
"658","657","251542","0.70954839073651","1818","195","guri1248","0.133333333333333","GB322c","0.220572057205721","mini1251","NA"
"659","658","251448","0.709673595529402","1817","195","guri1248","0.133333333333333","GB322c","0.220693450742983","mian1256","NA"
"660","659","251316","0.709691629955947","1816","195","guri1248","0.133333333333333","GB322c","0.220814977973568","rotu1241","NA"
"661","660","251247","0.709887688069506","1815","195","guri1248","0.133333333333333","GB322c","0.220936639118457","yess1239","NA"
"662","661","251109","0.709888898312272","1814","195","guri1248","0.133333333333333","GB322c","0.221058434399118","port1285","NA"
"663","662","251023","0.710037195751481","1813","195","guri1248","0.133333333333333","GB322c","0.221180364037507","kala1377","NA"
"664","663","250889","0.710049810380936","1812","195","guri1248","0.133333333333333","GB322c","0.221302428256071","whit1269","NA"
"665","664","250807","0.710209687238953","1811","195","guri1248","0.133333333333333","GB322c","0.221424627277747","yine1238","NA"
"666","665","250689","0.710267743306417","1810","195","guri1248","0.133333333333333","GB322c","0.221546961325967","kava1241","NA"
"667","666","250594","0.71039106461992","1809","195","guri1248","0.133333333333333","GB322c","0.221669430624654","hinu1240","NA"
"668","667","250471","0.710435103244838","1808","195","guri1248","0.133333333333333","GB322c","0.22179203539823","ngba1284","NA"
"669","668","250329","0.710425269252054","1807","195","guri1248","0.133333333333333","GB322c","0.22191477587161","caac1237","NA"
"670","669","250188","0.710418263906636","1806","195","guri1248","0.133333333333333","GB322c","0.22203765227021","caro1242","NA"
"671","670","250126","0.710635698558136","1805","195","guri1248","0.133333333333333","GB322c","0.221606648199446","bara1380","NA"
"672","671","249992","0.710648700892603","1804","195","guri1248","0.133333333333333","GB322c","0.221729490022173","zamb1245","NA"
"673","672","249911","0.710812463557888","1803","195","guri1248","0.133333333333333","GB322c","0.221852468108708","gari1256","NA"
"674","673","249786","0.710851190984376","1802","195","guri1248","0.133333333333333","GB322c","0.221975582685905","siku1242","NA"
"675","674","249680","0.710944062415467","1801","195","guri1248","0.133333333333333","GB322c","0.222098833981122","bitt1240","NA"
"676","675","249567","0.711017094017094","1800","195","guri1248","0.133333333333333","GB322c","0.222222222222222","kamb1316","NA"
"677","676","249427","0.71101324097433","1799","195","guri1248","0.133333333333333","GB322c;GB038c","0.222345747637576","zaba1237","NA"
"678","677","249326","0.711120618350874","1798","195","guri1248","0.133333333333333","GB322c;GB038c","0.222469410456062","tepe1278","NA"
"679","678","249205","0.711171040052509","1797","195","guri1248","0.133333333333333","GB322c;GB038c","0.222593210907067","mbaa1245","NA"
"680","679","249134","0.711364285306379","1796","195","guri1248","0.133333333333333","GB038c","0.222160356347439","sout2741","NA"
"681","680","248995","0.711363474037569","1795","195","guri1248","0.133333333333333","GB038c","0.222284122562674","baro1253","NA"
"682","681","248856","0.711362661864334","1794","195","guri1248","0.133333333333333","GB038c","0.222408026755853","gand1255","NA"
"683","682","248717","0.711361848785162","1793","195","guri1248","0.133333333333333","GB038c","0.222532069157836","noku1237","NA"
"684","683","248638","0.711532738095238","1792","195","guri1248","0.133333333333333","GB322c;GB038c","0.22265625","mesc1238","NA"
"685","684","248517","0.71158355881974","1791","195","guri1248","0.133333333333333","GB322c;GB038c","0.222780569514238","agut1237","NA"
"686","685","248395","0.711631571408108","1790","195","guri1248","0.133333333333333","GB322c;GB038c","0.222905027932961","mono1270","NA"
"687","686","248258","0.7116366398647","1789","195","guri1248","0.133333333333333","GB322c;GB038c","0.2230296254891","bond1247","NA"
"688","687","248211","0.711899845121322","1788","195","guri1248","0.133333333333333","GB322c;GB038c","0.223154362416107","ndom1245","NA"
"689","688","248125","0.712051425537715","1787","195","guri1248","0.133333333333333","GB322c;GB038c","0.223279238947957","mach1267","NA"
"690","689","247990","0.712062480259569","1786","195","guri1248","0.133333333333333","GB038c","0.222844344904815","lele1270","NA"
"691","690","247872","0.712122387416505","1785","195","guri1248","0.133333333333333","GB038c","0.22296918767507","avat1244","NA"
"692","691","247776","0.712245601931701","1784","195","guri1248","0.133333333333333","GB038c","0.223094170403587","tele1256","NA"
"693","692","247657","0.712302802824396","1783","195","guri1248","0.133333333333333","GB038c","0.222658440830062","bang1369","NA"
"694","693","247515","0.712293878960546","1782","195","guri1248","0.133333333333333","GB038c","0.222222222222222","mars1254","NA"
"695","694","247465","0.712549849551534","1781","195","guri1248","0.133333333333333","GB038c","0.222346996069624","nade1244","NA"
"696","695","247325","0.712546816479401","1780","195","guri1248","0.133333333333333","GB038c","0.221910112359551","renn1242","NA"
"697","696","247191","0.71256107579885","1779","195","guri1248","0.133333333333333","GB038c","0.22203485103991","holo1240","NA"
"698","697","247051","0.712558045628912","1778","195","guri1248","0.133333333333333","GB038c","0.222159730033746","kuan1248","NA"
"699","698","246946","0.712656017777008","1777","195","guri1248","0.133333333333333","GB038c","0.22228474957794","sema1266","NA"
"700","699","246920","0.712982212982213","1776","195","cani1243;paez1247","0.205128205128205","GB038c","0.22240990990991","guri1248","NA"
"701","700","246782","0.712985193210545","1775","195","cani1243;paez1247","0.205128205128205","GB038c","0.222535211267606","sout2869","NA"
"702","701","246648","0.712999739831758","1774","195","cani1243;paez1247","0.205128205128205","GB038c","0.222660653889515","east2782","NA"
"703","702","246253","0.715527260893316","1774","194","cani1243;paez1247","0.206185567010309","GB322c","0.22435174746336","NA","GB038c"
"704","703","246123","0.715552880841488","1773","194","cani1243;paez1247","0.206185567010309","GB322c","0.224478285391991","sani1269","NA"
"705","704","245983","0.715549440320216","1772","194","cani1243;paez1247","0.206185567010309","GB322c","0.224604966139955","hula1239","NA"
"706","705","245892","0.715688614388749","1771","194","cani1243;paez1247","0.206185567010309","GB322c","0.224731789949181","tata1258","NA"
"707","706","245808","0.715848331294775","1770","194","cani1243;paez1247","0.206185567010309","GB322c","0.224858757062147","bani1255","NA"
"708","707","245670","0.71585087969789","1769","194","cani1243;paez1247","0.206185567010309","GB322c","0.224985867721877","gapa1238","NA"
"709","708","245552","0.715911741381723","1768","194","cani1243;paez1247","0.206185567010309","GB322c","0.225113122171946","sele1249","NA"
"710","709","245441","0.715993092141728","1767","194","cani1243;paez1247","0.206185567010309","GB322c","0.22524052065648","iraq1241","NA"
"711","710","245337","0.716094966783809","1766","194","cani1243;paez1247","0.206185567010309","GB322c","0.225368063420159","jehh1245","NA"
"712","711","245212","0.716135626880056","1765","194","cani1243;paez1247","0.206185567010309","GB322c","0.224929178470255","yong1270","NA"
"713","712","245071","0.716129578979358","1764","194","cani1243;paez1247","0.206185567010309","GB322c","0.225056689342404","nort2845","NA"
"714","713","244941","0.716155685891551","1763","194","cani1243;paez1247","0.206185567010309","GB322c","0.225184344866704","cent2084","NA"
"715","714","244864","0.716336871174977","1762","194","cani1243;paez1247","0.206185567010309","GB322c","0.225312145289444","susu1250","NA"
"716","715","244732","0.716357271231786","1761","194","cani1243;paez1247","0.206185567010309","GB322c","0.225440090857467","baba1264","NA"
"717","716","244676","0.716600281162137","1760","194","cani1243;paez1247","0.206185567010309","GB322c","0.225568181818182","naas1242","NA"
"718","717","244550","0.716638436787537","1759","194","cani1243;paez1247","0.206185567010309","GB322c","0.225696418419557","boka1249","NA"
"719","718","244421","0.716667839508345","1758","194","cani1243;paez1247","0.206185567010309","GB322c","0.225824800910125","kala1388","NA"
"720","719","244327","0.716799957753669","1757","194","cani1243;paez1247","0.206185567010309","GB322c","0.225953329538987","kama1370","NA"
"721","720","244200","0.716835356832539","1756","194","cani1243;paez1247","0.206185567010309","GB322c","0.226082004555809","bawm1236","NA"
"722","721","244064","0.716844362205187","1755","194","cani1243;paez1247","0.206185567010309","GB322c","0.226210826210826","guma1254","NA"
"723","722","243997","0.717056154415827","1754","194","cani1243;paez1247","0.206185567010309","GB322c","0.226339794754846","qaua1234","NA"
"724","723","243894","0.717162331437712","1753","194","cani1243;paez1247","0.206185567010309","GB322c","0.226468910439247","ngeq1245","NA"
"725","724","243776","0.717224497481523","1752","194","cani1243;paez1247","0.206185567010309","GB322c","0.226598173515982","piji1239","NA"
"726","725","243651","0.717266127750269","1751","194","cani1243;paez1247","0.206185567010309","GB322c","0.226727584237579","tang1373","NA"
"727","726","243532","0.717325478645066","1750","194","cani1243;paez1247","0.206185567010309","GB322c","0.226857142857143","arig1246","NA"
"728","727","243411","0.717379003023819","1749","194","cani1243;paez1247","0.206185567010309","GB322c","0.226986849628359","suda1237","NA"
"729","728","243280","0.717403099860813","1748","194","cani1243;paez1247","0.206185567010309","GB322c","0.227116704805492","damp1237","NA"
"730","729","242877","0.719925658932192","1748","193","cani1243;paez1247","0.207253886010363","GB322c","0.227116704805492","NA","GB057c"
"731","730","242741","0.719934395306832","1747","193","cani1243;paez1247","0.207253886010363","GB322c","0.227246708643389","pulu1242","NA"
"732","731","242615","0.719972817216554","1746","193","cani1243;paez1247","0.207253886010363","GB322c","0.22737686139748","remb1250","NA"
"733","732","242545","0.720177561352198","1745","193","cani1243;paez1247","0.207253886010363","GB322c","0.227507163323782","kama1367","NA"
"734","733","242425","0.720233992489423","1744","193","cani1243;paez1247","0.207253886010363","GB322c","0.227064220183486","sout2730","NA"
"735","734","242339","0.720391558833409","1743","193","cani1243;paez1247","0.207253886010363","GB322c","0.227194492254733","tere1281","NA"
"736","735","242208","0.720415459569431","1742","193","cani1243;paez1247","0.207253886010363","GB322c","0.227324913892078","komc1235","NA"
"737","736","242072","0.720424507385131","1741","193","cani1243;paez1247","0.207253886010363","GB322c","0.227455485353245","bubi1250","NA"
"738","737","241944","0.720457387886368","1740","193","cani1243;paez1247","0.207253886010363","GB322c","0.227586206896552","cent2090","NA"
"739","738","241817","0.720493285701091","1739","193","cani1243;paez1247","0.207253886010363","GB322c","0.227717078780909","pamp1243","NA"
"740","739","241773","0.720776665454307","1738","193","cani1243;paez1247","0.207253886010363","GB322c","0.227848101265823","iwai1244","NA"
"741","740","241658","0.720848583556307","1737","193","cani1243;paez1247","0.207253886010363","GB322c","0.227979274611399","tawa1286","NA"
"742","741","241521","0.720854922279793","1736","193","cani1243;paez1247","0.207253886010363","GB322c","0.228110599078341","bang1354","NA"
"743","742","241434","0.721010586671843","1735","193","cani1243;paez1247","0.207253886010363","GB322c","0.228242074927954","nort2699","NA"
"744","743","241390","0.721294918455038","1734","193","cani1243;paez1247","0.207253886010363","GB322c","0.228373702422145","maca1259","NA"
"745","744","241252","0.721298535888229","1733","193","cani1243;paez1247","0.207253886010363","GB322c","0.228505481823428","arop1242","NA"
"746","745","241169","0.721466692194474","1732","193","cani1243;paez1247","0.207253886010363","GB322c","0.228637413394919","maip1246","NA"
"747","746","241027","0.721458439968511","1731","193","cani1243;paez1247","0.207253886010363","GB322c","0.228769497400347","blab1237","NA"
"748","747","240958","0.721668813082153","1730","193","cani1243;paez1247","0.207253886010363","GB322c","0.228901734104046","bouy1240","NA"
"749","748","240821","0.721675651863817","1729","193","cani1243;paez1247","0.207253886010363","GB322c","0.229034123770966","maka1304","NA"
"750","749","240687","0.721691493955095","1728","193","cani1243;paez1247","0.207253886010363","GB322c","0.228587962962963","cjin1234","NA"
"751","750","240562","0.721734356201866","1727","193","cani1243;paez1247","0.207253886010363","GB322c","0.228720324261726","apat1240","NA"
"752","751","240468","0.721870328232038","1726","193","cani1243;paez1247","0.207253886010363","GB322c","0.228852838933951","ngge1241","NA"
"753","752","240324","0.721856273935571","1725","193","cani1243;paez1247","0.207253886010363","GB322c","0.228985507246377","baki1244","NA"
"754","753","240187","0.721863241287282","1724","193","cani1243;paez1247","0.207253886010363","GB322c","0.229118329466357","makh1266","NA"
"755","754","240089","0.721987496203453","1723","193","cani1243;paez1247","0.207253886010363","GB322c","0.229251305861869","opat1246","NA"
"756","755","239953","0.721997556763132","1722","193","cani1243;paez1247","0.207253886010363","GB322c","0.22938443670151","tita1241","NA"
"757","756","239836","0.722064831568584","1721","193","cani1243;paez1247","0.207253886010363","GB322c","0.229517722254503","zulg1242","NA"
"758","757","239716","0.722123147367153","1720","193","cani1243;paez1247","0.207253886010363","GB322c","0.229651162790698","maga1260","NA"
"759","758","239593","0.722172488523572","1719","193","cani1243;paez1247","0.207253886010363","GB322c","0.22978475858057","ibib1240","NA"
"760","759","239472","0.722227918956251","1718","193","cani1243;paez1247","0.207253886010363","GB322c","0.229336437718277","cent2004","NA"
"761","760","239398","0.722425244657962","1717","193","cani1243;paez1247","0.207253886010363","GB322c","0.229470005824112","lang1324","NA"
"762","761","239258","0.722423517760305","1716","193","cani1243;paez1247","0.207253886010363","GB322c","0.22960372960373","dumb1241","NA"
"763","762","239213","0.722708802247768","1715","193","cani1243;paez1247","0.207253886010363","GB322c","0.229154518950437","samo1303","NA"
"764","763","239094","0.722770720854166","1714","193","cani1243;paez1247","0.207253886010363","GB322c","0.22928821470245","bomk1234","NA"
"765","764","238976","0.722835736474204","1713","193","cani1243;paez1247","0.207253886010363","GB322c","0.229422066549912","bura1292","NA"
"766","765","238888","0.72299162268171","1712","193","cani1243;paez1247","0.207253886010363","GB322c","0.229556074766355","asha1243","NA"
"767","766","238749","0.722993250015898","1711","193","cani1243;paez1247","0.207253886010363","GB322c","0.22969023962595","moki1238","NA"
"768","767","238676","0.723194861073236","1710","193","cani1243;paez1247","0.207253886010363","GB322c","0.229824561403509","tido1248","NA"
"769","768","238540","0.723205704635926","1709","193","cani1243;paez1247","0.207253886010363","GB322c","0.229959040374488","limb1266","NA"
"770","769","238494","0.723489582701338","1708","193","cani1243;paez1247","0.207253886010363","GB322c","0.230093676814988","juho1239","NA"
"771","770","238359","0.723503646976333","1707","193","cani1243;paez1247","0.207253886010363","GB322c","0.230228471001757","ayiw1239","NA"
"772","771","238249","0.723593656038729","1706","193","cani1243;paez1247","0.207253886010363","GB322c","0.230363423212192","gura1251","NA"
"773","772","238111","0.723598681111635","1705","193","cani1243;paez1247","0.207253886010363","GB322c","0.23049853372434","mwer1248","NA"
"774","773","237987","0.723646281836094","1704","193","cani1243;paez1247","0.207253886010363","GB322c","0.230633802816901","toto1302","NA"
"775","774","237847","0.723645258747897","1703","193","cani1243;paez1247","0.207253886010363","GB322c","0.230769230769231","malu1245","NA"
"776","775","237747","0.723766005248321","1702","193","cani1243;paez1247","0.207253886010363","GB322c","0.23090481786134","fait1240","NA"
"777","776","237677","0.723978275503894","1701","193","cani1243;paez1247","0.207253886010363","GB322c","0.231040564373898","thai1261","NA"
"778","777","237538","0.723980493751905","1700","193","cani1243;paez1247","0.207253886010363","GB322c","0.231176470588235","kolu1245","NA"
"779","778","237414","0.724028459288762","1699","193","cani1243;paez1247","0.207253886010363","GB322c","0.231312536786345","sici1249","NA"
"780","779","237306","0.724125304381259","1698","193","cani1243;paez1247","0.207253886010363","GB322c","0.231448763250883","jahh1242","NA"
"781","780","237231","0.724323020508609","1697","193","cani1243;paez1247","0.207253886010363","GB322c","0.230995875073659","omah1247","NA"
"782","781","236839","0.726892432724416","1697","192","paez1247","0.203125","GB323c","0.247495580436064","NA","GB322c"
"783","782","236708","0.726918730345912","1696","192","paez1247","0.203125","GB323c","0.247051886792453","chhi1245","NA"
"784","783","236636","0.727126352015733","1695","192","paez1247","0.203125","GB323c","0.247197640117994","esee1247","NA"
"785","784","236521","0.727202012003148","1694","192","paez1247","0.203125","GB323c","0.247343565525384","bare1279","NA"
"786","785","236379","0.727194698759598","1693","192","paez1247","0.203125","GB323c","0.247489663319551","mwan1247","NA"
"787","786","236242","0.727202767927502","1692","192","paez1247","0.203125","GB323c","0.247635933806147","ilon1239","NA"
"788","787","236111","0.727229326828307","1691","192","paez1247","0.203125","GB323c","0.247782377291543","koir1240","NA"
"789","788","235972","0.727231262327416","1690","192","paez1247","0.203125","GB323c","0.24792899408284","bolo1262","NA"
"790","789","235830","0.727223949082297","1689","192","paez1247","0.203125","GB323c","0.248075784487863","bign1238","NA"
"791","790","235765","0.727454211097946","1688","192","paez1247","0.203125","GB323c","0.247630331753555","tuca1252","NA"
"792","791","235631","0.727471720015807","1687","192","paez1247","0.203125","GB323c","0.247184350918791","lolo1259","NA"
"793","792","235509","0.727526319691578","1686","192","paez1247","0.203125","GB323c","0.247330960854093","thao1240","NA"
"794","793","235412","0.727658259149357","1685","192","paez1247","0.203125","GB323c","0.247477744807122","furu1242","NA"
"795","794","235271","0.727654270585907","1684","192","paez1247","0.203125","GB323c","0.247624703087886","saga1262","NA"
"796","795","235170","0.727774064171123","1683","192","paez1247","0.203125","GB323c","0.24777183600713","gure1255","NA"
"797","796","235037","0.727794911811336","1682","192","paez1247","0.203125","GB323c","0.247324613555291","pait1244","NA"
"798","797","234910","0.727834374380329","1681","192","paez1247","0.203125","GB323c","0.247471743010113","mamb1306","NA"
"799","798","234852","0.728087797619048","1680","192","paez1247","0.203125","GB323c","0.247619047619048","nonu1241","NA"
"800","799","234765","0.728251563430613","1679","192","paez1247","0.203125","GB323c","0.247766527695057","inap1243","NA"
"801","800","234635","0.728282057012316","1678","192","paez1247","0.203125","GB323c","0.247318235995232","nort2723","NA"
"802","801","234585","0.728561046511628","1677","192","paez1247","0.203125","GB323c","0.247465712581992","nkor1239","NA"
"803","802","234453","0.728585545942721","1676","192","paez1247","0.203125","GB323c","0.247613365155131","biha1246","NA"
"804","803","234345","0.728684701492537","1675","192","paez1247","0.203125","GB323c","0.247761194029851","viet1252","NA"
"805","804","234245","0.728808865989646","1674","192","paez1247","0.203125","GB323c","0.247909199522103","boru1252","NA"
"806","805","234102","0.728799312612074","1673","192","paez1247","0.203125","GB323c","0.248057381948595","sika1261","NA"
"807","806","233967","0.728814668062201","1672","192","paez1247","0.203125","GB323c","0.248205741626794","hani1248","NA"
"808","807","233836","0.728842509475364","1671","192","paez1247","0.203125","GB323c","0.248354278874925","ware1253","NA"
"809","808","233694","0.728836077844311","1670","192","paez1247","0.203125","GB323c","0.247904191616766","lewo1242","NA"
"810","809","233645","0.72911985719992","1669","192","paez1247","0.203125","GB323c","0.248052726183343","mans1260","NA"
"811","810","233507","0.729126074140687","1668","192","paez1247","0.203125","GB323c","0.248201438848921","mana1295","NA"
"812","811","233375","0.729151044791042","1667","192","paez1247","0.203125","GB323c","0.247750449910018","amdo1237","NA"
"813","812","233233","0.729144782913165","1666","192","paez1247","0.203125","GB323c","0.247899159663866","tswa1255","NA"
"814","813","233152","0.729329329329329","1665","192","paez1247","0.203125","GB323c","0.248048048048048","bamb1269","NA"
"815","814","233082","0.729548527644231","1664","192","paez1247","0.203125","GB323c","0.248197115384615","yong1276","NA"
"816","815","233007","0.729752330126278","1663","192","paez1247","0.203125","GB323c","0.248346361996392","wyan1247","NA"
"817","816","232891","0.729827893100682","1662","192","paez1247","0.203125","GB323c","0.24849578820698","beja1238","NA"
"818","817","232755","0.729840833835039","1661","192","paez1247","0.203125","GB323c","0.248645394340759","nang1262","NA"
"819","818","232657","0.729973017068273","1660","192","paez1247","0.203125","GB323c","0.248795180722892","kuvi1243","NA"
"820","819","232550","0.730077104681535","1659","192","paez1247","0.203125","GB323c","0.248342374924653","isth1242","NA"
"821","820","232465","0.730250427221552","1658","192","paez1247","0.203125","GB323c","0.248492159227986","wapi1253","NA"
"822","821","232341","0.730301372963187","1657","192","paez1247","0.203125","GB323c","0.248642124321062","nupe1254","NA"
"823","822","232216","0.73034923510467","1656","192","paez1247","0.203125","GB323c","0.248792270531401","nica1252","NA"
"824","823","232084","0.730375125881168","1655","192","paez1247","0.203125","GB323c","0.248942598187311","tara1313","NA"
"825","824","232033","0.730656111446997","1654","192","paez1247","0.203125","GB323c","0.249093107617896","dime1235","NA"
"826","825","231896","0.730666465013108","1653","192","paez1247","0.203125","GB323c","0.249243799153055","axiy1235","NA"
"827","826","231766","0.730698900322841","1652","192","paez1247","0.203125","GB323c","0.249394673123487","isna1241","NA"
