"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"851","850","167739","0.161031088958351","3382","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guer1240;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A;rec_e_WALS_132A","0.0283855706682436","rapt1240","NA"
"852","851","167730","0.161070074557209","3381","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guer1240;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A;rec_e_WALS_132A","0.028393966282165","saru1243","NA"
"853","852","167721","0.161109083224468","3380","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guer1240;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A;rec_e_WALS_132A","0.0284023668639053","mala1494","NA"
"854","853","167712","0.16114811498061","3379","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guer1240;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A;rec_e_WALS_132A","0.0284107724178751","wama1247","NA"
"855","854","167711","0.161194859019015","3378","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281231497927768","guer1240","NA"
"856","855","167702","0.161233939291387","3377","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281314776428783","nobo1238","NA"
"857","856","167693","0.161273042715578","3376","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281398104265403","more1258","NA"
"858","857","167685","0.161313131313131","3375","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281481481481481","bahi1252","NA"
"859","858","167677","0.161353243673931","3374","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281564908120925","kwaa1269","NA"
"860","859","167668","0.161392417247739","3373","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281648384227691","kowa1245","NA"
"861","860","167661","0.161433539769839","3372","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281731909845789","muku1242","NA"
"862","861","167652","0.161472760404828","3371","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281815485019282","nggw1242","NA"
"863","862","167643","0.161512004316159","3370","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281899109792285","khoi1253","NA"
"864","863","167634","0.161551271524557","3369","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281982784208964","ukur1240","NA"
"865","864","167632","0.161597310053367","3368","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282066508313539","stra1244","NA"
"866","865","167623","0.16163662592234","3367","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282150282150282","mawa1267","NA"
"867","866","167614","0.161675965151901","3366","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282234105763518","mumm1238","NA"
"868","867","167605","0.161715327762876","3365","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282317979197623","jeri1243","NA"
"869","868","167596","0.161754713776117","3364","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282401902497027","brem1238","NA"
"870","869","167591","0.161797984946959","3363","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282485875706215","esta1236","NA"
"871","870","167587","0.161842247579904","3362","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.028256989886972","lach1248","NA"
"872","871","167577","0.161880740503174","3361","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282653972032133","yish1238","NA"
"873","872","167568","0.161920222634508","3360","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282738095238095","kein1239","NA"
"874","873","167559","0.161959728274108","3359","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0282822268532301","apal1256","NA"
"875","874","167548","0.161997323700719","3358","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0279928528886242","tuni1259","NA"
"876","875","167542","0.162039777321279","3357","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280011915400655","jino1236","NA"
"877","876","167533","0.162079353899974","3356","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280095351609058","dimi1244","NA"
"878","877","167523","0.162117986335572","3355","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280178837555887","yakk1236","NA"
"879","878","167514","0.162157609832028","3354","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280262373285629","wada1263","NA"
"880","879","167505","0.162197256963138","3353","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280345958842827","gira1247","NA"
"881","880","167496","0.162236927750054","3352","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280429594272076","mian1254","NA"
"882","881","167486","0.162275653323102","3351","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280513279618024","daga1272","NA"
"883","882","167482","0.162320217096337","3350","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280597014925373","tzel1253","NA"
"884","883","167472","0.162358990665948","3349","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;paca1245;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280680800238877","chuu1238","NA"
"885","884","167471","0.162406515229096","3348","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280764635603345","paca1245","NA"
"886","885","167462","0.162446307800356","3347","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280848521063639","muni1257","NA"
"887","886","167453","0.162486124156776","3346","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0280932456664674","utar1238","NA"
"888","887","167444","0.162525964319686","3345","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.028101644245142","kare1341","NA"
"889","888","167435","0.162565828310446","3344","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.02811004784689","kora1296","NA"
"890","889","167433","0.162612514616702","3343","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.028118456476219","matt1238","NA"
"891","890","167424","0.162652428361585","3342","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281268701376421","sile1255","NA"
"892","891","167415","0.162692365999759","3341","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281352888356779","lozi1239","NA"
"893","892","167406","0.162732327552687","3340","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281437125748503","aghu1255","NA"
"894","893","167397","0.162772313041855","3339","308","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00324675324675325","rec_e_WALS_142A","0.0281521413596885","fait1240","NA"
"895","894","167011","0.1629747669224","3338","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0281605751947274","pall1244","o_lexibank_ElbowAndKnee"
"896","895","167003","0.163015796630221","3337","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.028169014084507","kobo1248","NA"
"897","896","166995","0.163056850936189","3336","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0281774580335731","amai1246","NA"
"898","897","166986","0.163096953152088","3335","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0281859070464768","lash1243","NA"
"899","898","166981","0.163140987437692","3334","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0281943611277744","east2363","NA"
"900","899","166973","0.163182116257228","3333","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282028202820282","gang1270","NA"
"901","900","166965","0.163223269763932","3332","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282112845138055","saep1240","NA"
"902","901","166956","0.16326347009682","3331","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282197538276794","sher1261","NA"
"903","902","166947","0.163303694574053","3330","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282282282282282","yoid1240","NA"
"904","903","166938","0.163343943217388","3329","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.028236707720036","baim1245","NA"
"905","904","166929","0.163384216048609","3328","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282451923076923","samo1306","NA"
"906","905","166918","0.16342255497171","3327","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.028253681995792","koyo1242","NA"
"907","906","166909","0.163462875655432","3326","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282621767889357","chew1246","NA"
"908","907","166898","0.163501261296564","3325","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282706766917293","alag1248","NA"
"909","908","166887","0.163539670033749","3324","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282791817087846","wusa1235","NA"
"910","909","166878","0.163580062362706","3323","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282876918447186","mate1260","NA"
"911","910","166871","0.163622440074756","3322","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0282962071041541","mezo1235","NA"
"912","911","166862","0.163662881652342","3321","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283047274917194","bepo1240","NA"
"913","912","166859","0.163709234331463","3320","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283132530120482","cent2136","NA"
"914","913","166850","0.16374972642951","3319","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283217836697801","anam1247","NA"
"915","914","166842","0.163791224649675","3318","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.02833031946956","west2465","NA"
"916","915","166838","0.163836675933573","3317","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283388604160386","poqo1254","NA"
"917","916","166828","0.163876260790639","3316","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283474065138721","kare1348","NA"
"918","917","166819","0.163916852132985","3315","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283559577677225","biyo1244","NA"
"919","918","166809","0.163956485072705","3314","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283645141822571","wanc1238","NA"
"920","919","166799","0.163996141938135","3313","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283730757621491","rata1244","NA"
"921","920","166797","0.164043690695369","3312","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283816425120773","tutu1242","NA"
"922","921","166786","0.164082414063476","3311","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283902144367261","muya1239","NA"
"923","922","166778","0.164124113091313","3310","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0283987915407855","tson1249","NA"
"924","923","166771","0.164166821707258","3309","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284073738289513","kaba1276","NA"
"925","924","166760","0.164205617415485","3308","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.028415961305925","pile1238","NA"
"926","925","166753","0.16424837650665","3307","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284245539764137","khow1242","NA"
"927","926","166743","0.164288205631455","3306","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284331518451301","marg1266","NA"
"928","927","166741","0.164335943467355","3305","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284417549167927","laha1250","NA"
"929","928","166730","0.164374837330725","3304","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284503631961259","talu1238","NA"
"930","929","166720","0.164414740917594","3303","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284589766878595","nzan1240","NA"
"931","930","166710","0.164454668673807","3302","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284675953967293","polc1243","NA"
"932","931","166708","0.164502514784287","3301","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284762193274765","twan1247","NA"
"933","932","166700","0.164544467476064","3300","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284848484848485","mele1250","NA"
"934","933","166689","0.16458348349564","3299","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0284934828735981","luqu1238","NA"
"935","934","166679","0.164623510843607","3298","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285021224984839","geji1246","NA"
"936","935","166672","0.164666526375276","3297","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285107673642706","beng1282","NA"
"937","936","166661","0.164705614939439","3296","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285194174757282","labi1245","NA"
"938","937","166651","0.16474571579681","3295","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285280728376328","naur1243","NA"
"939","938","166640","0.164784852134668","3294","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285367334547662","lame1257","NA"
"940","939","166633","0.16482796891244","3293","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285453993319162","kana1283","NA"
"941","940","166622","0.164867154012689","3292","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285540704738761","keii1239","NA"
"942","941","166617","0.164912301538991","3291","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285627468854452","chol1281","NA"
"943","942","166613","0.164958466580201","3290","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285714285714286","birr1240","NA"
"944","943","166602","0.164997727099412","3289","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285801155366373","shug1248","NA"
"945","944","166591","0.165037011499719","3288","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285888077858881","maer1238","NA"
"946","945","166580","0.165076319802915","3287","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0285975053240036","kuan1249","NA"
"947","946","166575","0.16512159967962","3286","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0286062081558125","nucl1297","NA"
"948","947","166566","0.165162940817753","3285","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0286149162861492","ikpo1238","NA"
"949","948","166564","0.165211250282685","3284","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0286236297198538","ango1257","NA"
"950","949","166562","0.165259589177691","3283","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0286323484617728","colu1241","NA"
"951","950","166554","0.165302002632065","3282","307","anda1286;bamu1257;bira1253;cauq1239;doro1266;germ1281;guib1246;isir1237;kamu1260;mams1234;mosk1236;odoo1238;sout2961;sout2984","0.00325732899022801","rec_e_WALS_142A","0.0286410725167581","niii1240","NA"
