"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"487","486","73924","0.209661134241664","1948","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159137577002053","gaww1239","NA"
"488","487","73920","0.209757467927709","1947","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159219311761685","kara1464","NA"
"489","488","73916","0.209853900620624","1946","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159301130524152","sana1295","NA"
"490","489","73912","0.209950432473121","1945","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159383033419023","patp1243","NA"
"491","490","73908","0.210047063638224","1944","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159465020576132","cogu1240","NA"
"492","491","73904","0.210143794269271","1943","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159547092125579","burj1242","NA"
"493","492","73900","0.210240624519917","1942","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159629248197734","kura1250","NA"
"494","493","73896","0.210337554544135","1941","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159711488923235","waur1244","NA"
"495","494","73892","0.210434584496212","1940","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.015979381443299","dhan1270","NA"
"496","495","73888","0.210531714530757","1939","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159876224858174","dout1240","NA"
"497","496","73884","0.210628944802696","1938","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0159958720330237","goro1270","NA"
"498","497","73880","0.210726275467274","1937","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160041300980898","basq1250","NA"
"499","498","73876","0.21082370668006","1936","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160123966942149","nort2938","NA"
"500","499","73872","0.210921238596942","1935","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160206718346253","nyam1277","NA"
"501","500","73868","0.211018871374131","1934","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016028955532575","ning1273","NA"
"502","501","73864","0.211116605168161","1933","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160372478013451","sela1260","NA"
"503","502","73860","0.211214440135891","1932","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160455486542443","kara1486","NA"
"504","503","73856","0.211312376434504","1931","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016053858104609","bant1286","NA"
"505","504","73852","0.21141041422151","1930","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160621761658031","ngaj1237","NA"
"506","505","73848","0.211508553654743","1929","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160705028512182","akla1241","NA"
"507","506","73844","0.211606794892368","1928","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160788381742739","kete1254","NA"
"508","507","73840","0.211705138092876","1927","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160871821484172","dhur1239","NA"
"509","508","73836","0.211803583415088","1926","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0160955347871236","west2538","NA"
"510","509","73832","0.211902131018153","1925","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161038961038961","awad1243","NA"
"511","510","73828","0.212000781061555","1924","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161122661122661","gayo1244","NA"
"512","511","73824","0.212099533705105","1923","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016120644825793","buka1257","NA"
"513","512","73820","0.212198389108951","1922","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161290322580645","mayk1239","NA"
"514","513","73816","0.212297347433571","1921","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161374284226965","poqo1254","NA"
"515","514","73812","0.212396408839779","1920","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161458333333333","weri1253","NA"
"516","515","73808","0.212495573488724","1919","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161542470036477","kaur1271","NA"
"517","516","73804","0.212594841541892","1918","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016162669447341","bala1315","NA"
"518","517","73800","0.212694213161103","1917","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161711006781429","bamb1270","NA"
"519","518","73796","0.212793688508518","1916","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161795407098121","sela1259","NA"
"520","519","73792","0.212893267746635","1915","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0161879895561358","luan1263","NA"
"521","520","73788","0.212992951038293","1914","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.01619644723093","obok1239","NA"
"522","521","73784","0.21309273854667","1913","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162049137480397","sout2869","NA"
"523","522","73780","0.213192630435285","1912","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162133891213389","liby1240","NA"
"524","523","73776","0.213292626868002","1911","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162218733647305","ston1242","NA"
"525","524","73772","0.213392728009025","1910","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162303664921466","unam1242","NA"
"526","525","73768","0.213492934022904","1909","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162388685175485","nuku1260","NA"
"527","526","73763","0.213590349444618","1908","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162473794549266","berb1259","NA"
"528","527","73759","0.213690764180817","1907","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016255899318301","waro1242","NA"
"529","528","73755","0.213791284284","1906","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162644281217209","stan1306","NA"
"530","529","73751","0.2138919099201","1905","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162729658792651","kash1274","NA"
"531","530","73747","0.213992641255397","1904","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016281512605042","enga1252","NA"
"532","531","73743","0.214093478456523","1903","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162900683131897","sala1264","NA"
"533","532","73739","0.214194421690457","1902","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0162986330178759","carr1249","NA"
"534","533","73735","0.214295471124532","1901","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163072067332983","chim1302","NA"
"535","534","73731","0.214396626926432","1900","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163157894736842","mbug1240","NA"
"536","535","73727","0.214497889264195","1899","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163243812532912","sese1246","NA"
"537","536","73723","0.214599258306214","1898","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163329820864067","kala1400","NA"
"538","537","73719","0.214700734221233","1897","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163415919873484","napu1241","NA"
"539","538","73714","0.214799403221671","1896","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163502109704641","chip1241","NA"
"540","539","73710","0.214901091852651","1895","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163588390501319","clal1241","NA"
"541","540","73706","0.215002887863389","1894","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163674762407603","kits1249","NA"
"542","541","73702","0.21510479142406","1893","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163761225567882","taba1263","NA"
"543","542","73698","0.215206802705197","1892","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016384778012685","ango1258","NA"
"544","543","73694","0.215308921877693","1891","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0163934426229508","pemo1248","NA"
"545","544","73690","0.215411149112807","1890","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164021164021164","arik1262","NA"
"546","545","73686","0.215513484582155","1889","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164107993647432","sayu1241","NA"
"547","546","73682","0.215615928457721","1888","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164194915254237","mesc1238","NA"
"548","547","73678","0.215718480911851","1887","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164281928987811","till1254","NA"
"549","548","73673","0.215818212710112","1886","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164369034994698","hawa1247","NA"
"550","549","73668","0.215918050324604","1885","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164456233421751","bora1271","NA"
"551","550","73664","0.216020926440746","1884","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164543524416136","ladi1251","NA"
"552","551","73660","0.2161239118252","1883","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164630908125332","chor1273","NA"
"553","552","73656","0.216227006652145","1882","181","saam1283;ding1239;beng1282;muku1242;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164718384697131","svan1243","NA"
"554","553","73653","0.216333148290113","1881","181","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164805954279638","muku1242","NA"
"555","554","73649","0.216436464088398","1880","181","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164893617021277","tait1250","NA"
"556","555","73644","0.216536949535282","1879","181","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.0164981373070782","cari1279","NA"
"557","556","73640","0.216640483881407","1878","181","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0165745856353591","WALS_144O Optional Double Negation in SOV languages","0.016506922257721","kara1474","NA"
"558","557","73609","0.217752337001538","1878","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0186368477103301","NA","WALS_144O Optional Double Negation in SOV languages"
"559","558","73604","0.217853548807198","1877","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0186467767714438","kuii1253","NA"
"560","559","73599","0.21795486851457","1876","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0186567164179104","waig1243","NA"
"561","560","73594","0.218056296296296","1875","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0186666666666667","nauk1242","NA"
"562","561","73589","0.218157832325388","1874","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0186766275346852","yukp1241","NA"
"563","562","73584","0.218259476775227","1873","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0186865990389749","sant1451","NA"
"564","563","73579","0.218361229819563","1872","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0186965811965812","west2721","NA"
"565","564","73574","0.21846309163252","1871","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187065740245858","uppe1438","NA"
"566","565","73569","0.218565062388592","1870","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.018716577540107","serr1255","NA"
"567","566","73564","0.218667142262648","1869","180","saam1283;ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187265917602996","hanu1241","NA"
"568","567","73561","0.218775279562217","1868","180","ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187366167023555","saam1283","NA"
"569","568","73556","0.218877581384277","1867","180","ding1239;beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187466523835029","pado1242","NA"
"570","569","73553","0.218985947362153","1866","180","beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187566988210075","ding1239","NA"
"571","570","73547","0.219085492999702","1865","180","beng1282;mehe1243;nucl1396;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187667560321716","pula1263","NA"
"572","571","73544","0.219194086790653","1864","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187768240343348","nucl1396","NA"
"573","572","73539","0.219296833064949","1863","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0187869028448739","tswa1253","NA"
"574","573","73534","0.219399689700442","1862","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.018796992481203","palo1243","NA"
"575","574","73529","0.219502656875037","1861","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188070929607738","ghul1238","NA"
"576","575","73524","0.219605734767025","1860","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188172043010753","duru1236","NA"
"577","576","73519","0.219708923555077","1859","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188273265196342","aghu1255","NA"
"578","577","73514","0.219812223418251","1858","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188374596340151","kunj1245","NA"
"579","578","73509","0.21991563453599","1857","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188476036618201","inga1252","NA"
"580","579","73504","0.220019157088123","1856","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188577586206897","mala1533","NA"
"581","580","73499","0.220122791254867","1855","180","beng1282;mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188679245283019","livv1244","NA"
"582","581","73496","0.220232530264893","1854","180","mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188781014023732","beng1282","NA"
"583","582","73491","0.220336391437309","1853","180","mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188882892606584","olut1240","NA"
"584","583","73486","0.220440364770818","1852","180","mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0188984881209503","chol1281","NA"
"585","584","73481","0.220544450447206","1851","180","mehe1243;jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0189086980010805","cayu1261","NA"
"586","585","73478","0.220654654654655","1850","180","jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0189189189189189","mehe1243","NA"
"587","586","73473","0.22075896881197","1849","180","jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0189291508923743","dobe1238","NA"
"588","587","73468","0.220863395863396","1848","180","jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0189393939393939","sawa1247","NA"
"589","588","73463","0.2209679359923","1847","180","jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0189496480779643","dari1249","NA"
"590","589","73458","0.221072589382449","1846","180","jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.0189599133261105","woiw1237","NA"
"591","590","73453","0.221177356218007","1845","180","jang1254;isir1237;amap1240","0.0166666666666667","WALS_144G Optional Double Negation in SVO languages","0.018970189701897","oroc1248","NA"
"592","591","73407","0.222273697597311","1845","179","jang1254;isir1237;amap1240","0.0167597765363128","WALS_144G Optional Double Negation in SVO languages","0.018970189701897","NA","WALS_39B Inclusive/Exclusive Forms in Pama-Nyungan"
"593","592","73402","0.222379088452356","1844","179","jang1254;isir1237;amap1240","0.0167597765363128","WALS_144G Optional Double Negation in SVO languages","0.0189804772234273","yamd1240","NA"
"594","593","73397","0.222484593676208","1843","179","jang1254;isir1237;amap1240","0.0167597765363128","WALS_144G Optional Double Negation in SVO languages","0.0189907759088443","kisa1266","NA"
"595","594","73394","0.222596279244688","1842","179","jang1254;isir1237","0.0167597765363128","WALS_144G Optional Double Negation in SVO languages","0.0190010857763301","amap1240","NA"
"596","595","73359","0.22374007246642","1842","178","jang1254;isir1237","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.0244299674267101","NA","WALS_144G Optional Double Negation in SVO languages"
"597","596","73354","0.223846346331073","1841","178","jang1254;isir1237","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.024443237370994","west2635","NA"
"598","597","73349","0.223952735710796","1840","178","jang1254;isir1237","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.0244565217391304","ashe1273","NA"
"599","598","73344","0.224059240794032","1839","178","jang1254;isir1237","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.0244698205546493","kola1285","NA"
"600","599","73339","0.224165861769632","1838","178","jang1254;isir1237","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.0244831338411317","lonw1238","NA"
"601","600","73334","0.224272598826861","1837","178","jang1254;isir1237","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.0244964616222101","kwam1252","NA"
"602","601","73329","0.224379452155394","1836","178","jang1254;isir1237","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.0245098039215686","manx1243","NA"
"603","602","73326","0.224492545081591","1835","178","jang1254","0.0168539325842697","WALS_144N Obligatory Double Negation in SOV languages","0.0245231607629428","isir1237","NA"
"604","603","73323","0.224605761337042","1834","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.02453653217012","jang1254","NA"
"605","604","73317","0.22470990639769","1833","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0245499181669394","aghu1253","NA"
"606","605","73312","0.22481723173544","1832","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0245633187772926","agua1253","NA"
"607","606","73307","0.22492467430458","1831","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0245767340251229","sout3123","NA"
"608","607","73301","0.225029164364217","1830","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0245901639344262","hmon1333","NA"
"609","608","73296","0.225136840294629","1829","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.024603608529251","mopa1243","NA"
"610","609","73291","0.225244634032405","1828","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.024617067833698","balk1252","NA"
"611","610","73285","0.225349470796972","1827","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0246305418719212","bezh1248","NA"
"612","611","73280","0.225457499046236","1826","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0246440306681271","here1253","NA"
