"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"635","634","236698","0.674608897388469","1837","191","defa1248","0.261780104712042","GB330c","0.150789330430049","cabe1245","NA","3.68797799065405"
"636","635","236573","0.674619877037493","1836","191","defa1248","0.261780104712042","GB330c","0.150326797385621","katu1276","NA","3.68610362001073"
"637","636","236484","0.674733583462916","1835","191","defa1248","0.261780104712042","GB330c","0.150408719346049","yukp1241","NA","3.68524359884635"
"638","637","236392","0.674838849652007","1834","191","defa1248","0.261780104712042","GB330c","0.150490730643402","kuvi1243","NA","3.68505380441136"
"639","638","236319","0.674998500441299","1833","191","defa1248","0.261780104712042","GB330c","0.150572831423895","hung1275","NA","3.68526285530175"
"640","639","236208","0.67504972678845","1832","191","defa1248","0.261780104712042","GB330c","0.150655021834061","kaki1249","NA","3.68262738938141"
"641","640","236095","0.675095290245653","1831","191","defa1248","0.261780104712042","GB330c","0.150737302020754","west2632","NA","3.67998934286016"
"642","641","235983","0.675143764483735","1830","191","defa1248","0.261780104712042","GB330c","0.150819672131148","amar1274","NA","3.6773487116704"
"643","642","235871","0.675192291728092","1829","191","defa1248","0.261780104712042","GB330c","0.150902132312739","cofa1242","NA","3.67470549173582"
"644","643","235746","0.675203638571609","1828","191","defa1248","0.261780104712042","GB330c","0.150984682713348","tule1245","NA","3.67281804568972"
"645","644","235635","0.675255117392687","1827","191","defa1248","0.261780104712042","GB330c","0.151067323481117","gogo1265","NA","3.67017005109013"
"646","645","235533","0.675332457865732","1826","191","defa1248","0.261780104712042","GB330c","0.151150054764513","nort2828","NA","3.67125036309699"
"647","646","235439","0.675432833679983","1825","191","defa1248","0.261780104712042","GB330c","0.151232876712329","tepe1278","NA","3.67116154947507"
"648","647","235311","0.675435726095343","1824","191","defa1248","0.261780104712042","GB330c","0.151315789473684","saba1268","NA","3.66926922199"
"649","648","235215","0.675530524737717","1823","191","defa1248","0.261780104712042","GB330c","0.151398793198025","kask1239","NA","3.66839790326164"
"650","649","235099","0.675567956505997","1822","191","defa1248","0.261780104712042","GB330c","0.151481888035126","cham1315","NA","3.66574171964579"
"651","650","234985","0.675611179634917","1821","191","defa1248","0.261780104712042","GB330c","0.151565074135091","coah1252","NA","3.66308292014867"
"652","651","234869","0.675648696852885","1820","191","defa1248","0.261780104712042","GB330c","0.151648351648352","chim1301","NA","3.66042150062401"
"653","652","234755","0.675692011893077","1819","191","defa1248","0.261780104712042","GB330c","0.151731720725673","urni1239","NA","3.65775745691656"
"654","653","234651","0.675764173275966","1818","191","defa1248","0.261780104712042","GB330c","0.151265126512651","asut1235","NA","3.65860637967387"
"655","654","234535","0.675801836638841","1817","191","defa1248","0.261780104712042","GB330c","0.151348376444689","wadj1254","NA","3.65593900993413"
"656","655","234394","0.675767465461171","1816","191","defa1248","0.261780104712042","GB330c","0.150881057268722","tomm1242","NA","3.65450762928951"
"657","656","234278","0.675805172140251","1815","191","defa1248","0.261780104712042","GB330c","0.150964187327824","miri1266","NA","3.65183566865649"
"658","657","234162","0.675842920392295","1814","191","defa1248","0.261780104712042","GB330c","0.151047409040794","moch1259","NA","3.64916106582003"
"659","658","234097","0.676027988668228","1813","191","defa1248","0.261780104712042","GB330c","0.151130722559294","atam1239","NA","3.64917634061518"
"660","659","233959","0.676002334639344","1812","191","defa1248","0.261780104712042","GB330c","0.15121412803532","fran1266","NA","3.64755175809391"
"661","660","233844","0.676043145293017","1811","191","defa1248","0.261780104712042","GB330c","0.151297625621204","taku1257","NA","3.64863142885658"
"662","661","233729","0.676084001041335","1810","191","defa1248","0.261780104712042","GB330c","0.151381215469613","toll1241","NA","3.64595036427777"
"663","662","233634","0.676182785896","1809","191","defa1248","0.261780104712042","GB330c","0.151464897733554","siyi1240","NA","3.64667920013894"
"664","663","233518","0.676220868275958","1808","191","defa1248","0.261780104712042","GB330c","0.150995575221239","lule1238","NA","3.64399470133445"
"665","664","233400","0.67625319800543","1807","191","defa1248","0.261780104712042","GB330c","0.151079136690647","taus1253","NA","3.64130753739425"
"666","665","233284","0.676291361546445","1806","191","defa1248","0.261780104712042","GB330c","0.151162790697674","pura1257","NA","3.63861770406068"
"667","666","233165","0.676320865542197","1805","191","defa1248","0.261780104712042","GB330c","0.151246537396122","yama1264","NA","3.63592519706684"
"668","667","233094","0.676489708733356","1804","191","defa1248","0.261780104712042","GB330c","0.151330376940133","wask1241","NA","3.63603032940105"
"669","668","232974","0.676516451638195","1803","191","defa1248","0.261780104712042","GB330c","0.151414309484193","pawn1254","NA","3.6333340153921"
"670","669","232894","0.676659441806951","1802","191","defa1248","0.261780104712042","GB330c","0.15149833518313","gras1249","NA","3.63202348058452"
"671","670","232844","0.67688980234948","1801","191","bouy1240","0.282722513089005","GB330c","0.151582454192115","defa1248","NA","3.62932256362907"
"672","671","232756","0.677009889470622","1800","191","bouy1240","0.282722513089005","GB330c","0.151666666666667","yako1252","NA","3.63016716809307"
"673","672","232673","0.677144661519343","1799","191","bouy1240","0.282722513089005","GB330c","0.151750972762646","kulo1237","NA","3.63124640241027"
"674","673","232556","0.677180578769896","1798","191","bouy1240","0.282722513089005","GB330c","0.151835372636263","yare1248","NA","3.62854147368511"
"675","674","232438","0.677213622471426","1797","191","bouy1240","0.282722513089005","GB330c","0.151919866444073","nucl1593","NA","3.62583384396724"
"676","675","232317","0.677237957532154","1796","191","bouy1240","0.282722513089005","GB330c","0.152004454342984","waor1240","NA","3.62312350891731"
"677","676","232194","0.677256486167218","1795","191","bouy1240","0.282722513089005","GB330c","0.152089136490251","pume1238","NA","3.62041046418649"
"678","677","232073","0.677280872250142","1794","191","bouy1240","0.282722513089005","GB330c","0.152173913043478","wash1253","NA","3.61769470541644"
"679","678","231981","0.677389966215328","1793","191","bouy1240","0.282722513089005","GB330c","0.152258784160625","tara1319","NA","3.61672719804554"
"680","679","231863","0.677423218960359","1792","191","bouy1240","0.282722513089005","GB330c","0.15234375","doro1266","NA","3.61400697518759"
"681","680","231767","0.677520821092081","1791","191","bouy1240","0.282722513089005","GB330c","0.152428810720268","yuro1248","NA","3.61333536650715"
"682","681","231661","0.677589283102752","1790","191","bouy1240","0.282722513089005","GB330c","0.152513966480447","lele1267","NA","3.61441174227281"
"683","682","231541","0.677616849917618","1789","191","bouy1240","0.282722513089005","GB330c","0.152599217439911","wage1238","NA","3.6116865998609"
"684","683","231460","0.677758646942385","1788","191","bouy1240","0.282722513089005","GB330c","0.152684563758389","suku1272","NA","3.612096391615"
"685","684","231338","0.677780479729987","1787","191","bouy1240","0.282722513089005","GB330c","0.152210408505876","niha1238","NA","3.60936752934869"
"686","685","231217","0.677805268434537","1786","191","bouy1240","0.282722513089005","GB330c","0.152295632698768","maib1239","NA","3.60663592456982"
"687","686","231109","0.677868215348967","1785","191","bouy1240","0.282722513089005","GB330c","0.152380952380952","bila1255","NA","3.60747703389214"
"688","687","230985","0.677884276759092","1784","191","bouy1240","0.282722513089005","GB330c","0.152466367713004","taia1239","NA","3.60474193495943"
"689","688","230847","0.677859246578359","1783","191","bouy1240","0.282722513089005","GB330c","0.152551878855861","gumu1244","NA","3.60278158908415"
"690","689","230726","0.677884135126718","1782","191","bouy1240","0.282722513089005","GB330c","0.152637485970819","lowe1427","NA","3.60197297025507"
"691","690","230581","0.677838498872626","1781","191","bouy1240","0.282722513089005","GB330c","0.152161706906232","kaba1278","NA","3.60030329282847"
"692","691","230460","0.677863403729631","1780","191","bouy1240","0.282722513089005","GB330c","0.152247191011236","nucl1633","NA","3.5975592781112"
"693","692","230321","0.677835362533808","1779","191","bouy1240","0.282722513089005","GB330c","0.15177065767285","jama1261","NA","3.59559174913281"
"694","693","230198","0.677854404325114","1778","191","bouy1240","0.282722513089005","GB330c","0.15185601799775","dadi1250","NA","3.59284262999384"
"695","694","230094","0.677929447536439","1777","191","bouy1240","0.282722513089005","GB330c","0.151941474395048","saaa1240","NA","3.59391774859786"
"696","695","230012","0.678069430687232","1776","191","bouy1240","0.282722513089005","GB330c","0.152027027027027","cata1286","NA","3.59257401518796"
"697","696","229890","0.678091586166212","1775","191","bouy1240","0.282722513089005","GB330c","0.152112676056338","cald1236","NA","3.59151761967589"
"698","697","229765","0.678104912730127","1774","191","bouy1240","0.282722513089005","GB330c","0.152198421645998","gaga1251","NA","3.58876127450161"
"699","698","229679","0.678233419855128","1773","191","bouy1240","0.282722513089005","GB330c","0.152284263959391","tafi1243","NA","3.58959919930253"
"700","699","229553","0.678243886873175","1772","191","bouy1240","0.282722513089005","GB330c","0.152370203160271","kusu1250","NA","3.58683929690646"
"701","700","229427","0.678254365711684","1771","191","bouy1240","0.282722513089005","GB330c","0.152456239412761","nisg1240","NA","3.5840765963903"
"702","701","229319","0.678318099801816","1770","191","bouy1240","0.282722513089005","GB330c","0.152542372881356","lusi1240","NA","3.58515153159273"
"703","702","229177","0.678281278209063","1769","191","bouy1240","0.282722513089005","GB330c","0.152063312605992","sout2956","NA","3.58316905200326"
"704","703","229080","0.678377674066002","1768","191","bouy1240","0.282722513089005","GB330c","0.152149321266968","lahu1252","NA","3.5838890292356"
"705","704","228954","0.678388252340021","1767","191","bouy1240","0.282722513089005","GB330c","0.152235427277872","atak1252","NA","3.58111968438263"
"706","705","228811","0.678348443253307","1766","191","bouy1240","0.282722513089005","GB330c","0.152321630804077","sout2985","NA","3.57913251484246"
"707","706","228684","0.678356050605876","1765","191","bouy1240","0.282722513089005","GB330c","0.152407932011331","sius1254","NA","3.5763579784758"
"708","707","228559","0.678369602640358","1764","191","bouy1240","0.282722513089005","GB330c","0.15249433106576","chit1248","NA","3.57358061756239"
"709","708","228430","0.678371291201041","1763","191","bouy1240","0.282722513089005","GB330c","0.152580828133863","alse1251","NA","3.57080042747803"
"710","709","228339","0.678485894776878","1762","191","bouy1240","0.282722513089005","GB330c","0.15266742338252","cent2100","NA","3.57187355367441"
"711","710","228208","0.678481705123517","1761","191","bouy1240","0.282722513089005","GB330c","0.152754116978989","tuni1252","NA","3.56908988108458"
"712","711","228116","0.678593526891956","1760","191","bouy1240","0.282722513089005","GB330c","0.152840909090909","monz1249","NA","3.56992436788473"
"713","712","228018","0.678687617012284","1759","191","bouy1240","0.282722513089005","GB330c","0.152927799886299","pano1254","NA","3.5692992096799"
"714","713","227952","0.678877115236853","1758","191","bouy1240","0.282722513089005","GB330c","0.153014789533561","djam1256","NA","3.56927520172453"
"715","714","227870","0.679019151516596","1757","191","bouy1240","0.282722513089005","GB330c","0.15310187820148","manm1238","NA","3.56944299917301"
"716","715","227774","0.679119607866522","1756","191","bouy1240","0.282722513089005","GB330c","0.153189066059226","laiy1246","NA","3.57051922480374"
"717","716","227642","0.679112781730583","1755","191","bouy1240","0.282722513089005","GB286c;GB330c","0.153276353276353","kwaz1243","NA","3.56772720784802"
"718","717","227510","0.679105947811136","1754","191","bouy1240","0.282722513089005","GB286c;GB330c","0.153363740022805","movi1243","NA","3.56493233215039"
"719","718","227379","0.679102092747511","1753","191","bouy1240","0.282722513089005","GB286c","0.152880775812892","tonk1249","NA","3.56213459300386"
"720","719","227246","0.679092256568409","1752","191","bouy1240","0.282722513089005","GB286c","0.15296803652968","laal1242","NA","3.55933398569088"
"721","720","227113","0.67908240915438","1751","191","bouy1240","0.282722513089005","GB286c","0.152484294688749","zuni1245","NA","3.55653050548336"
"722","721","227058","0.679305908750935","1750","191","bouy1240","0.282722513089005","GB286c","0.152571428571429","tani1257","NA","3.55536461291576"
"723","722","226959","0.67939795066141","1749","191","bouy1240","0.282722513089005","GB286c","0.152658662092624","urak1238","NA","3.55643763113908"
"724","723","226829","0.679397246816107","1748","191","bouy1240","0.282722513089005","GB286c","0.152745995423341","leco1242","NA","3.55362866322619"
"725","724","226724","0.679471464919668","1747","191","bouy1240","0.282722513089005","GB286c","0.152833428734974","mong1338","NA","3.55446208969186"
"726","725","226592","0.679464805119255","1746","191","bouy1240","0.282722513089005","GB286c","0.152348224513173","tabo1241","NA","3.55164942820223"
"727","726","226448","0.679422133545358","1745","191","bouy1240","0.282722513089005","GB286c","0.15243553008596","nezp1238","NA","3.54962830927756"
"728","727","226317","0.679418439886642","1744","191","bouy1240","0.282722513089005","GB286c","0.152522935779817","uruu1244","NA","3.54681030759312"
"729","728","226184","0.679408734414096","1743","191","bouy1240","0.282722513089005","GB286c;GB330c","0.152610441767068","amap1240","NA","3.5439894013712"
"730","729","226118","0.67960038710996","1742","191","bouy1240","0.282722513089005","GB286c;GB330c","0.152698048220436","lard1243","NA","3.54196139197601"
"731","730","226046","0.67977421653921","1741","191","bouy1240","0.282722513089005","GB286c;GB330c","0.152785755313038","fore1270","NA","3.54202669174701"
"732","731","225969","0.679933200938798","1740","191","bouy1240","0.282722513089005","GB286c;GB330c","0.152873563218391","ngar1285","NA","3.5412252899354"
"733","732","225873","0.680035164941036","1739","191","bouy1240","0.282722513089005","GB286c;GB330c","0.152961472110408","alba1269","NA","3.54229788014672"
"734","733","225739","0.680022773965381","1738","191","bouy1240","0.282722513089005","GB330c","0.152474108170311","wari1268","NA","3.53946791463607"
"735","734","225605","0.680010368722628","1737","191","bouy1240","0.282722513089005","GB330c","0.151986183074266","klam1254","NA","3.53663502191931"
"736","735","225462","0.679970806089705","1736","191","bouy1240","0.282722513089005","GB330c","0.152073732718894","idii1243","NA","3.53459775378837"
"737","736","225326","0.679952321318104","1735","191","bouy1240","0.282722513089005","GB330c","0.152161383285303","iton1250","NA","3.53175945230844"
"738","737","225192","0.679939853982862","1734","191","bouy1240","0.282722513089005","GB330c","0.152249134948097","mull1237","NA","3.52891820951706"
"739","738","225060","0.679933414500775","1733","191","bouy1240","0.282722513089005","GB330c","0.152336987882285","mpur1239","NA","3.52607402051432"
"740","739","224915","0.67988767033844","1732","191","bouy1240","0.282722513089005","GB286c;GB330c","0.152424942263279","lazz1240","NA","3.52402728129056"
"741","740","224847","0.680074768390393","1731","191","bouy1240","0.282722513089005","GB286c;GB330c","0.152512998266898","hata1243","NA","3.52117764751318"
"742","741","224701","0.680026026692492","1730","191","bouy1240","0.282722513089005","GB286c","0.152023121387283","rung1258","NA","3.51912637951287"
"743","742","224567","0.680013565932552","1729","191","bouy1240","0.282722513089005","GB286c","0.151532677848467","yale1246","NA","3.51627128336774"
"744","743","224435","0.680007150475082","1728","191","bouy1240","0.282722513089005","GB286c","0.15162037037037","lowl1260","NA","3.51341321741748"
"745","744","224301","0.679994664354554","1727","191","bouy1240","0.282722513089005","GB286c","0.151708164447018","ainu1240","NA","3.510552176697"
"746","745","224168","0.679985197138922","1726","191","bouy1240","0.282722513089005","GB286c","0.151796060254925","kuna1268","NA","3.50768815622994"
"747","746","224064","0.680063737764626","1725","191","bouy1240","0.282722513089005","GB286c","0.151884057971014","nica1252","NA","3.50787604337597"
"748","747","223954","0.680124148151747","1724","191","bouy1240","0.282722513089005","GB286c","0.151972157772622","anut1237","NA","3.50894186052531"
"749","748","223849","0.680199821934833","1723","191","bouy1240","0.282722513089005","GB286c","0.152060359837493","bafa1247","NA","3.50976627457474"
"750","749","223712","0.680178290189783","1722","191","bouy1240","0.282722513089005","GB286c","0.151567944250871","bira1253","NA","3.50689649192998"
"751","750","223577","0.680162817794354","1721","191","bouy1240","0.282722513089005","GB286c","0.151656013945381","sume1241","NA","3.50402371169942"
"752","751","223440","0.680141239498356","1720","191","bouy1240","0.282722513089005","GB286c","0.151162790697674","wint1259","NA","3.5011479288509"
"753","752","223339","0.680229282213877","1719","191","bouy1240","0.282722513089005","GB286c","0.151250727166958","xish1235","NA","3.50185373599829"
"754","753","223204","0.680213812481334","1718","191","bouy1240","0.282722513089005","GB286c","0.150756693830035","kari1254","NA","3.49897401926593"
"755","754","223069","0.680198324729301","1717","191","bouy1240","0.282722513089005","GB286c","0.150262085032033","yagu1244","NA","3.49609128718049"
"756","755","222933","0.680179767876103","1716","191","bouy1240","0.282722513089005","GB286c","0.15034965034965","ward1246","NA","3.49320553466792"
"757","756","222795","0.680155083723841","1715","191","bouy1240","0.282722513089005","GB286c","0.150437317784257","ticu1245","NA","3.49031675664257"
"758","757","222658","0.680133425378924","1714","191","bouy1240","0.282722513089005","GB286c","0.150525087514586","nucl1327","NA","3.48742494800716"
"759","758","222522","0.68011479814049","1713","191","bouy1240","0.282722513089005","GB286c","0.15061295971979","abun1252","NA","3.48453010365275"
"760","759","222468","0.680346919802319","1712","191","yong1276","0.287958115183246","GB286c","0.150700934579439","bouy1240","NA","3.48364275105018"
"761","760","222374","0.68045691414653","1711","191","yong1276","0.287958115183246","GB286c","0.150789012273524","soma1255","NA","3.4840160244241"
"762","761","222301","0.68063133400692","1710","191","yong1276","0.287958115183246","GB286c","0.150877192982456","resi1247","NA","3.48371743997077"
"763","762","222214","0.680763068326292","1709","191","yong1276","0.287958115183246","GB286c","0.150965476887068","avok1242","NA","3.483195335832"
"764","763","222112","0.680848976789239","1708","191","yong1276","0.287958115183246","GB286c","0.151053864168618","tali1259","NA","3.48426033758513"
"765","764","221972","0.680818434717532","1707","191","yong1276","0.287958115183246","GB286c","0.151142355008787","east2545","NA","3.48135551904994"
"766","765","221834","0.680793994709157","1706","191","yong1276","0.287958115183246","GB286c","0.151230949589683","karo1304","NA","3.47844763849016"
"767","766","221697","0.680772596766517","1705","191","yong1276","0.287958115183246","GB286c","0.150733137829912","fuyu1242","NA","3.47553669071946"
"768","767","221559","0.68074810117248","1704","191","yong1276","0.287958115183246","GB286c","0.150234741784038","take1257","NA","3.47262267053958"
"769","768","221421","0.680723576810863","1703","191","yong1276","0.287958115183246","GB286c","0.150322959483265","mail1248","NA","3.46970557274028"
"770","769","221313","0.680791308039202","1702","191","yong1276","0.287958115183246","GB286c","0.150411280846063","west2600","NA","3.46837373948663"
"771","770","221206","0.68086219685987","1701","191","yong1276","0.287958115183246","GB286c","0.150499706055262","fipa1238","NA","3.46918975907839"
"772","771","221065","0.680828457037265","1700","191","yong1276","0.287958115183246","GB286c","0.150588235294118","chin1286","NA","3.46626653094253"
"773","772","220923","0.680791595918757","1699","191","yong1276","0.287958115183246","GB286c","0.150676868746321","cacu1241","NA","3.463340207915"
"774","773","220783","0.680760858170068","1698","191","yong1276","0.287958115183246","GB286c","0.150765606595995","urar1246","NA","3.4604107847317"
"775","774","220681","0.68084732219161","1697","191","yong1276","0.287958115183246","GB286c","0.150854449027696","beta1252","NA","3.46147124535361"
"776","775","220538","0.680807319964437","1696","191","yong1276","0.287958115183246","GB286c","0.150353773584906","maco1239","NA","3.4585379603746"
"777","776","220470","0.680998934346476","1695","191","yong1276","0.287958115183246","GB286c","0.150442477876106","mend1268","NA","3.45729525786211"
"778","777","220377","0.681113508100657","1694","191","yong1276","0.287958115183246","GB286c","0.150531286894923","zenz1235","NA","3.45692454066378"
"779","778","220271","0.681188014707929","1693","191","yong1276","0.287958115183246","GB286c","0.150620200826934","west2430","NA","3.45583881162983"
"780","779","220126","0.681141930612801","1692","191","yong1276","0.287958115183246","GB286c","0.150709219858156","nucl1458","NA","3.45289665845098"
"781","780","220022","0.681222734464256","1691","191","yong1276","0.287958115183246","GB286c","0.150798344175044","avac1239","NA","3.45208174813307"
"782","781","219880","0.681185910344187","1690","191","yong1276","0.287958115183246","GB286c","0.150887573964497","coos1249","NA","3.44913458963636"
"783","782","219736","0.681142842972235","1689","191","yong1276","0.287958115183246","GB286c","0.150976909413854","yuch1247","NA","3.44618429164825"
"784","783","219638","0.681242400932979","1688","191","yong1276","0.287958115183246","GB286c","0.1510663507109","waro1242","NA","3.44724328786093"
"785","784","219565","0.681419664387664","1687","191","yong1276","0.287958115183246","GB286c","0.151155898043865","pint1250","NA","3.44715773535448"
"786","785","219474","0.681541242011515","1686","191","yong1276","0.287958115183246","GB286c","0.151245551601424","mund1326","NA","3.44797088551018"
"787","786","219362","0.681597713113863","1685","191","yong1276","0.287958115183246","GB286c","0.1513353115727","moha1258","NA","3.44649917363077"
"788","787","219286","0.681766176269416","1684","191","yong1276","0.287958115183246","GB286c","0.151425178147268","moro1285","NA","3.44436352605749"
"789","788","219142","0.6817233001403","1683","191","yong1276","0.287958115183246","GB286c","0.151515151515152","mola1238","NA","3.44140198910096"
"790","789","218997","0.681677260304673","1682","191","yong1276","0.287958115183246","GB286c","0.151605231866825","fuln1247","NA","3.43843728395369"
"791","790","218924","0.681855415157395","1681","191","yong1276","0.287958115183246","GB286c","0.151695419393218","loma1260","NA","3.43756664601024"
"792","791","218780","0.681812515582149","1680","191","yong1276","0.287958115183246","GB286c","0.151785714285714","trum1247","NA","3.43459683649452"
"793","792","218707","0.681990963207344","1679","191","yong1276","0.287958115183246","GB286c","0.151876116736152","kora1294","NA","3.43461155652763"
"794","793","218612","0.682100980349331","1678","191","yong1276","0.287958115183246","GB286c","0.15196662693683","zhab1238","NA","3.43530591407836"
"795","794","218512","0.682195518674272","1677","191","yong1276","0.287958115183246","GB286c","0.152057245080501","vano1237","NA","3.4363674095648"
"796","795","218367","0.682149595771533","1676","191","yong1276","0.287958115183246","GB286c","0.152147971360382","ines1240","NA","3.43339121854958"
"797","796","218222","0.682103618035477","1675","191","yong1276","0.287958115183246","GB286c","0.152238805970149","yura1255","NA","3.43041183008761"
"798","797","218078","0.682060712967654","1674","191","yong1276","0.287958115183246","GB286c","0.151732377538829","furr1244","NA","3.42742923866152"
"799","798","217932","0.68201149767011","1673","191","yong1276","0.287958115183246","GB286c","0.151823072325164","basq1248","NA","3.42444343874095"
"800","799","217836","0.682118790550866","1672","191","yong1276","0.287958115183246","GB286c","0.151913875598086","warr1258","NA","3.42279972417163"
"801","800","217750","0.68225754399817","1671","191","yong1276","0.287958115183246","GB286c","0.152004787552364","bitt1240","NA","3.42290945694468"
"802","801","217604","0.682208358152804","1670","191","yong1276","0.287958115183246","GB286c","0.152095808383234","kuot1243","NA","3.41991666126209"
"803","802","217511","0.682325372750401","1669","191","yong1276","0.287958115183246","GB286c","0.152186938286399","pamb1243","NA","3.42072500274178"
"804","803","217416","0.682436249952917","1668","191","yong1276","0.287958115183246","GB286c","0.152278177458034","sout2918","NA","3.42178483582641"
"805","804","217269","0.682383942059756","1667","191","yong1276","0.287958115183246","GB286c","0.152369526094781","wiru1244","NA","3.41878705782582"
"806","805","217179","0.682510700615325","1666","191","yong1276","0.287958115183246","GB286c","0.152460984393757","anin1240","NA","3.41713618552904"
"807","806","217029","0.682448941087685","1665","191","yong1276","0.287958115183246","GB286c","0.151951951951952","kore1280","NA","3.41413273540466"
"808","807","216908","0.682478352799033","1664","191","yong1276","0.287958115183246","GB286c","0.152043269230769","teop1238","NA","3.41519071302347"
"809","808","216755","0.682407054682605","1663","191","yong1276","0.287958115183246","GB286c","0.151533373421527","buru1296","NA","3.41218320348205"
"810","809","216682","0.682587685309442","1662","191","yong1276","0.287958115183246","GB286c","0.151624548736462","abui1241","NA","3.41032137914446"
"811","810","216602","0.682746468884259","1661","191","yong1276","0.287958115183246","GB286c","0.151715833835039","djeo1235","NA","3.40926519313624"
"812","811","216452","0.682684665363023","1660","191","yong1276","0.287958115183246","GB286c","0.151807228915663","hadz1240","NA","3.40624976612867"
"813","812","216357","0.682796360641148","1659","191","yong1276","0.287958115183246","GB286c","0.151898734177215","keme1240","NA","3.40705549303652"
"814","813","216256","0.6828892439639","1658","191","yong1276","0.287958115183246","GB286c","0.151990349819059","rade1240","NA","3.40811331212868"
"815","814","216106","0.682827414712137","1657","191","yong1276","0.287958115183246","GB286c","0.152082076041038","chol1284","NA","3.40509282184819"
"816","815","216008","0.682929913751676","1656","191","yong1276","0.287958115183246","GB286c","0.152173913043478","mlah1239","NA","3.405444683484"
"817","816","215854","0.682855380332484","1655","191","yong1276","0.287958115183246","GB286c","0.15166163141994","quil1240","NA","3.40241966012551"
"818","817","215701","0.682783922206676","1654","191","yong1276","0.287958115183246","GB286c","0.151753325272068","chiq1248","NA","3.39939134425368"
"819","818","215618","0.68293409095948","1653","191","yong1276","0.287958115183246","GB286c","0.15124016938899","shek1245","NA","3.39635973011397"
"820","819","215469","0.682875270970932","1652","191","yong1276","0.287958115183246","GB286c","0.150726392251816","wara1303","NA","3.39332481193822"
"821","820","215308","0.682778325685528","1651","191","yong1276","0.287958115183246","GB286c","0.150211992731678","toba1268","NA","3.39112625345457"
"822","821","215212","0.682887513882278","1650","191","yong1276","0.287958115183246","GB286c","0.15030303030303","casi1235","NA","3.39218056590493"
"823","822","215108","0.682971434377173","1649","191","yong1276","0.287958115183246","GB286c","0.150394178289873","kaon1241","NA","3.39298341076443"
"824","823","215011","0.683077695318457","1648","191","yong1276","0.287958115183246","GB286c","0.150485436893204","tang1334","NA","3.39367258442935"
"825","824","214858","0.683006068466544","1647","191","yong1276","0.287958115183246","GB286c","0.150576806314511","mose1249","NA","3.39062866113452"
"826","825","214771","0.683144287595504","1646","191","yong1276","0.287958115183246","GB286c","0.150060753341434","nort2699","NA","3.39028489875617"
"827","826","214618","0.6830726141409","1645","191","yong1276","0.287958115183246","GB286c","0.150151975683891","yele1255","NA","3.3872359536776"
"828","827","214534","0.683220595915976","1644","191","yong1276","0.287958115183246","GB286c","0.150243309002433","gizr1240","NA","3.38502691393586"
"829","828","214441","0.683340078326902","1643","191","yong1276","0.287958115183246","GB286c","0.150334753499696","teng1272","NA","3.38608266670497"
"830","829","214324","0.683383181026841","1642","191","yong1276","0.287958115183246","GB286c","0.150426309378806","even1260","NA","3.38512294668577"
"831","830","214249","0.683560337043879","1641","191","yong1276","0.287958115183246","GB286c","0.149908592321755","masa1300","NA","3.38416242811287"
"832","831","214148","0.683654705657004","1640","191","yong1276","0.287958115183246","GB286c","0.15","more1259","NA","3.38393805995473"
"833","832","214042","0.683733217483525","1639","191","yong1276","0.287958115183246","GB286c","0.149481391092129","guam1248","NA","3.38204137538124"
"834","833","213938","0.683818217849631","1638","191","yong1276","0.287958115183246","GB286c","0.14957264957265","beng1282","NA","3.38284457153186"
"835","834","213839","0.683919313518855","1637","191","yong1276","0.287958115183246","GB286c","0.149664019547954","sout2912","NA","3.38390315569462"
"836","835","213685","0.683844519259079","1636","191","yong1276","0.287958115183246","GB286c","0.149144254278729","seri1257","NA","3.38083688923821"
"837","836","213567","0.68388491282002","1635","191","yong1276","0.287958115183246","GB286c","0.149235474006116","dong1285","NA","3.37952309552925"
"838","837","213411","0.683803597634046","1634","191","yong1276","0.287958115183246","GB286c","0.149326805385557","kiow1266","NA","3.37645114380646"
"839","838","213301","0.683869664607266","1633","191","yong1276","0.287958115183246","GB286c","0.149418248622168","hote1245","NA","3.37750795327646"
"840","839","213195","0.683948644902987","1632","191","yong1276","0.287958115183246","GB286c","0.149509803921569","tien1242","NA","3.37831061231018"
"841","840","213076","0.683985991313587","1631","191","yong1276","0.287958115183246","GB286c","0.149601471489884","rovi1238","NA","3.37936865005049"
"842","841","213002","0.684167924710115","1630","191","yong1276","0.287958115183246","GB286c","0.149693251533742","usan1239","NA","3.37935694044547"
"843","842","212930","0.684356509470044","1629","191","yong1276","0.287958115183246","GB286c","0.149785144260282","warl1256","NA","3.3792347922912"
"844","843","212774","0.684275184275184","1628","191","yong1276","0.287958115183246","GB286c","0.149262899262899","gily1242","NA","3.37615360075759"
"845","844","212633","0.684242028337254","1627","191","yong1276","0.287958115183246","GB286c","0.149354640442532","voti1245","NA","3.37576373943163"
"846","845","212533","0.684340848644089","1626","191","yong1276","0.287958115183246","GB286c","0.149446494464945","sasa1249","NA","3.37682338083266"
"847","846","212427","0.68442045912203","1625","191","yong1276","0.287958115183246","GB286c","0.148923076923077","eton1253","NA","3.37762873326598"
"848","847","212274","0.684348644675418","1624","191","yong1276","0.287958115183246","GB286c","0.149014778325123","chuk1273","NA","3.37454047796668"
