"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"382","381","73975","0.197077472293265","2040","184","akab1249;akak1252","0.00543478260869565","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00784313725490196","kits1249","NA"
"383","382","73973","0.197168795445338","2039","184","akab1249;akak1252","0.00543478260869565","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00784698381559588","reng1252","NA"
"384","383","73970","0.197257541494219","2038","184","akab1249;akak1252","0.00543478260869565","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00785083415112856","hass1238","NA"
"385","384","73968","0.197349042709867","2037","184","akab1249;akak1252","0.00543478260869565","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0078546882670594","bauu1244","NA"
"386","385","73964","0.197435295122576","2036","184","akab1249;akak1252","0.00543478260869565","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00785854616895874","luan1263","NA"
"387","386","73962","0.19752697361393","2035","184","akab1249;akak1252","0.00543478260869565","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00786240786240786","toda1252","NA"
"388","387","73958","0.197613398315591","2034","184","akab1249;akak1252","0.00543478260869565","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00786627335299902","nige1257","NA"
"389","388","73942","0.198650267850906","2034","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108161258603736","NA","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages"
"390","389","73938","0.198737229161459","2033","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108214461387113","kild1236","NA"
"391","390","73932","0.198818897637795","2032","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108267716535433","tang1348","NA"
"392","391","73929","0.198908718147404","2031","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108321024126046","defa1248","NA"
"393","392","73927","0.199001319012625","2030","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108374384236453","sier1250","NA"
"394","393","73925","0.19909401115519","2029","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108427796944308","akhv1239","NA"
"395","394","73923","0.199186794710124","2028","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108481262327416","cuit1236","NA"
"396","395","73921","0.19927966981272","2027","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.010853478046374","puin1248","NA"
"397","396","73918","0.199369939421402","2026","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108588351431392","noma1263","NA"
"398","397","73914","0.199457599676179","2025","183","akab1249;akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108641975308642","waru1264","NA"
"399","398","73913","0.199553446078749","2024","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108695652173913","akab1249","NA"
"400","399","73911","0.199646686061117","2023","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108749382105783","maku1246","NA"
"401","400","73907","0.199734613243394","2022","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108803165182987","bala1315","NA"
"402","401","73905","0.199828035139235","2021","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108857001484414","tuba1279","NA"
"403","402","73902","0.199918844343451","2020","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108910891089109","hija1235","NA"
"404","403","73899","0.200009743502302","2019","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0108964834076275","maya1285","NA"
"405","404","73896","0.200100732749517","2018","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109018830525273","pola1255","NA"
"406","405","73894","0.200194521431223","2017","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109072880515617","dege1248","NA"
"407","406","73892","0.200288403157256","2016","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109126984126984","quer1236","NA"
"408","407","73889","0.200379666164965","2015","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109181141439206","yuki1243","NA"
"409","408","73887","0.200473733048985","2014","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109235352532274","diti1235","NA"
"410","409","73885","0.200567893392403","2013","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109289617486339","bahn1262","NA"
"411","410","73879","0.200651283555498","2012","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.010934393638171","fare1241","NA"
"412","411","73873","0.200734756652618","2011","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109398309298856","pile1238","NA"
"413","412","73871","0.200829187396352","2010","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109452736318408","qanj1241","NA"
"414","413","73868","0.200920992147359","2009","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109507217521155","stra1244","NA"
"415","414","73865","0.201012888337361","2008","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109561752988048","waya1269","NA"
"416","415","73859","0.201096707970192","2007","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109616342800199","quec1382","NA"
"417","416","73856","0.201188783376646","2006","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109670987038883","assy1241","NA"
"418","417","73852","0.201278225202022","2005","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109725685785536","sela1259","NA"
"419","418","73850","0.201373209864424","2004","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109780439121756","cuic1234","NA"
"420","419","73846","0.201462833072795","2003","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109835247129306","kung1261","NA"
"421","420","73841","0.201549816303915","2002","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.010989010989011","ghul1238","NA"
"422","421","73837","0.201639617349795","2001","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0109945027486257","awad1243","NA"
"423","422","73833","0.201729508196721","2000","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011","weno1238","NA"
"424","423","73829","0.201819488979462","1999","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110055027513757","sela1260","NA"
"425","424","73827","0.201915029783882","1998","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011011011011011","miam1252","NA"
"426","425","73824","0.202007929927678","1997","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110165247871808","bang1339","NA"
"427","426","73821","0.202100923157791","1996","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110220440881764","saho1246","NA"
"428","427","73818","0.202194009614199","1995","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110275689223058","come1251","NA"
"429","428","73815","0.202287189437164","1994","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110330992978937","beot1247","NA"
"430","429","73811","0.20237772093036","1993","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110386352232815","gayo1244","NA"
"431","430","73809","0.20247382974521","1992","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110441767068273","usil1237","NA"
"432","431","73805","0.202564545921126","1991","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110497237569061","rapo1238","NA"
"433","432","73801","0.202655353269078","1990","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110552763819095","bamb1270","NA"
"434","433","73799","0.202751746628314","1989","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110608345902464","sema1266","NA"
"435","434","73796","0.202845488229926","1988","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110663983903421","nucl1683","NA"
"436","435","73792","0.202936574070254","1987","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110719677906392","ngaj1237","NA"
"437","436","73788","0.203027751638519","1986","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110775427995972","kukn1238","NA"
"438","437","73783","0.20311626818626","1985","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110831234256927","lonw1238","NA"
"439","438","73779","0.203207628239027","1984","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110887096774194","nort2938","NA"
"440","439","73775","0.203299080435064","1983","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110943015632879","basq1250","NA"
"441","440","73771","0.203390624913842","1982","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0110998990918264","weri1253","NA"
"442","441","73764","0.203473986478099","1981","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.01110550227158","vagl1239","NA"
"443","442","73762","0.203571231440084","1980","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111111111111111","ixca1245","NA"
"444","443","73758","0.203663052212162","1979","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111167256189995","west2538","NA"
"445","444","73756","0.203760491084995","1978","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111223458038423","tatu1247","NA"
"446","445","73750","0.203846972423305","1977","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111279716742539","kash1280","NA"
"447","446","73739","0.203919714165616","1976","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111336032388664","cash1254","NA"
"448","447","73736","0.204014664176523","1975","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111392405063291","yill1241","NA"
"449","448","73733","0.20410971038805","1974","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011144883485309","thay1248","NA"
"450","449","73729","0.204202083316023","1973","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111505321844906","bant1286","NA"
"451","450","73727","0.20430009199836","1972","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111561866125761","chic1273","NA"
"452","451","73722","0.204389882808926","1971","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111618467782851","dumb1241","NA"
"453","452","73719","0.204485312473995","1970","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111675126903553","nubi1253","NA"
"454","453","73715","0.204578063814258","1969","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111731843575419","mane1266","NA"
"455","454","73713","0.204676462748234","1968","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111788617886179","puoc1238","NA"
"456","455","73708","0.204766627495756","1967","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111845449923742","kwam1252","NA"
"457","456","73704","0.204859663459133","1966","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111902339776195","sese1246","NA"
"458","457","73700","0.204952794115602","1965","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0111959287531807","buka1257","NA"
"459","458","73698","0.205051584254282","1964","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112016293279022","tata1258","NA"
"460","459","73696","0.205150475045166","1963","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011207335710647","beng1286","NA"
"461","460","73694","0.205249466642157","1962","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112130479102956","chim1309","NA"
"462","461","73690","0.205342986042027","1961","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112187659357471","napu1241","NA"
"463","462","73688","0.205442176870748","1960","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112244897959184","alle1238","NA"
"464","463","73686","0.205541468966267","1959","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112302194997448","sout2959","NA"
"465","464","73683","0.205638071635493","1958","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112359550561798","lamu1254","NA"
"466","465","73681","0.205737565304316","1957","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112416964741952","coas1301","NA"
"467","466","73679","0.205837160704907","1956","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112474437627812","powh1243","NA"
"468","467","73674","0.20592847260073","1955","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112531969309463","sawa1247","NA"
"469","468","73670","0.206022674519411","1954","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112589559877175","zima1244","NA"
"470","469","73668","0.20612256889359","1953","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112647209421403","coat1241","NA"
"471","470","73660","0.206205769058497","1952","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112704918032787","abaz1241","NA"
"472","471","73653","0.206291855374713","1951","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112762685802153","tuam1242","NA"
"473","472","73649","0.20638643687824","1950","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112820512820513","kete1254","NA"
"474","473","73646","0.206483919173907","1949","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112878399179066","amap1240","NA"
"475","474","73641","0.206575891204093","1948","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112936344969199","vili1238","NA"
"476","475","73638","0.206673570941423","1947","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0112994350282486","high1278","NA"
"477","476","73635","0.206771351069028","1946","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113052415210689","sout2694","NA"
"478","477","73632","0.206869231741751","1945","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113110539845758","kaiw1246","NA"
"479","478","73625","0.206955969326947","1944","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113168724279835","ngka1235","NA"
"480","479","73621","0.207051233375238","1943","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011322696860525","gaww1239","NA"
"481","480","73619","0.207152223216446","1942","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113285272914521","shek1244","NA"
"482","481","73615","0.207247686534179","1941","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113343637300361","tehi1237","NA"
"483","482","73612","0.207346065010422","1940","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011340206185567","isir1237","NA"
"484","483","73610","0.207447363155477","1939","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113460546673543","sila1250","NA"
"485","484","73608","0.207548765839381","1938","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113519091847265","chic1271","NA"
"486","485","73601","0.207636167697781","1937","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113577697470315","remb1249","NA"
"487","486","73597","0.207732127534661","1936","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113636363636364","ango1258","NA"
"488","487","73592","0.207825362533712","1935","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113695090439276","pado1242","NA"
"489","488","73588","0.207921519430835","1934","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113753877973113","kaur1271","NA"
"490","489","73586","0.208023429703821","1933","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113812726332126","chiq1249","NA"
"491","490","73583","0.208122617067735","1932","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113871635610766","cham1309","NA"
"492","491","73579","0.208219077292266","1931","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113930605903677","kala1400","NA"
"493","492","73576","0.20831846881282","1930","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0113989637305699","kond1295","NA"
"494","493","73569","0.208406632163102","1929","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114048729911871","urip1239","NA"
"495","494","73567","0.208509058340702","1928","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114107883817427","west2630","NA"
"496","495","73565","0.208611590824663","1927","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.01141670991178","guay1257","NA"
"497","496","73561","0.208708555345601","1926","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114226375908619","sana1295","NA"
"498","497","73556","0.208802781917536","1925","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114285714285714","yans1239","NA"
"499","498","73550","0.208894266271315","1924","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114345114345114","bora1263","NA"
"500","499","73546","0.20899152906007","1923","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114404576183047","dhur1239","NA"
"501","500","73541","0.209086049936598","1922","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114464099895942","hanu1241","NA"
"502","501","73539","0.209189203027795","1921","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114523685580427","tepe1279","NA"
"503","502","73536","0.209289617486339","1920","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114583333333333","tere1279","NA"
"504","503","73532","0.209387289030888","1919","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114643043251694","ston1242","NA"
"505","504","73530","0.209490760525821","1918","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114702815432742","gwic1235","NA"
"506","505","73526","0.209588638896728","1917","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114762649973918","kash1274","NA"
"507","506","73515","0.209666655258565","1916","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011482254697286","xere1240","NA"
"508","507","73513","0.209770434732982","1915","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114882506527415","siri1274","NA"
"509","508","73511","0.209874322649902","1914","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0114942528735632","tlah1239","NA"
"510","509","73507","0.209972606183176","1913","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115002613695766","nort2943","NA"
"511","510","73503","0.210070992523493","1912","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115062761506276","liby1240","NA"
"512","511","73500","0.210172341319882","1911","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115122972265829","mehe1243","NA"
"513","512","73496","0.210270935255915","1910","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115183246073298","rian1263","NA"
"514","513","73491","0.210366770002319","1909","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115243583027763","yamd1240","NA"
"515","514","73489","0.210471297155491","1908","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115303983228512","jeme1245","NA"
"516","515","73486","0.210573068447852","1907","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115364446775039","hala1252","NA"
"517","516","73484","0.210677813519573","1906","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115424973767051","nask1242","NA"
"518","517","73475","0.210762589102592","1905","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115485564304462","east2337","NA"
"519","518","73470","0.210858933737429","1904","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115546218487395","hawa1247","NA"
"520","519","73464","0.210952508119191","1903","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115606936416185","thad1238","NA"
"521","520","73457","0.211043307878391","1902","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115667718191377","lozi1239","NA"
"522","521","73452","0.211139952225317","1901","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.011572856391373","kisa1266","NA"
"523","522","73448","0.2112395743457","1900","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115789473684211","guny1241","NA"
"524","523","73443","0.211336423829626","1899","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115850447604002","bora1271","NA"
"525","524","73439","0.21143625444097","1898","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115911485774499","ladi1251","NA"
"526","525","73434","0.211533309712488","1897","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0115972588297312","dobe1238","NA"
"527","526","73432","0.211639113693482","1896","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0116033755274262","bari1297","NA"
"528","527","73430","0.211745029340946","1895","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0116094986807388","arua1260","NA"
"529","528","73426","0.211845286524602","1894","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.0116156282998944","enga1252","NA"
"530","529","73421","0.211942762954688","1893","183","akak1252","0.00546448087431694","WALS_90E Correlative relative clauses","0.01162176439514","berb1259","NA"
"531","530","73420","0.212051895239085","1892","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;tana1289;pota1247;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116279069767442","akak1252","NA"
"532","531","73413","0.212143804561729","1891","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;tana1289;pota1247;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116340560549974","toab1237","NA"
"533","532","73408","0.212241593662359","1890","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;tana1289;pota1247;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116402116402116","palo1243","NA"
"534","533","73406","0.212348164669195","1889","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;pota1247;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.011646373742721","tana1289","NA"
"535","534","73402","0.212449059924053","1888","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;pota1247;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116525423728814","esse1238","NA"
"536","535","73398","0.212550062116118","1887","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;pota1247;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116587175410705","burj1242","NA"
"537","536","73396","0.212656966199028","1886","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116648992576882","pota1247","NA"
"538","537","73393","0.212761084779174","1885","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116710875331565","mayo1264","NA"
"539","538","73390","0.212865313888599","1884","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116772823779193","sout2965","NA"
"540","539","73385","0.212963849687599","1883","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116834838024429","balk1252","NA"
"541","540","73374","0.213045068901239","1882","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116896918172157","beri1254","NA"
"542","541","73369","0.213143805033365","1881","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0116959064327485","gogo1265","NA"
"543","542","73366","0.213248459481456","1880","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117021276595745","east2556","NA"
"544","543","73355","0.213329959837956","1879","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117083555082491","nupo1240","NA"
"545","544","73351","0.213431915128872","1878","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117145899893504","dhan1270","NA"
"546","545","73347","0.21353397905622","1877","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.011720831113479","lule1238","NA"
"547","546","73342","0.213633238957438","1876","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.011727078891258","kola1285","NA"
"548","547","73336","0.213729690346084","1875","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117333333333333","pula1263","NA"
"549","548","73332","0.213832076561051","1874","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117395944503735","goro1270","NA"
"550","549","73329","0.2139374896064","1873","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117458622530699","kott1239","NA"
"551","550","73321","0.214028419971043","1872","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117521367521368","east2447","NA"
"552","551","73318","0.214134050637717","1871","183","tzot1260;maca1259;poqo1257;boru1252;tzel1255;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117584179583111","shor1247","NA"
"553","552","73316","0.214242716460653","1870","183","tzot1260;maca1259;poqo1257;boru1252;macu1260;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117647058823529","tzel1255","NA"
"554","553","73314","0.214351498565903","1869","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117710005350455","macu1260","NA"
"555","554","73310","0.214454546518295","1868","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117773019271949","samo1303","NA"
"556","555","73304","0.214551851103872","1867","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117836100696304","ihaa1241","NA"
"557","556","73300","0.214655116874294","1866","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117899249732047","mayk1239","NA"
"558","557","73295","0.214755563368933","1865","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0117962466487936","mala1533","NA"
"559","558","73288","0.214850254461878","1864","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118025751072961","temm1241","NA"
"560","559","73282","0.21494798037128","1863","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242;kato1244","0.0109289617486339","WALS_90E Correlative relative clauses","0.011808910359635","bang1368","NA"
