"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"89","88","170777","0.133800863711578","4144","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238899613899614","wara1300","NA"
"90","89","170774","0.133830808342032","4143","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238957277335264","raka1237","NA"
"91","90","170773","0.133862335153982","4142","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239014968614196","maaa1253","NA"
"92","91","170770","0.133892309091536","4141","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239072687756581","hako1237","NA"
"93","92","170767","0.133922297509254","4140","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239130434782609","gusi1247","NA"
"94","93","170764","0.13395230041763","4139","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239188209712491","penr1237","NA"
"95","94","170762","0.133983102446128","4138","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239246012566457","boky1238","NA"
"96","95","170759","0.134013134557007","4137","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239303843364757","kusa1251","NA"
"97","96","170757","0.13404396618855","4136","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023936170212766","kago1247","NA"
"98","97","170754","0.134074027544402","4135","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239419588875453","ghan1242","NA"
"99","98","170751","0.134104103443726","4134","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239477503628447","mala1479","NA"
"100","99","170749","0.134134979465248","4133","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239535446406968","aleg1238","NA"
"101","100","170746","0.134165084673313","4132","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239593417231365","mang1401","NA"
"102","101","170743","0.134195204456642","4131","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239651416122004","ujin1234","NA"
"103","102","170740","0.134225338825823","4130","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239709443099274","vang1243","NA"
"104","103","170739","0.134257060449843","4129","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023976749818358","bitt1240","NA"
"105","104","170736","0.134287224403503","4128","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239825581395349","ukal1234","NA"
"106","105","170733","0.134317402975024","4127","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239883692755028","lung1249","NA"
"107","106","170732","0.134349169976897","4126","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239941832283083","sout3005","NA"
"108","107","170729","0.13437937819756","4125","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024","blab1237","NA"
"109","108","170726","0.134409601068185","4124","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240058195926285","maro1244","NA"
"110","109","170724","0.134440626072933","4123","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240116420082464","horp1239","NA"
"111","110","170721","0.134470878466512","4122","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240174672489083","ughe1237","NA"
"112","111","170719","0.134501933397832","4121","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240232953166707","saka1291","NA"
"113","112","170716","0.134532215357458","4120","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240291262135922","duke1237","NA"
"114","113","170715","0.134564088497082","4119","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240349599417334","nanc1247","NA"
"115","114","170712","0.134594400257343","4118","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240407965031569","zaza1245","NA"
"116","115","170709","0.134624726742774","4117","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240466358999271","vari1239","NA"
"117","116","170707","0.134655856776848","4116","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240524781341108","song1303","NA"
"118","117","170704","0.134686212936517","4115","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240583232077764","solo1257","NA"
"119","118","170701","0.134716583853677","4114","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240641711229947","geda1237","NA"
"120","119","170698","0.134746969539092","4113","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240700218818381","riri1237","NA"
"121","120","170695","0.134777370003537","4112","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240758754863813","gaoo1237","NA"
"122","121","170693","0.134808575029932","4111","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024081731938701","mati1250","NA"
"123","122","170692","0.134840585205549","4110","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240875912408759","rucc1239","NA"
"124","123","170689","0.134871030648592","4109","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240934533949866","bilb1241","NA"
"125","124","170686","0.134901490914149","4108","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240993184031159","have1241","NA"
"126","125","170684","0.134932756554378","4107","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241051862673484","bets1235","NA"
"127","126","170681","0.134963246689988","4106","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241110569897711","avok1244","NA"
"128","127","170678","0.134993751680719","4105","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;buga1247;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;poch1244;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;sout2990;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241169305724726","mind1255","NA"
