"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"419","418","281360","0.685575048732944","2052","200","defa1248;yano1262","0.29","GB330c","0.139863547758285","kunz1244","NA"
"420","419","281256","0.68565577766943","2051","200","defa1248;yano1262","0.29","GB330c","0.139931740614334","mbug1242","NA"
"421","420","281194","0.685839024390244","2050","200","defa1248;yano1262","0.29","GB330c","0.14","rumu1243","NA"
"422","421","281069","0.685868716447047","2049","200","defa1248;yano1262","0.29","GB330c","0.13958028306491","even1260","NA"
"423","422","281001","0.68603759765625","2048","200","defa1248;yano1262","0.29","GB330c","0.1396484375","goli1247","NA"
"424","423","280942","0.686228627259404","2047","200","defa1248;yano1262","0.29","GB330c","0.13971665852467","ache1246","NA"
"425","424","280871","0.686390518084066","2046","200","defa1248;yano1262","0.29","GB330c","0.139784946236559","sout2741","NA"
"426","425","280753","0.686437652811736","2045","200","defa1248;yano1262","0.29","GB330c","0.139853300733496","shee1238","NA"
"427","426","280656","0.686536203522505","2044","200","defa1248;yano1262","0.29","GB330c","0.139432485322896","buol1237","NA"
"428","427","280555","0.686625061184533","2043","200","defa1248;yano1262","0.29","GB330c","0.139500734214391","maru1252","NA"
"429","428","280491","0.686804603330069","2042","200","defa1248;yano1262","0.29","GB330c","0.139569049951028","aika1237","NA"
"430","429","280422","0.686972072513474","2041","200","defa1248;yano1262","0.29","GB330c","0.139637432631063","thur1254","NA"
"431","430","280313","0.687041666666667","2040","200","defa1248;yano1262","0.29","GB330c","0.139705882352941","suku1259","NA"
"432","431","280235","0.687187346738597","2039","200","defa1248;yano1262","0.29","GB330c","0.139774399215302","susu1250","NA"
"433","432","280147","0.687308635917566","2038","200","defa1248;yano1262","0.29","GB330c","0.139842983316977","zakh1243","NA"
"434","433","280063","0.687439862542955","2037","200","defa1248;yano1262","0.29","GB330c","0.139911634756996","kron1241","NA"
"435","434","279999","0.687620333988212","2036","200","defa1248;yano1262","0.29","GB330c","0.139980353634578","nucl1594","NA"
"436","435","279933","0.687796068796069","2035","200","defa1248;yano1262","0.29","GB330c","0.14004914004914","tima1241","NA"
"437","436","279828","0.68787610619469","2034","200","defa1248;yano1262","0.29","GB330c","0.140117994100295","limo1248","NA"
"438","437","279744","0.688007870142646","2033","200","defa1248;yano1262","0.29","GB330c","0.14018691588785","mara1396","NA"
"439","438","279633","0.688073326771654","2032","200","defa1248;yano1262","0.29","GB330c","0.140255905511811","saam1283","NA"
"440","439","279533","0.688165928114229","2031","200","defa1248;yano1262","0.29","GB330c","0.140324963072378","opat1246","NA"
"441","440","279466","0.688339901477833","2030","200","defa1248;yano1262","0.29","GB330c","0.140394088669951","duna1248","NA"
"442","441","279399","0.688514046328241","2029","200","defa1248;yano1262","0.29","GB330c","0.140463282405126","hrus1242","NA"
"443","442","279331","0.688685897435897","2028","200","defa1248;yano1262","0.29","GB330c","0.140532544378698","sout2826","NA"
"444","443","279197","0.688695115934879","2027","200","defa1248;yano1262","0.29","GB330c","0.140601874691663","tuvi1240","NA"
"445","444","279111","0.688822803553801","2026","200","defa1248;yano1262","0.29","GB330c","0.140671273445212","hozo1236","NA"
"446","445","279013","0.688920987654321","2025","200","defa1248;yano1262","0.29","GB330c","0.140740740740741","mara1404","NA"
"447","446","278876","0.688922924901186","2024","200","defa1248;yano1262","0.29","GB330c","0.140810276679842","moch1257","NA"
"448","447","278808","0.689095402867029","2023","200","defa1248;yano1262","0.29","GB330c","0.14087988136431","kara1499","NA"
"449","448","278743","0.68927546983185","2022","200","defa1248;yano1262","0.29","GB330c","0.140949554896142","yucu1253","NA"
"450","449","278652","0.689391390400792","2021","200","defa1248;yano1262","0.29","GB330c","0.141019297377536","sout2797","NA"
"451","450","278583","0.689561881188119","2020","200","defa1248;yano1262","0.29","GB330c","0.141089108910891","bauz1241","NA"
"452","451","278498","0.689692917285785","2019","200","defa1248;yano1262","0.29","GB330c","0.141158989598811","molo1266","NA"
"453","452","278398","0.689786917740337","2018","200","defa1248;yano1262","0.29","GB330c","0.141228939544103","tamb1254","NA"
"454","453","278327","0.68995290034705","2017","200","defa1248;yano1262","0.29","GB330c","0.141298958849777","imon1245","NA"
"455","454","278255","0.690116567460317","2016","200","defa1248;yano1262","0.29","GB330c","0.141369047619048","anem1249","NA"
"456","455","278180","0.690272952853598","2015","200","defa1248;yano1262","0.29","GB330c","0.141439205955335","sand1273","NA"
"457","456","278082","0.690372393247269","2014","200","defa1248;yano1262","0.29","GB330c","0.141509433962264","tivv1240","NA"
"458","457","277970","0.690437158469945","2013","200","defa1248;yano1262","0.29","GB330c","0.141579731743666","dehu1237","NA"
"459","458","277898","0.690601391650099","2012","200","defa1248;yano1262","0.29","GB330c","0.141650099403579","kelo1247","NA"
"460","459","277826","0.690765788165092","2011","200","defa1248;yano1262","0.29","GB330c","0.141720537046246","pawa1255","NA"
"461","460","277736","0.690885572139303","2010","200","defa1248;yano1262","0.29","GB330c","0.141791044776119","yima1243","NA"
"462","461","277638","0.69098556495769","2009","200","defa1248;yano1262","0.29","GB330c","0.14186162269786","cire1240","NA"
"463","462","277531","0.691063247011952","2008","200","defa1248;yano1262","0.29","GB330c","0.141932270916335","lega1250","NA"
"464","463","277440","0.69118086696562","2007","200","defa1248;yano1262","0.29","GB330c","0.142002989536622","akaj1239","NA"
"465","464","277344","0.691286141575274","2006","200","defa1248;yano1262","0.29","GB330c","0.142073778664008","ugon1239","NA"
"466","465","277236","0.691361596009975","2005","200","defa1248;yano1262","0.29","GB330c","0.14214463840399","mala1479","NA"
"467","466","277163","0.691524451097804","2004","200","defa1248;yano1262","0.29","GB330c","0.142215568862275","wamb1259","NA"
"468","467","277053","0.691595107338992","2003","200","defa1248;yano1262","0.29","GB330c","0.142286570144783","kele1258","NA"
"469","468","276959","0.691705794205794","2002","200","defa1248;yano1262","0.29","GB330c","0.142357642357642","mara1385","NA"
"470","469","276882","0.691859070464768","2001","200","defa1248;yano1262","0.29","GB330c","0.142428785607196","dard1243","NA"
"471","470","276762","0.691905","2000","200","defa1248;yano1262","0.29","GB330c","0.142","chic1270","NA"
"472","471","276674","0.692031015507754","1999","200","defa1248;yano1262","0.29","GB330c","0.141570785392696","tagw1240","NA"
"473","472","276568","0.692112112112112","1998","200","defa1248;yano1262","0.29","GB330c","0.141641641641642","tean1237","NA"
"474","473","276501","0.692290936404607","1997","200","defa1248;yano1262","0.29","GB330c","0.14171256885328","dhar1248","NA"
"475","474","276394","0.692369739478958","1996","200","defa1248;yano1262","0.29","GB330c","0.141783567134269","ache1245","NA"
"476","475","276316","0.692521303258145","1995","200","defa1248;yano1262","0.29","GB330c","0.141854636591479","dera1245","NA"
"477","476","276220","0.692627883650953","1994","200","defa1248;yano1262","0.29","GB330c","0.141925777331996","aeky1238","NA"
"478","477","276103","0.692681886603111","1993","200","defa1248;yano1262","0.29","GB330c","0.141996989463121","tang1347","NA"
"479","478","276024","0.692831325301205","1992","200","defa1248;yano1262","0.29","GB330c","0.142068273092369","kris1246","NA"
"480","479","275945","0.692980914113511","1991","200","defa1248;yano1262","0.29","GB330c","0.142139628327474","kolp1236","NA"
"481","480","275834","0.693050251256281","1990","200","defa1248;yano1262","0.29","GB330c","0.142211055276382","dibo1245","NA"
"482","481","275745","0.693174962292609","1989","200","defa1248;yano1262","0.29","GB330c","0.14228255404726","lave1249","NA"
"483","482","275665","0.693322434607646","1988","200","defa1248;yano1262","0.29","GB330c","0.142354124748491","gaam1241","NA"
"484","483","275548","0.693376950176145","1987","200","defa1248;yano1262","0.29","GB330c","0.142425767488676","ling1265","NA"
"485","484","275448","0.693474320241692","1986","200","defa1248;yano1262","0.29","GB330c","0.142497482376636","rapo1238","NA"
"486","485","275364","0.693612090680101","1985","200","defa1248;yano1262","0.29","GB330c","0.142569269521411","haus1257","NA"
"487","486","275266","0.693714717741935","1984","200","defa1248;yano1262","0.29","GB330c","0.142137096774194","nucl1595","NA"
"488","487","275184","0.693857791225416","1983","200","defa1248;yano1262","0.29","GB330c","0.142208774583964","nucl1454","NA"
"489","488","275099","0.693993440968719","1982","200","defa1248;yano1262","0.29","GB330c","0.142280524722503","achu1247","NA"
"490","489","274984","0.694053508329127","1981","200","defa1248;yano1262","0.29","GB330c","0.142352347299344","bila1255","NA"
"491","490","274885","0.69415404040404","1980","200","defa1248;yano1262","0.29","GB330c","0.142424242424242","apma1241","NA"
"492","491","274766","0.694204143506822","1979","200","defa1248;yano1262","0.29","GB330c","0.142496210207175","sata1237","NA"
"493","492","274684","0.694347826086957","1978","200","defa1248;yano1262","0.29","GB330c","0.142568250758342","murr1258","NA"
"494","493","274567","0.694403136064745","1977","200","defa1248;yano1262","0.29","GB330c","0.142640364188164","shua1257","NA"
"495","494","274485","0.694547064777328","1976","200","defa1248;yano1262","0.29","GB330c","0.142712550607287","gara1269","NA"
"496","495","274401","0.694686075949367","1975","200","defa1248;yano1262","0.29","GB330c","0.142784810126582","orya1242","NA"
"497","496","274315","0.694820162107396","1974","200","defa1248;yano1262","0.29","GB330c","0.142857142857143","natc1249","NA"
"498","497","274232","0.694961986822098","1973","200","defa1248;yano1262","0.29","GB330c","0.142929548910289","sulk1246","NA"
"499","498","274147","0.695098884381339","1972","200","defa1248;yano1262","0.29","GB330c","0.143002028397566","ngar1285","NA"
"500","499","274043","0.695187721968544","1971","200","defa1248;yano1262","0.29","GB330c","0.143074581430746","mans1262","NA"
"501","500","273945","0.695291878172589","1970","200","defa1248;yano1262","0.29","GB330c","0.143147208121827","khum1248","NA"
"502","501","273831","0.695355510411376","1969","200","defa1248;yano1262","0.29","GB330c","0.143219908583037","konz1239","NA"
"503","502","273734","0.695462398373984","1968","200","defa1248;yano1262","0.29","GB330c","0.143292682926829","furu1242","NA"
"504","503","273649","0.695599898322318","1967","200","defa1248;yano1262","0.29","GB330c","0.143365531265887","anfi1235","NA"
"505","504","273543","0.695684130213632","1966","200","defa1248;yano1262","0.29","GB330c","0.143438453713123","west2650","NA"
"506","505","273416","0.695715012722646","1965","200","defa1248;yano1262","0.29","GB330c","0.143511450381679","tenn1246","NA"
"507","506","273323","0.695832484725051","1964","200","defa1248;yano1262","0.29","GB330c","0.143584521384929","yana1271","NA"
"508","507","273251","0.696003565970453","1963","200","defa1248;yano1262","0.29","GB330c","0.143657666836475","mend1268","NA"
"509","508","273136","0.696065239551478","1962","200","defa1248;yano1262","0.29","GB330c","0.143730886850153","adze1240","NA"
"510","509","273078","0.696272310045895","1961","200","defa1248","0.29","GB330c","0.143804181540031","yano1262","NA"
"511","510","273004","0.696438775510204","1960","200","defa1248","0.29","GB330c","0.143877551020408","wask1241","NA"
"512","511","272897","0.696521184277693","1959","200","defa1248","0.29","GB330c","0.143950995405819","limo1249","NA"
"513","512","272826","0.696695607763024","1958","200","defa1248","0.29","GB330c","0.144024514811032","nant1250","NA"
"514","513","272719","0.696778231987736","1957","200","defa1248","0.29","GB330c","0.144098109351048","heil1246","NA"
"515","514","272631","0.696909509202454","1956","200","defa1248","0.29","GB330c","0.144171779141104","tiwi1244","NA"
"516","515","272518","0.696976982097187","1955","200","defa1248","0.29","GB330c","0.144245524296675","aros1241","NA"
"517","516","272405","0.697044524053224","1954","200","defa1248","0.29","GB330c","0.14431934493347","mong1338","NA"
"518","517","272289","0.6971044546851","1953","200","defa1248","0.29","GB330c","0.144393241167435","buhu1237","NA"
"519","518","272199","0.697231045081967","1952","200","defa1248","0.29","GB330c","0.144467213114754","goon1238","NA"
"520","519","272106","0.697350076883649","1951","200","defa1248","0.29","GB330c","0.14454126089185","foii1241","NA"
"521","520","271990","0.697410256410256","1950","200","defa1248","0.29","GB330c","0.144615384615385","lele1267","NA"
"522","521","271881","0.697488455618266","1949","200","defa1248","0.29","GB330c","0.144689584402258","ajas1235","NA"
"523","522","271782","0.697592402464066","1948","200","defa1248","0.29","GB330c","0.14476386036961","bara1370","NA"
"524","523","271669","0.697660503338469","1947","200","defa1248","0.29","GB330c","0.144838212634823","iqui1243","NA"
"525","524","271542","0.697692702980473","1946","200","defa1248","0.29","GB330c","0.144912641315519","bian1252","NA"
"526","525","271423","0.697745501285347","1945","200","defa1248","0.29","GB330c","0.144987146529563","lauu1247","NA"
"527","526","271330","0.697865226337449","1944","200","defa1248","0.29","GB330c","0.145061728395062","suab1238","NA"
"528","527","271228","0.697961914565105","1943","200","defa1248","0.29","GB330c","0.145136387030365","ncan1245","NA"
"529","528","271140","0.698094747682801","1942","200","defa1248","0.29","GB330c","0.145211122554068","hdii1240","NA"
"530","529","271068","0.698268933539413","1941","200","defa1248","0.29","GB330c","0.145285935085008","atam1239","NA"
"531","530","270969","0.698373711340206","1940","200","defa1248","0.29","GB330c","0.145360824742268","lund1271","NA"
"532","531","270847","0.698419288292935","1939","200","defa1248","0.29","GB330c","0.145435791645178","mari1424","NA"
"533","532","270743","0.698511351909185","1938","200","defa1248","0.29","GB330c","0.145510835913313","fala1243","NA"
"534","533","270648","0.698626742385132","1937","200","defa1248","0.29","GB330c","0.145585957666495","touo1238","NA"
"535","534","270552","0.698739669421488","1936","200","defa1248","0.29","GB330c","0.145144628099174","siam1242","NA"
"536","535","270456","0.698852713178295","1935","200","defa1248","0.29","GB330c","0.145219638242894","bilu1245","NA"
"537","536","270352","0.69894519131334","1934","200","defa1248","0.29","GB330c","0.145294725956567","alba1269","NA"
"538","537","270259","0.699066218313502","1933","200","defa1248","0.29","GB330c","0.145369891360579","tafi1243","NA"
"539","538","270164","0.699182194616977","1932","200","defa1248","0.29","GB330c","0.145445134575569","guat1253","NA"
"540","539","270073","0.699308648368721","1931","200","defa1248","0.29","GB330c","0.145520455722424","tata1258","NA"
"541","540","269978","0.699424870466321","1930","200","defa1248","0.29","GB330c","0.14559585492228","kute1249","NA"
"542","541","269852","0.699460860549508","1929","200","defa1248","0.29","GB330c","0.145671332296527","abip1241","NA"
"543","542","269755","0.699572095435685","1928","200","defa1248","0.29","GB330c","0.145746887966805","bang1363","NA"
"544","543","269655","0.699675661650234","1927","200","defa1248","0.29","GB330c","0.145822522055008","moro1289","NA"
"545","544","269556","0.699781931464174","1926","200","defa1248","0.29","GB330c","0.145898234683281","fasu1242","NA"
"546","545","269471","0.699924675324675","1925","200","defa1248","0.29","GB330c","0.145974025974026","kren1239","NA"
"547","546","269373","0.700033783783784","1924","200","defa1248","0.29","GB330c","0.146049896049896","kawi1241","NA"
"548","547","269272","0.700135205408216","1923","200","defa1248","0.29","GB330c","0.146125845033801","esse1238","NA"
"549","548","269136","0.700145681581686","1922","200","defa1248","0.29","GB330c","0.146201873048907","woun1238","NA"
"550","549","269003","0.700163977095263","1921","200","defa1248","0.29","GB330c","0.146277980218636","xink1235","NA"
"551","550","268903","0.700268229166667","1920","200","defa1248","0.29","GB330c","0.146354166666667","puel1244","NA"
"552","551","268792","0.700343929129755","1919","200","defa1248","0.29","GB330c","0.146430432516936","eton1253","NA"
"553","552","268653","0.700346715328467","1918","200","defa1248","0.29","GB330c","0.146506777893639","koyr1242","NA"
"554","553","268519","0.700362545644236","1917","200","defa1248","0.29","GB330c","0.146583202921231","teda1241","NA"
"555","554","268389","0.700388830897704","1916","200","defa1248","0.29","GB330c","0.146659707724426","neha1247","NA"
"556","555","268286","0.700485639686684","1915","200","defa1248","0.29","GB330c","0.146736292428198","lara1258","NA"
"557","556","268184","0.700585161964472","1914","200","defa1248","0.29","GB330c","0.146812957157785","puqu1242","NA"
"558","557","268110","0.700757971772086","1913","200","defa1248","0.29","GB330c","0.146889702038683","fore1270","NA"
"559","558","268019","0.700886506276151","1912","200","defa1248","0.29","GB330c","0.146966527196653","uuuu1243","NA"
"560","559","267897","0.700934065934066","1911","200","defa1248","0.29","GB330c","0.147043432757718","uduk1239","NA"
"561","560","267782","0.701","1910","200","defa1248","0.29","GB330c","0.147120418848168","fipa1238","NA"
"562","561","267673","0.701081718177056","1909","200","defa1248","0.29","GB330c","0.147197485594552","vano1237","NA"
"563","562","267569","0.701176624737946","1908","200","defa1248","0.29","GB330c","0.14727463312369","siaw1243","NA"
"564","563","267466","0.701274252753015","1907","200","defa1248","0.29","GB330c","0.147351861562664","cams1241","NA"
"565","564","267361","0.701366736621196","1906","200","defa1248","0.29","GB330c","0.146904512067156","bert1248","NA"
"566","565","267242","0.701422572178478","1905","200","defa1248","0.29","GB330c","0.146981627296588","nuuu1241","NA"
"567","566","267138","0.701517857142857","1904","200","defa1248","0.29","GB330c","0.147058823529412","mill1237","NA"
"568","567","267035","0.701615869679453","1903","200","defa1248","0.29","GB330c","0.147136100893326","nucl1632","NA"
"569","568","266947","0.70175341745531","1902","200","defa1248","0.29","GB330c","0.147213459516299","sida1246","NA"
"570","569","266843","0.701849026827985","1901","200","defa1248","0.29","GB330c","0.147290899526565","naxi1245","NA"
"571","570","266743","0.701955263157895","1900","200","defa1248","0.29","GB330c","0.147368421052632","buka1257","NA"
"572","571","266610","0.701974723538705","1899","200","defa1248","0.29","GB330c","0.147446024223275","jaqa1244","NA"
"573","572","266504","0.702065331928346","1898","200","defa1248","0.29","GB330c","0.147523709167545","hurr1240","NA"
"574","573","266443","0.702274644175013","1897","200","defa1248","0.29","GB330c","0.14760147601476","tere1278","NA"
"575","574","266369","0.702449894514768","1896","200","defa1248","0.29","GB330c","0.147679324894515","buki1249","NA"
"576","575","266259","0.702530343007916","1895","200","defa1248","0.29","GB330c","0.147757255936675","koon1245","NA"
"577","576","266168","0.702661034846885","1894","200","defa1248","0.29","GB330c","0.147835269271383","nort2699","NA"
"578","577","266085","0.702812995245642","1893","200","defa1248","0.29","GB330c","0.147913365029054","aram1253","NA"
"579","578","265977","0.702899048625793","1892","200","defa1248","0.29","GB330c","0.147991543340381","moii1235","NA"
"580","579","265858","0.702956107879429","1891","200","defa1248","0.29","GB330c","0.14806980433633","lihi1237","NA"
"581","580","265749","0.703039682539683","1890","200","defa1248","0.29","GB330c","0.148148148148148","umbu1235","NA"
"582","581","265625","0.703083642138698","1889","200","defa1248","0.29","GB330c","0.148226574907358","pina1252","NA"
"583","582","265513","0.703159427966102","1888","200","defa1248","0.29","GB330c","0.148305084745763","tien1242","NA"
"584","583","265405","0.703245892951775","1887","200","defa1248","0.29","GB330c","0.148383677795443","waro1242","NA"
"585","584","265267","0.703252916224814","1886","200","defa1248","0.29","GB330c","0.147932131495228","maya1285","NA"
"586","585","265193","0.703429708222812","1885","200","defa1248","0.29","GB330c","0.148010610079576","lang1324","NA"
"587","586","265119","0.703606687898089","1884","200","defa1248","0.29","GB330c","0.148089171974522","djam1256","NA"
"588","587","264991","0.703640467339352","1883","200","defa1248","0.29","GB330c","0.148167817312799","nort2952","NA"
"589","588","264858","0.703660998937301","1882","200","defa1248","0.29","GB330c","0.148246546227418","onaa1245","NA"
"590","589","264739","0.703718766613503","1881","200","defa1248","0.29","GB330c","0.148325358851675","ajie1238","NA"
"591","590","264671","0.703912234042553","1880","200","defa1248","0.29","GB330c","0.148404255319149","qaua1234","NA"
"592","591","264549","0.703962213943587","1879","200","defa1248","0.29","GB330c","0.148483235763704","udii1243","NA"
"593","592","264438","0.704041533546326","1878","200","defa1248","0.29","GB330c","0.148562300319489","nara1262","NA"
"594","593","264326","0.704118273841236","1877","200","defa1248","0.29","GB330c","0.148641449120938","cayu1262","NA"
"595","594","264260","0.704317697228145","1876","200","defa1248","0.29","GB330c","0.148720682302772","tuca1252","NA"
"596","595","264148","0.704394666666667","1875","200","defa1248","0.29","GB330c","0.1488","kaon1241","NA"
"597","596","264045","0.704495731056563","1874","200","defa1248","0.29","GB330c","0.148879402347919","pang1291","NA"
"598","597","263934","0.7045755472504","1873","200","defa1248","0.29","GB330c","0.148958889482114","obok1239","NA"
"599","598","263819","0.704644764957265","1872","200","defa1248","0.29","GB330c","0.149038461538462","kala1400","NA"
"600","599","263718","0.704751469802245","1871","200","defa1248","0.29","GB330c","0.149118118653127","reja1241","NA"
"601","600","263604","0.704823529411765","1870","200","defa1248","0.29","GB330c","0.149197860962567","madn1237","NA"
"602","601","263526","0.704991974317817","1869","200","defa1248","0.29","GB330c","0.149277688603531","maia1253","NA"
"603","602","263407","0.705050856531049","1868","200","defa1248","0.29","GB330c","0.149357601713062","etru1241","NA"
"604","603","263288","0.705109801821103","1867","200","defa1248","0.29","GB330c","0.149437600428495","lusi1240","NA"
"605","604","263201","0.705254555198285","1866","200","defa1248","0.29","GB330c","0.14951768488746","band1340","NA"
"606","605","263127","0.705434316353887","1865","200","defa1248","0.29","GB330c","0.149597855227882","isla1278","NA"
"607","606","263009","0.705496244635193","1864","200","defa1248","0.29","GB330c","0.149678111587983","beto1236","NA"
"608","607","262908","0.705603864734299","1863","200","defa1248","0.29","GB330c","0.14975845410628","lian1251","NA"
"609","608","262808","0.705714285714286","1862","200","defa1248","0.29","GB330c","0.14983888292159","teng1272","NA"
"610","609","262691","0.705779150994089","1861","200","defa1248","0.29","GB330c","0.149919398173025","sali1253","NA"
"611","610","262574","0.705844086021505","1860","200","defa1248","0.29","GB330c","0.15","kark1258","NA"
"612","611","262440","0.705863367401829","1859","200","defa1248","0.29","GB330c","0.14954276492738","cuti1242","NA"
"613","612","262291","0.705842303552207","1858","200","defa1248","0.29","GB330c","0.149085037674919","tomm1242","NA"
"614","613","262186","0.705939687668282","1857","200","defa1248","0.29","GB330c","0.149165320409262","kask1239","NA"
"615","614","262100","0.706088362068966","1856","200","defa1248","0.29","GB330c","0.149245689655172","nama1264","NA"
"616","615","261981","0.706148247978437","1855","200","defa1248","0.29","GB330c","0.149326145552561","shas1239","NA"
"617","616","261862","0.706208198489752","1854","200","defa1248","0.29","GB330c","0.14940668824164","fass1245","NA"
"618","617","261746","0.706276308688613","1853","200","defa1248","0.29","GB330c","0.149487317862925","nort2828","NA"
"619","618","261648","0.706393088552916","1852","200","defa1248","0.29","GB330c","0.149568034557235","jiba1237","NA"
"620","619","261558","0.706531604538087","1851","200","defa1248","0.29","GB330c","0.149648838465694","suku1272","NA"
"621","620","261454","0.706632432432432","1850","200","defa1248","0.29","GB330c","0.14972972972973","tepe1278","NA"
"622","621","261333","0.706687398593835","1849","200","defa1248","0.29","GB330c","0.149810708491076","kaki1249","NA"
"623","622","261210","0.706737012987013","1848","200","defa1248","0.29","GB330c","0.149891774891775","amar1274","NA"
"624","623","261086","0.706783974011911","1847","200","defa1248","0.29","GB330c","0.149972929074174","cham1315","NA"
"625","624","261005","0.706947453954496","1846","200","defa1248","0.29","GB330c","0.150054171180932","bamb1269","NA"
"626","625","260872","0.706970189701897","1845","200","defa1248","0.29","GB330c","0.150135501355014","rapa1244","NA"
"627","626","260733","0.706976681127983","1844","200","defa1248","0.29","GB330c","0.150216919739696","saba1268","NA"
"628","627","260610","0.707026587086272","1843","200","defa1248","0.29","GB330c","0.150298426478568","moch1259","NA"
"629","628","260542","0.707225841476656","1842","200","defa1248","0.29","GB330c","0.150380021715527","kima1246","NA"
"630","629","260394","0.70720803910918","1841","200","defa1248","0.29","GB330c","0.150461705594785","fran1266","NA"
"631","630","260271","0.707258152173913","1840","200","defa1248","0.29","GB330c","0.15054347826087","cofa1242","NA"
"632","631","260188","0.707417074497009","1839","200","defa1248","0.29","GB330c","0.150625339858619","gras1249","NA"
"633","632","260063","0.707461915125136","1838","200","defa1248","0.29","GB330c","0.150707290533188","west2632","NA"
"634","633","259940","0.707512248230811","1837","200","defa1248","0.29","GB330c","0.150789330430049","urni1239","NA"
"635","634","259846","0.707641612200436","1836","200","defa1248","0.29","GB330c","0.150871459694989","yukp1241","NA"
"636","635","259744","0.70774931880109","1835","200","defa1248","0.29","GB330c","0.150953678474114","monz1249","NA"
"637","636","259602","0.707748091603053","1834","200","defa1248","0.29","GB330c","0.15103598691385","yuki1243","NA"
"638","637","259514","0.707894162575014","1833","200","defa1248","0.29","GB330c","0.151118385160938","bahn1262","NA"
"639","638","259389","0.707939410480349","1832","200","defa1248","0.29","GB330c","0.151200873362445","coah1252","NA"
"640","639","259280","0.70802839978154","1831","200","defa1248","0.29","GB330c","0.151283451665756","gebe1237","NA"
"641","640","259156","0.70807650273224","1830","200","defa1248","0.29","GB330c","0.151366120218579","qawa1238","NA"
"642","641","259033","0.708127392017496","1829","200","defa1248","0.29","GB330c","0.151448879168945","toll1241","NA"
"643","642","258908","0.708172866520788","1828","200","defa1248","0.29","GB330c","0.150984682713348","biwa1243","NA"
"644","643","258779","0.708207443897099","1827","200","defa1248","0.29","GB330c","0.151067323481117","chim1301","NA"
"645","644","258661","0.708272179627601","1826","200","defa1248","0.29","GB330c","0.151150054764513","cabe1245","NA"
"646","645","258534","0.708312328767123","1825","200","defa1248","0.29","GB330c","0.151232876712329","wadj1254","NA"
"647","646","258407","0.708352521929825","1824","200","defa1248","0.29","GB330c","0.151315789473684","pawn1254","NA"
"648","647","258280","0.708392759188151","1823","200","defa1248","0.29","GB330c","0.151398793198025","miri1266","NA"
"649","648","258155","0.708438529088913","1822","200","defa1248","0.29","GB330c","0.150933040614709","lule1238","NA"
"650","649","258082","0.708627127951675","1821","200","defa1248","0.29","GB330c","0.151015925315761","nyaw1247","NA"
"651","650","257953","0.708662087912088","1820","200","defa1248","0.29","GB330c","0.151098901098901","yama1264","NA"
"652","651","257828","0.708708081363386","1819","200","defa1248","0.29","GB330c","0.151181968114349","pura1257","NA"
"653","652","257687","0.708710121012101","1818","200","defa1248","0.29","GB330c","0.151265126512651","tule1245","NA"
"654","653","257574","0.708789212988442","1817","200","defa1248","0.29","GB330c","0.151348376444689","azha1235","NA"
"655","654","257455","0.708851872246696","1816","200","defa1248","0.29","GB330c","0.151431718061674","ping1243","NA"
"656","655","257379","0.70903305785124","1815","200","defa1248","0.29","GB330c","0.151515151515152","daww1239","NA"
"657","656","257266","0.709112458654906","1814","200","defa1248","0.29","GB330c","0.151598676957001","beng1282","NA"
"658","657","257189","0.709291230005516","1813","200","defa1248","0.29","GB330c","0.151682294539437","rawa1267","NA"
"659","658","257045","0.7092853200883","1812","200","defa1248","0.29","GB330c","0.151766004415011","gumu1244","NA"
"660","659","256914","0.709315295416897","1811","200","defa1248","0.29","GB330c","0.15184980673661","pume1238","NA"
"661","660","256788","0.709359116022099","1810","200","defa1248","0.29","GB330c","0.151933701657459","wage1238","NA"
"662","661","256659","0.709394693200663","1809","200","defa1248","0.29","GB330c","0.152017689331122","waor1240","NA"
"663","662","256529","0.709427544247788","1808","200","defa1248","0.29","GB330c","0.152101769911504","taus1253","NA"
"664","663","256399","0.709460431654676","1807","200","defa1248","0.29","GB330c","0.15218594355285","taia1239","NA"
"665","664","256254","0.709451827242525","1806","200","defa1248","0.29","GB330c","0.152270210409745","toar1246","NA"
"666","665","256126","0.709490304709141","1805","200","defa1248","0.29","GB330c","0.152354570637119","doro1266","NA"
"667","666","255995","0.709520509977827","1804","200","defa1248","0.29","GB330c","0.152439024390244","wash1253","NA"
"668","667","255869","0.709564614531337","1803","200","defa1248","0.29","GB330c","0.152523571824737","chek1238","NA"
"669","668","255754","0.709639289678135","1802","200","defa1248","0.29","GB330c","0.152608213096559","loup1243","NA"
"670","669","255604","0.709616879511383","1801","200","defa1248","0.29","GB330c","0.152692948362021","sout2985","NA"
"671","670","255455","0.709597222222222","1800","200","defa1248","0.29","GB330c","0.152222222222222","jama1261","NA"
"672","671","255298","0.709555308504725","1799","200","defa1248","0.29","GB330c","0.151750972762646","kaba1278","NA"
"673","672","255168","0.709588431590656","1798","200","defa1248","0.29","GB330c","0.151835372636263","maib1239","NA"
"674","673","255036","0.709616026711185","1797","200","defa1248","0.29","GB330c","0.151919866444073","gogo1265","NA"
"675","674","254905","0.709646436525612","1796","200","defa1248","0.29","GB330c","0.152004454342984","nucl1593","NA"
