"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"151","150","170636","0.135720966931158","4082","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235178833904949","sout2857","NA"
"152","151","170634","0.135752632567139","4081","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235236461651556","hyam1245","NA"
"153","152","170631","0.135783517952636","4080","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235294117647059","urua1242","NA"
"154","153","170628","0.135814418481739","4079","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235351801912233","mang1403","NA"
"155","154","170625","0.135845334165589","4078","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235409514467876","teng1267","NA"
"156","155","170622","0.135876265015338","4077","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235467255334805","tora1259","NA"
"157","156","170620","0.135908007595937","4076","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235525024533857","agwa1247","NA"
"158","157","170618","0.135939765755717","4075","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023558282208589","ashe1273","NA"
"159","158","170615","0.135970742561317","4074","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235640648011782","zaba1237","NA"
"160","159","170612","0.136001734577723","4073","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235698502332433","nege1240","NA"
"161","160","170610","0.1360335391524","4072","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235756385068762","pela1242","NA"
"162","161","170609","0.136066156884138","4071","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023581429624171","coat1241","NA"
"163","162","170607","0.136097992916175","4070","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235872235872236","yabu1234","NA"
"164","163","170604","0.136129046672178","4069","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0235930203981322","nisv1234","NA"
"165","164","170602","0.136160913815781","4068","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;cent1992;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023598820058997","kupa1238","NA"
"166","165","170601","0.136193594946976","4067","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236046225719203","cent1992","NA"
"167","166","170598","0.136224695127794","4066","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236104279390064","seng1281","NA"
"168","167","170595","0.136255810610054","4065","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236162361623616","lawu1237","NA"
"169","168","170593","0.13628774031087","4064","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236220472440945","chip1241","NA"
"170","169","170591","0.136319685728989","4063","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236278611863155","nort2702","NA"
"171","170","170588","0.136350847576845","4062","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236336779911374","vagh1249","NA"
"172","171","170586","0.136382824267582","4061","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236394976606747","maxi1236","NA"
"173","172","170584","0.136414816710383","4060","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236453201970443","bimi1240","NA"
"174","173","170581","0.136446025026956","4059","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236511456023651","nasa1240","NA"
"175","174","170578","0.136477248724661","4058","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023656973878758","vama1243","NA"
"176","175","170576","0.136509288099133","4057","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236628050283461","olom1241","NA"
"177","176","170573","0.136540542790543","4056","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236686390532544","avok1244","NA"
"178","177","170571","0.136572613576313","4055","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236744759556104","hpon1238","NA"
"179","178","170569","0.136604700183881","4054","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236803157375432","kala1372","NA"
"180","179","170566","0.136636001550879","4053","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nort3351;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236861584011843","sika1261","NA"
"181","180","170565","0.13666892091127","4052","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236920039486673","nort3351","NA"
"182","181","170562","0.136700253584973","4051","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236978523821279","ghay1237","NA"
"183","182","170560","0.13673240339907","4050","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237037037037037","bass1259","NA"
"184","183","170557","0.136763767228079","4049","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237095579155347","malf1237","NA"
"185","184","170555","0.136795948616601","4048","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237154150197628","tsim1257","NA"
"186","185","170552","0.13682734364721","4047","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237212750185322","dawa1242","NA"
"187","186","170550","0.136859556656887","4046","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237271379139891","tont1239","NA"
"188","187","170548","0.136891785593887","4045","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237330037082818","igal1242","NA"
"189","188","170545","0.136923227613139","4044","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237388724035608","haek1239","NA"
"190","189","170542","0.136954685186196","4043","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tamp1251;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237447440019787","lagh1246","NA"
"191","190","170541","0.136987764832891","4042","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237506185056903","tamp1251","NA"
"192","191","170538","0.137019253945757","4041","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237564959168523","dixo1238","NA"
"193","192","170536","0.137051562299087","4040","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237623762376238","guiq1238","NA"
"194","193","170534","0.137083886650611","4039","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237682594701659","tsis1238","NA"
"195","194","170532","0.137116227012215","4038","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237741456166419","djuw1238","NA"
"196","195","170530","0.137148583395797","4037","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237800346792172","kono1268","NA"
"197","196","170527","0.137180151364988","4036","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237859266600595","bebe1252","NA"
"198","197","170525","0.137212539628897","4035","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237918215613383","dato1239","NA"
"199","198","170523","0.137244943950447","4034","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;weme1239;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0237977193852256","achi1256","NA"
