"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"681","680","299302","0.858915529536682","1787","195","kaya1319","0.492307692307692","GB401","0.456631225517627","kask1239","NA","0.150933749871224","3.59907558411635"
"682","681","299161","0.858991586987108","1786","195","kaya1319","0.492307692307692","GB401","0.456886898096305","toll1241","NA","0.15086311543304","3.59633821677016"
"683","682","299019","0.859064856711916","1785","195","kaya1319","0.492307692307692","GB401","0.456582633053221","miri1266","NA","0.150827149427986","3.59359809602103"
"684","683","298885","0.859161205013223","1784","195","kaya1319","0.492307692307692","GB401","0.456838565022422","bila1255","NA","0.15073561541124","3.59439538837804"
"685","684","298761","0.859286423055352","1783","195","kaya1319","0.492307692307692","GB401","0.457094784071789","bure1242","NA","0.150610549422965","3.59474558265295"
"686","685","298629","0.859388759388759","1782","195","kaya1319","0.492307692307692","GB401","0.45679012345679","buka1257","NA","0.150519287784566","3.59589917514002"
"687","686","298496","0.859488331245771","1781","195","kaya1319","0.492307692307692","GB401","0.457046603032005","konz1239","NA","0.15040620795407","3.59669728130153"
"688","687","298374","0.85961970613656","1780","195","kaya1319","0.492307692307692","GB401","0.457303370786517","avok1242","NA","0.150285763284024","3.59623661308435"
"689","688","298211","0.859633040746026","1779","195","kaya1319","0.492307692307692","GB401","0.456998313659359","moch1257","NA","0.150290046620107","3.59555426306929"
"690","689","298092","0.859773297568573","1778","195","kaya1319","0.492307692307692","GB401","0.457255343082115","mari1414","NA","0.150116117302887","3.5952710072004"
"691","690","297941","0.85982136415451","1777","195","kaya1319","0.492307692307692","GB401","0.457512661789533","mari1424","NA","0.1500908987882","3.59359506480513"
"692","691","297813","0.859935897435897","1776","195","kaya1319","0.492307692307692","GB401","0.45777027027027","nkon1248","NA","0.150046740979638","3.59439291560339"
"693","692","297680","0.860036114120621","1775","195","kaya1319","0.492307692307692","GB401","0.458028169014084","ugon1239","NA","0.149998966322459","3.59513618574336"
"694","693","297552","0.860150897580435","1774","195","kaya1319","0.492307692307692","GB401","0.458286358511838","nyig1240","NA","0.149912792641322","3.5936498288129"
"695","694","297409","0.86022242468943","1773","195","kaya1319","0.492307692307692","GB401","0.458544839255499","nucl1632","NA","0.149865652335978","3.59089344955054"
"696","695","297265","0.860291138507843","1772","195","kaya1319","0.492307692307692","GB401","0.45823927765237","shas1239","NA","0.149853802133968","3.588134277544"
"697","696","297122","0.860362825580217","1771","195","kaya1319","0.492307692307692","GB401","0.457933370976849","cham1315","NA","0.149801070312933","3.5853723082422"
"698","697","296993","0.860475155729393","1770","195","kaya1319","0.492307692307692","GB401","0.45819209039548","atay1247","NA","0.149696469518416","3.58653076339159"
"699","698","296860","0.860576017161659","1769","195","kaya1319","0.492307692307692","GB401","0.458451102317694","koon1245","NA","0.149632454762787","3.58732719735834"
"700","699","296705","0.860613180183316","1768","195","kaya1319","0.492307692307692","GB401","0.458710407239819","bian1252","NA","0.149639897313905","3.58583329508488"
"701","700","296561","0.860682309578744","1767","195","kaya1319","0.492307692307692","GB401","0.45897000565931","fass1245","NA","0.149600169776615","3.58306505055214"
"702","701","296434","0.860800882771438","1766","195","kaya1319","0.492307692307692","GB401","0.459229898074745","guam1248","NA","0.149470852241432","3.58137527258044"
"703","702","296305","0.860913779327377","1765","195","kaya1319","0.492307692307692","GB401","0.459490084985836","yora1241","NA","0.149371956365581","3.58075679856554"
"704","703","296171","0.861012268155125","1764","195","kaya1319","0.492307692307692","GB401","0.459750566893424","matu1259","NA","0.149307543881267","3.58155098641037"
"705","704","296013","0.861041057637768","1763","195","kaya1319","0.492307692307692","GB401","0.46001134429949","tenn1246","NA","0.149340955014084","3.58019449597805"
"706","705","295881","0.861145551383917","1762","195","kaya1319","0.492307692307692","GB401","0.460272417707151","loup1243","NA","0.149231865517721","3.57950190595343"
"707","706","295749","0.86125016380553","1761","195","kaya1319","0.492307692307692","GB401","0.46053378762067","naro1251","NA","0.149128381396893","3.58066435161562"
"708","707","295647","0.861442307692308","1760","195","kaya1319","0.492307692307692","GB401","0.460795454545455","aito1238","NA","0.148896607701148","3.57951555926021"
"709","708","295551","0.86165216250492","1759","195","meri1244","0.507692307692308","GB401","0.461057418988061","kaya1319","NA","0.148643042809417","3.57673371196968"
"710","709","295420","0.861760158688486","1758","195","meri1244","0.507692307692308","GB401","0.4613196814562","ncan1245","NA","0.148560967853033","3.5775274010005"
"711","710","295258","0.861777797235965","1757","195","meri1244","0.507692307692308","GB401","0.461582242458736","shee1238","NA","0.148553690313827","3.57659211899977"
"712","711","295122","0.861871386017172","1756","195","meri1244","0.507692307692308","GB401","0.461845102505695","chim1309","NA","0.14846115569081","3.57597066168424"
"713","712","294969","0.861915406530791","1755","195","meri1244","0.507692307692308","GB401","0.462108262108262","maya1285","NA","0.148410830315372","3.5742698093677"
"714","713","294830","0.86200040932082","1754","195","meri1244","0.507692307692308","GB401","0.462371721778791","mouk1239","NA","0.148326730053319","3.57543468105265"
"715","714","294731","0.862202524609826","1753","195","iwam1256","0.538461538461538","GB401","0.462635482030804","meri1244","NA","0.148081256523625","3.57264293297794"
"716","715","294596","0.862299496546072","1752","195","iwam1256","0.538461538461538","GB401","0.462899543378995","gwen1239","NA","0.14800195524439","3.57343607329972"
"717","716","294450","0.862364363221017","1751","195","iwam1256","0.538461538461538","GB401","0.463163906339235","lule1238","NA","0.147959956158481","3.57064064682585"
"718","717","294310","0.862446886446886","1750","195","iwam1256","0.538461538461538","GB401","0.463428571428571","tang1348","NA","0.147913871145324","3.57180590379846"
"719","718","294185","0.862573485214995","1749","195","iwam1256","0.538461538461538","GB401","0.463693539165237","bare1279","NA","0.147808805474615","3.57215471189961"
"720","719","294045","0.862656222496039","1748","195","iwam1256","0.538461538461538","GB401","0.46395881006865","sata1237","NA","0.147735228952151","3.57332130883629"
"721","720","293910","0.862753731671877","1747","195","iwam1256","0.538461538461538","GB401","0.464224384659416","komo1260","NA","0.147622120055793","3.57411583728539"
"722","721","293783","0.862874849472788","1746","195","iwam1256","0.538461538461538","GB401","0.464490263459336","waim1253","NA","0.147492147804341","3.5731125358245"
"723","722","293643","0.862957901697157","1745","195","iwam1256","0.538461538461538","GB401","0.464183381088825","muyu1244","NA","0.147455319461483","3.57428115128367"
"724","723","293509","0.863058692072454","1744","195","iwam1256","0.538461538461538","GB401","0.464449541284404","suku1259","NA","0.147346513108255","3.57507565655523"
"725","724","293375","0.863159598099357","1743","195","iwam1256","0.538461538461538","GB401","0.464716006884682","siyi1240","NA","0.147272826426929","3.57582877198438"
"726","725","293247","0.86327828314051","1742","195","iwam1256","0.538461538461538","GB401","0.464982778415614","sele1249","NA","0.147194336396205","3.57662279248078"
"727","726","293106","0.863358812353643","1741","195","iwam1256","0.538461538461538","GB401","0.465249856404365","bilb1241","NA","0.147115416589763","3.57779589925396"
"728","727","292979","0.863480695549661","1740","195","iwam1256","0.538461538461538","GB401","0.46551724137931","moha1258","NA","0.147023064185685","3.57642686495709"
"729","728","292826","0.86352604650477","1739","195","iwam1256","0.538461538461538","GB401","0.465209890741806","onaa1245","NA","0.147002326920386","3.5744150008083"
"730","729","292721","0.863713080168776","1738","195","rian1263","0.574358974358974","GB401","0.465477560414269","iwam1256","NA","0.1467695455092","3.57289772672408"
"731","730","292595","0.863838330159574","1737","195","rian1263","0.574358974358974","GB401","0.465745538284398","fait1240","NA","0.146658336967034","3.57273075847221"
"732","731","292481","0.863999172870141","1736","195","rian1263","0.574358974358974","GB401","0.466013824884793","yane1238","NA","0.14647828087885","3.57203205703328"
"733","732","292348","0.864104041971477","1735","195","rian1263","0.574358974358974","GB401","0.46628242074928","casi1235","NA","0.146364972512576","3.57320702691307"
"734","733","292200","0.864164670393044","1734","195","rian1263","0.574358974358974","GB401","0.465974625144175","lowe1427","NA","0.146298254275182","3.57237471109475"
"735","734","292047","0.864210573039194","1733","195","rian1263","0.574358974358974","GB401","0.466243508366994","cuti1242","NA","0.146259091355351","3.57035553701567"
"736","735","291917","0.864324628412388","1732","195","rian1263","0.574358974358974","GB401","0.466512702078522","nzak1247","NA","0.146135019052039","3.57115132871283"
"737","736","291768","0.864382526774208","1731","195","rian1263","0.574358974358974","GB401","0.466204506065858","alse1251","NA","0.146120666116847","3.56832891853303"
"738","737","291627","0.864464206313917","1730","195","rian1263","0.574358974358974","GB401","0.465895953757225","lauu1247","NA","0.146101043005963","3.56950526591757"
"739","738","291478","0.864522252376503","1729","195","rian1263","0.574358974358974","GB401","0.466165413533835","atak1252","NA","0.146065736279216","3.56667930735856"
"740","739","291341","0.864615978157645","1728","195","rian1263","0.574358974358974","GB401","0.466435185185185","waro1242","NA","0.146050329945053","3.567855179349"
"741","740","291217","0.864748415066886","1727","195","rian1263","0.574358974358974","GB401","0.46670526925304","mann1248","NA","0.145958614480457","3.56701873258255"
"742","741","291086","0.864860207386279","1726","195","rian1263","0.574358974358974","GB401","0.466975666280417","pamb1243","NA","0.145872889969453","3.56781436540934"
"743","742","290952","0.864963210702341","1725","195","rian1263","0.574358974358974","GB401","0.467246376811594","pang1291","NA","0.145761842864422","3.568992389061"
"744","743","290792","0.864988993991314","1724","195","rian1263","0.574358974358974","GB401","0.467517401392111","teda1241","NA","0.145750364873768","3.56746433833546"
"745","744","290653","0.865077309998958","1723","195","rian1263","0.574358974358974","GB401","0.467788740568775","papi1254","NA","0.145675173839693","3.56864263497366"
"746","745","290523","0.86519253104619","1722","195","rian1263","0.574358974358974","GB401","0.467479674796748","pint1250","NA","0.145572094303349","3.56847677645423"
"747","746","290395","0.86531384555789","1721","195","rian1263","0.574358974358974","GB401","0.467751307379431","kera1248","NA","0.145496677753106","3.56927422687849"
"748","747","290253","0.865393559928444","1720","195","rian1263","0.574358974358974","GB401","0.468023255813953","pate1247","NA","0.14549379831807","3.5704550724895"
"749","748","290103","0.865449501051595","1719","195","rian1263","0.574358974358974","GB401","0.468295520651542","waor1240","NA","0.145447952024961","3.56761660027118"
"750","749","289970","0.865556252052178","1718","195","rian1263","0.574358974358974","GB401","0.468568102444703","khum1248","NA","0.145333472485446","3.5683815240296"
"751","750","289834","0.865654167226677","1717","195","rian1263","0.574358974358974","GB401","0.468258590564939","rund1243","NA","0.145241747475328","3.56956335100621"
"752","751","289698","0.865752196521427","1716","195","rian1263","0.574358974358974","GB401","0.468531468531469","luch1239","NA","0.145152922748271","3.57036240217093"
"753","752","289572","0.865880242206773","1715","195","rian1263","0.574358974358974","GB401","0.468804664723032","tuge1241","NA","0.145008074181075","3.56941414111434"
"754","753","289422","0.865936630464052","1714","195","rian1263","0.574358974358974","GB401","0.469078179696616","taus1253","NA","0.144948283450421","3.56656848031118"
"755","754","289271","0.865990090858742","1713","195","rian1263","0.574358974358974","GB401","0.469352014010508","taia1239","NA","0.144925085224032","3.56371983766856"
"756","755","289131","0.866076563623293","1712","195","rian1263","0.574358974358974","GB401","0.469626168224299","midd1327","NA","0.144837451954293","3.56490250898391"
"757","756","288976","0.866118179502166","1711","195","rian1263","0.574358974358974","GB401","0.46990064289889","cald1236","NA","0.144807229341451","3.56381188265737"
"758","757","288849","0.866243814664867","1710","195","rian1263","0.574358974358974","GB401","0.470175438596491","tawa1286","NA","0.144690384570768","3.5641706571112"
"759","758","288716","0.866351592624267","1709","195","rian1263","0.574358974358974","GB401","0.470450555880632","kork1243","NA","0.144572112211096","3.56437372283825"
"760","759","288564","0.866402450009007","1708","195","rian1263","0.574358974358974","GB401","0.470140515222482","wash1253","NA","0.144565254179535","3.56151716702183"
"761","760","288429","0.866504438736425","1707","195","rian1263","0.574358974358974","GB401","0.469830111306385","sela1260","NA","0.14451581791917","3.56270212882675"
"762","761","288292","0.866600535064779","1706","195","rian1263","0.574358974358974","GB401","0.47010550996483","lozi1239","NA","0.144396694819283","3.56350218172183"
"763","762","288140","0.86665162794195","1705","195","rian1263","0.574358974358974","GB401","0.470381231671554","madn1237","NA","0.14438373600185","3.56064111931373"
"764","763","288001","0.866741904417961","1704","195","rian1263","0.574358974358974","GB401","0.470657276995305","nege1240","NA","0.144338237995475","3.56182708176054"
"765","764","287865","0.866841320746194","1703","195","rian1263","0.574358974358974","GB401","0.470346447445684","maga1260","NA","0.144269229271332","3.56206487711796"
"766","765","287737","0.866964958269306","1702","195","rian1263","0.574358974358974","GB401","0.470035252643948","west2624","NA","0.144183513144136","3.561915948302"
"767","766","287601","0.867064622620178","1701","195","rian1263","0.574358974358974","GB401","0.470311581422693","tomb1244","NA","0.144082509352187","3.56310417681852"
"768","767","287464","0.867161387631976","1700","195","rian1263","0.574358974358974","GB401","0.470588235294118","yaoo1241","NA","0.144010945161249","3.56390624941912"
"769","768","287301","0.867179789016163","1699","195","rian1263","0.574358974358974","GB401","0.470865214832254","tene1248","NA","0.144026217395619","3.56236131561875"
"770","769","287160","0.867264655250521","1698","195","rian1263","0.574358974358974","GB401","0.471142520612485","mort1237","NA","0.143926812297689","3.56355132711704"
"771","770","287007","0.867313358415303","1697","195","rian1263","0.574358974358974","GB401","0.470830878020035","biwa1243","NA","0.143909974424112","3.56067957666456"
"772","771","286874","0.86742259313014","1696","195","rian1263","0.574358974358974","GB401","0.471108490566038","lian1251","NA","0.143804674055381","3.56145465385894"
"773","772","286745","0.867544058694501","1695","195","rian1263","0.574358974358974","GB401","0.471386430678466","kimm1246","NA","0.143665048786371","3.56225671838225"
"774","773","286611","0.867650531286895","1694","195","rian1263","0.574358974358974","GB401","0.471664698937426","bamb1270","NA","0.143561422828692","3.56344924370637"
"775","774","286468","0.867729868084269","1693","195","rian1263","0.574358974358974","GB401","0.471352628470171","gale1259","NA","0.14350581971501","3.56216883250683"
"776","775","286346","0.867872946596351","1692","195","rian1263","0.574358974358974","GB401","0.471040189125295","mani1235","NA","0.143338289864493","3.55928952212992"
"777","776","286185","0.867897921120866","1691","195","rian1263","0.574358974358974","GB401","0.471318746303962","fran1266","NA","0.143319305361442","3.5575363944264"
"778","777","286050","0.868001820664543","1690","195","rian1263","0.574358974358974","GB401","0.471597633136095","bube1242","NA","0.143235644746255","3.5583370966915"
"779","778","285908","0.868084589576597","1689","195","rian1263","0.574358974358974","GB401","0.471876850207223","karn1252","NA","0.143170596015412","3.55953094567189"
"780","779","285787","0.868231255316563","1688","195","rian1263","0.574358974358974","GB401","0.472156398104265","duru1236","NA","0.143030608970629","3.55922157831713"
"781","780","285661","0.868362895748788","1687","195","rian1263","0.574358974358974","GB401","0.472436277415531","winj1235","NA","0.142895877452567","3.55819473008524"
"782","781","285527","0.86847035921769","1686","195","rian1263","0.574358974358974","GB401","0.472123368920522","zenz1235","NA","0.142795833804757","3.55788490616764"
"783","782","285373","0.868517081336072","1685","195","rian1263","0.574358974358974","GB401","0.471810089020772","amar1274","NA","0.142779009576189","3.55499355150067"
"784","783","285219","0.868563858943906","1684","195","rian1263","0.574358974358974","GB401","0.47209026128266","ticu1245","NA","0.142760277133773","3.55209911533876"
"785","784","285065","0.868610692140104","1683","195","rian1263","0.574358974358974","GB401","0.471776589423648","laal1242","NA","0.142738991497839","3.54920159239844"
"786","785","284928","0.868709411872313","1682","195","rian1263","0.574358974358974","GB401","0.47205707491082","diri1252","NA","0.142662849004295","3.55000077148094"
"787","786","284791","0.8688082490581","1681","195","rian1263","0.574358974358974","GB401","0.472337894110648","rung1259","NA","0.142567533597945","3.55119651859049"
"788","787","284663","0.868934676434676","1680","195","rian1263","0.574358974358974","GB401","0.472619047619048","orma1241","NA","0.142402213383286","3.55155803473231"
"789","788","284533","0.869055145767475","1679","195","rian1263","0.574358974358974","GB401","0.472900536033353","avat1244","NA","0.142296637175213","3.55235788874058"
"790","789","284398","0.869160477980502","1678","195","rian1263","0.574358974358974","GB401","0.473182359952324","remo1247","NA","0.142200559163162","3.55355658715647"
"791","790","284238","0.869189486720793","1677","195","rian1263","0.574358974358974","GB401","0.473464519976148","gumu1244","NA","0.142197240482602","3.55147834690259"
"792","791","284078","0.869218530077719","1676","195","rian1263","0.574358974358974","GB401","0.473747016706444","nuuu1241","NA","0.142183470354962","3.54939798243776"
"793","792","283966","0.869394565633372","1675","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474029850746269","rian1263","NA","0.141908737889528","3.54648785174528"
"794","793","283842","0.869534050179211","1674","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474313022700119","keng1240","NA","0.141721178634155","3.5459762291022"
"795","794","283675","0.869541894646497","1673","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474596533173939","humb1243","NA","0.141742383506867","3.54455681239032"
"796","795","283538","0.869641761747025","1672","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474282296650718","saba1267","NA","0.141650978204966","3.5457556224209"
"797","796","283408","0.869763230984057","1671","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474566128067026","pula1263","NA","0.14158434567847","3.5465554383165"
"798","797","283280","0.869890987256257","1670","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474850299401198","papa1238","NA","0.141434398159836","3.54498359266975"
"799","798","283124","0.869932863222258","1669","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474535650089874","pawn1254","NA","0.141423535700168","3.54206250468187"
"800","799","282968","0.86997478939925","1668","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.474820143884892","zuni1245","NA","0.141408680740031","3.53913827339977"
"801","800","282833","0.870081368341716","1667","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.475104979004199","saki1247","NA","0.141353041530185","3.54033754907266"
"802","801","282700","0.870194231538769","1666","195","bare1276;wayu1243;yavi1244","0.6","GB401","0.475390156062425","raut1239","NA","0.141236196528075","3.54112172912058"
"803","802","282583","0.87035651035651","1665","195","bare1276;yavi1244","0.6","GB401","0.475675675675676","wayu1243","NA","0.141060232212917","3.54035638500894"
"804","803","282440","0.870438856015779","1664","195","bare1276;yavi1244","0.6","GB401","0.475961538461538","vinm1237","NA","0.141001193564887","3.54155795367183"
"805","804","282302","0.870536719243875","1663","195","bare1276;yavi1244","0.6","GB401","0.476247745039086","dual1243","NA","0.140955510429139","3.54235869197326"
"806","805","282146","0.870579160109846","1662","195","bare1276;yavi1244","0.6","GB401","0.476534296028881","tonk1249","NA","0.140899541180835","3.53942624969559"
"807","806","281989","0.8706185646583","1661","195","bare1276;yavi1244","0.6","GB401","0.47682119205298","urni1239","NA","0.140878676264065","3.53649063872448"
"808","807","281851","0.87071671300587","1660","195","bare1276;yavi1244","0.6","GB401","0.47710843373494","tara1319","NA","0.140755168820864","3.53544311190256"
"809","808","281710","0.870805706248744","1659","195","bare1276;yavi1244","0.6","GB401","0.477396021699819","aros1241","NA","0.140643933143466","3.53664546055562"
"810","809","281575","0.870913364882002","1658","195","bare1276;yavi1244","0.6","GB401","0.477683956574186","keme1240","NA","0.140542603265256","3.53744415235669"
"811","810","281417","0.870949971372422","1657","195","bare1276;yavi1244","0.6","GB401","0.47797223898612","pura1257","NA","0.140544833989698","3.53450171327731"
"812","811","281260","0.870989718815806","1656","195","bare1276;yavi1244","0.6","GB401","0.478260869565217","obok1239","NA","0.140504801703712","3.53155608496011"
"813","812","281098","0.871014021225502","1655","195","bare1276;yavi1244","0.6","GB401","0.478549848942598","pina1252","NA","0.140469620429852","3.52944490194156"
"814","813","280960","0.871112764704059","1654","195","bare1276;yavi1244","0.6","GB401","0.478839177750907","cent2100","NA","0.140375752391487","3.53064738005777"
"815","814","280820","0.871205422929561","1653","195","bare1276;yavi1244","0.6","GB401","0.479128856624319","asut1235","NA","0.140314806061274","3.53144334337402"
"816","815","280675","0.87128267213013","1652","195","bare1276;yavi1244","0.6","GB401","0.479418886198547","sapo1253","NA","0.140221246668688","3.53264750919654"
"817","816","280516","0.87131652922083","1651","195","bare1276;yavi1244","0.6","GB401","0.479709267110842","buru1296","NA","0.140223395966338","3.52969366805762"
"818","817","280373","0.871400155400155","1650","195","bare1276;yavi1244","0.6","GB401","0.479393939393939","lihi1237","NA","0.140133186720785","3.53089725012973"
"819","818","280214","0.871434124799801","1649","195","bare1276;yavi1244","0.6","GB401","0.479684657368102","kwaz1243","NA","0.140127819569911","3.52793949984154"
"820","819","280081","0.871549041573313","1648","195","bare1276;yavi1244","0.6","GB401","0.47997572815534","waja1259","NA","0.139984139877612","3.52873470152079"
"821","820","279922","0.871583142621394","1647","195","bare1276;yavi1244","0.6","GB401","0.479659987856709","wint1259","NA","0.139970074559855","3.52577278315437"
"822","821","279785","0.871685827335888","1646","195","bare1276;yavi1244","0.6","GB401","0.479951397326853","saka1291","NA","0.139860368326242","3.52697665622285"
"823","822","279653","0.87180422414465","1645","195","bare1276;yavi1244","0.6","GB401","0.480243161094225","kamb1316","NA","0.139771670452905","3.52733702731972"
"824","823","279516","0.871907168257533","1644","195","bare1276;yavi1244","0.6","GB401","0.480535279805353","biat1246","NA","0.139667341100359","3.52854232278469"
"825","824","279377","0.872003995193283","1643","195","bare1276;yavi1244","0.6","GB401","0.480219111381619","lamb1273","NA","0.139590463231957","3.52974771667737"
"826","825","279238","0.872100940066835","1642","195","bare1276;yavi1244","0.6","GB401","0.479902557856273","orok1266","NA","0.139504531871614","3.5305457436416"
"827","826","279079","0.872135502117221","1641","195","bare1276;yavi1244","0.6","GB401","0.480195003046923","yare1248","NA","0.139456559900864","3.5275763225704"
"828","827","278941","0.872235772357724","1640","195","bare1276;yavi1244","0.6","GB401","0.479878048780488","iran1262","NA","0.139366605758482","3.5287826993221"
"829","828","278801","0.872329907229236","1639","195","bare1276;yavi1244","0.6","GB401","0.479560707748627","limb1266","NA","0.139355303152502","3.5295792859023"
"830","829","278640","0.872358410819949","1638","195","bare1276;yavi1244","0.6","GB401","0.479242979242979","nucl1458","NA","0.139373410581857","3.52660495307769"
"831","830","278496","0.87244020487759","1637","195","bare1276;yavi1244","0.6","GB401","0.478924862553451","lusi1240","NA","0.139289766091517","3.52781231002397"
"832","831","278365","0.872562848724218","1636","195","bare1276;yavi1244","0.6","GB401","0.47921760391198","huli1244","NA","0.139183724705026","3.5276271002831"
"833","832","278224","0.87265427742492","1635","195","bare1276;yavi1244","0.6","GB401","0.479510703363914","xhos1239","NA","0.13911434932439","3.5284264229469"
"834","833","278063","0.872683049304836","1634","195","bare1276;yavi1244","0.6","GB401","0.479192166462668","west2632","NA","0.13912021722072","3.52544559933146"
"835","834","277919","0.872765242514171","1633","195","bare1276;yavi1244","0.6","GB401","0.479485609308022","misi1243","NA","0.139055619997617","3.52665493665877"
"836","835","277785","0.872878959276018","1632","195","bare1276;yavi1244","0.6","GB401","0.479779411764706","east2332","NA","0.138935483824042","3.5268638248597"
"837","836","277643","0.872967661808864","1631","195","bare1276;yavi1244","0.6","GB401","0.479460453709381","tali1259","NA","0.138856717958417","3.5280744937859"
"838","837","277481","0.872993550416863","1630","195","bare1276;yavi1244","0.6","GB401","0.479754601226994","tuni1252","NA","0.138885736569836","3.52508764256764"
"839","838","277341","0.873088728337347","1629","195","bare1276;yavi1244","0.6","GB401","0.480049109883364","yaka1272","NA","0.138781917548928","3.52588713839258"
"840","839","277175","0.873102123102123","1628","195","bare1276;yavi1244","0.6","GB401","0.47972972972973","sout2985","NA","0.138779158214361","3.5237475603155"
"841","840","277030","0.873181725056341","1627","195","bare1276;yavi1244","0.6","GB401","0.480024585125999","wole1240","NA","0.138721635325556","3.52495901756278"
"842","841","276899","0.873305579209638","1626","195","bare1276;yavi1244","0.6","GB401","0.47970479704797","west2778","NA","0.138607940892375","3.52479176926685"
"843","842","276737","0.873331755424063","1625","195","bare1276;yavi1244","0.6","GB401","0.48","nisg1240","NA","0.138610377829045","3.52179559760242"
"844","843","276602","0.873443223443223","1624","195","bare1276;yavi1244","0.6","GB401","0.480295566502463","nzak1246","NA","0.138497582382605","3.52259392146226"
"845","844","276471","0.873567467652495","1623","195","bare1276;yavi1244","0.6","GB401","0.480591497227357","adny1235","NA","0.138382931496791","3.522408926994"
"846","845","276330","0.873660248506118","1622","195","bare1276;yavi1244","0.6","GB401","0.480887792848335","lubu1243","NA","0.13832394828183","3.52362339817327"
"847","846","276180","0.873724671380439","1621","195","bare1276;yavi1244","0.6","GB401","0.481184454040716","sanu1240","NA","0.138312794350782","3.52147584163372"
"848","847","276063","0.873893637226971","1620","195","yavi1244","0.6","GB401","0.481481481481481","bare1276","NA","0.138119048746629","3.52064648835253"
"849","848","275900","0.873917106159231","1619","195","yavi1244","0.6","GB401","0.481161210623842","amap1240","NA","0.138142744510842","3.51763893663272"
"850","849","275765","0.87402934930747","1618","195","yavi1244","0.6","GB401","0.481458590852905","nort2775","NA","0.138082380857274","3.5184364071225"
"851","850","275632","0.874148074148074","1617","195","yavi1244","0.6","GB401","0.481756338899196","zulg1242","NA","0.137949604761277","3.51880124215145"
"852","851","275470","0.874174917491749","1616","195","yavi1244","0.6","GB401","0.482054455445545","leco1242","NA","0.13791313869788","3.51578811260995"
"853","852","275337","0.874293879495118","1615","195","yavi1244","0.6","GB401","0.482352941176471","maas1239","NA","0.137843282575713","3.51658350862142"
"854","853","275190","0.874368506338767","1614","195","yavi1244","0.6","GB401","0.482032218091698","rere1240","NA","0.137801283874589","3.51780164631467"
"855","854","275050","0.874465480789101","1613","195","yavi1244","0.6","GB401","0.482331060136392","yamp1242","NA","0.137715299157403","3.51861067309067"
"856","855","274887","0.874489406375262","1612","195","yavi1244","0.6","GB401","0.482630272952854","maco1239","NA","0.137701967240033","3.51559148552271"
"857","856","274760","0.874627958426841","1611","195","yavi1244","0.6","GB401","0.482929857231533","telu1262","NA","0.13760979543076","3.51524685591569"
"858","857","274597","0.874652014652015","1610","195","yavi1244","0.6","GB401","0.483229813664596","bira1253","NA","0.137594981527886","3.51222259933383"
"859","858","274434","0.87467610077927","1609","195","yavi1244","0.6","GB401","0.483530142945929","east2545","NA","0.137572575643709","3.50919496960399"
"860","859","274270","0.874697027682102","1608","195","yavi1244","0.6","GB401","0.483208955223881","karo1304","NA","0.137586035786387","3.50616396067304"
"861","860","274131","0.874797759800871","1607","195","yavi1244","0.6","GB401","0.483509645301805","cire1240","NA","0.137498960163691","3.50738180500559"
"862","861","273967","0.874818788517419","1606","195","yavi1244","0.6","GB401","0.48318804483188","klam1254","NA","0.137511735981233","3.50434666717408"
"863","862","273843","0.874967649173257","1605","195","yavi1244","0.6","GB401","0.483489096573209","wann1242","NA","0.137371760591732","3.50339598383492"
"864","863","273710","0.875087921222585","1604","195","yavi1244","0.6","GB401","0.483790523690773","gaaa1244","NA","0.137214603217188","3.50418976461776"
"865","864","273546","0.875109170305677","1603","195","yavi1244","0.6","GB401","0.484092326887087","ward1246","NA","0.137218933140408","3.50114812130004"
"866","865","273382","0.875130445916963","1602","195","yavi1244","0.6","GB401","0.483770287141074","dadi1250","NA","0.137221991832326","3.49810307008202"
"867","866","273218","0.875151748106152","1601","195","yavi1244","0.6","GB401","0.484072454715803","niha1238","NA","0.137219275439605","3.4950546048211"
"868","867","273054","0.875173076923077","1600","195","yavi1244","0.6","GB401","0.48375","chin1286","NA","0.137212478879904","3.49200271935965"
"869","868","272885","0.875178396754382","1599","195","yavi1244","0.6","GB401","0.483427141963727","saba1268","NA","0.137235003280011","3.48981438336051"
"870","869","272745","0.875276788293059","1598","195","yavi1244","0.6","GB401","0.483729662077597","siku1242","NA","0.137174610454162","3.49103053367176"
"871","870","272580","0.875295024324454","1597","195","yavi1244","0.6","GB401","0.483406386975579","sius1254","NA","0.137200400462553","3.48797157021763"
"872","871","272416","0.875316496369128","1596","195","yavi1244","0.6","GB401","0.483709273182957","qawa1238","NA","0.137181085824924","3.48490916581563"
"873","872","272244","0.875312273932964","1595","195","yavi1244","0.6","GB401","0.483385579937304","ubyk1235","NA","0.137213083437453","3.48304051957196"
