"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1046","1045","67382","0.298679078014184","1410","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.075886524822695","nung1282","NA"
"1047","1046","67363","0.298806777856636","1409","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0759403832505323","tehu1242","NA"
"1048","1047","67348","0.298952414772727","1408","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0759943181818182","take1255","NA"
"1049","1048","67328","0.29907604832978","1407","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0760483297796731","nucl1633","NA"
"1050","1049","67313","0.299222083926031","1406","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0761024182076814","west2465","NA"
"1051","1050","67298","0.299368327402135","1405","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0761565836298932","buli1254","NA"
"1052","1051","67191","0.300772174847244","1405","159","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0775800711743772","NA","WALS_56A Conjunctions and Universal Quantifiers"
"1053","1052","67177","0.300923686143812","1404","159","cent2145;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0776353276353276","nend1239","NA"
"1054","1053","67162","0.301070930665196","1403","159","cent2145;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0776906628652887","warl1256","NA"
"1055","1054","67148","0.301222871190303","1402","159","mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0777460770328103","cent2145","NA"
"1056","1055","67129","0.301352582836159","1401","159","mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0778015703069236","nucl1454","NA"
"1057","1056","67115","0.301504941599281","1400","159","mbol1247;wyan1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0778571428571429","kano1245","NA"
"1058","1057","67101","0.301657518173358","1399","159","mbol1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0779127948534668","wyan1247","NA"
"1059","1058","67086","0.301805814235971","1398","159","mbol1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0779685264663805","suku1261","NA"
"1060","1059","67071","0.301954322605043","1397","159","mbol1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0780243378668576","nyat1246","NA"
"1061","1060","67056","0.302103043736822","1396","159","mbol1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.078080229226361","koti1238","NA"
"1062","1061","67042","0.302256486553504","1395","159","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0781362007168459","bugu1246","NA"
"1063","1062","67026","0.302401126120029","1394","159","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0880503144654088","WALS_123A Relativization on Obliques","0.0781922525107604","vafs1240","NA"
"1064","1063","66915","0.303811089116103","1394","158","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0781922525107604","NA","WALS_61A Adjectives without Nouns"
"1065","1064","66899","0.303956491317346","1393","158","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0782483847810481","gura1252","NA"
"1066","1065","66884","0.304106649207042","1392","158","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0783045977011494","amis1246","NA"
"1067","1066","66870","0.304261573041888","1391","158","mbol1247;kara1476;wata1253;meny1245;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0783608914450036","uruu1244","NA"
"1068","1067","66854","0.304407613149986","1390","158","mbol1247;kara1476;wata1253;meny1245;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0784172661870504","noga1249","NA"
"1069","1068","66837","0.304549306941521","1389","158","mbol1247;kara1476;wata1253;meny1245;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0784737221022318","shan1277","NA"
"1070","1069","66823","0.30470488454383","1388","158","mbol1247;kara1476;meny1245;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0785302593659942","wata1253","NA"
"1071","1070","66808","0.30485612331505","1387","158","mbol1247;kara1476;meny1245;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0785868781542898","tyar1236","NA"
"1072","1071","66794","0.305012146784299","1386","158","mbol1247;kara1476;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0786435786435786","meny1245","NA"
"1073","1072","66779","0.30516382580085","1385","158","mbol1247;kara1476;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0787003610108303","kala1397","NA"
"1074","1073","66761","0.30530200482915","1384","158","mbol1247;kara1476;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.078757225433526","sanj1285","NA"
"1075","1074","66745","0.305449536414143","1383","158","mbol1247;kara1476;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0788141720896602","ngur1261","NA"
"1076","1075","66730","0.305601861180824","1382","158","mbol1247;kara1476;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0788712011577424","pogo1243","NA"
"1077","1076","66716","0.305758989541609","1381","158","mbol1247;daww1239","0.0886075949367089","WALS_123A Relativization on Obliques","0.0789283128167994","kara1476","NA"
"1078","1077","66702","0.305916345624656","1380","158","mbol1247","0.0886075949367089","WALS_123A Relativization on Obliques","0.0789855072463768","daww1239","NA"
"1079","1078","66685","0.30606016100458","1379","158","mbol1247","0.0886075949367089","WALS_123A Relativization on Obliques","0.079042784626541","como1259","NA"
"1080","1079","66669","0.306208778086017","1378","158","mbol1247","0.0886075949367089","WALS_123A Relativization on Obliques","0.079100145137881","kuuk1238","NA"
"1081","1080","66648","0.30633462949174","1377","158","mbol1247","0.0886075949367089","WALS_123A Relativization on Obliques","0.0791575889615105","awng1244","NA"
"1082","1081","66628","0.306465263467766","1376","158","mbol1247","0.0886075949367089","WALS_123A Relativization on Obliques","0.0792151162790698","mbab1239","NA"
"1083","1082","66614","0.306623705408516","1375","158","warr1257;torw1241;dayy1236;mana1288;adny1235;rikb1245;acha1249;gahr1239;chau1259;nane1238;baru1267;hang1263","0.0949367088607595","WALS_123A Relativization on Obliques","0.0792727272727273","mbol1247","NA"
"1084","1083","66599","0.306777771635988","1374","158","warr1257;torw1241;mana1288;adny1235;rikb1245;acha1249;gahr1239;chau1259;nane1238;baru1267;hang1263","0.0949367088607595","WALS_123A Relativization on Obliques","0.0793304221251819","dayy1236","NA"
"1085","1084","66584","0.306932062286225","1373","158","warr1257;torw1241;mana1288;adny1235;rikb1245;acha1249;gahr1239;chau1259;baru1267;hang1263","0.0949367088607595","WALS_123A Relativization on Obliques","0.079388201019665","nane1238","NA"
"1086","1085","66569","0.307086577849946","1372","158","warr1257;torw1241;mana1288;adny1235;rikb1245;gahr1239;chau1259;baru1267;hang1263","0.0949367088607595","WALS_123A Relativization on Obliques","0.0794460641399417","acha1249","NA"
"1087","1086","66553","0.307236702397769","1371","158","warr1257;torw1241;mana1288;adny1235;rikb1245;gahr1239;chau1259;baru1267;hang1263","0.0949367088607595","WALS_123A Relativization on Obliques","0.0795040116703136","stod1241","NA"
"1088","1087","66538","0.307391665896701","1370","158","warr1257;mana1288;adny1235;rikb1245;gahr1239;chau1259;baru1267;hang1263","0.0949367088607595","WALS_123A Relativization on Obliques","0.0795620437956204","torw1241","NA"
"1089","1088","66523","0.307546855784967","1369","158","warr1257;mana1288;adny1235;rikb1245;gahr1239;chau1259;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0796201607012418","hang1263","NA"
"1090","1089","66508","0.307702272559035","1368","158","warr1257;mana1288;adny1235;rikb1245;chau1259;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0796783625730994","gahr1239","NA"
"1091","1090","66492","0.307853286787107","1367","158","warr1257;mana1288;adny1235;rikb1245;chau1259;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0797366495976591","yama1264","NA"
"1092","1091","66477","0.30800915543859","1366","158","warr1257;adny1235;rikb1245;chau1259;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0797950219619327","mana1288","NA"
"1093","1092","66462","0.30816525246905","1365","158","warr1257;rikb1245;chau1259;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0798534798534798","adny1235","NA"
"1094","1093","66446","0.308316938267939","1364","158","warr1257;rikb1245;chau1259;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0799120234604106","ngal1292","NA"
"1095","1094","66425","0.308445629057273","1363","158","warr1257;rikb1245;chau1259;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0799706529713866","uppe1439","NA"
"1096","1095","66410","0.308602390379003","1362","158","warr1257;rikb1245;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0800293685756241","chau1259","NA"
"1097","1096","66394","0.308754731721835","1361","158","warr1257;rikb1245;baru1267","0.0949367088607595","WALS_123A Relativization on Obliques","0.0800881704628949","kete1252","NA"
"1098","1097","66379","0.308911950856292","1360","158","warr1257;rikb1245","0.0949367088607595","WALS_123A Relativization on Obliques","0.0801470588235294","baru1267","NA"
"1099","1098","66364","0.309069401365487","1359","158","rikb1245","0.0949367088607595","WALS_123A Relativization on Obliques","0.080206033848418","warr1257","NA"
"1100","1099","66349","0.309227083760556","1358","158","buna1275;tuts1235;huau1238;wadj1254;yeii1239;yelm1242;cham1313;badi1247;nucl1452;idom1241;moni1261;sout2784;pana1307;wamp1249;khun1259;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0802650957290133","rikb1245","NA"
"1101","1100","66332","0.309375670456983","1357","158","buna1275;tuts1235;huau1238;wadj1254;yeii1239;yelm1242;cham1313;badi1247;nucl1452;idom1241;moni1261;sout2784;pana1307;wamp1249;khun1259;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0803242446573323","tika1246","NA"
"1102","1101","66316","0.309529143795975","1356","158","buna1275;tuts1235;huau1238;wadj1254;yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;sout2784;pana1307;wamp1249;khun1259;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0803834808259587","idom1241","NA"
"1103","1102","66300","0.30968284366388","1355","158","buna1275;tuts1235;huau1238;wadj1254;yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;sout2784;pana1307;khun1259;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0804428044280443","wamp1249","NA"
"1104","1103","66284","0.309836770562609","1354","158","buna1275;tuts1235;huau1238;wadj1254;yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;sout2784;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0805022156573117","khun1259","NA"
"1105","1104","66268","0.309990924995556","1353","158","tuts1235;huau1238;wadj1254;yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;sout2784;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0805617147080562","buna1275","NA"
"1106","1105","66252","0.310145307467605","1352","158","tuts1235;huau1238;yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;sout2784;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0806213017751479","wadj1254","NA"
"1107","1106","66236","0.310299918485135","1351","158","huau1238;yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;sout2784;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.080680977054034","tuts1235","NA"
"1108","1107","66220","0.310454758556024","1350","158","huau1238;yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0807407407407407","sout2784","NA"
"1109","1108","66204","0.310609828189658","1349","158","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0808005930318755","huau1238","NA"
"1110","1109","66186","0.310755737520189","1348","158","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.0808605341246291","susu1250","NA"
"1111","1110","66163","0.310878370123951","1347","158","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;pana1307;mari1419;alse1251;savi1242","0.10126582278481","WALS_123A Relativization on Obliques","0.080920564216778","yuca1254","NA"
"1112","1111","66043","0.312291054903797","1347","157","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;pana1307;mari1419;alse1251;savi1242","0.101910828025478","WALS_123A Relativization on Obliques","0.080920564216778","NA","WALS_60A Genitives, Adjectives and Relative Clauses"
"1113","1112","66027","0.312447355220942","1346","157","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;mari1419;alse1251;savi1242","0.101910828025478","WALS_123A Relativization on Obliques","0.0809806835066865","pana1307","NA"
"1114","1113","66009","0.312594416688372","1345","157","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;mari1419;alse1251;savi1242","0.101910828025478","WALS_123A Relativization on Obliques","0.0810408921933086","chal1275","NA"
"1115","1114","65993","0.312751175310889","1344","157","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;mari1419;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0811011904761905","savi1242","NA"
"1116","1115","65976","0.312903424693267","1343","157","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;mari1419;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0811615785554728","nucl1696","NA"
"1117","1116","65955","0.313036916096329","1342","157","yeii1239;yelm1242;cham1313;badi1247;nucl1452;moni1261;mari1419;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0812220566318927","timu1245","NA"
"1118","1117","65939","0.313194355386464","1341","157","yeii1239;yelm1242;badi1247;nucl1452;moni1261;mari1419;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.081282624906786","cham1313","NA"
"1119","1118","65922","0.313347276357068","1340","157","yeii1239;yelm1242;badi1247;nucl1452;moni1261;mari1419;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0813432835820895","tuki1240","NA"
"1120","1119","65905","0.313500425738383","1339","157","yeii1239;yelm1242;badi1247;nucl1452;moni1261;mari1419;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0814040328603435","gaga1251","NA"
"1121","1120","65889","0.313658564451172","1338","157","yeii1239;yelm1242;badi1247;nucl1452;moni1261;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0814648729446936","mari1419","NA"
"1122","1121","65872","0.31381217575235","1337","157","yeii1239;yelm1242;badi1247;nucl1452;moni1261;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.081525804038893","mong1338","NA"
"1123","1122","65856","0.313970784545559","1336","157","yeii1239;yelm1242;badi1247;nucl1452;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0815868263473054","moni1261","NA"
"1124","1123","65838","0.314120088742575","1335","157","yeii1239;yelm1242;badi1247;nucl1452;alse1251","0.101910828025478","WALS_123A Relativization on Obliques","0.0816479400749064","maan1238","NA"
"1125","1124","65725","0.315591088062998","1335","156","yeii1239;yelm1242;badi1247;nucl1452;alse1251","0.102564102564103","WALS_123A Relativization on Obliques","0.0816479400749064","NA","WALS_110A Periphrastic Causative Constructions"
"1126","1125","65616","0.317100398695179","1335","155","yeii1239;yelm1242;badi1247;nucl1452;alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103370786516854","NA","WALS_123A Relativization on Obliques"
"1127","1126","65598","0.317251051893408","1334","155","yeii1239;yelm1242;badi1247;nucl1452;alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103448275862069","avok1242","NA"
"1128","1127","65582","0.317411610967258","1333","155","yeii1239;yelm1242;nucl1452;alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103525881470368","badi1247","NA"
"1129","1128","65566","0.317572411120798","1332","155","yeii1239;nucl1452;alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103603603603604","yelm1242","NA"
"1130","1129","65550","0.317733452897409","1331","155","yeii1239;alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103681442524418","nucl1452","NA"
"1131","1130","65534","0.317894736842105","1330","155","alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103759398496241","yeii1239","NA"
"1132","1131","65517","0.318051409014782","1329","155","alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103837471783296","kusu1250","NA"
"1133","1132","65500","0.318208317139526","1328","155","alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103915662650602","maka1304","NA"
"1134","1133","65481","0.318355738143277","1327","155","alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.103993971363979","came1252","NA"
"1135","1134","65462","0.318503381501484","1326","155","alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.104072398190045","urav1235","NA"
"1136","1135","65439","0.318631771150335","1325","155","alse1251","0.103225806451613","WALS_128A Utterance Complement Clauses","0.104150943396226","tsou1248","NA"
"1137","1136","65423","0.318794464477146","1324","155","bina1277;tung1290;mofu1248;makl1246;dhar1247;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104229607250755","alse1251","NA"
"1138","1137","65406","0.318952527247458","1323","155","bina1277;tung1290;mofu1248;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104308390022676","dhar1247","NA"
"1139","1138","65387","0.319101068761895","1322","155","bina1277;tung1290;mofu1248;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104387291981846","djam1255","NA"
"1140","1139","65369","0.31925471905448","1321","155","bina1277;tung1290;mofu1248;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.10446631339894","tugu1245","NA"
"1141","1140","65351","0.319408602150538","1320","155","bina1277;tung1290;mofu1248;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104545454545455","nucl1327","NA"
"1142","1141","65334","0.319567609870625","1319","155","bina1277;tung1290;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104624715693707","mofu1248","NA"
"1143","1142","65317","0.319726858877087","1318","155","bina1277;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104704097116844","tung1290","NA"
"1144","1143","65292","0.319847159967668","1317","155","bina1277;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104783599088838","java1254","NA"
"1145","1144","65272","0.319992156093735","1316","155","bina1277;makl1246;nucl1634;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104863221884498","ilok1237","NA"
"1146","1145","65255","0.320152091254753","1315","155","bina1277;makl1246;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104942965779468","nucl1634","NA"
"1147","1146","65238","0.320312269848284","1314","155","makl1246;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105022831050228","bina1277","NA"
"1148","1147","65220","0.320467778787804","1313","155","makl1246;samb1305;kamu1258;budu1250","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105102817974105","achu1248","NA"
"1149","1148","65203","0.320628442171518","1312","155","makl1246;samb1305;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105182926829268","budu1250","NA"
"1150","1149","65186","0.320789350655742","1311","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105263157894737","samb1305","NA"
"1151","1150","65168","0.320945579906427","1310","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105343511450382","agar1252","NA"
"1152","1151","65150","0.321102047857266","1309","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105423987776929","waiw1244","NA"
"1153","1152","65131","0.321253822629969","1308","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105504587155963","dhiv1236","NA"
"1154","1153","65107","0.321381148653652","1307","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105585309869931","wasc1239","NA"
"1155","1154","65088","0.321533369559848","1306","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105666156202144","mbal1255","NA"
"1156","1155","65070","0.321690767519466","1305","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105747126436782","ntom1248","NA"
"1157","1156","65047","0.321823669107461","1304","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105061349693252","sabu1255","NA"
"1158","1157","65022","0.321946871982769","1303","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105141980046048","alab1237","NA"
"1159","1158","65002","0.322095039889005","1302","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.105222734254992","adyg1241","NA"
"1160","1159","64982","0.322243435570653","1301","155","makl1246;kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104534973097617","thak1245","NA"
"1161","1160","64965","0.322406947890819","1300","155","kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104615384615385","makl1246","NA"
"1162","1161","64947","0.322565745362438","1299","155","kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104695919938414","mala1481","NA"
"1163","1162","64929","0.32272478751429","1298","155","kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104776579352851","moch1256","NA"
"1164","1163","64909","0.322874126395901","1297","155","kamu1258","0.109677419354839","WALS_128A Utterance Complement Clauses","0.104857363145721","sout2859","NA"
"1165","1164","64892","0.323038630027877","1296","155","ngad1258;pang1287;moro1289;lhom1239;xava1240;asue1235;mach1267;idum1241;sich1238;iwai1244;neyo1238;madn1237;hani1248","0.116129032258065","WALS_128A Utterance Complement Clauses","0.104938271604938","kamu1258","NA"
"1166","1165","64874","0.323198405779051","1295","155","ngad1258;pang1287;moro1289;lhom1239;xava1240;asue1235;mach1267;idum1241;sich1238;iwai1244;madn1237;hani1248","0.116129032258065","WALS_128A Utterance Complement Clauses","0.105019305019305","neyo1238","NA"
"1167","1166","64856","0.323358428478835","1294","155","ngad1258;moro1289;lhom1239;xava1240;asue1235;mach1267;idum1241;sich1238;iwai1244;madn1237;hani1248","0.116129032258065","WALS_128A Utterance Complement Clauses","0.105100463678516","pang1287","NA"
"1168","1167","64838","0.323518698700197","1293","155","ngad1258;moro1289;lhom1239;xava1240;asue1235;mach1267;idum1241;sich1238;madn1237;hani1248","0.116129032258065","WALS_128A Utterance Complement Clauses","0.105181747873163","iwai1244","NA"
"1169","1168","64819","0.323674223509438","1292","155","ngad1258;moro1289;lhom1239;xava1240;asue1235;mach1267;idum1241;sich1238;madn1237;hani1248","0.116129032258065","WALS_128A Utterance Complement Clauses","0.105263157894737","crow1244","NA"
"1170","1169","64799","0.323824991879263","1291","155","ngad1258;moro1289;lhom1239;xava1240;asue1235;mach1267;idum1241;sich1238;madn1237;hani1248","0.116129032258065","WALS_128A Utterance Complement Clauses","0.105344694035631","mlab1235","NA"
"1171","1170","64620","0.32502741255646","1291","154","hani1248","0.11038961038961","WALS_128A Utterance Complement Clauses","0.105344694035631","NA","WALS_90B Prenominal relative clauses"
"1172","1171","64603","0.325193798449612","1290","154","ngad1258;moro1289;lhom1239;xava1240;asue1235;shek1243;mach1267;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105426356589147","hani1248","NA"
"1173","1172","64582","0.325340291981099","1289","154","ngad1258;moro1289;lhom1239;xava1240;asue1235;shek1243;mach1267;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105508145849496","natc1249","NA"
"1174","1173","64564","0.325502137613939","1288","154","ngad1258;moro1289;lhom1239;xava1240;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105590062111801","mach1267","NA"
"1175","1174","64546","0.325664234755144","1287","154","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105672105672106","xava1240","NA"
"1176","1175","64527","0.325821534608471","1286","154","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105754276827372","tali1258","NA"
"1177","1176","64507","0.325974025974026","1285","154","ngad1258;moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105836575875486","ebir1243","NA"
"1178","1177","64489","0.326136869361168","1284","154","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105919003115265","ngad1258","NA"
"1179","1178","64469","0.326289844216578","1283","154","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106001558846454","nyig1240","NA"
"1180","1179","64450","0.326448122859979","1282","154","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106084243369735","kara1500","NA"
"1181","1180","64431","0.3266066486207","1281","154","moro1289;lhom1239;asue1235;shek1243;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106167056986729","luch1239","NA"
"1182","1181","64413","0.32677049512987","1280","154","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.10625","shek1243","NA"
